,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
490,Tulane,718,0.2547482604421599,0.3560167827860245,0.6107650432281844,718.0,0.1641174955914191,0.2611563238987859,0.42527381949020504,0.19,134,118.0,79.0,97.0,169.0,205.0,177.0,Tulane,718.0,1.087335,-0.3084161263499382,222.0,0.25 [118],0.36 [79],0.61 [97],0.16 [169],0.26 [205],0.43 [177],-0.31 [222],0.03398926654740608,-1.005523849852003,-0.4857672916522984,191,4.49,1.54,-1.1600000000000001,-4.109999999999999,04/24/2023,Tulane,(AAC)
491,UAB,9,-0.4716772135338023,-0.6883305565852117,-1.1600077701190141,9.0,-0.33669051882574186,-0.3615362640292734,-0.6982267828550153,-0.46,178,249.0,284.0,265.0,91.0,42.0,74.0,UAB,9.0,1.3139769230769232,-0.27323903341683564,199.0,-0.47 [249],-0.69 [284],-1.16 [265],-0.34 [91],-0.36 [42],-0.7 [74],-0.27 [199],-0.08228980322003579,-0.8908365722076377,-0.4865631877138367,192,3.84,0.8900000000000001,-1.81,-4.76,04/24/2023,UAB,(C-USA)
492,Air Force,721,0.5371189441611575,0.3170698971715415,0.854188841332699,721.0,0.6133952588336398,0.9564828704073711,1.5698781292410109,-0.72,197,69.0,89.0,72.0,225.0,292.0,262.0,Air Force,721.0,0.4297463414634146,-0.2603121815606441,193.0,0.54 [69],0.32 [89],0.85 [72],0.61 [225],0.96 [292],1.57 [262],-0.26 [193],-0.12880143112701253,-0.8486913770171761,-0.48874640407209435,193,3.58,0.6300000000000001,-2.0700000000000003,-5.02,04/24/2023,Air Force,(Mountain West)
493,Binghamton,62,-0.4601616225167121,-0.5176029709753076,-0.9777645934920197,62.0,0.26846341213666974,0.25782728142980255,0.5262906935664723,-1.5,240,246.0,263.0,256.0,181.0,203.0,192.0,Binghamton,62.0,-1.5343117647058824,-0.21848296759341204,167.0,-0.46 [246],-0.52 [263],-0.98 [256],0.27 [181],0.26 [203],0.53 [192],-0.22 [167],-0.26833631484794274,-0.7123163023335277,-0.4903263085907352,194,2.8,-0.1499999999999999,-2.85,-5.8,04/24/2023,Binghamton,(America East)
494,UNLV,465,0.4371165260796658,0.13072397972461916,0.5678405058042849,465.0,0.5784784258602481,0.29793275725933754,0.8764111831195857,-0.31,168,87.0,132.0,101.0,220.0,212.0,212.0,UNLV,465.0,0.2583324324324324,-0.2858592364326013,212.0,0.44 [87],0.13 [132],0.57 [101],0.58 [220],0.3 [212],0.88 [212],-0.29 [212],-0.055456171735241505,-0.9319820054004798,-0.4937190885678607,195,3.9899999999999998,1.04,-1.6600000000000001,-4.609999999999999,04/24/2023,UNLV,(Mountain West)
495,Florida A&M,228,-0.20962214884748293,0.19396949955861614,-0.015652649288866782,228.0,0.9683921337228147,-0.03101107522644791,0.9373810584963669,-0.95,206,205.0,115.0,172.0,252.0,125.0,220.0,Florida A&M,228.0,-1.4925153846153847,-0.25374777526978337,192.0,-0.21 [205],0.19 [115],-0.02 [172],0.97 [252],-0.03 [125],0.94 [220],-0.25 [192],-0.16994633273703041,-0.827289554863137,-0.49861794380008373,196,3.3499999999999996,0.40000000000000013,-2.3,-5.25,04/24/2023,Florida A&M,(SWAC)
496,Nevada,466,-0.4108479362644486,0.04153669673928813,-0.3693112395251605,466.0,-0.10562341629892154,0.1019348770958831,-0.003688539203038438,-0.37,171,241.0,153.0,207.0,135.0,154.0,141.0,Nevada,466.0,0.015043243243243243,-0.28773541789575263,214.0,-0.41 [241],0.04 [153],-0.37 [207],-0.11 [135],0.1 [154],-0.0 [141],-0.29 [214],-0.06618962432915922,-0.9380988879065144,-0.5021442561178369,197,3.9299999999999997,0.9800000000000001,-1.7200000000000002,-4.67,04/24/2023,Nevada,(Mountain West)
497,UC Davis,108,-0.36662640381152006,-0.3116472672006971,-0.6782736710122171,108.0,0.19567364419590758,-0.2632890883822915,-0.0676154441863839,-0.61,188,232.0,238.0,236.0,174.0,63.0,131.0,UC Davis,108.0,0.35490571428571427,-0.2754110348156962,205.0,-0.37 [232],-0.31 [238],-0.68 [236],0.2 [174],-0.26 [63],-0.07 [131],-0.28 [205],-0.10912343470483006,-0.8979179114174692,-0.5035206730611497,198,3.69,0.7400000000000001,-1.96,-4.91,04/24/2023,UC Davis,(Big West)
498,Sacramento St.,102,-0.24992392626710122,0.2384628292411312,-0.011461097025970007,102.0,0.12187358752983755,0.4793991675847738,0.6012727551146113,-0.61,188,213.0,107.0,171.0,163.0,248.0,195.0,Sacramento St.,102.0,-0.1262567567567568,-0.2767070523402752,206.0,-0.25 [213],0.24 [107],-0.01 [171],0.12 [163],0.48 [248],0.6 [195],-0.28 [206],-0.10912343470483006,-0.9021432953045353,-0.5056333650046827,199,3.69,0.7400000000000001,-1.96,-4.91,04/24/2023,Sacramento St.,(WAC)
499,Rhode Island,572,-0.30143748743730886,0.23164632398234936,-0.0697911634549595,572.0,0.40679748291096995,0.20868532717214439,0.6154828100831143,-0.69,195,219.0,109.0,182.0,196.0,186.0,199.0,Rhode Island,572.0,-0.6566777777777778,-0.27428687656392964,201.0,-0.3 [219],0.23 [109],-0.07 [182],0.41 [196],0.21 [186],0.62 [199],-0.27 [201],-0.12343470483005366,-0.8942528373938216,-0.5088437711119376,200,3.61,0.6600000000000001,-2.04,-4.99,04/24/2023,Rhode Island,(Atlantic 10)
500,ETSU,198,-0.2442037986650257,-0.16252686626975388,-0.4067306649347796,198.0,-0.3133163236520364,0.3986403172891697,0.08532399363713333,-0.49,182,212.0,209.0,214.0,93.0,237.0,153.0,ETSU,198.0,-0.4444567567567568,-0.28909682123745795,215.0,-0.24 [212],-0.16 [209],-0.41 [214],-0.31 [93],0.4 [237],0.09 [153],-0.29 [215],-0.08765652951699464,-0.9425374480607902,-0.5150969887888924,201,3.8099999999999996,0.8600000000000001,-1.84,-4.79,04/24/2023,ETSU,(SoCon)
501,N.C. A&T,488,-0.8262492160738735,-0.4061233614881768,-1.2323725775620502,488.0,0.004923248287651376,0.1460261199320893,0.15094936821974067,-1.38,236,278.0,250.0,270.0,154.0,167.0,158.0,N.C. A&T,488.0,-0.20226388888888885,-0.2419903273269132,182.0,-0.83 [278],-0.41 [250],-1.23 [270],0.0 [154],0.15 [167],0.15 [158],-0.24 [182],-0.24686940966010731,-0.7889569473569548,-0.517913178508531,202,2.92,-0.029999999999999805,-2.73,-5.68,04/24/2023,N.C. A&T,(CAA)
502,Toledo,709,0.031302456994965165,0.44926955199693996,0.4805720089919051,709.0,0.83542677229116,0.38665222188244475,1.2220789941736048,-0.74,198,155.0,62.0,108.0,242.0,229.0,241.0,Toledo,709.0,-0.25587435897435895,-0.27922001391108925,207.0,0.03 [155],0.45 [62],0.48 [108],0.84 [242],0.39 [229],1.22 [241],-0.28 [207],-0.13237924865831843,-0.9103362611624491,-0.5213577549103838,203,3.5599999999999996,0.6100000000000001,-2.09,-5.04,04/24/2023,Toledo,(MAC)
503,Niagara,482,0.17142176442385793,-0.1376031510150928,0.03381861340876513,482.0,1.1837399760191651,0.1356317724881167,1.3193717485072818,-1.29,232,130.0,204.0,167.0,274.0,159.0,248.0,Niagara,482.0,-1.532625,-0.2521245424222079,189.0,0.17 [130],-0.14 [204],0.03 [167],1.18 [274],0.14 [159],1.32 [248],-0.25 [189],-0.23076923076923078,-0.8219973564252111,-0.5263832935972209,204,3.01,0.06000000000000005,-2.64,-5.59,04/24/2023,Niagara,(MAAC)
504,Dayton,175,0.05471669153150286,0.25263645635317156,0.30735314788467444,175.0,0.14151551407867516,0.2553400674526585,0.3968555815313337,-0.09,152,149.0,105.0,136.0,165.0,201.0,174.0,Dayton,175.0,0.42040999999999995,-0.31827303297854964,227.0,0.05 [149],0.25 [105],0.31 [136],0.14 [165],0.26 [201],0.4 [174],-0.32 [227],-0.016100178890876567,-1.0376601548440036,-0.5268801668674401,205,4.21,1.26,-1.4400000000000002,-4.39,04/24/2023,Dayton,(Atlantic 10)
505,Hofstra,283,-0.1471562961375967,-0.3482932827365937,-0.4954495788741904,283.0,0.5034509913586153,0.3957939350946408,0.899244926453256,-1.39,237,194.0,243.0,226.0,208.0,235.0,217.0,Hofstra,283.0,0.2580631578947368,-0.2479769242984334,185.0,-0.15 [194],-0.35 [243],-0.5 [226],0.5 [208],0.4 [235],0.9 [217],-0.25 [185],-0.24865831842576028,-0.808474947617049,-0.5285666330214046,206,2.91,-0.039999999999999813,-2.74,-5.6899999999999995,04/24/2023,Hofstra,(CAA)
506,Western Caro.,769,0.011470135067814686,0.06503467616098911,0.0765048112288038,769.0,0.12397052323485368,0.3232934731708723,0.447263996405726,-0.37,171,160.0,145.0,162.0,164.0,216.0,182.0,Western Caro.,769.0,0.026231578947368484,-0.3078707416208639,221.0,0.01 [160],0.07 [145],0.08 [162],0.12 [164],0.32 [216],0.45 [182],-0.31 [221],-0.06618962432915922,-1.0037457412980844,-0.5349676828136218,207,3.9299999999999997,0.9800000000000001,-1.7200000000000002,-4.67,04/24/2023,Western Caro.,(SoCon)
507,UMBC,391,-0.11089109257145818,-0.20421267950066116,-0.31510377207211937,391.0,0.4370028728530009,0.3972837024184063,0.8342865752714073,-1.15,221,188.0,217.0,202.0,202.0,236.0,210.0,UMBC,391.0,-1.2431555555555556,-0.2655839676461418,195.0,-0.11 [188],-0.2 [217],-0.32 [202],0.44 [202],0.4 [236],0.83 [210],-0.27 [195],-0.20572450805008943,-0.8658788915061923,-0.5358016997781408,208,3.15,0.20000000000000018,-2.5,-5.449999999999999,04/24/2023,UMBC,(America East)
508,Ohio,519,0.23444989508523933,0.1384233554851207,0.37287325057036,519.0,0.6922530854099366,0.6650670876689405,1.357320173078877,-0.98,209,121.0,129.0,127.0,232.0,272.0,250.0,Ohio,519.0,0.022377142857142818,-0.2802689043018267,208.0,0.23 [121],0.14 [129],0.37 [127],0.69 [232],0.67 [272],1.36 [250],-0.28 [208],-0.17531305903398928,-0.9137559406592678,-0.5445344998466285,209,3.32,0.3700000000000001,-2.33,-5.279999999999999,04/24/2023,Ohio,(MAC)
509,Marshall,388,-0.4655187672567384,-0.09444815152070815,-0.5599669187774465,388.0,0.20588654382207516,0.4006098619784457,0.6064964058005209,-1.17,223,247.0,194.0,232.0,176.0,238.0,198.0,Marshall,388.0,0.23566052631578951,-0.27248574880880067,198.0,-0.47 [247],-0.09 [194],-0.56 [232],0.21 [176],0.4 [238],0.61 [198],-0.27 [198],-0.20930232558139533,-0.8883806512152115,-0.5488414883983034,210,3.13,0.18000000000000016,-2.52,-5.47,04/24/2023,Marshall,(Sun Belt)
510,Central Ark.,1004,-0.40591684249712945,0.06718254363798198,-0.33873429885914746,1004.0,-0.11138584212555089,-0.08080878321562353,-0.19219462534117443,-0.15,159,240.0,143.0,205.0,133.0,113.0,119.0,Central Ark.,1004.0,-0.1426833333333333,-0.3298360195356948,231.0,-0.41 [240],0.07 [143],-0.34 [205],-0.11 [133],-0.08 [113],-0.19 [119],-0.33 [231],-0.026833631484794274,-1.0753587632025543,-0.5510961973436743,211,4.1499999999999995,1.2000000000000002,-1.5,-4.45,04/24/2023,Central Ark.,(ASUN)
511,North Dakota St.,493,-0.244042027392558,0.21003043980196603,-0.034011587590591974,493.0,-0.45079599983618585,0.23840023002898564,-0.2123957698072002,0.18,136,211.0,112.0,175.0,75.0,196.0,115.0,North Dakota St.,493.0,0.9721794117647058,-0.3479497075598799,240.0,-0.24 [211],0.21 [112],-0.03 [175],-0.45 [75],0.24 [196],-0.21 [115],-0.35 [240],0.03220035778175313,-1.1344145121111924,-0.5511070771647196,212,4.4799999999999995,1.53,-1.1700000000000002,-4.12,04/24/2023,North Dakota St.,(Summit League)
512,South Dakota St.,649,0.08810002293678947,0.7551380499078021,0.8432380728445915,649.0,0.5299924686373283,0.16436278594876444,0.6943552545860927,0.15,137,145.0,29.0,73.0,216.0,172.0,203.0,South Dakota St.,649.0,-0.7281703703703705,-0.3510833031252906,242.0,0.09 [145],0.76 [29],0.84 [73],0.53 [216],0.16 [172],0.69 [203],-0.35 [242],0.026833631484794274,-1.1446309204232397,-0.5588986444692227,213,4.45,1.5,-1.2000000000000002,-4.1499999999999995,04/24/2023,South Dakota St.,(Summit League)
513,Seattle U,1356,-0.44712756807193443,-0.11240394919941715,-0.5595315172713515,1356.0,0.298141103404744,0.22116852009575247,0.5193096235004965,-1.08,215,242.0,199.0,231.0,183.0,188.0,190.0,Seattle U,1356.0,0.766170588235294,-0.2848658031317373,211.0,-0.45 [242],-0.11 [199],-0.56 [231],0.3 [183],0.22 [188],0.52 [190],-0.28 [211],-0.1932021466905188,-0.9287431317103196,-0.5609726392004192,214,3.2199999999999998,0.27,-2.43,-5.38,04/24/2023,Seattle U,(WAC)
514,Arkansas St.,30,0.3149040523290429,-0.1471582926680022,0.1677457596610407,30.0,0.5903973104191839,0.22718842827344993,0.8175857386926337,-0.65,192,108.0,206.0,147.0,221.0,190.0,209.0,Arkansas St.,30.0,-0.20980555555555558,-0.30973915380399286,223.0,0.31 [108],-0.15 [206],0.17 [147],0.59 [221],0.23 [190],0.82 [209],-0.31 [223],-0.11627906976744187,-1.0098372937526356,-0.5630581817600387,215,3.65,0.7000000000000001,-2.0,-4.95,04/24/2023,Arkansas St.,(Sun Belt)
515,The Citadel,141,-0.39211350242747844,-0.7393825967445086,-1.131496099171987,141.0,0.18779359652900482,-0.03342289325735535,0.15437070327164948,-1.29,232,238.0,291.0,263.0,172.0,123.0,159.0,The Citadel,141.0,-0.6883162162162162,-0.2749043340330531,202.0,-0.39 [238],-0.74 [291],-1.13 [263],0.19 [172],-0.03 [123],0.15 [159],-0.27 [202],-0.23076923076923078,-0.896265923475995,-0.5635175771226129,216,3.01,0.06000000000000005,-2.64,-5.59,04/24/2023,The Citadel,(SoCon)
516,SFA,676,0.15736809628694196,-0.19143700055570792,-0.034068904268765965,676.0,1.1772658152076902,0.5338005862882003,1.7110664014958905,-1.75,247,131.0,215.0,176.0,273.0,253.0,268.0,SFA,676.0,-0.3814432432432433,-0.25104059007097435,187.0,0.16 [131],-0.19 [215],-0.03 [176],1.18 [273],0.53 [253],1.71 [268],-0.25 [187],-0.31305903398926654,-0.8184633650150739,-0.5657611995021702,217,2.55,-0.3999999999999999,-3.1,-6.05,04/24/2023,SFA,(WAC)
517,George Mason,248,-0.6265702715160617,-0.6196346415773869,-1.2462049130934485,248.0,-0.11056858997397735,-0.01578387395831739,-0.12635246393229474,-1.12,218,264.0,275.0,271.0,134.0,132.0,124.0,George Mason,248.0,-0.9883307692307692,-0.28701495631219454,213.0,-0.63 [264],-0.62 [275],-1.25 [271],-0.11 [134],-0.02 [132],-0.13 [124],-0.29 [213],-0.20035778175313063,-0.935749979262393,-0.5680538805077618,218,3.1799999999999997,0.22999999999999998,-2.47,-5.42,04/24/2023,George Mason,(Atlantic 10)
518,CSU Bakersfield,94,-0.35718943935164216,-0.5698246705774345,-0.9270141099290766,94.0,0.3032557613044241,-0.16117279040901072,0.14208297089541339,-1.07,213,229.0,269.0,253.0,186.0,93.0,157.0,CSU Bakersfield,94.0,0.4525258064516129,-0.30106890727555863,219.0,-0.36 [229],-0.57 [269],-0.93 [253],0.3 [186],-0.16 [93],0.14 [157],-0.3 [219],-0.19141323792486584,-0.9815698364973516,-0.5864915372111087,219,3.2299999999999995,0.28,-2.42,-5.37,04/24/2023,CSU Bakersfield,(Big West)
519,Omaha,464,-0.19685020650641882,-0.024585405652996807,-0.22143561215941562,464.0,0.4563240140282381,0.5566271638392251,1.0129511778674631,-1.23,227,203.0,172.0,193.0,204.0,257.0,226.0,Omaha,464.0,0.24524074074074076,-0.2939048088836316,217.0,-0.2 [203],-0.02 [172],-0.22 [193],0.46 [204],0.56 [257],1.01 [226],-0.29 [217],-0.22003577817531306,-0.958212848388385,-0.5891243132818491,220,3.07,0.1200000000000001,-2.58,-5.529999999999999,04/24/2023,Omaha,(Summit League)
520,Minnesota,428,-0.3425086109576384,-0.3031627038302883,-0.6456713147879267,428.0,-0.2533656369644144,-0.2147292720180379,-0.4680949089824523,-0.18,161,226.0,233.0,234.0,105.0,79.0,93.0,Minnesota,428.0,0.867572972972973,-0.3537709267943063,243.0,-0.34 [226],-0.3 [233],-0.65 [234],-0.25 [105],-0.21 [79],-0.47 [93],-0.35 [243],-0.03220035778175313,-1.1533933341485054,-0.5927968459651293,221,4.12,1.1700000000000002,-1.53,-4.4799999999999995,04/24/2023,Minnesota,(Big Ten)
521,NJIT,471,-1.0625002064969156,-0.35992593558788905,-1.4224261420848046,471.0,-0.28914442103045335,0.018683086060372413,-0.27046133497008096,-1.15,221,290.0,245.0,278.0,97.0,138.0,111.0,NJIT,471.0,-0.4796135135135135,-0.30277690728354667,220.0,-1.06 [290],-0.36 [245],-1.42 [278],-0.29 [97],0.02 [138],-0.27 [111],-0.3 [220],-0.20572450805008943,-0.987138399866281,-0.5964314539581852,222,3.15,0.20000000000000018,-2.5,-5.449999999999999,04/24/2023,NJIT,(America East)
522,A&M-Corpus Christi,26172,-0.11062918993369215,-0.3253881241439695,-0.43601731407766164,26172.0,0.5266903088889214,0.3533663811428109,0.8800566900317324,-1.32,235,187.0,242.0,218.0,215.0,222.0,213.0,A&M-Corpus Christi,26172.0,0.32606944444444447,-0.2968320129871806,218.0,-0.11 [187],-0.33 [242],-0.44 [218],0.53 [215],0.35 [222],0.88 [213],-0.3 [218],-0.23613595706618964,-0.9677563621285309,-0.6019461595973603,223,2.9799999999999995,0.030000000000000027,-2.67,-5.62,04/24/2023,A&M-Corpus Christi,(Southland)
523,Illinois St.,299,0.032459465493477016,0.058634073455436246,0.09109353894891326,299.0,0.5068318288952315,0.6160355635620682,1.1228673924572998,-1.03,210,154.0,147.0,156.0,211.0,265.0,236.0,Illinois St.,299.0,0.26565428571428573,-0.31754780543050803,226.0,0.03 [154],0.06 [147],0.09 [156],0.51 [211],0.62 [265],1.12 [236],-0.32 [226],-0.18425760286225404,-1.0352957078069571,-0.6097766553346056,224,3.2699999999999996,0.32000000000000006,-2.38,-5.33,04/24/2023,Illinois St.,(MVC)
524,Richmond,575,0.039548037906223556,0.09959712896261282,0.13914516686883638,575.0,0.6347786942818712,0.6977480889448786,1.3325267832267498,-1.19,225,153.0,139.0,154.0,226.0,276.0,249.0,Richmond,575.0,-0.824495,-0.316408743433088,224.0,0.04 [153],0.1 [139],0.14 [154],0.63 [226],0.7 [276],1.33 [249],-0.32 [224],-0.21288014311270126,-1.0315820433549032,-0.6222310932338022,225,3.11,0.16000000000000014,-2.54,-5.49,04/24/2023,Richmond,(Atlantic 10)
525,Eastern Mich.,204,-0.03489236827443166,0.40746755096204346,0.3725751826876118,204.0,0.8277133271284144,0.17609046850763335,1.0038037956360477,-0.63,190,173.0,70.0,128.0,241.0,173.0,225.0,Eastern Mich.,204.0,-0.8209736842105263,-0.3501546036565373,241.0,-0.03 [173],0.41 [70],0.37 [128],0.83 [241],0.18 [173],1.0 [225],-0.35 [241],-0.11270125223613596,-1.1416030973446343,-0.6271521747903851,226,3.67,0.7200000000000001,-1.98,-4.93,04/24/2023,Eastern Mich.,(MAC)
526,Canisius,116,-0.22189138924846202,-0.23922251315865312,-0.46111390240711514,116.0,0.6876565797061706,0.07773674232158795,0.7653933220277584,-1.23,227,206.0,222.0,220.0,231.0,151.0,206.0,Canisius,116.0,-0.9921333333333333,-0.31724382484850633,225.0,-0.22 [206],-0.24 [222],-0.46 [220],0.69 [231],0.08 [151],0.77 [206],-0.32 [225],-0.22003577817531306,-1.0343046450868845,-0.6271702116310988,227,3.07,0.1200000000000001,-2.58,-5.529999999999999,04/24/2023,Canisius,(MAAC)
527,La.-Monroe,498,-0.3743699000608678,-0.5059071421452365,-0.8802770422061043,498.0,0.06474921197651515,0.20368795872178294,0.2684371706982981,-1.15,221,234.0,257.0,251.0,158.0,182.0,168.0,La.-Monroe,498.0,0.195255,-0.32313973754712444,229.0,-0.37 [234],-0.51 [257],-0.88 [251],0.06 [158],0.2 [182],0.27 [168],-0.32 [229],-0.20572450805008943,-1.0535269889547896,-0.6296257485024395,228,3.15,0.20000000000000018,-2.5,-5.449999999999999,04/24/2023,ULM,(Sun Belt)
528,Wagner,748,-0.2581679707655921,-0.1647701648737093,-0.4229381356393014,748.0,1.4227691213708313,0.46866771904863475,1.8914368404194661,-2.31,258,215.0,210.0,215.0,278.0,247.0,277.0,Wagner,748.0,-1.854554054054054,-0.26050193210971584,194.0,-0.26 [215],-0.16 [210],-0.42 [215],1.42 [278],0.47 [247],1.89 [277],-0.26 [194],-0.4132379248658319,-0.8493100175042096,-0.6312739711850208,229,1.9899999999999998,-0.96,-3.66,-6.609999999999999,04/24/2023,Wagner,(NEC)
529,Bucknell,83,-0.12073453805695368,-0.20057014892277558,-0.32130468697972925,83.0,0.6807956532000725,0.23634783080937127,0.9171434840094438,-1.24,229,190.0,216.0,204.0,230.0,195.0,219.0,Bucknell,83.0,-0.9095794871794871,-0.32096163680365686,228.0,-0.12 [190],-0.2 [216],-0.32 [204],0.68 [230],0.24 [195],0.92 [219],-0.32 [228],-0.22182468694096602,-1.0464257641555,-0.634125225548233,230,3.0599999999999996,0.1100000000000001,-2.59,-5.54,04/24/2023,Bucknell,(Patriot)
530,Fairleigh Dickinson,222,-0.009437038063272101,0.16745513628623088,0.15801809822295879,222.0,1.6427881789116665,0.6258417521382935,2.26862993104996,-2.11,253,165.0,122.0,150.0,286.0,268.0,285.0,Fairleigh Dickinson,222.0,-3.18144375,-0.27359687213389294,200.0,-0.01 [165],0.17 [122],0.16 [150],1.64 [286],0.63 [268],2.27 [285],-0.27 [200],-0.3774597495527728,-0.892003227689178,-0.6347314886209754,231,2.19,-0.7599999999999998,-3.46,-6.41,04/24/2023,Fairleigh Dickinson,(NEC)
531,Milwaukee,797,-1.119157041977654,-0.5544122346734373,-1.6735692766510912,797.0,0.3661728946354044,-0.16786007133656858,0.19831282329883584,-1.87,250,292.0,266.0,292.0,192.0,89.0,162.0,Milwaukee,797.0,-0.8529588235294118,-0.28933705247716196,216.0,-1.12 [292],-0.55 [266],-1.67 [292],0.37 [192],-0.17 [89],0.2 [162],-0.29 [216],-0.334525939177102,-0.9433206698846964,-0.6389233045308992,232,2.4299999999999997,-0.52,-3.22,-6.17,04/24/2023,Milwaukee,(Horizon)
532,Bowling Green,71,-0.8786761567635261,-0.5688335438427582,-1.4475097006062843,71.0,-0.3462536198924088,-0.029114798496562844,-0.37536841838897167,-1.07,213,280.0,268.0,280.0,87.0,126.0,102.0,Bowling Green,71.0,-0.17399444444444445,-0.3353620300198114,233.0,-0.88 [280],-0.57 [268],-1.45 [280],-0.35 [87],-0.03 [126],-0.38 [102],-0.34 [233],-0.19141323792486584,-1.0933751211734304,-0.6423941795491481,233,3.2299999999999995,0.28,-2.42,-5.37,04/24/2023,Bowling Green,(MAC)
533,Bradley,72,-0.34077524815165067,0.22255386539915464,-0.11822138275249602,72.0,0.7479524748218127,0.09193161966417923,0.839884094485992,-0.96,207,224.0,110.0,185.0,234.0,153.0,211.0,Bradley,72.0,0.3400371428571428,-0.3478152179216629,239.0,-0.34 [224],0.22 [110],-0.12 [185],0.75 [234],0.09 [153],0.84 [211],-0.35 [239],-0.17173524150268335,-1.1339760378316999,-0.6528556396671916,234,3.34,0.3900000000000001,-2.31,-5.26,04/24/2023,Bradley,(MVC)
534,Western Mich.,774,-0.042596487650430045,-0.013639056177601687,-0.05623554382803173,774.0,0.9638910356097026,0.2769224309344141,1.2408134665441166,-1.3,234,174.0,168.0,179.0,251.0,209.0,242.0,Western Mich.,774.0,0.2573729729729729,-0.3332083225832919,232.0,-0.04 [174],-0.01 [168],-0.06 [179],0.96 [251],0.28 [209],1.24 [242],-0.33 [232],-0.23255813953488375,-1.086353425457796,-0.6594557824963398,235,3.0,0.050000000000000044,-2.6500000000000004,-5.6,04/24/2023,Western Mich.,(MAC)
