,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
326,Louisville,367,0.8807492424249086,0.36580491915253194,1.2465541615774405,367.0,-1.0019204524427117,-0.5727101520570448,-1.5746306044997564,2.82,36,51.0,74.0,55.0,37.0,34.0,30.0,Louisville,367.0,-0.5659368421052631,0.1415174813089369,22.0,0.88 [51],0.37 [74],1.25 [55],-1.0 [37],-0.57 [34],-1.57 [30],0.14 [22],0.4895833333333333,0.39762672588222026,0.4436050296077768,27,7.119999999999999,4.17,1.4699999999999998,-1.48,03/20/2023,Louisville,(ACC)
327,Northeastern,500,1.204701595884338,1.1402330329807808,2.3449346288651185,500.0,-0.6298265547840134,-0.2193214237892365,-0.8491479785732499,3.19,26,22.0,11.0,17.0,72.0,99.0,75.0,Northeastern,500.0,0.5361312500000001,0.0972025115964125,32.0,1.2 [22],1.14 [11],2.34 [17],-0.63 [72],-0.22 [99],-0.85 [75],0.1 [32],0.5538194444444444,0.2731133714091141,0.41346640792677924,28,7.49,4.54,1.8399999999999999,-1.1099999999999999,03/20/2023,Northeastern,(CAA)
328,Texas A&M,697,1.073641272271864,0.008172514910391055,1.081813787182255,697.0,-0.6045663861857354,-1.239613499898129,-1.8441798860838645,2.93,31,35.0,141.0,64.0,75.0,1.0,20.0,Texas A&M,697.0,1.2206050000000002,0.11049883972381151,27.0,1.07 [35],0.01 [141],1.08 [64],-0.6 [75],-1.24 [1],-1.84 [20],0.11 [27],0.5086805555555556,0.31047253983588763,0.4095765476957216,29,7.23,4.28,1.58,-1.3699999999999997,03/20/2023,Texas A&M,(SEC)
329,UConn,164,1.192619105565841,0.6956905306430964,1.8883096362089375,164.0,-0.5135379088717597,-0.6517967625547046,-1.1653346714264643,3.05,30,25.0,35.0,26.0,84.0,23.0,52.0,UConn,164.0,1.1088,0.09878678751075161,31.0,1.19 [25],0.7 [35],1.89 [26],-0.51 [84],-0.65 [23],-1.17 [52],0.1 [31],0.5295138888888888,0.2775647680767634,0.40353932848282614,30,7.35,4.4,1.6999999999999997,-1.25,03/20/2023,UConn,(Big East)
330,Duke,193,1.4636277847078556,1.0070856932812084,2.4707134779890643,193.0,-0.9535062675878823,-0.5537492693127926,-1.5072555369006748,3.98,13,11.0,17.0,12.0,41.0,36.0,34.0,Duke,193.0,0.8741049999999999,0.03664088485054975,51.0,1.46 [11],1.01 [17],2.47 [12],-0.95 [41],-0.55 [36],-1.51 [34],0.04 [51],0.6909722222222222,0.10295120392049739,0.3969617130713598,31,8.28,5.33,2.63,-0.31999999999999984,03/20/2023,Duke,(ACC)
331,Clemson,147,1.3573168366063268,0.2582562134282029,1.6155730500345298,147.0,-0.9693679422992956,-0.19832009690985147,-1.167688039209147,2.78,38,14.0,90.0,38.0,39.0,102.0,51.0,Clemson,147.0,1.95436,0.10124051352353128,29.0,1.36 [14],0.26 [90],1.62 [38],-0.97 [39],-0.2 [102],-1.17 [51],0.1 [29],0.4826388888888889,0.28445908976514694,0.3835489893270179,32,7.08,4.13,1.4299999999999997,-1.52,03/20/2023,Clemson,(ACC)
332,Stanford,674,1.038936660331159,0.8665337907084624,1.9054704510396214,674.0,-0.474395594957323,-0.40680174417611403,-0.881197339133437,2.79,37,38.0,27.0,25.0,87.0,59.0,69.0,Stanford,674.0,0.8353777777777778,0.09951018699612472,30.0,1.04 [38],0.87 [27],1.91 [25],-0.47 [87],-0.41 [59],-0.88 [69],0.1 [30],0.484375,0.27959732946927335,0.38198616473463665,33,7.09,4.140000000000001,1.44,-1.5099999999999998,03/20/2023,Stanford,(Pac-12)
333,FGCU,28755,1.5533242894641948,0.9369212430220586,2.490245532486253,28755.0,-0.14001709845299043,-0.5416897361372139,-0.6817068345902044,3.17,27,9.0,21.0,11.0,131.0,37.0,87.0,FGCU,28755.0,-0.32174500000000006,0.06833746820586713,38.0,1.55 [9],0.94 [21],2.49 [11],-0.14 [131],-0.54 [37],-0.68 [87],0.07 [38],0.5503472222222222,0.1920102271920755,0.37117872470714885,34,7.47,4.52,1.8199999999999998,-1.13,03/20/2023,FGCU,(ASUN)
334,UC Irvine,109,0.8577941246396644,0.1924328512369357,1.0502269758766,109.0,-0.9850217661679196,-0.7297278048945441,-1.7147495710624638,2.76,39,53.0,102.0,67.0,38.0,19.0,23.0,UC Irvine,109.0,0.9677470588235293,0.08318156756541131,35.0,0.86 [53],0.19 [102],1.05 [67],-0.99 [38],-0.73 [19],-1.71 [23],0.08 [35],0.47916666666666663,0.2337182237760507,0.35644244522135865,35,7.06,4.109999999999999,1.4099999999999997,-1.54,03/20/2023,UC Irvine,(Big West)
335,UCF,128,0.7891073658990841,1.0950670013561183,1.8841743672552025,128.0,-0.801349958829287,-0.22922798027481014,-1.030577939104097,2.91,32,57.0,12.0,27.0,53.0,94.0,59.0,UCF,128.0,-0.07148000000000006,0.06847770761156628,37.0,0.79 [57],1.1 [12],1.88 [27],-0.8 [53],-0.23 [94],-1.03 [59],0.07 [37],0.5052083333333334,0.19240426286323115,0.34880629809828223,36,7.21,4.26,1.56,-1.3899999999999997,03/20/2023,UCF,(AAC)
336,Oregon,529,0.159099371899465,0.37933822032690256,0.5384375922263676,529.0,-0.7020361491863135,-0.4454634388472616,-1.147499588033575,1.69,73,133.0,69.0,103.0,62.0,51.0,54.0,Oregon,529.0,2.2300222222222224,0.14127558063653262,23.0,0.16 [133],0.38 [69],0.54 [103],-0.7 [62],-0.45 [51],-1.15 [54],0.14 [23],0.2934027777777778,0.396947048916045,0.3451749133469114,37,5.99,3.04,0.33999999999999986,-2.61,03/20/2023,Oregon,(Pac-12)
337,Ole Miss,433,0.7870231387674271,0.6594025977153477,1.4464257364827748,433.0,-0.5535592456042893,-0.24742834709413533,-0.8009875926984246,2.25,51,58.0,41.0,44.0,80.0,86.0,79.0,Ole Miss,433.0,1.12818,0.10466486996063215,28.0,0.79 [58],0.66 [41],1.45 [44],-0.55 [80],-0.25 [86],-0.8 [79],0.1 [28],0.390625,0.2940806264526582,0.3423528132263291,38,6.55,3.6,0.8999999999999999,-2.05,03/20/2023,Ole Miss,(SEC)
338,Kent St.,331,1.720423387916422,1.042171305312912,2.762594693229334,331.0,-0.8182117725128771,-0.056043245195618464,-0.8742550177084956,3.64,22,4.0,13.0,6.0,50.0,135.0,71.0,Kent St.,331.0,-0.7328529411764706,-0.011004711879405,64.0,1.72 [4],1.04 [13],2.76 [6],-0.82 [50],-0.06 [135],-0.87 [71],-0.01 [64],0.6319444444444445,-0.03092033233924333,0.3005120560526006,39,7.9399999999999995,4.99,2.29,-0.6599999999999997,03/20/2023,Kent St.,(MAC)
339,Santa Clara,631,0.6974517952609175,-0.0027006236515437765,0.6947511716093737,631.0,-1.1988216858252267,-0.4959435614070079,-1.6947652472322345,2.39,46,66.0,143.0,89.0,25.0,46.0,26.0,Santa Clara,631.0,0.6722875,0.060854271957275725,40.0,0.7 [66],-0.0 [143],0.69 [89],-1.2 [25],-0.5 [46],-1.69 [26],0.06 [40],0.4149305555555556,0.1709844231999463,0.29295748937775096,40,6.6899999999999995,3.74,1.04,-1.9099999999999997,03/20/2023,Santa Clara,(WCC)
340,Washington St.,754,1.007842791131179,0.3582500587909565,1.3660928499221354,754.0,-0.6367364826074811,-0.5760345305589571,-1.2127710131664382,2.58,43,41.0,76.0,45.0,71.0,32.0,50.0,Washington St.,754.0,0.496875,0.0435479729104289,47.0,1.01 [41],0.36 [76],1.37 [45],-0.64 [71],-0.58 [32],-1.21 [50],0.04 [47],0.4479166666666667,0.12235829614138252,0.2851374814040246,41,6.88,3.93,1.23,-1.7199999999999998,03/20/2023,Washington St.,(Pac-12)
341,Mississippi St.,430,1.620101249501941,0.6569691083719444,2.2770703578738853,430.0,-0.1638838935435015,-0.456114072783809,-0.6199979663273105,2.9,33,7.0,42.0,18.0,126.0,50.0,92.0,Mississippi St.,430.0,1.0931095238095239,0.017246414950387572,57.0,1.62 [7],0.66 [42],2.28 [18],-0.16 [126],-0.46 [50],-0.62 [92],0.02 [57],0.5034722222222222,0.048457868572140295,0.27596504539718125,42,7.199999999999999,4.25,1.5499999999999998,-1.4,03/20/2023,Mississippi St.,(SEC)
342,Texas,703,0.12837952903497826,0.06671073277420321,0.1950902618091815,703.0,-1.3808703248670102,-0.896411942775881,-2.2772822676428914,2.47,44,135.0,128.0,132.0,13.0,10.0,12.0,Texas,703.0,0.7519238095238095,0.03968431148668225,49.0,0.13 [135],0.07 [128],0.2 [132],-1.38 [13],-0.9 [10],-2.28 [12],0.04 [49],0.4288194444444445,0.11150242852960641,0.27016093648702544,43,6.77,3.8200000000000003,1.12,-1.8299999999999996,03/20/2023,Texas,(Big 12)
343,Georgia,257,1.017823047269158,1.4416450125738498,2.459468059843008,257.0,-0.7352680207330076,0.07026436920945463,-0.6650036515235529,3.12,29,39.0,8.0,13.0,58.0,170.0,90.0,Georgia,257.0,0.65069,-0.002590354897084611,63.0,1.02 [39],1.44 [8],2.46 [13],-0.74 [58],0.07 [170],-0.67 [90],-0.0 [63],0.5416666666666667,-0.007278212748517062,0.26719422695907485,44,7.42,4.470000000000001,1.77,-1.1799999999999997,03/20/2023,Georgia,(SEC)
344,Southern Miss.,664,0.5393992968727019,0.12836583197609064,0.6677651288487926,664.0,-1.099776481806319,-0.954879720507419,-2.054656202313738,2.72,40,85.0,112.0,92.0,30.0,6.0,16.0,Southern Miss.,664.0,1.0833473684210526,0.02177742886227235,55.0,0.54 [85],0.13 [112],0.67 [92],-1.1 [30],-0.95 [6],-2.05 [16],0.02 [55],0.47222222222222227,0.06118882032485325,0.26670552127353775,45,7.02,4.07,1.37,-1.5799999999999996,03/20/2023,Southern Miss.,(Sun Belt)
345,Auburn,37,0.9312965727827045,0.3743576569738766,1.305654229756581,37.0,-0.6788962287908875,-0.22355049644967834,-0.9024467252405659,2.21,52,49.0,72.0,48.0,66.0,98.0,67.0,Auburn,37.0,0.801435,0.04988966225790023,43.0,0.93 [49],0.37 [72],1.31 [48],-0.68 [66],-0.22 [98],-0.9 [67],0.05 [43],0.3836805555555556,0.14017676738941437,0.26192866147248495,46,6.51,3.56,0.8599999999999999,-2.09,03/20/2023,Auburn,(SEC)
346,Washington,756,0.7584893620853013,0.2505346477733064,1.0090240098586076,756.0,-0.9095821240696266,-0.08488675005297734,-0.9944688741226039,2.0,60,62.0,91.0,70.0,44.0,128.0,61.0,Washington,756.0,-0.8181444444444445,0.0621105446110629,39.0,0.76 [62],0.25 [91],1.01 [70],-0.91 [44],-0.08 [128],-0.99 [61],0.06 [39],0.3472222222222222,0.17451421738170028,0.26086821980196123,47,6.3,3.35,0.6499999999999999,-2.3,03/20/2023,Washington,(Pac-12)
347,Coastal Carolina,149,1.375745777140108,0.9717825254330101,2.347528302573118,149.0,-0.17851039495084686,0.2571087185984334,0.07859832364758651,2.27,50,13.0,19.0,16.0,124.0,210.0,162.0,Coastal Carolina,149.0,0.9131666666666667,0.04174823240722333,48.0,1.38 [13],0.97 [19],2.35 [16],-0.18 [124],0.26 [210],0.08 [162],0.04 [48],0.39409722222222227,0.11730150091645182,0.25569936156933704,48,6.57,3.62,0.9199999999999999,-2.03,03/20/2023,Coastal Carolina,(Sun Belt)
348,Virginia Tech,742,1.3056737638311413,1.5373322043500801,2.843005968181221,742.0,-0.06521427434934199,0.05108718054850265,-0.01412709380083934,2.86,35,17.0,5.0,5.0,146.0,163.0,148.0,Virginia Tech,742.0,0.6827315789473685,0.0021051697023918817,60.0,1.31 [17],1.54 [5],2.84 [5],-0.07 [146],0.05 [163],-0.01 [148],0.0 [60],0.4965277777777778,0.005914970563680251,0.25122137417072904,49,7.16,4.21,1.5099999999999998,-1.44,03/20/2023,Virginia Tech,(ACC)
349,Ohio St.,518,0.965486387939637,0.3110314739586241,1.276517861898261,518.0,-0.6204812956208938,-0.3148136505703023,-0.9352949461911961,2.21,52,43.0,82.0,52.0,73.0,73.0,63.0,Ohio St.,518.0,0.9972470588235294,0.038602047205818835,50.0,0.97 [43],0.31 [82],1.28 [52],-0.62 [73],-0.31 [73],-0.94 [63],0.04 [50],0.3836805555555556,0.1084615518933161,0.24607105372443583,50,6.51,3.56,0.8599999999999999,-2.09,03/20/2023,Ohio St.,(Big Ten)
350,Troy,716,0.9648860383811574,0.9608919323712426,1.9257779707523999,716.0,-0.04739559496381094,0.09027407584846349,0.04287848088465255,1.88,64,44.0,20.0,24.0,149.0,178.0,157.0,Troy,716.0,1.0076800000000001,0.05131957150396492,42.0,0.96 [44],0.96 [20],1.93 [24],-0.05 [149],0.09 [178],0.04 [157],0.05 [42],0.3263888888888889,0.14419443451126068,0.2352916617000748,51,6.18,3.23,0.5299999999999998,-2.42,03/20/2023,Troy,(Sun Belt)
351,Texas St.,670,0.47073598672454947,0.8146235448042046,1.285359531528754,670.0,-0.36019003037606523,0.001446802257946122,-0.3587432281181191,1.64,77,91.0,31.0,50.0,96.0,151.0,111.0,Texas St.,670.0,0.48151052631578956,0.0564774320125462,41.0,0.47 [91],0.81 [31],1.29 [50],-0.36 [96],0.0 [151],-0.36 [111],0.06 [41],0.2847222222222222,0.15868665955381353,0.22170444088801788,52,5.9399999999999995,2.99,0.2899999999999998,-2.66,03/20/2023,Texas St.,(Sun Belt)
352,Grand Canyon,1104,0.7683307953191539,-0.19024158869214097,0.5780892066270129,1104.0,-0.3621817290820115,-0.1921149811091622,-0.5542967101911738,1.13,90,61.0,183.0,99.0,95.0,104.0,99.0,Grand Canyon,1104.0,0.37256315789473693,0.08526878496672115,34.0,0.77 [61],-0.19 [183],0.58 [99],-0.36 [95],-0.19 [104],-0.55 [99],0.09 [34],0.19618055555555555,0.23958275311766228,0.21788165433660892,53,5.43,2.48,-0.2200000000000002,-3.17,03/20/2023,Grand Canyon,(WAC)
353,Louisiana,671,0.1636716237526502,-0.06418121552909396,0.09949040822355625,671.0,-1.0646725902865615,-0.5384237365032225,-1.603096326789784,1.7,71,129.0,156.0,143.0,34.0,40.0,29.0,Louisiana,671.0,0.577435,0.048379359017386936,44.0,0.16 [129],-0.06 [156],0.1 [143],-1.06 [34],-0.54 [40],-1.6 [29],0.05 [44],0.2951388888888889,0.13593321438762218,0.21553605163825554,54,6.0,3.05,0.34999999999999987,-2.5999999999999996,03/20/2023,Louisiana,(Sun Belt)
354,Florida St.,234,0.5976586485213298,0.8601699373616348,1.4578285858829645,234.0,-0.501335523873761,-0.22799549675306405,-0.7293310206268251,2.19,55,75.0,28.0,42.0,86.0,95.0,84.0,Florida St.,234.0,1.23218,0.01626177748079809,58.0,0.6 [75],0.86 [28],1.46 [42],-0.5 [86],-0.23 [95],-0.73 [84],0.02 [58],0.3802083333333333,0.04569129747722995,0.21294981540528163,55,6.49,3.54,0.8399999999999999,-2.11,03/20/2023,Florida St.,(ACC)
355,UC San Diego,112,0.7233295190020108,0.3520789430745007,1.0754084620765116,112.0,-0.645478501092945,-0.26634573976248127,-0.9118242408554262,1.99,62,65.0,77.0,65.0,70.0,84.0,65.0,UC San Diego,112.0,0.08410000000000008,0.02795125489645391,53.0,0.72 [65],0.35 [77],1.08 [65],-0.65 [70],-0.27 [84],-0.91 [65],0.03 [53],0.3454861111111111,0.07853564002113483,0.21201087556612297,56,6.29,3.34,0.6399999999999999,-2.3099999999999996,03/20/2023,UC San Diego,(Big West)
356,Wofford,2915,0.7783802902939705,-0.4077527308557154,0.3706275594382551,2915.0,-1.4431236605808153,0.4947771493849006,-0.9483465111959147,1.32,85,59.0,228.0,117.0,11.0,255.0,62.0,Wofford,2915.0,0.27546315789473685,0.0687444611302064,36.0,0.78 [59],-0.41 [228],0.37 [117],-1.44 [11],0.49 [255],-0.95 [62],0.07 [36],0.22916666666666669,0.19315376975985882,0.21116021821326275,57,5.62,2.67,-0.030000000000000027,-2.9799999999999995,03/20/2023,Wofford,(SoCon)
357,Oregon St.,528,0.509499013136206,0.19608842916206023,0.7055874422982663,528.0,-1.1625461474819039,-1.0196445691838234,-2.182190716665727,2.89,34,89.0,101.0,87.0,27.0,4.0,13.0,Oregon St.,528.0,0.46817000000000003,-0.03430063484743492,76.0,0.51 [89],0.2 [101],0.71 [87],-1.16 [27],-1.02 [4],-2.18 [13],-0.03 [76],0.5017361111111112,-0.09637571983275423,0.20268019563917847,58,7.1899999999999995,4.24,1.54,-1.4099999999999997,03/20/2023,Oregon St.,(Pac-12)
358,Elon,1068,0.19702198977988317,0.07720439222995087,0.27422638200983407,1068.0,-1.0661475661886721,-0.4217054736225969,-1.487853039811269,1.76,68,123.0,126.0,126.0,33.0,54.0,36.0,Elon,1068.0,0.5581800000000001,0.02680020759507152,54.0,0.2 [123],0.08 [126],0.27 [126],-1.07 [33],-0.42 [54],-1.49 [36],0.03 [54],0.3055555555555556,0.07530150127339172,0.19042852841447366,59,6.06,3.1100000000000003,0.4099999999999999,-2.54,03/20/2023,Elon,(CAA)
359,Illinois,301,0.5783998811740786,0.8786756610102476,1.4570755421843262,301.0,-0.1529073032285963,0.08770487090507825,-0.06520243232351805,1.52,81,80.0,25.0,43.0,129.0,175.0,140.0,Illinois,301.0,1.61216875,0.029439102934339142,52.0,0.58 [80],0.88 [25],1.46 [43],-0.15 [129],0.09 [175],-0.07 [140],0.03 [52],0.2638888888888889,0.0827160998374249,0.1733024943631569,60,5.82,2.87,0.16999999999999993,-2.78,03/20/2023,Illinois,(Big Ten)
360,Xavier,812,0.5671209045396322,0.5434467060456629,1.110567610585295,812.0,-1.3709991825818082,0.11909199316368174,-1.2519071894181264,2.36,48,82.0,50.0,63.0,14.0,189.0,47.0,Xavier,812.0,1.5476052631578947,-0.02605363961039417,71.0,0.57 [82],0.54 [50],1.11 [63],-1.37 [14],0.12 [189],-1.25 [47],-0.03 [71],0.4097222222222222,-0.07320384252021127,0.16825918985100546,61,6.66,3.71,1.0099999999999998,-1.94,03/20/2023,Xavier,(Big East)
361,Georgia St.,254,1.339005735251923,1.0180828477068264,2.3570885829587493,254.0,-0.1462062539270808,-0.14354984551631464,-0.2897560994433954,2.65,42,16.0,15.0,15.0,130.0,111.0,118.0,Georgia St.,254.0,0.10033999999999992,-0.04875254434101437,84.0,1.34 [16],1.02 [15],2.36 [15],-0.15 [130],-0.14 [111],-0.29 [118],-0.05 [84],0.4600694444444444,-0.13698176653120747,0.16154383895661847,62,6.949999999999999,4.0,1.2999999999999998,-1.65,03/20/2023,Georgia St.,(Sun Belt)
362,TCU,698,0.5308034991354894,0.05341587930433059,0.58421937843982,698.0,-1.185858609955144,-0.43316089367127175,-1.619019503626416,2.2,54,87.0,133.0,97.0,26.0,52.0,28.0,TCU,698.0,1.5439526315789474,-0.02471203048524567,70.0,0.53 [87],0.05 [133],0.58 [97],-1.19 [26],-0.43 [52],-1.62 [28],-0.02 [70],0.3819444444444445,-0.06943427540445721,0.15625508451999365,63,6.5,3.5500000000000003,0.8500000000000001,-2.0999999999999996,03/20/2023,TCU,(Big 12)
363,Georgia Tech,255,1.1212264904173084,0.6553613739903564,1.7765878644076647,255.0,0.34254256706523484,0.4260248312918008,0.7685673983570356,1.01,96,29.0,43.0,32.0,192.0,245.0,212.0,Georgia Tech,255.0,0.28809499999999993,0.04500292543744662,45.0,1.12 [29],0.66 [43],1.78 [32],0.34 [192],0.43 [245],0.77 [212],0.05 [45],0.17534722222222224,0.12644632826491342,0.15089677524356782,64,5.31,2.3600000000000003,-0.3400000000000001,-3.29,03/20/2023,Georgia Tech,(ACC)
364,St. John’s (NY),603,1.1012508705848836,0.09032215908466627,1.19157302966955,603.0,-0.0005966690924878263,-0.5041171376943713,-0.5047138067868591,1.7,71,32.0,118.0,58.0,152.0,44.0,102.0,St. John’s (NY),603.0,-0.4916777777777778,-0.0012904911319493759,61.0,1.1 [32],0.09 [118],1.19 [58],-0.0 [152],-0.5 [44],-0.5 [102],-0.0 [61],0.2951388888888889,-0.0036259390630114753,0.14575647491293872,65,6.0,3.05,0.34999999999999987,-2.5999999999999996,03/20/2023,St. John's,(Big East)
365,Sam Houston St.,624,0.4525788430142727,0.45003802443560914,0.9026168674498818,624.0,-0.5384846026346845,-0.32766815466577204,-0.8661527573004565,1.77,67,93.0,59.0,77.0,81.0,70.0,73.0,Sam Houston St.,624.0,0.8238190476190477,-0.015122807119437202,65.0,0.45 [93],0.45 [59],0.9 [77],-0.54 [81],-0.33 [70],-0.87 [73],-0.02 [65],0.3072916666666667,-0.04249109173956452,0.1324002874635511,66,6.07,3.12,0.41999999999999993,-2.53,03/20/2023,Sam Houston,(WAC)
366,Nebraska,463,1.0821447197078293,0.8924976554562378,1.9746423751640672,463.0,-0.6493729642970044,-0.09482711561248358,-0.744200079909488,2.72,40,33.0,24.0,23.0,68.0,125.0,82.0,Nebraska,463.0,-0.3551888888888889,-0.07456523596371895,99.0,1.08 [33],0.89 [24],1.97 [23],-0.65 [68],-0.09 [125],-0.74 [82],-0.07 [99],0.47222222222222227,-0.20950860887754075,0.13135680667234076,67,7.02,4.07,1.37,-1.5799999999999996,03/20/2023,Nebraska,(Big Ten)
367,CSUN,101,0.24334388570380894,-0.31514243060954344,-0.07179854490573451,101.0,-1.3241523448881898,-0.7452667593199771,-2.069419104208167,2.0,60,117.0,210.0,152.0,18.0,16.0,14.0,CSUN,101.0,-0.50522,-0.03592991168066355,78.0,0.24 [117],-0.32 [210],-0.07 [152],-1.32 [18],-0.75 [16],-2.07 [14],-0.04 [78],0.3472222222222222,-0.10095355719079899,0.12313433251571161,68,6.3,3.35,0.6499999999999999,-2.3,03/20/2023,CSUN,(Big West)
368,Arizona St.,28,0.6418114272266154,0.5044394979408512,1.1462509251674666,28.0,-0.2784007996620016,-0.3242102236484496,-0.6026110233104511,1.75,69,71.0,55.0,60.0,110.0,71.0,96.0,Arizona St.,28.0,0.8439249999999999,-0.020733336165709056,69.0,0.64 [71],0.5 [55],1.15 [60],-0.28 [110],-0.32 [71],-0.6 [96],-0.02 [69],0.3038194444444445,-0.058255195753442915,0.12278212434550079,69,6.05,3.1,0.3999999999999999,-2.55,03/20/2023,Arizona St.,(Pac-12)
369,Indiana,306,0.7502130148566687,0.12038903678019633,0.870602051636865,306.0,-0.6006089279755679,-0.2348903517827427,-0.8354992797583105,1.71,70,63.0,113.0,78.0,76.0,90.0,77.0,Indiana,306.0,0.008669999999999956,-0.018898935316755898,67.0,0.75 [63],0.12 [113],0.87 [78],-0.6 [76],-0.23 [90],-0.84 [77],-0.02 [67],0.296875,-0.053101014116105176,0.12188699294194741,70,6.01,3.06,0.3599999999999999,-2.59,03/20/2023,Indiana,(Big Ten)
370,Columbia,158,1.054807413137868,0.5534809952605438,1.608288408398412,158.0,-0.24791189790333903,-0.4233951562533323,-0.6713070541566714,2.28,49,37.0,48.0,39.0,113.0,53.0,88.0,Columbia,158.0,2.4503,-0.05965921107360035,90.0,1.05 [37],0.55 [48],1.61 [39],-0.25 [113],-0.42 [53],-0.67 [88],-0.06 [90],0.3958333333333333,-0.16762661791673608,0.11410335770829862,71,6.58,3.63,0.9299999999999997,-2.02,03/20/2023,Columbia,(Ivy League)
371,Oklahoma,522,1.070885718168575,-0.10434043471914907,0.9665452834494258,522.0,-0.6830966006912316,-0.24193919257727153,-0.9250357932685032,1.89,63,36.0,164.0,73.0,65.0,88.0,64.0,Oklahoma,522.0,0.27168000000000003,-0.03900813863781677,81.0,1.07 [36],-0.1 [164],0.97 [73],-0.68 [65],-0.24 [88],-0.93 [64],-0.04 [81],0.328125,-0.1096025615058435,0.10926121924707825,72,6.1899999999999995,3.24,0.5399999999999998,-2.41,03/20/2023,Oklahoma,(Big 12)
372,Col. of Charleston,1014,-0.17362557189887623,-0.38678235205228484,-0.560407923951161,1014.0,-1.0861668875388926,-0.587428580867684,-1.6735954684065766,1.11,91,176.0,225.0,195.0,32.0,31.0,27.0,Col. of Charleston,1014.0,0.046247368421052634,0.008533072441319114,59.0,-0.17 [176],-0.39 [225],-0.56 [195],-1.09 [32],-0.59 [31],-1.67 [27],0.01 [59],0.19270833333333337,0.023975678659448097,0.10834200599639074,73,5.41,2.46,-0.24,-3.1899999999999995,03/20/2023,Col. of Charleston,(CAA)
373,Eastern Ill.,201,0.7766563594588388,0.14335150470477018,0.920007864163609,201.0,-0.15936496976384404,0.17047603885682988,0.011111069092985842,0.91,102,60.0,108.0,75.0,127.0,196.0,151.0,Eastern Ill.,201.0,-0.12884285714285726,0.019656639594265207,56.0,0.78 [60],0.14 [108],0.92 [75],-0.16 [127],0.17 [196],0.01 [151],0.02 [56],0.15798611111111113,0.05522996290933072,0.10660803701022092,74,5.21,2.2600000000000002,-0.44000000000000006,-3.3899999999999997,03/20/2023,Eastern Ill.,(OVC)
374,Tarleton St.,1395,0.9080393413303133,0.4232214512576145,1.3312607925879278,1395.0,-0.29032140088028024,-0.5402358000339598,-0.83055720091424,2.16,56,50.0,63.0,46.0,106.0,38.0,78.0,Tarleton St.,1395.0,0.06656666666666662,-0.0602987608888449,91.0,0.91 [50],0.42 [63],1.33 [46],-0.29 [106],-0.54 [38],-0.83 [78],-0.06 [91],0.37500000000000006,-0.16942358389381648,0.10278820805309179,75,6.46,3.5100000000000002,0.81,-2.1399999999999997,03/20/2023,Tarleton St.,(WAC)
