,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
194,UNLV,465,0.4372940634604842,0.13060680902250443,0.5679008724829886,465.0,0.5784843129249243,0.2979261557815768,0.8764104687065011,-0.31,168,87.0,132.0,101.0,220.0,212.0,212.0,UNLV,465.0,0.2575216216216216,-0.285948493176276,212.0,0.44 [87],0.13 [132],0.57 [101],0.58 [220],0.3 [212],0.88 [212],-0.29 [212],-0.055456171735241505,-0.9317545220664516,-0.49360534690084656,195,3.9899999999999998,1.04,-1.6600000000000001,-4.609999999999999,04/24/2023,UNLV,(Mountain West)
195,Nevada,466,-0.4105069497000449,0.041496712208507355,-0.36901023749153755,466.0,-0.10628831560265727,0.1022978224072262,-0.003990493195431072,-0.37,171,241.0,153.0,207.0,135.0,154.0,141.0,Nevada,466.0,0.015313513513513514,-0.2877010288396552,214.0,-0.41 [241],0.04 [153],-0.37 [207],-0.11 [135],0.1 [154],-0.0 [141],-0.29 [214],-0.06618962432915922,-0.9374651065542309,-0.501827365441695,196,3.9299999999999997,0.9800000000000001,-1.7200000000000002,-4.67,04/24/2023,Nevada,(Mountain West)
196,UC Davis,108,-0.3662290541082627,-0.3117442939321918,-0.6779733480404544,108.0,0.19485918605755473,-0.26330002631165794,-0.06844084025410321,-0.61,188,232.0,238.0,236.0,174.0,63.0,131.0,UC Davis,108.0,0.3557628571428571,-0.2753476713616623,205.0,-0.37 [232],-0.31 [238],-0.68 [236],0.19 [174],-0.26 [63],-0.07 [131],-0.28 [205],-0.10912343470483006,-0.8972120645991273,-0.5031677496519786,197,3.69,0.7400000000000001,-1.96,-4.91,04/24/2023,UC Davis,(Big West)
197,Sacramento St.,102,-0.2497683667354676,0.23828240758400177,-0.01148595915146583,102.0,0.12105041986831072,0.4792967945932246,0.6003472144615354,-0.61,188,213.0,107.0,171.0,163.0,248.0,195.0,Sacramento St.,102.0,-0.12517567567567572,-0.2766099869642341,206.0,-0.25 [213],0.24 [107],-0.01 [171],0.12 [163],0.48 [248],0.6 [195],-0.28 [206],-0.10912343470483006,-0.9013252818359331,-0.5052243582703816,198,3.69,0.7400000000000001,-1.96,-4.91,04/24/2023,Sacramento St.,(WAC)
198,Rhode Island,572,-0.3010750395329289,0.2312623637730182,-0.06981267575991071,572.0,0.4070194251029031,0.2083815938300925,0.6154010189329956,-0.69,196,219.0,109.0,183.0,196.0,186.0,199.0,Rhode Island,572.0,-0.6561222222222222,-0.27423210103089457,201.0,-0.3 [219],0.23 [109],-0.07 [183],0.41 [196],0.21 [186],0.62 [199],-0.27 [201],-0.12343470483005366,-0.8935770123950395,-0.5085058586125466,199,3.61,0.6600000000000001,-2.04,-4.99,04/24/2023,Rhode Island,(Atlantic 10)
199,ETSU,198,-0.24400107716994557,-0.1628740817605054,-0.406875158930451,198.0,-0.3131736516653613,0.39839680916320586,0.08522315749784454,-0.49,182,212.0,209.0,214.0,93.0,237.0,153.0,ETSU,198.0,-0.4436459459459459,-0.2890211040916904,215.0,-0.24 [212],-0.16 [209],-0.41 [214],-0.31 [93],0.4 [237],0.09 [153],-0.29 [215],-0.08765652951699464,-0.9417665318629964,-0.5147115306899955,200,3.8099999999999996,0.8600000000000001,-1.84,-4.79,04/24/2023,ETSU,(SoCon)
200,Hofstra,283,-0.13917935780991367,-0.3541176099707772,-0.4932969677806909,283.0,0.5035748966340845,0.3955278255361546,0.8991027221702391,-1.39,237,192.0,244.0,226.0,209.0,234.0,217.0,Hofstra,283.0,0.15713076923076927,-0.24002855986032204,181.0,-0.14 [192],-0.35 [244],-0.49 [226],0.5 [209],0.4 [234],0.9 [217],-0.24 [181],-0.24865831842576028,-0.7821258073113294,-0.5153920628685449,201,2.91,-0.039999999999999813,-2.74,-5.6899999999999995,04/24/2023,Hofstra,(CAA)
201,N.C. A&T,488,-0.8249883710612665,-0.40577517754412384,-1.2307635486053905,488.0,0.004257135333631516,0.14563403965492278,0.14989117498855428,-1.38,236,278.0,250.0,270.0,154.0,167.0,158.0,N.C. A&T,488.0,-0.19920833333333327,-0.24167570225492657,183.0,-0.82 [278],-0.41 [250],-1.23 [270],0.0 [154],0.15 [167],0.15 [158],-0.24 [183],-0.24686940966010731,-0.7874929710183751,-0.5171811903392413,202,2.92,-0.029999999999999805,-2.73,-5.68,04/24/2023,N.C. A&T,(CAA)
202,Florida A&M,228,-0.1946154769957076,0.1379574905661603,-0.05665798642954731,228.0,1.0188002723058773,-0.02952928449722726,0.9892709878086501,-1.05,211,202.0,129.0,179.0,258.0,125.0,221.0,Florida A&M,228.0,-1.4031526315789473,-0.2612920308345437,194.0,-0.19 [202],0.14 [129],-0.06 [179],1.02 [258],-0.03 [125],0.99 [221],-0.26 [194],-0.18783542039355994,-0.8514121847808769,-0.5196238025872184,203,3.25,0.30000000000000004,-2.4000000000000004,-5.35,04/24/2023,Florida A&M,(SWAC)
203,Toledo,709,0.03141826906494552,0.44906318140382095,0.48048145046876645,709.0,0.8355368735378601,0.38661293617109294,1.2221498097089531,-0.74,198,155.0,63.0,108.0,242.0,230.0,241.0,Toledo,709.0,-0.25587435897435895,-0.27922001391108925,207.0,0.03 [155],0.45 [63],0.48 [108],0.84 [242],0.39 [230],1.22 [241],-0.28 [207],-0.13237924865831843,-0.9098299757527791,-0.5211046122055488,204,3.5599999999999996,0.6100000000000001,-2.09,-5.04,04/24/2023,Toledo,(MAC)
204,Niagara,482,0.1700896238779001,-0.13770597024660203,0.03238365363129808,482.0,1.1839640541812884,0.1354893111331559,1.3194533653144442,-1.29,232,130.0,204.0,167.0,274.0,159.0,248.0,Niagara,482.0,-1.5341875,-0.2523134528921955,189.0,0.17 [130],-0.14 [204],0.03 [167],1.18 [274],0.14 [159],1.32 [248],-0.25 [189],-0.23076923076923078,-0.8221557599381278,-0.5264624953536793,205,3.01,0.06000000000000005,-2.64,-5.59,04/24/2023,Niagara,(MAAC)
205,Dayton,175,0.05484103276273202,0.25190650031384393,0.30674753307657593,175.0,0.14187745803014057,0.255427942996765,0.3973054010269056,-0.09,152,149.0,105.0,136.0,165.0,201.0,174.0,Dayton,175.0,0.41940999999999995,-0.3183693439706821,227.0,0.05 [149],0.25 [105],0.31 [136],0.14 [165],0.26 [201],0.4 [174],-0.32 [227],-0.016100178890876567,-1.037396884442208,-0.5267485316665422,206,4.21,1.26,-1.4400000000000002,-4.39,04/24/2023,Dayton,(Atlantic 10)
206,Western Caro.,769,0.012185397525726333,0.06477657468329182,0.07696197220901815,769.0,0.12439583789187439,0.32263268699525527,0.44702852488712963,-0.37,171,159.0,145.0,161.0,164.0,216.0,182.0,Western Caro.,769.0,0.02807368421052638,-0.3076609146272891,221.0,0.01 [159],0.06 [145],0.08 [161],0.12 [164],0.32 [216],0.45 [182],-0.31 [221],-0.06618962432915922,-1.002503791094852,-0.5343467077120057,207,3.9299999999999997,0.9800000000000001,-1.7200000000000002,-4.67,04/24/2023,Western Caro.,(SoCon)
207,UMBC,391,-0.11118163375931846,-0.20363481092131908,-0.3148164446806375,391.0,0.4369736680554145,0.3967745234947363,0.8337481915501508,-1.15,221,188.0,217.0,202.0,203.0,235.0,210.0,UMBC,391.0,-1.2403777777777778,-0.2653541663444497,195.0,-0.11 [188],-0.2 [217],-0.31 [202],0.44 [203],0.4 [235],0.83 [210],-0.27 [195],-0.20572450805008943,-0.8646485305596544,-0.5351865193048719,208,3.15,0.20000000000000018,-2.5,-5.449999999999999,04/24/2023,UMBC,(America East)
208,Ohio,519,0.234543052691625,0.13831889319088295,0.372861945882508,519.0,0.6922039501216237,0.6649829921403206,1.3571869422619445,-0.98,208,121.0,128.0,127.0,232.0,272.0,250.0,Ohio,519.0,0.022377142857142818,-0.2802689043018267,208.0,0.23 [121],0.14 [128],0.37 [127],0.69 [232],0.66 [272],1.36 [250],-0.28 [208],-0.17531305903398928,-0.9132477533877157,-0.5442804062108525,209,3.32,0.3700000000000001,-2.33,-5.279999999999999,04/24/2023,Ohio,(MAC)
209,Marshall,388,-0.46533030313467516,-0.09463014731408477,-0.55996045044876,388.0,0.20579195433020922,0.400391504102099,0.6061834584323083,-1.17,223,247.0,194.0,232.0,176.0,238.0,198.0,Marshall,388.0,0.23566052631578951,-0.27248574880880067,198.0,-0.47 [247],-0.09 [194],-0.56 [232],0.21 [176],0.4 [238],0.61 [198],-0.27 [198],-0.20930232558139533,-0.8878865764637904,-0.5485944510225929,210,3.13,0.18000000000000016,-2.52,-5.47,04/24/2023,Marshall,(Sun Belt)
210,North Dakota St.,493,-0.24396886490228573,0.21002664763140705,-0.03394221727087868,493.0,-0.45083769013812114,0.23825961035032234,-0.2125780797877988,0.18,136,211.0,112.0,174.0,75.0,197.0,115.0,North Dakota St.,493.0,0.9721794117647058,-0.3479497075598799,240.0,-0.24 [211],0.21 [112],-0.03 [174],-0.45 [75],0.24 [197],-0.21 [115],-0.35 [240],0.03220035778175313,-1.1337836051150605,-0.5507916236666537,211,4.4799999999999995,1.53,-1.1700000000000002,-4.12,04/24/2023,North Dakota St.,(Summit League)
211,Central Ark.,1004,-0.40571575021063155,0.06766698652040849,-0.3380487636902231,1004.0,-0.11135776388054897,-0.08075686149986366,-0.19211462538041263,-0.15,159,240.0,142.0,205.0,133.0,113.0,119.0,Central Ark.,1004.0,-0.1426833333333333,-0.32985001854125967,231.0,-0.41 [240],0.07 [142],-0.34 [205],-0.11 [133],-0.08 [113],-0.19 [119],-0.33 [231],-0.026833631484794274,-1.0748063155208132,-0.5508199735028038,212,4.1499999999999995,1.2000000000000002,-1.5,-4.45,04/24/2023,Central Ark.,(ASUN)
212,South Dakota St.,649,0.08802224057455343,0.754716089467858,0.8427383300424114,649.0,0.5302461405007087,0.16428703082925764,0.6945331713299664,0.15,137,146.0,29.0,73.0,216.0,172.0,203.0,South Dakota St.,649.0,-0.7281703703703705,-0.3510833031252906,242.0,0.09 [146],0.75 [29],0.84 [73],0.53 [216],0.16 [172],0.69 [203],-0.35 [242],0.026833631484794274,-1.1439943315503243,-0.558580350032765,213,4.45,1.5,-1.2000000000000002,-4.1499999999999995,04/24/2023,South Dakota St.,(Summit League)
213,Seattle U,1356,-0.44717310260564447,-0.11272903043553538,-0.5599021330411799,1356.0,0.29740213257914133,0.22105974227178946,0.5184618748509308,-1.08,216,242.0,199.0,231.0,183.0,188.0,190.0,Seattle U,1356.0,0.7667588235294117,-0.284831545855144,211.0,-0.45 [242],-0.11 [199],-0.56 [231],0.3 [183],0.22 [188],0.52 [190],-0.28 [211],-0.1932021466905188,-0.928114982980882,-0.5606585648357004,214,3.2199999999999998,0.27,-2.43,-5.38,04/24/2023,Seattle U,(WAC)
214,Arkansas St.,30,0.3154998296973652,-0.14159736851828905,0.17390246117907612,30.0,0.5880794044832025,0.22640081968852488,0.8144802241717274,-0.64,191,108.0,205.0,147.0,221.0,190.0,209.0,Arkansas St.,30.0,-0.1998055555555556,-0.3095954523567208,223.0,0.32 [108],-0.14 [205],0.17 [147],0.59 [221],0.23 [190],0.81 [209],-0.31 [223],-0.11449016100178891,-1.008807423813752,-0.5616487924077705,215,3.6599999999999997,0.7100000000000001,-1.9900000000000002,-4.9399999999999995,04/24/2023,Arkansas St.,(Sun Belt)
215,The Citadel,141,-0.39181138341020466,-0.7398119978560044,-1.131623381266209,141.0,0.18811907293521904,-0.033606469824244235,0.1545126031109748,-1.29,232,238.0,291.0,263.0,172.0,123.0,159.0,The Citadel,141.0,-0.6883162162162162,-0.2749043340330531,203.0,-0.39 [238],-0.74 [291],-1.13 [263],0.19 [172],-0.03 [123],0.15 [159],-0.27 [203],-0.23076923076923078,-0.8957674633139655,-0.5632683470415981,216,3.01,0.06000000000000005,-2.64,-5.59,04/24/2023,The Citadel,(SoCon)
216,SFA,676,0.15745282949056486,-0.19181906610926297,-0.034366236618698115,676.0,1.1774698674050403,0.5334189540065802,1.7108888214116207,-1.75,247,131.0,215.0,175.0,273.0,253.0,268.0,SFA,676.0,-0.38117297297297303,-0.25103828563414493,187.0,0.16 [131],-0.19 [215],-0.03 [175],1.18 [273],0.53 [253],1.71 [268],-0.25 [187],-0.31305903398926654,-0.8180006659703927,-0.5655298499798296,217,2.55,-0.3999999999999999,-3.1,-6.05,04/24/2023,SFA,(WAC)
217,George Mason,248,-0.6263789382765965,-0.6193669330665378,-1.2457458713431344,248.0,-0.11058481657127626,-0.016081071196662966,-0.12666588776793924,-1.12,218,264.0,275.0,271.0,134.0,133.0,124.0,George Mason,248.0,-0.9860230769230768,-0.2868028146762401,213.0,-0.63 [264],-0.62 [275],-1.25 [271],-0.11 [134],-0.02 [133],-0.13 [124],-0.29 [213],-0.20035778175313063,-0.9345383028517534,-0.5674480423024421,218,3.1799999999999997,0.22999999999999998,-2.47,-5.42,04/24/2023,George Mason,(Atlantic 10)
218,CSU Bakersfield,94,-0.3569776094807092,-0.5699567025878726,-0.9269343120685818,94.0,0.3028479675603692,-0.16117022937161563,0.14167773818875357,-1.07,213,229.0,269.0,253.0,186.0,93.0,157.0,CSU Bakersfield,94.0,0.45349354838709677,-0.3009513360313927,219.0,-0.36 [229],-0.57 [269],-0.93 [253],0.3 [186],-0.16 [93],0.14 [157],-0.3 [219],-0.19141323792486584,-0.9806408320407791,-0.5860270349828225,219,3.2299999999999995,0.28,-2.42,-5.37,04/24/2023,CSU Bakersfield,(Big West)
219,Omaha,464,-0.19708289580999638,-0.02456216390821212,-0.2216450597182085,464.0,0.45631704295380127,0.5565239375827629,1.0128409805365641,-1.23,227,203.0,172.0,193.0,204.0,257.0,226.0,Omaha,464.0,0.24524074074074076,-0.2939048088836316,217.0,-0.2 [203],-0.02 [172],-0.22 [193],0.46 [204],0.56 [257],1.01 [226],-0.29 [217],-0.22003577817531306,-0.9576799363149081,-0.5888578572451106,220,3.07,0.1200000000000001,-2.58,-5.529999999999999,04/24/2023,Omaha,(Summit League)
220,Minnesota,428,-0.34232184933569965,-0.3032447468507981,-0.6455665961864978,428.0,-0.2533978462252261,-0.21486651839659054,-0.46826436462181664,-0.18,161,225.0,233.0,234.0,105.0,79.0,93.0,Minnesota,428.0,0.8670324324324323,-0.35381522509549784,243.0,-0.34 [225],-0.3 [233],-0.65 [234],-0.25 [105],-0.21 [79],-0.47 [93],-0.35 [243],-0.03220035778175313,-1.1528962167164198,-0.5925482872490865,221,4.12,1.1700000000000002,-1.53,-4.4799999999999995,04/24/2023,Minnesota,(Big Ten)
221,NJIT,471,-1.0630568875249826,-0.3591913873138787,-1.4222482748388612,471.0,-0.2893958971921131,0.018260527910895937,-0.2711353692812172,-1.15,221,290.0,245.0,278.0,97.0,138.0,111.0,NJIT,471.0,-0.477181081081081,-0.3026173676161145,220.0,-1.06 [290],-0.36 [245],-1.42 [278],-0.29 [97],0.02 [138],-0.27 [111],-0.3 [220],-0.20572450805008943,-0.9860695456028862,-0.5958970268264878,222,3.15,0.20000000000000018,-2.5,-5.449999999999999,04/24/2023,NJIT,(America East)
222,A&M-Corpus Christi,26172,-0.11021247244636787,-0.32598932530095037,-0.43620179774731827,26172.0,0.5266778349189787,0.3517840490306949,0.8784618839496736,-1.31,235,187.0,242.0,218.0,215.0,222.0,213.0,A&M-Corpus Christi,26172.0,0.32856944444444447,-0.29658452363175364,218.0,-0.11 [187],-0.33 [242],-0.44 [218],0.53 [215],0.35 [222],0.88 [213],-0.3 [218],-0.23434704830053668,-0.9664117058258308,-0.6003793770631838,223,2.9899999999999998,0.040000000000000036,-2.66,-5.609999999999999,04/24/2023,A&M-Corpus Christi,(Southland)
223,Illinois St.,299,0.03271602559076265,0.05830129264610196,0.09101731823686461,299.0,0.5068145340408533,0.6151718360620297,1.1219863701028832,-1.03,209,154.0,148.0,157.0,211.0,265.0,236.0,Illinois St.,299.0,0.26651142857142857,-0.31747143637284225,226.0,0.03 [154],0.06 [148],0.09 [157],0.51 [211],0.62 [265],1.12 [236],-0.32 [226],-0.18425760286225404,-1.0344710796743912,-0.6093643412683226,224,3.2699999999999996,0.32000000000000006,-2.38,-5.33,04/24/2023,Illinois St.,(MVC)
224,Richmond,575,0.039955640502662614,0.09962189342085448,0.1395775339235171,575.0,0.6346243011497882,0.697543634018594,1.3321679351683822,-1.19,225,153.0,139.0,154.0,226.0,276.0,249.0,Richmond,575.0,-0.823745,-0.3163576531449913,224.0,0.04 [153],0.1 [139],0.14 [154],0.63 [226],0.7 [276],1.33 [249],-0.32 [224],-0.21288014311270126,-1.0308418506911416,-0.6218609969019214,225,3.11,0.16000000000000014,-2.54,-5.49,04/24/2023,Richmond,(Atlantic 10)
225,Eastern Mich.,204,-0.03460517915659498,0.4071340972136599,0.3725289180570649,204.0,0.827840454917926,0.17601080782324197,1.003851262741168,-0.63,190,173.0,70.0,128.0,241.0,173.0,225.0,Eastern Mich.,204.0,-0.8212368421052632,-0.35016612289752835,241.0,-0.03 [173],0.41 [70],0.37 [128],0.83 [241],0.18 [173],1.0 [225],-0.35 [241],-0.11270125223613596,-1.1410057275004313,-0.6268534898682836,226,3.67,0.7200000000000001,-1.98,-4.93,04/24/2023,Eastern Mich.,(MAC)
226,Canisius,116,-0.22116228996094459,-0.2399804241270353,-0.4611427140879799,116.0,0.6880346097597756,0.07785316434216208,0.7658877741019376,-1.23,227,206.0,222.0,221.0,231.0,151.0,207.0,Canisius,116.0,-0.9930424242424243,-0.3173594840769054,225.0,-0.22 [206],-0.24 [222],-0.46 [221],0.69 [231],0.08 [151],0.77 [207],-0.32 [225],-0.22003577817531306,-1.0341062865019,-0.6270710323386065,227,3.07,0.1200000000000001,-2.58,-5.529999999999999,04/24/2023,Canisius,(MAAC)
227,La.-Monroe,498,-0.3738524844839356,-0.5064600818113068,-0.8803125662952423,498.0,0.06506486766843943,0.2022326848332046,0.26729755250164405,-1.15,221,234.0,256.0,251.0,158.0,182.0,168.0,La.-Monroe,498.0,0.196755,-0.3230012270912349,229.0,-0.37 [234],-0.51 [256],-0.88 [251],0.07 [158],0.2 [182],0.27 [168],-0.32 [229],-0.20572450805008943,-1.0524897355893472,-0.6291071218197183,228,3.15,0.20000000000000018,-2.5,-5.449999999999999,04/24/2023,ULM,(Sun Belt)
228,Wagner,748,-0.2579998398345029,-0.1647313532338847,-0.4227311930683876,748.0,1.4224467643516272,0.46843774944535765,1.8908845137969847,-2.31,258,215.0,210.0,215.0,278.0,247.0,277.0,Wagner,748.0,-1.8540135135135136,-0.26044852661225903,193.0,-0.26 [215],-0.16 [210],-0.42 [215],1.42 [278],0.47 [247],1.89 [277],-0.26 [193],-0.4132379248658319,-0.8486636517679352,-0.6309507883168836,229,1.9899999999999998,-0.96,-3.66,-6.609999999999999,04/24/2023,Wagner,(NEC)
229,Bucknell,83,-0.12003055652511928,-0.20105502868542807,-0.32108558521054736,83.0,0.6807979871678685,0.23647155822079086,0.9172695453886595,-1.24,229,190.0,216.0,204.0,230.0,195.0,219.0,Bucknell,83.0,-0.910348717948718,-0.32105950230460994,228.0,-0.12 [190],-0.2 [216],-0.32 [204],0.68 [230],0.24 [195],0.92 [219],-0.32 [228],-0.22182468694096602,-1.0461626840618155,-0.6339936855013908,230,3.0599999999999996,0.1100000000000001,-2.59,-5.54,04/24/2023,Bucknell,(Patriot)
230,Fairleigh Dickinson,222,-0.009999159220563176,0.1679025731937222,0.15790341397315902,222.0,1.6426800622480704,0.6256846874326166,2.268364749680687,-2.11,253,165.0,120.0,150.0,286.0,268.0,285.0,Fairleigh Dickinson,222.0,-3.18175625,-0.27363290739136786,200.0,-0.01 [165],0.17 [120],0.16 [150],1.64 [286],0.63 [268],2.27 [285],-0.27 [200],-0.3774597495527728,-0.8916245580315947,-0.6345421537921837,231,2.19,-0.7599999999999998,-3.46,-6.41,04/24/2023,Fairleigh Dickinson,(NEC)
231,Milwaukee,797,-1.119142877552655,-0.5545148562276682,-1.6736577337803231,797.0,0.36609118101555144,-0.16788605212096266,0.19820512889458877,-1.87,250,292.0,266.0,292.0,192.0,89.0,162.0,Milwaukee,797.0,-0.8529588235294118,-0.28933705247716196,216.0,-1.12 [292],-0.55 [266],-1.67 [292],0.37 [192],-0.17 [89],0.2 [162],-0.29 [216],-0.334525939177102,-0.942796040127344,-0.638660989652223,232,2.4299999999999997,-0.52,-3.22,-6.17,04/24/2023,Milwaukee,(Horizon)
232,Bowling Green,71,-0.8786108874317725,-0.5689264112204603,-1.4475372986522328,71.0,-0.34640377868427996,-0.029023849993219768,-0.37542762867749974,-1.07,213,280.0,268.0,281.0,87.0,126.0,102.0,Bowling Green,71.0,-0.17399444444444445,-0.3353620300198114,233.0,-0.88 [280],-0.57 [268],-1.45 [281],-0.35 [87],-0.03 [126],-0.38 [102],-0.34 [233],-0.19141323792486584,-1.0927670383201347,-0.6420901381225003,233,3.2299999999999995,0.28,-2.42,-5.37,04/24/2023,Bowling Green,(MAC)
233,Bradley,72,-0.3407977305502654,0.22221905221564836,-0.11857867833461705,72.0,0.7481076687730677,0.0919491405053168,0.8400568092783844,-0.96,206,224.0,110.0,185.0,234.0,153.0,211.0,Bradley,72.0,0.33975142857142854,-0.3478427353479865,239.0,-0.34 [224],0.22 [110],-0.12 [185],0.75 [234],0.09 [153],0.84 [211],-0.35 [239],-0.17173524150268335,-1.133435039395899,-0.6525851404492912,234,3.34,0.3900000000000001,-2.31,-5.26,04/24/2023,Bradley,(MVC)
234,Western Mich.,774,-0.04236763621002954,-0.01386001944083019,-0.05622765565085973,774.0,0.9639319138636435,0.27681165202273955,1.240743565886383,-1.3,234,174.0,168.0,178.0,251.0,210.0,242.0,Western Mich.,774.0,0.2573729729729729,-0.3332083225832919,232.0,-0.04 [174],-0.01 [168],-0.06 [178],0.96 [251],0.28 [210],1.24 [242],-0.33 [232],-0.23255813953488375,-1.0857492477352124,-0.659153693635048,235,3.0,0.050000000000000044,-2.6500000000000004,-5.6,04/24/2023,Western Mich.,(MAC)
235,Mount St. Mary’s,450,-0.18318214924268628,0.3708967085653608,0.1877145593226745,450.0,1.6367371634973087,1.0713348266066132,2.708071990103922,-2.52,263,200.0,74.0,145.0,285.0,298.0,292.0,Mount St. Mary’s,450.0,-1.5050842105263158,-0.26866423116634836,196.0,-0.18 [200],0.37 [74],0.19 [145],1.64 [285],1.07 [298],2.71 [292],-0.27 [196],-0.45080500894454384,-0.875434276733305,-0.6631196428389244,236,1.7799999999999998,-1.17,-3.87,-6.82,04/24/2023,Mount St. Mary's,(MAAC)
236,Harvard,275,-0.5483512696041553,-0.13535181499467958,-0.6837030845988348,275.0,0.5309516065960518,-0.008799765533421967,0.5221518410626298,-1.21,226,257.0,203.0,238.0,217.0,134.0,191.0,Harvard,275.0,-0.3447121212121212,-0.3418676584701538,236.0,-0.55 [257],-0.14 [203],-0.68 [238],0.53 [217],-0.01 [134],0.52 [191],-0.34 [236],-0.21645796064400716,-1.1139654319894237,-0.6652116963167154,237,3.09,0.14000000000000012,-2.56,-5.51,04/24/2023,Harvard,(Ivy League)
237,High Point,19651,0.11784458210864641,0.2780697133681881,0.3959142954768345,19651.0,1.1613634658126133,0.5254675912781368,1.68683105709075,-1.29,232,140.0,100.0,121.0,272.0,251.0,266.0,High Point,19651.0,0.25416999999999995,-0.3427077350272242,237.0,0.12 [140],0.28 [100],0.4 [121],1.16 [272],0.53 [251],1.69 [266],-0.34 [237],-0.23076923076923078,-1.1167027960588676,-0.6737360134140492,238,3.01,0.06000000000000005,-2.64,-5.59,04/24/2023,High Point,(Big South)
238,San Francisco,629,-0.2307848284395,-0.31360604604486947,-0.5443908744843695,629.0,0.46197520382877305,0.4242590009916488,0.8862342048204219,-1.43,238,207.0,239.0,230.0,205.0,241.0,214.0,San Francisco,629.0,-0.29604857142857144,-0.34173895472937177,235.0,-0.23 [207],-0.31 [239],-0.54 [230],0.46 [205],0.42 [241],0.89 [214],-0.34 [235],-0.2558139534883721,-1.1135460547402258,-0.684680004114299,239,2.87,-0.07999999999999985,-2.7800000000000002,-5.7299999999999995,04/24/2023,San Francisco,(WCC)
