,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
394,Southeastern La.,655,1.6851612127180253,-0.3268630218645279,1.3582981908534975,655.0,-0.6241895453963275,0.04111401914834639,-0.5830755262479812,1.94,69,12.0,219.0,60.0,80.0,151.0,98.0,Southeastern La.,655.0,-0.9436,-0.1238913761604064,118.0,1.69 [12],-0.33 [219],1.36 [60],-0.62 [80],0.04 [151],-0.58 [98],-0.12 [118],0.29892141756548535,-0.4140791984961817,-0.05757889046534817,95,6.24,3.29,0.5899999999999999,-2.36,03/06/2023,Southeastern La.,(Southland)
395,Cal Poly,90,0.3515544267663711,0.3959207240289845,0.7474751507953556,90.0,-0.9603085158961905,0.2132514868129712,-0.7470570290832192,1.49,87,111.0,87.0,103.0,49.0,182.0,85.0,Cal Poly,90.0,2.79085,-0.10424182968064219,111.0,0.35 [111],0.4 [87],0.75 [103],-0.96 [49],0.21 [182],-0.75 [85],-0.1 [111],0.2295839753466872,-0.348404986865667,-0.059410505759489904,96,5.79,2.84,0.1399999999999999,-2.8099999999999996,03/06/2023,Cal Poly,(Big West)
396,Rhode Island,572,0.9990135761810657,1.1688346201483175,2.167848196329383,572.0,0.630775024520458,0.03661203623003958,0.6673870607504976,1.5,86,54.0,16.0,25.0,216.0,149.0,199.0,Rhode Island,572.0,2.6949666666666667,-0.10492143151046146,112.0,1.0 [54],1.17 [16],2.17 [25],0.63 [216],0.04 [149],0.67 [199],-0.1 [112],0.23112480739599384,-0.3506764038900752,-0.059775798247040685,97,5.8,2.85,0.1499999999999999,-2.8,03/06/2023,Rhode Island,(Atlantic 10)
397,Oklahoma,522,1.385759281668883,0.20244383396875518,1.5882031156376382,522.0,-0.5536728897774189,-0.025397885662963804,-0.5790707754403828,2.17,58,20.0,112.0,44.0,87.0,136.0,99.0,Oklahoma,522.0,0.3801727272727273,-0.1367733161112023,127.0,1.39 [20],0.2 [112],1.59 [44],-0.55 [87],-0.03 [136],-0.58 [99],-0.14 [127],0.33436055469953774,-0.45713419986282416,-0.06138682258164321,98,6.47,3.52,0.8199999999999998,-2.13,03/06/2023,Oklahoma,(Big 12)
398,Utah Valley,30024,-0.8495159743259405,-0.21008757138388934,-1.0596035457098298,30024.0,-0.7486026717422182,-0.49636642146866433,-1.2449690932108826,0.19,136,261.0,201.0,242.0,68.0,48.0,50.0,Utah Valley,30024.0,0.8169166666666666,-0.04978999365810988,86.0,-0.85 [261],-0.21 [201],-1.06 [242],-0.75 [68],-0.5 [48],-1.24 [50],-0.05 [86],0.029275808936825885,-0.16641191103072883,-0.06856805104695148,99,4.49,1.54,-1.1600000000000001,-4.109999999999999,03/06/2023,Utah Valley,(WAC)
399,Samford,625,0.09079920578300849,0.30686772382175836,0.39766692960476685,625.0,-0.5919219482093915,0.06857821580270768,-0.5233437324066839,0.92,106,137.0,98.0,123.0,84.0,155.0,107.0,Samford,625.0,0.7925727272727272,-0.08741979826510388,104.0,0.09 [137],0.31 [98],0.4 [123],-0.59 [84],0.07 [155],-0.52 [107],-0.09 [104],0.14175654853620956,-0.29218111155246507,-0.07521228150812775,100,5.22,2.27,-0.43000000000000005,-3.38,03/06/2023,Samford,(SoCon)
400,Northern Ky.,505,1.1607421620753384,0.3723081963286834,1.5330503584040218,505.0,0.4577838837906672,-0.5031464781603638,-0.04536259436969664,1.58,83,36.0,91.0,47.0,203.0,47.0,146.0,Northern Ky.,505.0,-0.25727272727272726,-0.11817096078064365,116.0,1.16 [36],0.37 [91],1.53 [47],0.46 [203],-0.5 [47],-0.05 [146],-0.12 [116],0.24345146379044685,-0.3949599902919678,-0.07575426325076048,101,5.88,2.93,0.22999999999999998,-2.7199999999999998,03/06/2023,Northern Ky.,(Horizon)
401,Evansville,219,0.6847440386003231,0.27960348449477435,0.9643475230950974,219.0,-0.14278483981136023,0.44841627091257513,0.30563143110121493,0.66,114,76.0,102.0,91.0,131.0,218.0,171.0,Evansville,219.0,0.2636166666666667,-0.07757265399766296,98.0,0.68 [76],0.28 [102],0.96 [91],-0.14 [131],0.45 [218],0.31 [171],-0.08 [98],0.1016949152542373,-0.2592692355841254,-0.07878716016494405,102,4.96,2.0100000000000002,-0.6900000000000001,-3.6399999999999997,03/06/2023,Evansville,(MVC)
402,Louisiana Tech,366,-0.20256049699437625,0.14270362277090684,-0.059856874223469414,366.0,0.28941515841269405,-0.31500356029287035,-0.025588401880176304,-0.03,150,176.0,122.0,159.0,186.0,83.0,148.0,Louisiana Tech,366.0,-0.5971999999999998,-0.046463181623325,83.0,-0.2 [176],0.14 [122],-0.06 [159],0.29 [186],-0.32 [83],-0.03 [148],-0.05 [83],-0.004622496147919876,-0.15529278632968754,-0.07995764123880371,103,4.27,1.32,-1.3800000000000001,-4.33,03/06/2023,Louisiana Tech,(C-USA)
403,Maryland,392,1.1090951672168443,0.7128173588925474,1.8219125261093918,392.0,-0.4238640717786172,0.36704425932527424,-0.056819812453342944,1.88,72,41.0,48.0,33.0,104.0,204.0,144.0,Maryland,392.0,1.983018181818182,-0.13840580354742327,128.0,1.11 [41],0.71 [48],1.82 [33],-0.42 [104],0.37 [204],-0.06 [144],-0.14 [128],0.2896764252696456,-0.46259042377521536,-0.08645699925278488,104,6.18,3.23,0.5299999999999998,-2.42,03/06/2023,Maryland,(Big Ten)
404,Wichita St.,782,-0.271126190070662,0.26918861521078785,-0.0019375748598741693,782.0,-1.4190897648151626,-0.6540167776216665,-2.073106542436829,2.07,64,184.0,104.0,155.0,20.0,30.0,19.0,Wichita St.,782.0,-0.9286800000000002,-0.15246147123904805,139.0,-0.27 [184],0.27 [104],-0.0 [155],-1.42 [20],-0.65 [30],-2.07 [19],-0.15 [139],0.31895223420647145,-0.5095683474407101,-0.09530805661711933,105,6.369999999999999,3.42,0.7199999999999998,-2.23,03/06/2023,Wichita St.,(AAC)
405,Stetson,678,0.6763930342813805,0.708960254335743,1.3853532886171234,678.0,-0.4286268829841288,-0.33870344207135816,-0.767330325055487,2.15,60,79.0,50.0,57.0,102.0,75.0,84.0,Stetson,678.0,-1.76525,-0.15721227720123782,143.0,0.68 [79],0.71 [50],1.39 [57],-0.43 [102],-0.34 [75],-0.77 [84],-0.16 [143],0.33127889060092447,-0.5254468531608129,-0.09708398127994419,106,6.449999999999999,3.5,0.7999999999999998,-2.15,03/06/2023,Stetson,(ASUN)
406,Cincinnati,140,-0.2594428577053877,0.10769595646661186,-0.15174690123877588,140.0,0.05730093701627156,0.8736391058209407,0.9309400428372123,-1.08,205,183.0,130.0,165.0,153.0,274.0,218.0,Cincinnati,140.0,1.6422166666666669,-0.014238978521936766,71.0,-0.26 [183],0.11 [130],-0.15 [165],0.06 [153],0.87 [274],0.93 [218],-0.01 [71],-0.16640986132511557,-0.04759059909169211,-0.10700023020840384,107,3.2199999999999998,0.27,-2.43,-5.38,03/06/2023,Cincinnati,(AAC)
407,Princeton,554,0.028586530310744113,0.993601080503136,1.02218761081388,554.0,0.8863052618653755,0.3884150471248435,1.274720308990219,-0.25,159,146.0,27.0,82.0,231.0,208.0,229.0,Princeton,554.0,3.3183,-0.05412355087708999,90.0,0.03 [146],0.99 [27],1.02 [82],0.89 [231],0.39 [208],1.27 [229],-0.05 [90],-0.03852080123266564,-0.1808958562050024,-0.10970832871883401,108,4.05,1.1,-1.6,-4.55,03/06/2023,Princeton,(Ivy League)
408,Xavier,812,0.5115331376087416,0.48027136373161095,0.9918045013403526,812.0,-0.8156546082107826,0.3920570582149628,-0.42359754999581983,1.42,89,95.0,78.0,85.0,56.0,211.0,111.0,Xavier,812.0,1.5149666666666668,-0.13424270475149624,124.0,0.51 [95],0.48 [78],0.99 [85],-0.82 [56],0.39 [211],-0.42 [111],-0.13 [124],0.21879815100154082,-0.448676197732186,-0.11493902336532258,109,5.72,2.77,0.06999999999999984,-2.88,03/06/2023,Xavier,(Big East)
409,USC Upstate,10411,-0.48064337965843934,-0.08110751792595933,-0.5617508975843987,10411.0,-0.19490879294725585,-0.4754702213029474,-0.6703790142502033,0.11,142,214.0,167.0,204.0,125.0,49.0,92.0,USC Upstate,10411.0,0.068475,-0.08560531419412765,103.0,-0.48 [214],-0.08 [167],-0.56 [204],-0.19 [125],-0.48 [49],-0.67 [92],-0.09 [103],0.01694915254237288,-0.2861166046184139,-0.1345837260380205,110,4.41,1.4600000000000002,-1.24,-4.1899999999999995,03/06/2023,USC Upstate,(Big South)
410,Southern California,657,0.9036154317909445,1.1843421546850919,2.0879575864760365,657.0,-0.20581854935808347,0.4326486934877941,0.22683014412971064,1.86,73,62.0,15.0,26.0,124.0,217.0,165.0,Southern California,657.0,-0.07317272727272726,-0.1664011253690944,151.0,0.9 [62],1.18 [15],2.09 [26],-0.21 [124],0.43 [217],0.23 [165],-0.17 [151],0.2865947611710324,-0.5561585217399303,-0.13478188028444896,111,6.16,3.21,0.51,-2.4399999999999995,03/06/2023,Southern California,(Pac-12)
411,Indiana,306,0.25332729941504045,-0.21594749963736518,0.03737979977767528,306.0,-0.748342987791601,-0.2511727152442584,-0.9995157030358595,1.04,101,122.0,202.0,150.0,69.0,100.0,68.0,Indiana,306.0,1.058318181818182,-0.13210215361686306,122.0,0.25 [122],-0.22 [202],0.04 [150],-0.75 [69],-0.25 [100],-1.0 [68],-0.13 [122],0.16024653312788906,-0.44152188461017006,-0.1406376757411405,112,5.34,2.39,-0.31000000000000005,-3.26,03/06/2023,Indiana,(Big Ten)
412,Eastern Mich.,204,0.0029343638902956217,0.06389103270039632,0.06682539659069195,204.0,0.09980690889040326,-0.20990162276230517,-0.11009471387190191,0.18,138,151.0,146.0,146.0,162.0,107.0,138.0,Eastern Mich.,204.0,0.24781000000000003,-0.09267240201468492,105.0,0.0 [151],0.06 [146],0.07 [146],0.1 [162],-0.21 [107],-0.11 [138],-0.09 [105],0.027734976887519257,-0.30973676407688705,-0.1410008935946839,113,4.4799999999999995,1.53,-1.1700000000000002,-4.12,03/06/2023,Eastern Mich.,(MAC)
413,Rice,574,-0.16139105909149276,-0.32027816998976905,-0.4816692290812618,574.0,-0.6310140768712246,-0.4657014992208186,-1.096715576092043,0.62,117,172.0,217.0,202.0,79.0,51.0,59.0,Rice,574.0,2.1845454545454546,-0.11423450178517042,113.0,-0.16 [172],-0.32 [217],-0.48 [202],-0.63 [79],-0.47 [51],-1.1 [59],-0.11 [113],0.09553158705701079,-0.3818032570610106,-0.1431358350019999,114,4.92,1.9700000000000002,-0.7300000000000001,-3.6799999999999997,03/06/2023,Rice,(C-USA)
414,Little Rock,32,-0.5371327855940418,0.8697426706244656,0.3326098850304239,32.0,0.11333881171031962,0.29239868521191337,0.405737496922233,-0.07,152,222.0,30.0,126.0,165.0,195.0,179.0,Little Rock,32.0,0.510588888888889,-0.08447550963002078,102.0,-0.54 [222],0.87 [30],0.33 [126],0.11 [165],0.29 [195],0.41 [179],-0.08 [102],-0.01078582434514638,-0.28234048570795,-0.14656315502654818,115,4.2299999999999995,1.28,-1.4200000000000002,-4.37,03/06/2023,Little Rock,(OVC)
415,Abilene Christian,2,-0.509605272665447,-0.5794607706000479,-1.0890660432654948,2.0,-0.3723258385047043,0.029685099528644978,-0.34264073897605934,-0.75,183,219.0,252.0,244.0,111.0,146.0,118.0,Abilene Christian,2.0,-1.2930461538461537,-0.05321288048547319,89.0,-0.51 [219],-0.58 [252],-1.09 [244],-0.37 [111],0.03 [146],-0.34 [118],-0.05 [89],-0.11556240369799692,-0.17785214422486698,-0.14670727396143196,116,3.55,0.6000000000000001,-2.1,-5.05,03/06/2023,Abilene Christian,(WAC)
416,Morehead St.,444,-0.34700672924164416,-0.1268916972146075,-0.4738984264562517,444.0,0.28072328529237195,-0.34034755109958503,-0.059624265807213084,-0.41,163,193.0,177.0,201.0,183.0,73.0,142.0,Morehead St.,444.0,-2.5639,-0.06930120715294173,94.0,-0.35 [193],-0.13 [177],-0.47 [201],0.28 [183],-0.34 [73],-0.06 [142],-0.07 [94],-0.06317411402157164,-0.2316237756173927,-0.14739894481948218,117,3.8899999999999997,0.9400000000000002,-1.76,-4.71,03/06/2023,Morehead St.,(OVC)
417,Kansas St.,327,0.14075493277166895,0.8491514148587539,0.9899063476304228,327.0,-0.010696403073620398,-0.2158171769622416,-0.226513580035862,1.22,94,130.0,32.0,86.0,146.0,106.0,127.0,Kansas St.,327.0,0.14301818181818182,-0.14752518438236428,134.0,0.14 [130],0.85 [32],0.99 [86],-0.01 [146],-0.22 [106],-0.23 [127],-0.15 [134],0.1879815100154083,-0.49306991334053196,-0.15254420166256183,118,5.52,2.5700000000000003,-0.13000000000000012,-3.08,03/06/2023,Kansas St.,(Big 12)
418,LMU (CA),370,-0.40966978216809247,0.09652882667288623,-0.31314095549520626,370.0,-1.3671987462444943,0.13604045273012572,-1.2311582935143686,0.92,106,203.0,137.0,182.0,22.0,169.0,52.0,LMU (CA),370.0,0.7926599999999999,-0.13378948277277253,123.0,-0.41 [203],0.1 [137],-0.31 [182],-1.37 [22],0.14 [169],-1.23 [52],-0.13 [123],0.14175654853620956,-0.44716140469729554,-0.152702428080543,119,5.22,2.27,-0.43000000000000005,-3.38,03/06/2023,LMU,(WCC)
419,William & Mary,786,0.8126843178849844,-0.811062020446752,0.0016222974382323896,786.0,-0.5165556821087861,-1.0879541496217215,-1.6045098317305078,1.61,81,65.0,275.0,154.0,91.0,2.0,35.0,William & Mary,786.0,-1.0127666666666666,-0.16613365747725917,149.0,0.81 [65],-0.81 [275],0.0 [154],-0.52 [91],-1.09 [2],-1.6 [35],-0.17 [149],0.24807395993836673,-0.5552645701695545,-0.1535953051155939,120,5.91,2.96,0.26,-2.6899999999999995,03/06/2023,William & Mary,(CAA)
420,New Orleans,474,-0.21249941415955476,-0.19433693857936785,-0.4068363527389226,474.0,-0.7354491133933525,0.19690299707856737,-0.5385461163147851,0.13,140,177.0,194.0,191.0,71.0,179.0,105.0,New Orleans,474.0,-0.3716636363636363,-0.09802699716327767,108.0,-0.21 [177],-0.19 [194],-0.41 [191],-0.74 [71],0.2 [179],-0.54 [105],-0.1 [108],0.020030816640986132,-0.3276333000272999,-0.1538012416931569,121,4.43,1.48,-1.2200000000000002,-4.17,03/06/2023,New Orleans,(Southland)
421,UTRGV,536,-0.38225724779066766,-0.6265455527346364,-1.008802800525304,536.0,-0.9674276059989854,-0.9862719799923809,-1.9536995859913664,0.94,105,200.0,256.0,240.0,47.0,8.0,21.0,UTRGV,536.0,-1.836481818181818,-0.14286865774861104,131.0,-0.38 [200],-0.63 [256],-1.01 [240],-0.97 [47],-0.99 [8],-1.95 [21],-0.14 [131],0.1448382126348228,-0.4775065151764483,-0.16633415127081275,122,5.24,2.29,-0.41000000000000014,-3.36,03/06/2023,UTRGV,(WAC)
422,Appalachian St.,27,0.5998555306910699,0.09883290858507501,0.6986884392761449,27.0,1.0812212774534005,0.362643147793844,1.4438644252472446,-0.75,183,81.0,135.0,108.0,249.0,203.0,242.0,Appalachian St.,27.0,-0.7276285714285714,-0.0650818952485315,92.0,0.6 [81],0.1 [135],0.7 [108],1.08 [249],0.36 [203],1.44 [242],-0.07 [92],-0.11556240369799692,-0.21752166983949323,-0.16654203676874507,123,3.55,0.6000000000000001,-2.1,-5.05,03/06/2023,App State,(Sun Belt)
423,Liberty,355,-0.6616751131042903,0.06194032411724882,-0.5997347889870415,355.0,-1.000989255562917,-0.09311043362620466,-1.0940996891891217,0.49,123,240.0,147.0,206.0,46.0,130.0,61.0,Liberty,355.0,0.10680909090909087,-0.12436403907951532,119.0,-0.66 [240],0.06 [147],-0.6 [206],-1.0 [46],-0.09 [130],-1.09 [61],-0.12 [119],0.07550077041602465,-0.41565896852351664,-0.170079099053746,124,4.79,1.84,-0.8600000000000001,-3.8099999999999996,03/06/2023,Liberty,(ASUN)
424,Western Ky.,772,0.4611413819783229,-0.34303446316899594,0.11810691880932694,772.0,-0.153893112803631,-0.3697863756028805,-0.5236794884065115,0.64,116,101.0,221.0,140.0,129.0,67.0,106.0,Western Ky.,772.0,-1.0539461538461539,-0.1313372988495783,121.0,0.46 [101],-0.34 [221],0.12 [140],-0.15 [129],-0.37 [67],-0.52 [106],-0.13 [121],0.09861325115562404,-0.43896552872149863,-0.1701761387829373,125,4.9399999999999995,1.9900000000000002,-0.7100000000000001,-3.6599999999999997,03/06/2023,Western Ky.,(C-USA)
425,UNC Asheville,456,-0.04435519253907971,-0.07750904538490849,-0.1218642379239882,456.0,0.06146507588191605,-0.08520470524748908,-0.02373962936557303,-0.1,155,157.0,166.0,162.0,156.0,131.0,149.0,UNC Asheville,456.0,-2.001663636363636,-0.10072115317778377,109.0,-0.04 [157],-0.08 [166],-0.12 [162],0.06 [156],-0.09 [131],-0.02 [149],-0.1 [109],-0.015408320493066256,-0.3366379135660659,-0.17602311702956608,126,4.2,1.25,-1.4500000000000002,-4.3999999999999995,03/06/2023,UNC Asheville,(Big South)
426,Toledo,709,0.9342460362301688,0.8109588632652954,1.745204899495464,709.0,1.5065788314007176,-0.25296155417026955,1.2536172772304481,0.49,123,60.0,33.0,38.0,271.0,99.0,227.0,Toledo,709.0,0.34607777777777776,-0.13974285871634912,129.0,0.93 [60],0.81 [33],1.75 [38],1.51 [271],-0.25 [99],1.25 [227],-0.14 [129],0.07550077041602465,-0.46705923145055483,-0.1957792305172651,127,4.79,1.84,-0.8600000000000001,-3.8099999999999996,03/06/2023,Toledo,(MAC)
427,Kansas,328,-0.9016928268175135,0.06614168676463412,-0.8355511400528793,328.0,-1.357062879512719,-0.7440213108612006,-2.1010841903739195,1.27,93,265.0,145.0,229.0,23.0,22.0,17.0,Kansas,328.0,-1.1585100000000002,-0.1765255431779797,159.0,-0.9 [265],0.07 [145],-0.84 [229],-1.36 [23],-0.74 [22],-2.1 [17],-0.18 [159],0.19568567026194145,-0.5899971224680048,-0.1971557261030317,128,5.57,2.62,-0.08000000000000007,-3.03,03/06/2023,Kansas,(Big 12)
428,South Fla.,651,-0.08408868304800088,0.19441690290401895,0.11032821985601807,651.0,-0.34614515264871226,0.26017819622365984,-0.08596695642505242,0.2,135,164.0,113.0,141.0,114.0,190.0,140.0,South Fla.,651.0,3.0869500000000003,-0.12829952335453462,120.0,-0.08 [164],0.19 [113],0.11 [141],-0.35 [114],0.26 [190],-0.09 [140],-0.13 [120],0.030816640986132512,-0.4288124439694946,-0.19899790149168103,129,4.5,1.55,-1.1500000000000001,-4.1,03/06/2023,South Fla.,(AAC)
429,ETSU,198,-0.7323000439437362,0.10354280247628908,-0.628757241467447,198.0,-1.308197347237718,-0.12649959461647214,-1.4346969418541902,0.81,110,247.0,131.0,209.0,26.0,124.0,39.0,ETSU,198.0,-0.5213545454545455,-0.1579611640888252,144.0,-0.73 [247],0.1 [131],-0.63 [209],-1.31 [26],-0.13 [124],-1.43 [39],-0.16 [144],0.12480739599383668,-0.5279498399851339,-0.20157122199564861,130,5.109999999999999,2.16,-0.54,-3.4899999999999998,03/06/2023,ETSU,(SoCon)
430,UC Davis,108,-0.04715510050474246,0.1371168052422947,0.08996170473755223,108.0,0.18601955454670716,-0.32176503087202735,-0.1357454763253202,0.23,133,158.0,123.0,144.0,171.0,82.0,135.0,UC Davis,108.0,0.3439,-0.13668719008023944,126.0,-0.05 [158],0.14 [123],0.09 [144],0.19 [171],-0.32 [82],-0.14 [135],-0.14 [126],0.03543913713405239,-0.45684634287894027,-0.21070360287244394,131,4.53,1.58,-1.12,-4.069999999999999,03/06/2023,UC Davis,(Big West)
431,South Alabama,646,0.5495207065898341,-0.062319762370636446,0.48720094421919763,646.0,-0.03270226939784049,-0.3832928270575601,-0.4159950964554006,0.9,108,88.0,161.0,116.0,143.0,65.0,112.0,South Alabama,646.0,0.25058333333333344,-0.1697674143781012,152.0,0.55 [88],-0.06 [161],0.49 [116],-0.03 [143],-0.38 [65],-0.42 [112],-0.17 [152],0.1386748844375963,-0.5674095893925432,-0.21436735247747343,132,5.2,2.25,-0.45000000000000007,-3.4,03/06/2023,South Alabama,(Sun Belt)
432,Michigan St.,416,1.2442170083962296,0.6453165119710984,1.889533520367328,416.0,0.41302854428764835,0.8611148898545817,1.2741434341422302,0.62,117,30.0,59.0,32.0,199.0,273.0,228.0,Michigan St.,416.0,0.5248099999999999,-0.15830468894549338,146.0,1.24 [30],0.65 [59],1.89 [32],0.41 [199],0.86 [273],1.27 [228],-0.16 [146],0.09553158705701079,-0.5290979949392648,-0.216783203941127,133,4.92,1.9700000000000002,-0.7300000000000001,-3.6799999999999997,03/06/2023,Michigan St.,(Big Ten)
433,Central Conn. St.,127,-0.5645018011482299,0.13301723859001474,-0.43148456255821516,127.0,0.36216714562214136,0.9925664253557895,1.354733570977931,-1.79,236,224.0,124.0,196.0,193.0,281.0,232.0,Central Conn. St.,127.0,1.01915,-0.04926516356492398,85.0,-0.56 [224],0.13 [124],-0.43 [196],0.36 [193],0.99 [281],1.35 [232],-0.05 [85],-0.275808936825886,-0.16465778389881516,-0.22023336036235058,134,2.51,-0.43999999999999995,-3.14,-6.09,03/06/2023,,
434,Charlotte,458,1.3295280221895251,0.38422852977748795,1.713756551967013,458.0,-0.11339738635874586,0.6251964736850552,0.5117990873263093,1.2,95,24.0,89.0,41.0,135.0,241.0,187.0,Charlotte,458.0,1.0164,-0.19237272877658318,167.0,1.33 [24],0.38 [89],1.71 [41],-0.11 [135],0.63 [241],0.51 [187],-0.19 [167],0.18489984591679506,-0.6429627938041108,-0.22903147394365786,135,5.5,2.55,-0.15000000000000013,-3.0999999999999996,03/06/2023,Charlotte,(C-USA)
435,Presbyterian,1320,-0.34992932069381294,-0.4687110289856142,-0.8186403496794271,1320.0,-0.4735887158062539,0.5123306204222876,0.03874190461603372,-0.86,187,194.0,237.0,226.0,93.0,225.0,155.0,Presbyterian,1320.0,0.4118363636363637,-0.09744585775761966,107.0,-0.35 [194],-0.47 [237],-0.82 [226],-0.47 [93],0.51 [225],0.04 [155],-0.1 [107],-0.13251155624036978,-0.3256909716202132,-0.2291012639302915,136,3.44,0.4900000000000001,-2.21,-5.16,03/06/2023,Presbyterian,(Big South)
436,Jackson St.,314,-0.32522103896002197,-0.42440050152402364,-0.7496215404840456,314.0,0.4401861849927069,0.062052796881187505,0.5022389818738944,-1.25,214,190.0,230.0,220.0,202.0,153.0,186.0,Jackson St.,314.0,-3.913190909090909,-0.08224590411580436,101.0,-0.33 [190],-0.42 [230],-0.75 [220],0.44 [202],0.06 [153],0.5 [186],-0.08 [101],-0.19260400616332818,-0.2748885282521376,-0.2337462672077329,137,3.05,0.10000000000000009,-2.6,-5.55,03/06/2023,Jackson St.,(SWAC)
437,Hawaii,277,-0.24502607397219114,-0.16326550058379757,-0.40829157455598875,277.0,0.10096369517761064,-0.5148950043960637,-0.4139313092184531,0.01,146,180.0,186.0,193.0,163.0,45.0,113.0,Hawaii,277.0,-0.53283,-0.14162430284899125,130.0,-0.25 [180],-0.16 [186],-0.41 [193],0.1 [163],-0.51 [45],-0.41 [113],-0.14 [130],0.0015408320493066256,-0.47334753740537056,-0.23590335267803197,138,4.31,1.36,-1.34,-4.29,03/06/2023,Hawaii,(Big West)
438,San Jose St.,630,0.01618151446609334,-0.42758945691646477,-0.41140794245037143,630.0,-0.06752950005863628,-0.2793751740402597,-0.34690467409889597,-0.06,151,149.0,231.0,194.0,140.0,93.0,117.0,San Jose St.,630.0,0.6804250000000001,-0.14432308578547293,132.0,0.02 [149],-0.43 [231],-0.41 [194],-0.07 [140],-0.28 [93],-0.35 [117],-0.14 [132],-0.009244992295839752,-0.4823676153953561,-0.24580630384559793,139,4.24,1.29,-1.4100000000000001,-4.359999999999999,03/06/2023,San Jose St.,(Mountain West)
439,Elon,1068,-0.5456651813997343,-0.18741560525652234,-0.7330807866562566,1068.0,-0.7990516369380165,0.07931009831888146,-0.719741538619135,-0.01,147,223.0,193.0,218.0,57.0,156.0,88.0,Elon,1068.0,-0.6297,-0.14840728424105046,135.0,-0.55 [223],-0.19 [193],-0.73 [218],-0.8 [57],0.08 [156],-0.72 [88],-0.15 [135],-0.0015408320493066256,-0.49601813470830053,-0.24877948337880357,140,4.29,1.34,-1.36,-4.31,03/06/2023,Elon,(CAA)
440,Ball St.,47,-0.6850967859509528,-0.22890879576576809,-0.9140055817167209,47.0,-0.23654377166303078,-0.7201664059922299,-0.9567101776552607,0.04,144,244.0,204.0,233.0,122.0,23.0,71.0,Ball St.,47.0,-0.8091833333333334,-0.15115490137963702,138.0,-0.69 [244],-0.23 [204],-0.91 [233],-0.24 [122],-0.72 [23],-0.96 [71],-0.15 [138],0.0061633281972265025,-0.5052014300899519,-0.2495190509463627,141,4.34,1.3900000000000001,-1.31,-4.26,03/06/2023,Ball St.,(MAC)
