,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1310,Abilene Christian,2,-0.0922866658270763,-0.07682304208081246,-0.16910970790788876,2.0,-0.1561447671745514,0.21959533269851078,0.06345056552395939,-0.23,163,181.0,189.0,188.0,126.0,188.0,151.0,Abilene Christian,2.0,-0.15810769230769228,-0.09060006234019642,89.0,-0.09 [181],-0.08 [189],-0.17 [188],-0.16 [126],0.22 [188],0.06 [151],-0.09 [89],-0.041144901610017895,-0.2955437906282028,-0.16834434611911034,111,4.069999999999999,1.12,-1.58,-4.53,04/24/2023,Abilene Christian,(WAC)
1311,Georgetown,251,-0.15059286936586871,0.5309908591127389,0.3803979897468702,251.0,-0.20866299499084423,-0.4110227817019661,-0.6196857766928103,1.0,90,194.0,53.0,124.0,111.0,34.0,81.0,Georgetown,251.0,-0.43959999999999994,-0.16114760611952875,127.0,-0.15 [194],0.53 [53],0.38 [124],-0.21 [111],-0.41 [34],-0.62 [81],-0.16 [127],0.17889087656529518,-0.525674852014929,-0.17339198772481693,112,5.3,2.35,-0.3500000000000001,-3.3,04/24/2023,Georgetown,(Big East)
1312,James Madison,317,0.24694112431243864,0.1574224089248915,0.40436353323733015,317.0,0.1955108499394175,0.30273803479285644,0.4982488847322739,-0.09,152,120.0,125.0,119.0,175.0,214.0,186.0,James Madison,317.0,0.05081794871794874,-0.10622249351239678,98.0,0.25 [120],0.16 [125],0.4 [119],0.2 [175],0.3 [214],0.5 [186],-0.11 [98],-0.016100178890876567,-0.34650526248816005,-0.1813027206895183,113,4.21,1.26,-1.4400000000000002,-4.39,04/24/2023,James Madison,(Sun Belt)
1313,McNeese,402,-0.15577821419418564,-0.21602731089513005,-0.3718055250893157,402.0,-0.5604671826913702,-0.3130739744456246,-0.8735411571369949,0.5,114,195.0,219.0,208.0,68.0,52.0,60.0,McNeese,402.0,-1.0528842105263159,-0.13859961535427634,115.0,-0.16 [195],-0.22 [219],-0.37 [208],-0.56 [68],-0.31 [52],-0.87 [60],-0.14 [115],0.08944543828264759,-0.4521217165127713,-0.18133813911506186,114,4.8,1.85,-0.8500000000000001,-3.8,04/24/2023,McNeese,(Southland)
1314,Samford,625,0.010185227591898993,0.35732482572381047,0.36751005331570946,625.0,-0.17467476329830361,0.19647107806224712,0.021796314763943503,0.35,124,160.0,77.0,127.0,120.0,179.0,145.0,Samford,625.0,0.32425000000000004,-0.13054794254266816,111.0,0.01 [160],0.36 [77],0.37 [127],-0.17 [120],0.2 [179],0.02 [145],-0.13 [111],0.0626118067978533,-0.42585659216103056,-0.18162239268158864,115,4.6499999999999995,1.7000000000000002,-1.0,-3.9499999999999997,04/24/2023,Samford,(SoCon)
1315,USC Upstate,10411,-0.016935335853786163,-0.2281861299849327,-0.24512146583871885,10411.0,-0.1965552575831139,-0.10993048615762213,-0.306485743740736,0.06,143,167.0,221.0,194.0,115.0,106.0,108.0,USC Upstate,10411.0,-0.42182499999999995,-0.11928870085179051,106.0,-0.02 [167],-0.23 [221],-0.25 [194],-0.2 [115],-0.11 [106],-0.31 [108],-0.12 [106],0.01073345259391771,-0.38912815199256584,-0.18919734969932406,116,4.359999999999999,1.4100000000000001,-1.29,-4.24,04/24/2023,USC Upstate,(Big South)
1316,UTRGV,536,0.13097947652202627,-0.040545548182973894,0.09043392833905237,536.0,-0.6620551419061783,-0.15650213041940844,-0.8185572723255867,0.91,95,136.0,176.0,157.0,62.0,93.0,65.0,UTRGV,536.0,-0.3452473684210526,-0.1764903110320343,135.0,0.13 [136],-0.04 [176],0.09 [157],-0.66 [62],-0.16 [93],-0.82 [65],-0.18 [135],0.16279069767441862,-0.5757238370951528,-0.20646656971036711,117,5.21,2.2600000000000002,-0.44000000000000006,-3.3899999999999997,04/24/2023,UTRGV,(WAC)
1317,Sam Houston St.,624,0.3917898788758681,0.007420752419839305,0.3992106312957074,624.0,-0.12842526188407843,-0.023791660068782115,-0.15221692195286055,0.55,112,96.0,161.0,121.0,131.0,129.0,122.0,Sam Houston St.,624.0,-0.02129268292682923,-0.15684499665222243,122.0,0.39 [96],0.01 [161],0.4 [121],-0.13 [131],-0.02 [129],-0.15 [122],-0.16 [122],0.09838998211091235,-0.511639436600029,-0.20662472724455833,118,4.85,1.9000000000000001,-0.8,-3.75,04/24/2023,Sam Houston,(WAC)
1318,Gardner-Webb,1092,-0.10030546972077392,0.05990233148395541,-0.040403138236818514,1092.0,-0.2829491299158853,-0.16372613257809576,-0.44667526249398104,0.41,119,182.0,146.0,177.0,100.0,90.0,95.0,Gardner-Webb,1092.0,-1.3743923076923077,-0.1516907921026344,119.0,-0.1 [182],0.06 [146],-0.04 [177],-0.28 [100],-0.16 [90],-0.45 [95],-0.15 [119],0.07334525939177101,-0.49482605798955376,-0.21074039929889138,119,4.71,1.76,-0.9400000000000002,-3.8899999999999997,04/24/2023,Gardner-Webb,(Big South)
1319,New Orleans,474,0.18555836682355684,0.44635625483062197,0.6319146216541788,474.0,-0.23244232656099412,0.2397784482239959,0.007336121663001793,0.62,109,128.0,64.0,93.0,108.0,197.0,143.0,New Orleans,474.0,-0.13295128205128204,-0.16947827075465718,129.0,0.19 [128],0.45 [64],0.63 [93],-0.23 [108],0.24 [197],0.01 [143],-0.17 [129],0.11091234347048301,-0.5528500673638242,-0.22096886194667062,120,4.92,1.9700000000000002,-0.7300000000000001,-3.6799999999999997,04/24/2023,New Orleans,(Southland)
1320,Stetson,678,-0.17211104033627586,0.13944735166002273,-0.03266368867625313,678.0,-0.18760063811414324,-0.29155224304847677,-0.47915288116262,0.45,117,197.0,128.0,175.0,117.0,58.0,90.0,Stetson,678.0,-0.5269439024390243,-0.1611712441686403,128.0,-0.17 [197],0.14 [128],-0.03 [175],-0.19 [117],-0.29 [58],-0.48 [90],-0.16 [128],0.08050089445438283,-0.5257519609976056,-0.2226255332716114,121,4.75,1.8,-0.9000000000000001,-3.8499999999999996,04/24/2023,Stetson,(ASUN)
1321,New Mexico,473,0.600919669921989,0.6743113799378047,1.2752310498597936,473.0,-0.008627437519773032,0.036544404418660775,0.027916966898887743,1.25,81,61.0,41.0,46.0,150.0,144.0,146.0,New Mexico,473.0,-0.8605484848484848,-0.20793514809168076,156.0,0.6 [61],0.67 [41],1.28 [46],-0.01 [150],0.04 [144],0.03 [146],-0.21 [156],0.22361359570661896,-0.6782991124343504,-0.2273427583638657,122,5.55,2.6,-0.10000000000000009,-3.05,04/24/2023,New Mexico,(Mountain West)
1322,Western Ky.,772,0.03938604431086371,-0.29506331065469954,-0.2556772663438358,772.0,-0.616440056452779,-0.3767209600219031,-0.993161016474682,0.74,105,152.0,230.0,196.0,65.0,38.0,52.0,Western Ky.,772.0,-0.0920609756097561,-0.18130616209830558,137.0,0.04 [152],-0.3 [230],-0.26 [196],-0.62 [65],-0.38 [38],-0.99 [52],-0.18 [137],0.13237924865831843,-0.5914334827892399,-0.22952711706546075,123,5.04,2.09,-0.6100000000000001,-3.5599999999999996,04/24/2023,Western Ky.,(C-USA)
1323,Appalachian St.,27,0.6931096430318588,-0.0021704375417122422,0.6909392054901466,27.0,0.5986506306312218,0.35184513365647563,0.9504957642876974,-0.26,165,53.0,164.0,87.0,223.0,221.0,220.0,Appalachian St.,27.0,0.9519212121212122,-0.12939021140876583,110.0,0.69 [53],-0.0 [164],0.69 [87],0.6 [223],0.35 [221],0.95 [220],-0.13 [110],-0.046511627906976744,-0.4220799915825784,-0.2342958097447776,124,4.04,1.09,-1.61,-4.56,04/24/2023,App State,(Sun Belt)
1324,San Jose St.,630,0.27089748925991336,0.031689923549512077,0.3025874128094254,630.0,-0.12837601747382898,-0.11051114312152138,-0.23888716059535037,0.54,113,115.0,155.0,136.0,132.0,105.0,113.0,San Jose St.,630.0,0.21210526315789474,-0.17602021189706987,133.0,0.27 [115],0.03 [155],0.3 [136],-0.13 [132],-0.11 [105],-0.24 [113],-0.18 [133],0.0966010733452594,-0.5741903405750651,-0.23879463361490286,125,4.84,1.8900000000000001,-0.81,-3.76,04/24/2023,San Jose St.,(Mountain West)
1325,Central Conn. St.,127,-0.23578708266564352,-0.08126486669500094,-0.31705194936064446,127.0,0.4078913163283815,0.19717671533009887,0.6050680316584803,-0.92,205,208.0,191.0,203.0,197.0,180.0,197.0,Central Conn. St.,127.0,-2.205916129032258,-0.09700275542393073,93.0,-0.24 [208],-0.08 [191],-0.32 [203],0.41 [197],0.2 [180],0.61 [197],-0.1 [93],-0.16457960644007158,-0.3164298268550926,-0.24050471664758208,126,3.38,0.43000000000000005,-2.27,-5.22,04/24/2023,,
1326,Northwestern St.,508,0.12309765928073789,0.07075150357212429,0.1938491628528622,508.0,-0.8489304165313308,0.15487071244687262,-0.6940597040844583,0.89,98,139.0,142.0,145.0,40.0,170.0,75.0,Northwestern St.,508.0,-0.40747142857142854,-0.19835446731334563,152.0,0.12 [139],0.07 [142],0.19 [145],-0.85 [40],0.15 [170],-0.69 [75],-0.2 [152],0.15921288014311272,-0.6470462563005895,-0.2439166880787384,127,5.1899999999999995,2.24,-0.4600000000000001,-3.4099999999999997,04/24/2023,Northwestern St.,(Southland)
1327,Kennesaw St.,1157,0.22490031566897023,0.12354612062116425,0.3484464362901345,1157.0,-0.099165202607129,-0.32467754587364495,-0.42384274848077397,0.77,103,122.0,133.0,130.0,139.0,49.0,96.0,Kennesaw St.,1157.0,0.3130142857142857,-0.19275583934905344,148.0,0.22 [122],0.12 [133],0.35 [130],-0.1 [139],-0.32 [49],-0.42 [96],-0.19 [148],0.1377459749552773,-0.6287831371796453,-0.245518581112184,128,5.07,2.12,-0.5800000000000001,-3.53,04/24/2023,Kennesaw St.,(ASUN)
1328,Wright St.,810,0.10082705639843462,0.3104937080968927,0.4113207644953273,810.0,0.31897496673373893,0.18962031523718234,0.5085952819709213,-0.1,154,143.0,91.0,118.0,189.0,174.0,188.0,Wright St.,810.0,-0.2842974999999999,-0.14513031159510079,118.0,0.1 [143],0.31 [91],0.41 [118],0.32 [189],0.19 [174],0.51 [188],-0.15 [118],-0.01788908765652952,-0.4734253080622694,-0.24565719785939946,129,4.2,1.25,-1.4500000000000002,-4.3999999999999995,04/24/2023,Wright St.,(Horizon)
1329,Nicholls St.,483,0.13985277045144934,0.05743480453736929,0.19728757498881863,483.0,-0.09522820701414883,0.2027894048179123,0.10756119780376347,0.09,141,133.0,147.0,144.0,140.0,184.0,154.0,Nicholls St.,483.0,0.13468750000000002,-0.16105124249268607,126.0,0.14 [133],0.06 [147],0.2 [144],-0.1 [140],0.2 [184],0.11 [154],-0.16 [126],0.016100178890876567,-0.5253605070705644,-0.2546301640898439,130,4.39,1.4400000000000002,-1.26,-4.21,04/24/2023,Nicholls,(Southland)
1330,Princeton,554,0.0887700458868191,0.5482162928236333,0.6369863387104524,554.0,0.8799681840472728,-0.24986044219445275,0.63010774185282,0.01,146,145.0,50.0,91.0,246.0,66.0,202.0,Princeton,554.0,0.16079142857142856,-0.15757456851331253,124.0,0.09 [145],0.55 [50],0.64 [91],0.88 [246],-0.25 [66],0.63 [202],-0.16 [124],0.0017889087656529517,-0.5140193514454802,-0.2561152213399136,131,4.31,1.36,-1.34,-4.29,04/24/2023,Princeton,(Ivy League)
1331,Alabama St.,7,0.1874242711087696,0.16977463645004265,0.35719890755881223,7.0,0.05238106972567875,0.08534317673838761,0.13772424646406636,0.22,131,126.0,121.0,129.0,157.0,151.0,156.0,Alabama St.,7.0,-1.4108736842105263,-0.17100103432928213,132.0,0.19 [126],0.17 [121],0.36 [129],0.05 [157],0.09 [151],0.14 [156],-0.17 [132],0.03935599284436494,-0.55781742949858,-0.25923071832710753,132,4.52,1.57,-1.1300000000000001,-4.08,04/24/2023,Alabama St.,(SWAC)
1332,Valparaiso,735,0.1707630107461242,0.186812230994339,0.3575752417404632,735.0,-0.03221071980391767,0.24525400726830096,0.21304328746438328,0.14,138,130.0,117.0,128.0,147.0,199.0,164.0,Valparaiso,735.0,0.458578125,-0.16964656192605665,130.0,0.17 [130],0.19 [117],0.36 [128],-0.03 [147],0.25 [199],0.21 [164],-0.17 [130],0.025044722719141328,-0.5533990450294013,-0.26417716115512996,133,4.4399999999999995,1.4900000000000002,-1.21,-4.16,04/24/2023,Valparaiso,(MVC)
1333,Kansas,328,0.2596408669304184,0.35131154668525183,0.6109524136156702,328.0,-0.17481109550018797,0.2277549510752499,0.05294385557506193,0.56,111,116.0,80.0,97.0,119.0,190.0,149.0,Kansas,328.0,0.37979250000000003,-0.19280366730581916,149.0,0.26 [116],0.35 [80],0.61 [97],-0.17 [119],0.23 [190],0.05 [149],-0.19 [149],0.10017889087656531,-0.6289391553464703,-0.2643801322349525,134,4.859999999999999,1.9100000000000001,-0.79,-3.7399999999999998,04/24/2023,Kansas,(Big 12)
1334,Lamar University,346,-0.3102601612425606,-0.4726765134058728,-0.7829366746484334,346.0,-0.9838184218495652,-0.18881419857222886,-1.172632620421794,0.39,121,223.0,254.0,243.0,26.0,82.0,37.0,Lamar University,346.0,-0.3387948717948718,-0.19014061096377388,145.0,-0.31 [223],-0.47 [254],-0.78 [243],-0.98 [26],-0.19 [82],-1.17 [37],-0.19 [145],0.06976744186046512,-0.6202520778141257,-0.2752423179768303,135,4.6899999999999995,1.7400000000000002,-0.9600000000000001,-3.9099999999999997,04/24/2023,Lamar University,(Southland)
1335,Charleston So.,48,-0.10809935065183901,-0.26714075821874783,-0.37524010887058684,48.0,-0.23447225295751997,0.14448822832729488,-0.08998402463022509,-0.29,167,185.0,227.0,209.0,107.0,166.0,128.0,Charleston So.,48.0,0.508074358974359,-0.15611188287275993,121.0,-0.11 [185],-0.27 [227],-0.38 [209],-0.23 [107],0.14 [166],-0.09 [128],-0.16 [121],-0.0518783542039356,-0.5092479677671429,-0.28056316098553924,136,4.01,1.06,-1.6400000000000001,-4.59,04/24/2023,Charleston So.,(Big South)
1336,Saint Mary’s (CA),610,-0.34124654016374883,0.30994130549271137,-0.03130523467103746,610.0,-0.5540298592952771,-0.24703869690614058,-0.8010685562014177,0.77,103,225.0,92.0,173.0,71.0,69.0,67.0,Saint Mary’s (CA),610.0,0.39776857142857147,-0.21887929656887495,168.0,-0.34 [225],0.31 [92],-0.03 [173],-0.55 [71],-0.25 [69],-0.8 [67],-0.22 [168],0.1377459749552773,-0.7139996963258121,-0.2881268606852674,137,5.07,2.12,-0.5800000000000001,-3.53,04/24/2023,Saint Mary's,(WCC)
1337,Little Rock,32,-0.02860791775323682,0.04636456237208047,0.01775664461884365,32.0,0.4436635736569354,-0.3176139765305049,0.1260495971264305,-0.11,157,170.0,150.0,168.0,203.0,51.0,155.0,Little Rock,32.0,-0.5231294117647058,-0.17079636893820843,131.0,-0.03 [170],0.05 [150],0.02 [168],0.44 [203],-0.32 [51],0.13 [155],-0.17 [131],-0.01967799642218247,-0.5571497965640552,-0.2884138964931188,138,4.1899999999999995,1.24,-1.4600000000000002,-4.41,04/24/2023,Little Rock,(OVC)
1338,San Diego St.,626,-0.5988410577504201,-0.2961409459584042,-0.8949820037088243,626.0,-0.748952926894242,-0.3597381712093084,-1.1086910981035505,0.21,132,261.0,231.0,251.0,51.0,43.0,41.0,San Diego St.,626.0,0.6441,-0.18983910481437402,144.0,-0.6 [261],-0.3 [231],-0.89 [251],-0.75 [51],-0.36 [43],-1.11 [41],-0.19 [144],0.03756708407871198,-0.6192685434986994,-0.2908507297099937,139,4.51,1.56,-1.1400000000000001,-4.09,04/24/2023,San Diego St.,(Mountain West)
1339,Jacksonville St.,315,0.32897451662755683,0.1006272777308662,0.42960179435842305,315.0,-0.06165192407902731,-0.24925997129610272,-0.31091189537513003,0.74,105,105.0,138.0,112.0,143.0,67.0,107.0,Jacksonville St.,315.0,0.6038600000000001,-0.22053919535593752,169.0,0.33 [105],0.1 [138],0.43 [112],-0.06 [143],-0.25 [67],-0.31 [107],-0.22 [169],0.13237924865831843,-0.7194144031915266,-0.2935175772666041,140,5.04,2.09,-0.6100000000000001,-3.5599999999999996,04/24/2023,Jacksonville St.,(ASUN)
1340,Louisiana Tech,366,-0.4592332515195065,0.07178728176617925,-0.38744596975332724,366.0,-0.3413060557534281,0.30058341979499903,-0.040722635958429065,-0.35,169,245.0,141.0,212.0,90.0,213.0,137.0,Louisiana Tech,366.0,0.5632170731707318,-0.1610144550586147,125.0,-0.46 [245],0.07 [141],-0.39 [212],-0.34 [90],0.3 [213],-0.04 [137],-0.16 [125],-0.0626118067978533,-0.5252405038671215,-0.2939261553324874,141,3.9499999999999997,1.0,-1.7000000000000002,-4.6499999999999995,04/24/2023,Louisiana Tech,(C-USA)
1341,Northern Ky.,505,0.480352407072719,-0.05510816003531751,0.4252442470374015,505.0,0.30152490207088317,0.007711900110995113,0.30923680218187827,0.12,140,81.0,181.0,114.0,185.0,136.0,169.0,Northern Ky.,505.0,-1.0035552631578948,-0.1874758377027828,142.0,0.48 [81],-0.06 [181],0.43 [114],0.3 [185],0.01 [136],0.31 [169],-0.19 [142],0.02146690518783542,-0.6115593995711377,-0.2950462471916511,142,4.42,1.4700000000000002,-1.23,-4.18,04/24/2023,Northern Ky.,(Horizon)
1342,Rice,574,-0.20629202205880653,-0.09297858277811988,-0.2992706048369264,574.0,-0.4156086389945156,-0.08490894026897058,-0.5005175792634862,0.2,133,203.0,193.0,199.0,78.0,112.0,89.0,Rice,574.0,0.9251275,-0.19402511556642396,150.0,-0.21 [203],-0.09 [193],-0.3 [199],-0.42 [78],-0.08 [112],-0.5 [89],-0.19 [150],0.03577817531305904,-0.6329236056842622,-0.2985727151856016,143,4.5,1.55,-1.1500000000000001,-4.1,04/24/2023,Rice,(C-USA)
1343,Fairfield,220,0.4914112309905754,0.6438509783669907,1.135262209357566,220.0,0.18011668059896618,0.5650193326917738,0.7451360132907401,0.39,121,78.0,45.0,54.0,171.0,260.0,205.0,Fairfield,220.0,-1.5150135135135137,-0.2068742827000167,155.0,0.49 [78],0.64 [45],1.14 [54],0.18 [171],0.57 [260],0.75 [205],-0.21 [155],0.06976744186046512,-0.6748384947360824,-0.3025355264378086,144,4.6899999999999995,1.7400000000000002,-0.9600000000000001,-3.9099999999999997,04/24/2023,Fairfield,(MAAC)
1344,Morehead St.,444,-0.5260206072769495,0.5974364944605286,0.07141588718357905,444.0,0.6591402090433733,0.3727212930318315,1.0318615020752049,-0.96,206,256.0,46.0,163.0,228.0,227.0,228.0,Morehead St.,444.0,-0.81604375,-0.13454137359304222,112.0,-0.53 [256],0.6 [46],0.07 [163],0.66 [228],0.37 [227],1.03 [228],-0.13 [112],-0.17173524150268335,-0.43888344578292127,-0.3053093436428023,145,3.34,0.3900000000000001,-2.31,-5.26,04/24/2023,Morehead St.,(OVC)
1345,UIW,2743,0.2770423902545319,0.040649732629912505,0.31769212288444443,2743.0,-0.10824190327672534,0.36817083534666223,0.2599289320699369,0.06,143,114.0,152.0,133.0,136.0,226.0,168.0,UIW,2743.0,-0.428165,-0.19145077072494118,147.0,0.28 [114],0.04 [152],0.32 [133],-0.11 [136],0.37 [226],0.26 [168],-0.19 [147],0.01073345259391771,-0.6245259113208841,-0.3068962293634832,146,4.359999999999999,1.4100000000000001,-1.29,-4.24,04/24/2023,UIW,(Southland)
1346,California Baptist,30135,-0.1448104731915027,0.28856015491727205,0.14374968172576935,30135.0,-0.03984667611365263,-0.11287310428840129,-0.15271978040205392,0.3,126,193.0,94.0,153.0,146.0,103.0,121.0,California Baptist,30135.0,-0.204005,-0.20506744269757687,154.0,-0.14 [193],0.29 [94],0.14 [153],-0.04 [146],-0.11 [103],-0.15 [121],-0.21 [154],0.05366726296958855,-0.6689444552665,-0.30763859614845573,147,4.6,1.6500000000000001,-1.05,-4.0,04/24/2023,California Baptist,(WAC)
1347,St. John’s (NY),603,0.3844516634648656,-0.0968816718587405,0.28756999160612506,603.0,0.18757545440778112,-0.23090868314631322,-0.0433332287385321,0.33,125,98.0,197.0,139.0,172.0,75.0,136.0,St. John’s (NY),603.0,-0.27221351351351347,-0.21044544170554005,160.0,0.38 [98],-0.1 [197],0.29 [139],0.19 [172],-0.23 [75],-0.04 [136],-0.21 [160],0.05903398926654741,-0.6864878671776303,-0.31372693895554143,148,4.63,1.6800000000000002,-1.02,-3.9699999999999998,04/24/2023,St. John's,(Big East)
1348,Rider,576,-0.4665363793243231,-0.5112480372191155,-0.9777844165434386,576.0,0.15537094721472883,-0.09847305510621639,0.05689789210851244,-1.03,210,249.0,259.0,256.0,167.0,110.0,150.0,Rider,576.0,-1.3190525,-0.13666362066790888,114.0,-0.47 [249],-0.51 [259],-0.98 [256],0.16 [167],-0.1 [110],0.06 [150],-0.14 [114],-0.18425760286225404,-0.44580636535885443,-0.3150319841105542,149,3.2699999999999996,0.32000000000000006,-2.38,-5.33,04/24/2023,Rider,(MAAC)
1349,Eastern Ill.,201,-0.1833412601109997,-0.3970301078171289,-0.5803713679281286,201.0,-0.4628689830518631,-0.07193698195817487,-0.534805965010038,-0.05,148,200.0,249.0,232.0,74.0,114.0,87.0,Eastern Ill.,201.0,-0.8291,-0.1914370789447451,146.0,-0.18 [200],-0.4 [249],-0.58 [232],-0.46 [74],-0.07 [114],-0.53 [87],-0.19 [146],-0.00894454382826476,-0.6244812477686185,-0.3167128957984416,150,4.25,1.3,-1.4000000000000001,-4.35,04/24/2023,Eastern Ill.,(OVC)
1350,North Florida,2711,0.2509890952457164,0.3586271963947147,0.6096162916404311,2711.0,0.12053541341707348,0.7733225034385122,0.8938579168555857,-0.28,166,119.0,76.0,98.0,161.0,285.0,215.0,North Florida,2711.0,-0.17215499999999997,-0.181700913721255,138.0,0.25 [119],0.36 [76],0.61 [98],0.12 [161],0.77 [285],0.89 [215],-0.18 [138],-0.050089445438282656,-0.59272119041316,-0.3214053179257213,151,4.02,1.07,-1.6300000000000001,-4.58,04/24/2023,North Florida,(ASUN)
1351,Maine,380,0.6221192565005107,0.33751023904472827,0.9596294955452389,380.0,0.8950311866298007,0.46828989622088857,1.3633210828506894,-0.4,175,59.0,84.0,67.0,248.0,246.0,253.0,Maine,380.0,-1.281675,-0.17607328509898093,134.0,0.62 [59],0.34 [84],0.96 [67],0.9 [248],0.47 [246],1.36 [253],-0.18 [134],-0.07155635062611808,-0.5743634691013422,-0.32295990986373013,152,3.9,0.9500000000000001,-1.75,-4.7,04/24/2023,Maine,(America East)
1352,Middle Tenn.,419,-0.00376335541154193,-0.3090017691842289,-0.3127651245957708,419.0,0.12094932923846453,-0.03226409141860567,0.08868523781985886,-0.4,175,163.0,237.0,200.0,162.0,124.0,153.0,Middle Tenn.,419.0,0.045307692307692334,-0.1781140982704129,136.0,-0.0 [163],-0.31 [237],-0.31 [200],0.12 [162],-0.03 [124],0.09 [153],-0.18 [136],-0.07155635062611808,-0.581020745543208,-0.32628854808466307,153,3.9,0.9500000000000001,-1.75,-4.7,04/24/2023,Middle Tenn.,(C-USA)
1353,Delaware,180,0.48024491926093116,0.5047341399056758,0.984979059166607,180.0,0.5052030268527232,0.5446920293952738,1.0498950562479972,-0.06,149,82.0,55.0,66.0,210.0,256.0,230.0,Delaware,180.0,0.000212500000000021,-0.19955291328729283,153.0,0.48 [82],0.5 [55],0.98 [66],0.51 [210],0.54 [256],1.05 [230],-0.2 [153],-0.01073345259391771,-0.6509556715576507,-0.33084456207578417,154,4.24,1.29,-1.4100000000000001,-4.359999999999999,04/24/2023,Delaware,(CAA)
1354,South Fla.,651,-0.1203063861939047,-0.05533417862060905,-0.17564056481451373,651.0,-0.16312817758750683,-0.10537214494211485,-0.2685003225296217,0.09,141,188.0,182.0,190.0,125.0,108.0,112.0,South Fla.,651.0,0.8419975609756098,-0.2086806436182013,159.0,-0.12 [188],-0.06 [182],-0.18 [190],-0.16 [125],-0.11 [108],-0.27 [112],-0.21 [159],0.016100178890876567,-0.6807309713990488,-0.3323153962540861,155,4.39,1.4400000000000002,-1.26,-4.21,04/24/2023,South Fla.,(AAC)
1355,Cal Poly,90,0.3423088561910717,-0.06696368634014581,0.2753451698509259,90.0,-0.20402664716202754,0.1937647750598803,-0.01026187210214724,0.29,127,102.0,186.0,141.0,113.0,176.0,140.0,Cal Poly,90.0,1.0323513513513514,-0.22267280267919484,171.0,0.34 [102],-0.07 [186],0.28 [141],-0.2 [113],0.19 [176],-0.01 [140],-0.22 [171],0.0518783542039356,-0.7263743806986038,-0.3372480132473341,156,4.59,1.6400000000000001,-1.06,-4.01,04/24/2023,Cal Poly,(Big West)
