,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1153,UT Martin,695,-0.22691569274357334,0.017263699951289038,-0.2096519927922843,695.0,0.7905289967930781,0.018967563255896526,0.8094965600489746,-1.02,217,210.0,164.0,199.0,244.0,132.0,213.0,UT Martin,695.0,-0.14032380952380952,-0.42559008512185625,260.0,-0.23 [210],0.02 [164],-0.21 [199],0.79 [244],0.02 [132],0.81 [213],-0.43 [260],-0.17863397548161122,-1.5123983899042808,-0.845516182692946,254,3.28,0.33000000000000007,-2.37,-5.32,05/08/2023,UT Martin,(OVC)
1154,Dixie St.,30095,-0.26624390994255004,-0.023501519127313596,-0.2897454290698636,30095.0,0.3995034214750609,0.8561695685703401,1.255672990045401,-1.55,241,212.0,175.0,206.0,200.0,288.0,250.0,Dixie St.,30095.0,0.34478695652173913,-0.41630591385492627,257.0,-0.27 [212],-0.02 [175],-0.29 [206],0.4 [200],0.86 [288],1.26 [250],-0.42 [257],-0.2714535901926445,-1.4794056906695696,-0.875429640431107,255,2.75,-0.19999999999999996,-2.9000000000000004,-5.85,05/08/2023,Dixie St.,(WAC)
1155,Milwaukee,797,-1.2666514589032714,-0.7169968738135925,-1.983648332716864,797.0,0.4304965056162147,-0.039009339026919665,0.39148716658929505,-2.38,264,295.0,288.0,295.0,203.0,117.0,175.0,Milwaukee,797.0,-1.2045380952380953,-0.38808076411532694,252.0,-1.27 [295],-0.72 [288],-1.98 [295],0.43 [203],-0.04 [117],0.39 [175],-0.39 [252],-0.4168126094570928,-1.3791033751004587,-0.8979579922787757,256,1.92,-1.0299999999999998,-3.73,-6.68,05/08/2023,Milwaukee,(Horizon)
1156,Houston Baptist,287,0.15259110295803224,0.16956207219134797,0.32215317514938024,287.0,1.3522910035612976,0.4490952604039522,1.8013862639652498,-1.48,239,141.0,123.0,129.0,276.0,245.0,271.0,Houston Baptist,287.0,0.325493023255814,-0.4356787280157614,262.0,0.15 [141],0.17 [123],0.32 [129],1.35 [276],0.45 [245],1.8 [271],-0.44 [262],-0.2591943957968476,-1.54824990008383,-0.9037221479403388,257,2.82,-0.1299999999999999,-2.83,-5.779999999999999,05/08/2023,Houston Christian,(Southland)
1157,Texas Southern,699,-0.2664826046490923,-0.07615224144880964,-0.34263484609790196,699.0,1.381816820592675,0.7111702690382562,2.092987089630931,-2.44,267,213.0,187.0,211.0,278.0,275.0,282.0,Texas Southern,699.0,-2.7440484848484847,-0.3912392027890135,253.0,-0.27 [213],-0.08 [187],-0.34 [211],1.38 [278],0.71 [275],2.09 [282],-0.39 [253],-0.4273204903677758,-1.3903273620580665,-0.9088239262129212,258,1.8599999999999999,-1.0899999999999999,-3.79,-6.74,05/08/2023,Texas Southern,(SWAC)
1158,Brown,80,-0.5844425638414181,-0.5036694094179684,-1.0881119732593865,80.0,0.371942360852092,-0.022021127772472695,0.3499212330796193,-1.44,237,264.0,264.0,265.0,195.0,122.0,170.0,Brown,80.0,-0.3737837837837838,-0.44565695563002294,265.0,-0.58 [264],-0.5 [264],-1.09 [265],0.37 [195],-0.02 [122],0.35 [170],-0.45 [265],-0.2521891418563923,-1.5837090329571595,-0.9179490874067759,259,2.86,-0.08999999999999986,-2.79,-5.74,05/08/2023,Brown,(Ivy League)
1159,Sacred Heart,590,-0.18553556532860024,-0.5496155018222867,-0.735151067150887,590.0,0.7039386958250244,0.07861736168540726,0.7825560575104317,-1.52,240,201.0,267.0,246.0,233.0,146.0,211.0,Sacred Heart,590.0,-1.9392720930232559,-0.4464040020683665,266.0,-0.19 [201],-0.55 [267],-0.74 [246],0.7 [233],0.08 [146],0.78 [211],-0.45 [266],-0.266199649737303,-1.5863637748556016,-0.9262817122964523,260,2.78,-0.16999999999999993,-2.87,-5.82,05/08/2023,Sacred Heart,(NEC)
1160,Pacific,534,-0.20264871224419906,-0.3707695764302797,-0.5734182886744787,534.0,1.0231423877085457,0.5591011398230503,1.582243527531596,-2.16,255,205.0,247.0,235.0,263.0,263.0,262.0,Pacific,534.0,-0.16397142857142857,-0.4207552099118709,259.0,-0.2 [205],-0.37 [247],-0.57 [235],1.02 [263],0.56 [263],1.58 [262],-0.42 [259],-0.37828371278458844,-1.495216933525013,-0.9367503231548007,261,2.1399999999999997,-0.81,-3.5100000000000002,-6.46,05/08/2023,Pacific,(WCC)
1161,Fordham,236,-0.7887475182316729,-0.31016833987554987,-1.0989158581072227,236.0,1.077256191835467,0.3461795881105205,1.4234357799459876,-2.52,268,279.0,233.0,266.0,266.0,216.0,256.0,Fordham,236.0,-0.6136125,-0.4039694783677433,256.0,-0.79 [279],-0.31 [233],-1.1 [266],1.08 [266],0.35 [216],1.42 [256],-0.4 [256],-0.44133099824868655,-1.435566311369576,-0.9384486548091313,262,1.7799999999999998,-1.17,-3.87,-6.82,05/08/2023,Fordham,(Atlantic 10)
1162,Villanova,739,-0.5617259741078507,-0.327509570457598,-0.8892355445654487,739.0,1.0173968744055886,0.2248273521997827,1.2422242266053714,-2.13,253,260.0,237.0,251.0,261.0,189.0,247.0,Villanova,739.0,-0.27600444444444444,-0.4391865682734429,264.0,-0.56 [260],-0.33 [237],-0.89 [251],1.02 [261],0.22 [189],1.24 [247],-0.44 [264],-0.37302977232924694,-1.5607155381313889,-0.966872655230318,263,2.17,-0.7799999999999998,-3.48,-6.43,05/08/2023,Villanova,(Big East)
1163,UC Riverside,111,-0.5406916539135816,-0.5614814614024377,-1.1021731153160195,111.0,0.6292357518410322,0.5125895773911322,1.1418253292321645,-2.24,257,258.0,271.0,268.0,227.0,259.0,237.0,UC Riverside,111.0,0.4927404761904762,-0.43520296302009287,261.0,-0.54 [258],-0.56 [271],-1.1 [268],0.63 [227],0.51 [259],1.14 [237],-0.44 [261],-0.3922942206654992,-1.5465591976013793,-0.9694267091334392,264,2.0599999999999996,-0.8900000000000001,-3.5900000000000003,-6.54,05/08/2023,UC Riverside,(Big West)
1164,Youngstown St.,817,-0.27453496649775766,-0.11806496812424412,-0.39259993462200177,817.0,1.4733692134567389,0.4797700148776555,1.9531392283343945,-2.35,263,215.0,196.0,217.0,281.0,249.0,279.0,Youngstown St.,817.0,-0.4559521739130435,-0.4389012251098513,263.0,-0.27 [215],-0.12 [196],-0.39 [217],1.47 [281],0.48 [249],1.95 [279],-0.44 [263],-0.4115586690017513,-1.559701528274786,-0.9856300986382687,265,1.9499999999999997,-1.0,-3.7,-6.65,05/08/2023,Youngstown St.,(Horizon)
1165,Butler,87,-0.7576198282007837,-0.49627995260222796,-1.2538997808030117,87.0,0.9192346638015044,0.12157954970696097,1.0408142135084655,-2.29,260,277.0,262.0,276.0,255.0,160.0,232.0,Butler,87.0,0.23512978723404254,-0.4518823699617792,267.0,-0.76 [277],-0.5 [262],-1.25 [276],0.92 [255],0.12 [160],1.04 [232],-0.45 [267],-0.4010507880910683,-1.6058319792874045,-1.0034413836892364,266,2.01,-0.94,-3.64,-6.59,05/08/2023,Butler,(Big East)
1166,Southern U.,665,-0.5731133004786254,-0.6777248327115257,-1.2508381331901512,665.0,1.4964137687988623,0.5586422190242568,2.055055987823119,-3.31,284,263.0,285.0,275.0,282.0,262.0,281.0,Southern U.,665.0,-1.9817550000000002,-0.41674518257257437,258.0,-0.57 [263],-0.68 [285],-1.25 [275],1.5 [282],0.56 [262],2.06 [281],-0.42 [258],-0.5796847635726795,-1.4809666981378617,-1.0303257308552707,267,0.9899999999999998,-1.96,-4.66,-7.609999999999999,05/08/2023,Southern U.,(SWAC)
1167,Manhattan,381,-0.5146213655519936,-0.6520159039106478,-1.1666372694626412,381.0,0.9475797637245663,0.40679749292768386,1.35437725665225,-2.52,268,254.0,281.0,269.0,258.0,231.0,254.0,Manhattan,381.0,-1.6672608695652174,-0.4560471202103146,268.0,-0.51 [254],-0.65 [281],-1.17 [269],0.95 [258],0.41 [231],1.35 [254],-0.46 [268],-0.44133099824868655,-1.6206320458078334,-1.0309815220282599,268,1.7799999999999998,-1.17,-3.87,-6.82,05/08/2023,Manhattan,(MAAC)
1168,Northwestern,509,-0.33651736591614956,-0.2587734596141359,-0.5952908255302855,509.0,0.636114629188697,1.0958934327233902,1.7320080619120872,-2.33,261,229.0,230.0,236.0,230.0,297.0,268.0,Northwestern,509.0,0.4707809523809524,-0.4758326258593209,269.0,-0.34 [229],-0.26 [230],-0.6 [236],0.64 [230],1.1 [297],1.73 [268],-0.48 [269],-0.4080560420315237,-1.6909428165073699,-1.0494994292694468,269,1.9699999999999998,-0.98,-3.68,-6.63,05/08/2023,Northwestern,(Big Ten)
1169,New Mexico St.,472,-0.6390189657151653,0.07133983632702913,-0.5676791293881361,472.0,0.6325358452328649,1.0039984873197312,1.636534332552596,-2.2,256,267.0,148.0,234.0,228.0,296.0,265.0,New Mexico St.,472.0,-0.37845249999999997,-0.48962777784806033,272.0,-0.64 [267],0.07 [148],-0.57 [234],0.63 [228],1.0 [296],1.64 [265],-0.49 [272],-0.3852889667250438,-1.7399659643334773,-1.0626274655292605,270,2.0999999999999996,-0.8500000000000001,-3.5500000000000003,-6.5,05/08/2023,New Mexico St.,(WAC)
1170,Holy Cross,285,-0.20887958589000377,-0.5997209536162168,-0.8086005395062206,285.0,0.7608831151192491,0.2672914626467339,1.028174577765983,-1.84,249,206.0,276.0,247.0,237.0,204.0,231.0,Holy Cross,285.0,-1.0768039999999999,-0.5105746913441788,277.0,-0.21 [206],-0.6 [276],-0.81 [247],0.76 [237],0.27 [204],1.03 [231],-0.51 [277],-0.3222416812609457,-1.8144039725307854,-1.0683228268958656,271,2.46,-0.49,-3.1900000000000004,-6.14,05/08/2023,Holy Cross,(Patriot)
1171,Massachusetts,400,-0.7694358480463522,-0.5834883080281625,-1.3529241560745149,400.0,1.034084290957833,0.4964912545747981,1.530575545532631,-2.88,276,278.0,275.0,282.0,265.0,254.0,261.0,Massachusetts,400.0,-0.6517600000000001,-0.48251498382924474,271.0,-0.77 [278],-0.58 [275],-1.35 [282],1.03 [265],0.5 [254],1.53 [261],-0.48 [271],-0.5043782837127846,-1.714689580794849,-1.1095339322538167,272,1.42,-1.5299999999999998,-4.23,-7.18,05/08/2023,,
1172,Cornell,167,-0.8615587093882716,-0.22482493822545152,-1.0863836476137232,167.0,1.009561532980228,0.1769417591465907,1.1865032921268188,-2.27,258,284.0,226.0,264.0,260.0,173.0,242.0,Cornell,167.0,-0.4783470588235294,-0.5218534173950709,282.0,-0.86 [284],-0.22 [226],-1.09 [264],1.01 [260],0.18 [173],1.19 [242],-0.52 [282],-0.3975481611208406,-1.8544846222354339,-1.1260163916781372,273,2.03,-0.9199999999999999,-3.62,-6.57,05/08/2023,Cornell,(Ivy League)
1173,Bellarmine,52,-0.9014473787588755,-0.3379706389126762,-1.2394180176715517,52.0,1.1932600468663481,0.9495896099532536,2.142849656819602,-3.38,285,285.0,238.0,274.0,269.0,294.0,284.0,Bellarmine,52.0,0.1463977777777778,-0.47832882534650817,270.0,-0.9 [285],-0.34 [238],-1.24 [274],1.19 [269],0.95 [294],2.14 [284],-0.48 [270],-0.5919439579684763,-1.6998134368937001,-1.1458786974310882,274,0.9199999999999999,-2.03,-4.73,-7.68,05/08/2023,Bellarmine,(ASUN)
1174,LIU,361,-0.2863570421503563,-0.18425289778333906,-0.4706099399336954,361.0,1.7641594101586866,0.8493928507522528,2.6135522609109394,-3.08,279,219.0,217.0,222.0,291.0,287.0,292.0,LIU,361.0,-1.9850809523809525,-0.4938727187389513,273.0,-0.29 [219],-0.18 [217],-0.47 [222],1.76 [291],0.85 [287],2.61 [292],-0.49 [273],-0.5394045534150613,-1.7550510003647657,-1.1472277768899135,275,1.2199999999999998,-1.73,-4.43,-7.38,05/08/2023,LIU,(NEC)
1175,Merrimack,410,-0.6544527608723388,-0.5656920506327109,-1.2201448115050497,410.0,1.0034083334641806,0.6807400815197578,1.6841484149839383,-2.9,277,269.0,272.0,273.0,259.0,273.0,266.0,Merrimack,410.0,-2.359963414634146,-0.5084708322764764,275.0,-0.65 [269],-0.57 [272],-1.22 [273],1.0 [259],0.68 [273],1.68 [266],-0.51 [275],-0.5078809106830122,-1.8069275928457005,-1.1574042517643564,276,1.4,-1.5499999999999998,-4.25,-7.199999999999999,05/08/2023,Merrimack,(NEC)
1176,North Ala.,487,-0.48031000942597285,-0.43002855443532173,-0.9103385638612946,487.0,1.6035172752688236,0.25278101827000715,1.8562982935388308,-2.77,271,252.0,253.0,254.0,287.0,200.0,274.0,North Ala.,487.0,-0.050297777777777754,-0.5161631766648028,281.0,-0.48 [252],-0.43 [253],-0.91 [254],1.6 [287],0.25 [200],1.86 [274],-0.52 [281],-0.4851138353765324,-1.8342634958053832,-1.1596886655909577,277,1.5299999999999998,-1.42,-4.12,-7.07,05/08/2023,North Ala.,(ASUN)
1177,Lafayette,342,-0.7099699450293906,-0.21241023404196738,-0.9223801790713579,342.0,1.5382307141103735,0.40271877704541004,1.9409494911557834,-2.86,274,271.0,223.0,256.0,284.0,229.0,277.0,Lafayette,342.0,-0.8178061224489797,-0.5123805640747782,280.0,-0.71 [271],-0.21 [223],-0.92 [256],1.54 [284],0.4 [229],1.94 [277],-0.51 [280],-0.5008756567425569,-1.820821412940255,-1.160848534841406,278,1.44,-1.5099999999999998,-4.21,-7.16,05/08/2023,Lafayette,(Patriot)
1178,Coppin St.,165,-0.7165121775723007,-0.760235899641747,-1.4767480772140478,165.0,1.0315361590849625,0.4144280264228226,1.4459641855077852,-2.92,278,273.0,290.0,286.0,264.0,233.0,257.0,Coppin St.,165.0,-1.9835761904761904,-0.5106333122075754,278.0,-0.72 [273],-0.76 [290],-1.48 [286],1.03 [264],0.41 [233],1.45 [257],-0.51 [278],-0.51138353765324,-1.8146122905873265,-1.1629979141202833,279,1.38,-1.5699999999999998,-4.27,-7.22,05/08/2023,Coppin St.,(NEC)
1179,Northern Ill.,503,-0.3315245211864645,-0.49896993948724416,-0.8304944606737087,503.0,1.1997622190130044,0.7425459173675959,1.9423081363806003,-2.77,271,226.0,263.0,248.0,270.0,278.0,278.0,Northern Ill.,503.0,0.12749347826086954,-0.5265198552030516,283.0,-0.33 [226],-0.5 [263],-0.83 [248],1.2 [270],0.74 [278],1.94 [278],-0.53 [283],-0.4851138353765324,-1.8710675109682806,-1.1780906731724066,280,1.5299999999999998,-1.42,-4.12,-7.07,05/08/2023,NIU,(MAC)
1180,Siena,639,-1.0794353903347729,-0.6229367424789835,-1.7023721328137564,639.0,1.2142306285446518,0.25710183801201864,1.4713324665566705,-3.17,281,293.0,277.0,291.0,271.0,202.0,258.0,Siena,639.0,-0.8725166666666667,-0.5092357341746886,276.0,-1.08 [293],-0.62 [277],-1.7 [291],1.21 [271],0.26 [202],1.47 [258],-0.51 [276],-0.5551663747810858,-1.8096457868068208,-1.1824060807939532,281,1.13,-1.8199999999999998,-4.52,-7.47,05/08/2023,Siena,(MAAC)
1181,Marist,386,-0.43704224276259845,-0.4337808331755346,-0.870823075938133,386.0,1.776468406569355,0.6016195630217327,2.3780879695910877,-3.25,282,247.0,254.0,250.0,292.0,269.0,287.0,Marist,386.0,-1.0749478260869565,-0.507645886505373,274.0,-0.44 [247],-0.43 [254],-0.87 [250],1.78 [292],0.6 [269],2.38 [287],-0.51 [274],-0.5691768826619965,-1.8039960239497337,-1.186586453305865,282,1.0499999999999998,-1.9,-4.6,-7.55,05/08/2023,Marist,(MAAC)
1182,Purdue Fort Wayne,308,-0.40325718836639673,-0.1408470988821801,-0.5441042872485768,308.0,1.3719946617892453,0.8286795158385561,2.2006741776278016,-2.74,270,242.0,202.0,233.0,277.0,285.0,285.0,Purdue Fort Wayne,308.0,-0.5092770833333334,-0.5542230141947718,287.0,-0.4 [242],-0.14 [202],-0.54 [233],1.37 [277],0.83 [285],2.2 [285],-0.55 [287],-0.4798598949211909,-1.9695148538906224,-1.2246873744059066,283,1.5599999999999996,-1.3900000000000001,-4.09,-7.04,05/08/2023,Purdue Fort Wayne,(Horizon)
1183,Western Ill.,771,-0.7890733018378284,-0.8191391706305153,-1.6082124724683438,771.0,1.0226483579342285,0.47035220361472974,1.4930005615489583,-3.1,280,280.0,294.0,288.0,262.0,248.0,259.0,Western Ill.,771.0,0.05191621621621622,-0.5584912080526989,288.0,-0.79 [280],-0.82 [294],-1.61 [288],1.02 [262],0.47 [248],1.49 [259],-0.56 [288],-0.542907180385289,-1.9846825228382672,-1.263794851611778,284,1.1999999999999997,-1.75,-4.45,-7.4,05/08/2023,Western Ill.,(Summit League)
1184,Radford,563,-0.7102614781325256,-0.5580850981079019,-1.2683465762404276,563.0,1.4181669724064916,0.8191471562010312,2.237314128607523,-3.51,287,272.0,270.0,277.0,280.0,284.0,286.0,Radford,563.0,-0.5337458333333334,-0.5490217639184852,286.0,-0.71 [272],-0.56 [270],-1.27 [277],1.42 [280],0.82 [284],2.24 [286],-0.55 [286],-0.6147110332749561,-1.951031428598671,-1.2828712309368135,285,0.79,-2.1599999999999997,-4.859999999999999,-7.81,05/08/2023,Radford,(Big South)
1185,UMES,393,-1.6832335970598993,-1.1516342365951675,-2.834867833655067,393.0,0.7874097903318544,0.4387337576649082,1.2261435479967626,-4.06,288,300.0,298.0,298.0,243.0,243.0,245.0,UMES,393.0,-2.268997777777778,-0.5332084771465853,285.0,-1.68 [300],-1.15 [298],-2.83 [298],0.79 [243],0.44 [243],1.23 [245],-0.53 [285],-0.7110332749562172,-1.894836535228285,-1.302934905092251,286,0.2400000000000002,-2.7099999999999995,-5.41,-8.36,05/08/2023,UMES,(NEC)
1186,Albany (NY),14,-0.5677186432659062,-0.7836159058935369,-1.351334549159443,14.0,1.5710459474814715,0.36951676442302334,1.9405627119044948,-3.29,283,261.0,291.0,281.0,286.0,225.0,276.0,Albany (NY),14.0,-0.9178157894736843,-0.5727625354072632,290.0,-0.57 [261],-0.78 [291],-1.35 [281],1.57 [286],0.37 [225],1.94 [276],-0.57 [290],-0.5761821366024519,-2.0353978314589085,-1.3057899840306801,287,1.0099999999999998,-1.94,-4.640000000000001,-7.59,05/08/2023,UAlbany,(America East)
1187,Northern Colo.,502,-1.0130579065365175,-0.6691646791186093,-1.682222585655127,502.0,2.1610096966615115,0.7463414409667042,2.9073511376282157,-4.59,295,290.0,284.0,290.0,297.0,279.0,296.0,Northern Colo.,502.0,0.6126466666666666,-0.5115465484001475,279.0,-1.01 [290],-0.67 [284],-1.68 [290],2.16 [297],0.75 [279],2.91 [296],-0.51 [279],-0.8038528896672504,-1.8178576127776989,-1.3108552512224747,288,-0.29000000000000004,-3.2399999999999998,-5.9399999999999995,-8.89,05/08/2023,Northern Colo.,(Summit League)
1188,Prairie View,553,-1.2359997983812983,-1.2018733305540235,-2.4378731289353217,553.0,1.1284818465511008,0.8763624105958541,2.0048442571469547,-4.44,292,294.0,299.0,296.0,267.0,289.0,280.0,Prairie View,553.0,-2.643853488372093,-0.5308072706998892,284.0,-1.24 [294],-1.2 [299],-2.44 [296],1.13 [267],0.88 [289],2.0 [280],-0.53 [284],-0.777583187390543,-1.886303486901346,-1.3319433371459444,289,-0.14000000000000057,-3.0900000000000003,-5.790000000000001,-8.74,05/08/2023,Prairie View,(SWAC)
1189,Iona,310,-0.8429351216010231,-0.4361746683217531,-1.2791097899227761,310.0,2.2492271198206697,0.5669479260069111,2.8161750458275807,-4.1,289,282.0,255.0,278.0,298.0,265.0,294.0,Iona,310.0,-1.597290909090909,-0.5853594017003686,291.0,-0.84 [282],-0.44 [255],-1.28 [278],2.25 [298],0.57 [265],2.82 [294],-0.59 [291],-0.7180385288966724,-2.0801626908049085,-1.3991006098507905,290,0.20000000000000018,-2.7499999999999996,-5.449999999999999,-8.399999999999999,05/08/2023,Iona,(MAAC)
1190,Mississippi Val.,432,-0.903244254991025,-0.5337560547337866,-1.4370003097248116,432.0,1.9218812271110794,1.1534803348430023,3.0753615619540815,-4.51,294,286.0,266.0,284.0,294.0,299.0,297.0,Mississippi Val.,432.0,-1.713675,-0.5702034316142149,289.0,-0.9 [286],-0.53 [266],-1.44 [284],1.92 [294],1.15 [299],3.08 [297],-0.57 [289],-0.7898423817863397,-2.0263036711588724,-1.408073026472606,291,-0.20999999999999996,-3.1599999999999997,-5.859999999999999,-8.809999999999999,05/08/2023,Mississippi Val.,(SWAC)
1191,Alabama A&M,6,-0.9067748317348938,-0.8350844679945062,-1.7418592997294,6.0,1.697801419387214,0.8868541920334776,2.5846556114206916,-4.33,291,287.0,295.0,292.0,288.0,291.0,291.0,Alabama A&M,6.0,-1.5808621621621621,-0.5928918682713663,292.0,-0.91 [287],-0.84 [295],-1.74 [292],1.7 [288],0.89 [291],2.58 [291],-0.59 [292],-0.7583187390542907,-2.1069304438899525,-1.4326245914721216,292,-0.03000000000000025,-2.98,-5.68,-8.629999999999999,05/08/2023,Alabama A&M,(SWAC)
1192,Delaware St.,178,-0.9287353377266742,-0.2528956641284794,-1.1816310018551537,178.0,2.0919458254673797,1.0039433580491257,3.0958891835165057,-4.28,290,288.0,228.0,271.0,296.0,295.0,298.0,Delaware St.,178.0,-2.0405315789473684,-0.599275213456834,293.0,-0.93 [288],-0.25 [228],-1.18 [271],2.09 [296],1.0 [295],3.1 [298],-0.6 [293],-0.7495621716287216,-2.129614621266736,-1.4395883964477287,293,0.019999999999999574,-2.93,-5.630000000000001,-8.58,05/08/2023,Delaware St.,(NEC)
1193,Dartmouth,172,-1.0243349631777614,-0.6460747061367531,-1.6704096693145145,172.0,1.215976204542677,0.5946646267737901,1.810640831316467,-3.48,286,291.0,279.0,289.0,272.0,268.0,273.0,Dartmouth,172.0,-0.14697179487179485,-0.6410531989061371,296.0,-1.02 [291],-0.65 [279],-1.67 [289],1.22 [272],0.59 [268],1.81 [273],-0.64 [296],-0.6094570928196147,-2.278078977312247,-1.4437680350659308,294,0.8199999999999998,-2.13,-4.83,-7.779999999999999,05/08/2023,Dartmouth,(Ivy League)
1194,St. Bonaventure,596,-1.3044174908023196,-0.6248717468748669,-1.9292892376771866,596.0,1.7618669776397309,0.7483756339188203,2.510242611558551,-4.44,292,296.0,278.0,294.0,290.0,280.0,290.0,St. Bonaventure,596.0,-0.9171523809523808,-0.6047030030298755,294.0,-1.3 [296],-0.62 [278],-1.93 [294],1.76 [290],0.75 [280],2.51 [290],-0.6 [294],-0.777583187390543,-2.1489030880284954,-1.4632431377095192,295,-0.14000000000000057,-3.0900000000000003,-5.790000000000001,-8.74,05/08/2023,St. Bonaventure,(Atlantic 10)
1195,Ark.-Pine Bluff,2678,-1.3881848180093463,-1.5149763570085604,-2.9031611750179067,2678.0,1.8891373326929326,0.5699771737199097,2.4591145064128423,-5.36,299,297.0,300.0,300.0,293.0,267.0,289.0,Ark.-Pine Bluff,2678.0,-3.1717578947368423,-0.6327624870182704,295.0,-1.39 [297],-1.51 [300],-2.9 [300],1.89 [293],0.57 [267],2.46 [289],-0.63 [295],-0.9387040280210158,-2.2486166854292495,-1.5936603567251326,296,-1.0600000000000005,-4.01,-6.710000000000001,-9.66,05/08/2023,Ark.-Pine Bluff,(SWAC)
1196,Hartford,272,-1.868680553820435,-0.9859388786321734,-2.8546194324526084,272.0,0.9407140187910503,0.7898352596378153,1.7305492784288656,-4.59,295,301.0,297.0,299.0,256.0,281.0,267.0,Hartford,272.0,-0.9882555555555554,-0.6761164973294808,297.0,-1.87 [301],-0.99 [297],-2.85 [299],0.94 [256],0.79 [281],1.73 [267],-0.68 [297],-0.8038528896672504,-2.4026816829063273,-1.603267286286789,297,-0.29000000000000004,-3.2399999999999998,-5.9399999999999995,-8.89,05/08/2023,,
1197,Norfolk St.,485,-1.5217006694148962,-0.9729984804524539,-2.4946991498673503,485.0,1.9623409662562865,0.7174510334465719,2.6797919997028585,-5.17,297,298.0,296.0,297.0,295.0,276.0,293.0,Norfolk St.,485.0,-1.8197146341463415,-0.7073189116076686,298.0,-1.52 [298],-0.97 [296],-2.49 [297],1.96 [295],0.72 [276],2.68 [293],-0.71 [298],-0.9054290718038529,-2.5135641558895636,-1.7094966138467083,298,-0.8700000000000001,-3.82,-6.52,-9.469999999999999,05/08/2023,Norfolk St.,(NEC)
