,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
398,Illinois,301,0.42997757790804336,0.4671802836767331,0.8971578615847764,301.0,-0.18550423112250672,0.2903075025068264,0.10480327138431969,0.79,102,88.0,56.0,66.0,118.0,218.0,161.0,Illinois,301.0,0.9561785714285714,-0.13193751116271862,110.0,0.43 [88],0.47 [56],0.9 [66],-0.19 [118],0.29 [218],0.1 [161],-0.13 [110],0.14363636363636365,-0.3932922428484019,-0.12482793960601914,99,5.09,2.14,-0.56,-3.51,04/10/2023,Illinois,(Big Ten)
399,Grand Canyon,1104,0.7001475152114209,-0.3349703933060114,0.3651771219054095,1104.0,-0.24523164688596633,0.0744674196306785,-0.17076422725528784,0.54,115,54.0,228.0,114.0,114.0,160.0,127.0,Grand Canyon,1104.0,0.15318387096774191,-0.11733695646421204,99.0,0.7 [54],-0.33 [228],0.37 [114],-0.25 [114],0.07 [160],-0.17 [127],-0.12 [99],0.09818181818181819,-0.34976948079535347,-0.12579383130676763,100,4.84,1.8900000000000001,-0.81,-3.76,04/10/2023,Grand Canyon,(WAC)
400,USC Upstate,10411,0.06625490773929266,-0.23924399882499248,-0.17298909108569982,10411.0,-0.24623099932732467,-0.2057733953121518,-0.4520043946394765,0.28,130,142.0,214.0,174.0,113.0,84.0,98.0,USC Upstate,10411.0,-0.51603125,-0.10183777215943642,93.0,0.07 [142],-0.24 [214],-0.17 [174],-0.25 [113],-0.21 [84],-0.45 [98],-0.1 [93],0.05090909090909091,-0.30356799568451104,-0.12632945238771007,101,4.58,1.6300000000000001,-1.07,-4.02,04/10/2023,USC Upstate,(Big South)
401,Rice,574,-0.12348876446118058,0.013475862724119665,-0.11001290173706091,574.0,-0.43565296666145786,-0.263925134989896,-0.6995781016513538,0.59,110,173.0,150.0,167.0,78.0,65.0,77.0,Rice,574.0,1.147240625,-0.12391339937620895,106.0,-0.12 [173],0.01 [150],-0.11 [167],-0.44 [78],-0.26 [65],-0.7 [77],-0.12 [106],0.10727272727272727,-0.36937318530690705,-0.1310502290170899,102,4.89,1.94,-0.7600000000000001,-3.71,04/10/2023,Rice,(C-USA)
402,Michigan,418,-0.20077773695729656,-0.05293868500882803,-0.2537164219661246,418.0,-0.3606183110665738,0.29320687092123954,-0.06741144014533429,-0.19,157,192.0,168.0,185.0,91.0,219.0,139.0,Michigan,418.0,0.7937677419354838,-0.07993637419238582,84.0,-0.2 [192],-0.05 [168],-0.25 [185],-0.36 [91],0.29 [219],-0.07 [139],-0.08 [84],-0.034545454545454546,-0.23828216565734356,-0.13641381010139905,103,4.109999999999999,1.1600000000000001,-1.54,-4.49,04/10/2023,Michigan,(Big Ten)
403,Col. of Charleston,1014,-0.47981872378913526,-0.4847735846673356,-0.9645923084564709,1014.0,-0.7834147669517548,-0.49737341684322434,-1.280788183794979,0.32,126,241.0,250.0,248.0,51.0,27.0,35.0,Col. of Charleston,1014.0,0.07238064516129031,-0.1125163617564859,98.0,-0.48 [241],-0.48 [250],-0.96 [248],-0.78 [51],-0.5 [27],-1.28 [35],-0.11 [98],0.05818181818181818,-0.33539978041403784,-0.13860898111610984,104,4.62,1.6700000000000002,-1.03,-3.98,04/10/2023,Col. of Charleston,(CAA)
404,Georgia St.,254,0.7204643099443763,0.7493290306879518,1.469793340632328,254.0,-0.06909564446307667,-0.02853541604630415,-0.09763106050938082,1.57,66,53.0,26.0,34.0,140.0,134.0,137.0,Georgia St.,254.0,0.24302500000000002,-0.18965779788653953,145.0,0.72 [53],0.75 [26],1.47 [34],-0.07 [140],-0.03 [134],-0.1 [137],-0.19 [145],0.28545454545454546,-0.5653505212213149,-0.13994798788338472,105,5.87,2.92,0.21999999999999997,-2.7299999999999995,04/10/2023,Georgia St.,(Sun Belt)
405,Creighton,169,-0.21406782795033855,-0.08309420228183698,-0.2971620302321755,169.0,-0.3910458079672617,-0.6053928919070327,-0.9964386998742945,0.7,104,197.0,174.0,193.0,83.0,19.0,56.0,Creighton,169.0,0.639990909090909,-0.13839983079137017,113.0,-0.21 [197],-0.08 [174],-0.3 [193],-0.39 [83],-0.61 [19],-1.0 [56],-0.14 [113],0.12727272727272726,-0.4125557575104383,-0.14264151511885553,106,5.0,2.05,-0.6500000000000001,-3.5999999999999996,04/10/2023,Creighton,(Big East)
406,Portland,551,0.10403213905310435,-0.15701698757666696,-0.05298484852356261,551.0,-0.817280454098931,-0.20913646387458446,-1.0264169179735154,0.97,91,136.0,192.0,162.0,46.0,83.0,53.0,Portland,551.0,0.0015580645161290326,-0.15965827011167905,125.0,0.1 [136],-0.16 [192],-0.05 [162],-0.82 [46],-0.21 [83],-1.03 [53],-0.16 [125],0.17636363636363636,-0.4759249934923842,-0.14978067856437394,107,5.27,2.3200000000000003,-0.3800000000000001,-3.33,04/10/2023,Portland,(WCC)
407,Central Mich.,129,0.4375716310904872,-0.5611921881910287,-0.12362055710054148,129.0,-0.5568671523264013,-0.13896290523196242,-0.6958300575583637,0.57,113,86.0,259.0,169.0,72.0,104.0,78.0,Central Mich.,129.0,-0.10432758620689651,-0.13909154864573509,114.0,0.44 [86],-0.56 [259],-0.12 [169],-0.56 [72],-0.14 [104],-0.7 [78],-0.14 [114],0.10363636363636362,-0.4146176977726428,-0.15549066706813958,108,4.87,1.92,-0.7800000000000001,-3.73,04/10/2023,Central Mich.,(MAC)
408,San Jose St.,630,0.28083417476805866,-0.09243867068182407,0.1883955040862346,630.0,-0.08194890645564054,-0.07995376303656673,-0.16190266949220727,0.35,122,107.0,178.0,136.0,138.0,122.0,129.0,San Jose St.,630.0,0.1905153846153846,-0.12609951334030092,108.0,0.28 [107],-0.09 [178],0.19 [136],-0.08 [138],-0.08 [122],-0.16 [129],-0.13 [108],0.06363636363636363,-0.3758897677138586,-0.1561267020387475,109,4.6499999999999995,1.7000000000000002,-1.0,-3.9499999999999997,04/10/2023,San Jose St.,(Mountain West)
409,Samford,625,0.07936741616018901,0.4291344276087684,0.5085018437689575,625.0,-0.14699586726343714,0.3184821438866285,0.17148627662319135,0.34,123,140.0,61.0,98.0,125.0,226.0,166.0,Samford,625.0,0.21010625,-0.12569045261282735,107.0,0.08 [140],0.43 [61],0.51 [98],-0.15 [125],0.32 [226],0.17 [166],-0.13 [107],0.06181818181818182,-0.3746703994723972,-0.1564261088271077,110,4.64,1.6900000000000002,-1.01,-3.96,04/10/2023,Samford,(SoCon)
410,Houston,288,0.14514986875808158,0.33788469056009485,0.4830345593181764,288.0,0.05241540362223639,0.23987332928272742,0.2922887329049638,0.19,135,129.0,76.0,102.0,162.0,208.0,175.0,Houston,288.0,0.49396249999999997,-0.11965351757946824,101.0,0.15 [129],0.34 [76],0.48 [102],0.05 [162],0.24 [208],0.29 [175],-0.12 [101],0.034545454545454546,-0.35667491283424396,-0.1610647291443947,111,4.49,1.54,-1.1600000000000001,-4.109999999999999,04/10/2023,Houston,(AAC)
411,Penn,540,-0.05078423269130048,0.17974794131545202,0.12896370862415155,540.0,-0.11760164157900534,-0.3247595856070093,-0.4423612271860146,0.57,113,160.0,103.0,141.0,131.0,58.0,99.0,Penn,540.0,-0.4437740740740741,-0.14343548643129084,116.0,-0.05 [160],0.18 [103],0.13 [141],-0.12 [131],-0.32 [58],-0.44 [99],-0.14 [116],0.10363636363636362,-0.4275665325613188,-0.1619650844624776,112,4.87,1.92,-0.7800000000000001,-3.73,04/10/2023,Penn,(Ivy League)
412,Penn St.,539,0.32633053601300893,0.06472308087560529,0.39105361688861423,539.0,0.22155930962128134,-0.16513525847262847,0.05642405114865287,0.33,124,101.0,134.0,112.0,180.0,97.0,154.0,Penn St.,539.0,-0.6322571428571429,-0.12992314616380615,109.0,0.33 [101],0.06 [134],0.39 [112],0.22 [180],-0.17 [97],0.06 [154],-0.13 [109],0.060000000000000005,-0.38728762656182864,-0.16364381328091432,113,4.63,1.6800000000000002,-1.02,-3.9699999999999998,04/10/2023,Penn St.,(Big Ten)
413,Hawaii,277,-0.17196258466666262,-0.14564969695742197,-0.3176122816240846,277.0,-0.017421753475579563,-0.46200006666723353,-0.4794218201428131,0.16,139,183.0,190.0,196.0,150.0,32.0,96.0,Hawaii,277.0,0.5784038461538461,-0.1210989150618431,102.0,-0.17 [183],-0.15 [190],-0.32 [196],-0.02 [150],-0.46 [32],-0.48 [96],-0.12 [102],0.02909090909090909,-0.3609834950762536,-0.16594629299267225,114,4.46,1.51,-1.1900000000000002,-4.14,04/10/2023,Hawaii,(Big West)
414,South Alabama,646,0.6640122452023491,0.1853852257456458,0.849397470947995,646.0,-0.009710425013153612,-0.11677693494337704,-0.12648735995653065,0.98,90,62.0,102.0,74.0,154.0,113.0,133.0,South Alabama,646.0,0.679853125,-0.1727989282537208,131.0,0.66 [62],0.19 [102],0.85 [74],-0.01 [154],-0.12 [113],-0.13 [133],-0.17 [131],0.1781818181818182,-0.5150959530446974,-0.16845706743143957,115,5.279999999999999,2.33,-0.3700000000000001,-3.32,04/10/2023,South Alabama,(Sun Belt)
415,UTRGV,536,0.1377256102391288,-0.057147933636992075,0.08057767660213672,536.0,-0.697533129364263,-0.34466436162839786,-1.042197490992661,1.12,88,130.0,170.0,148.0,58.0,54.0,52.0,UTRGV,536.0,-0.3008666666666667,-0.18354086082129598,142.0,0.14 [130],-0.06 [170],0.08 [148],-0.7 [58],-0.34 [54],-1.04 [52],-0.18 [142],0.20363636363636364,-0.5471165566986316,-0.17174009653113398,116,5.42,2.47,-0.22999999999999998,-3.1799999999999997,04/10/2023,UTRGV,(WAC)
416,Lipscomb,28600,-0.15417410895978984,0.39841043605947596,0.24423632709968612,28600.0,-0.5781432466170052,0.0006676613659228892,-0.5774755852510823,0.82,99,180.0,68.0,126.0,70.0,143.0,86.0,Lipscomb,28600.0,0.8391962962962963,-0.1720602928005562,130.0,-0.15 [180],0.4 [68],0.24 [126],-0.58 [70],0.0 [143],-0.58 [86],-0.17 [130],0.14909090909090908,-0.5128941562132854,-0.18190162356118816,117,5.12,2.17,-0.5300000000000001,-3.48,04/10/2023,Lipscomb,(ASUN)
417,James Madison,317,0.15577477369039752,-0.08851871596638064,0.06725605772401688,317.0,0.10020312314584301,0.15793129778171588,0.2581344209275589,-0.19,157,127.0,176.0,151.0,167.0,183.0,173.0,James Madison,317.0,-0.2025193548387097,-0.11112027833608515,97.0,0.16 [127],-0.09 [176],0.07 [151],0.1 [167],0.16 [183],0.26 [173],-0.11 [97],-0.034545454545454546,-0.3312381983531506,-0.18289182644930257,118,4.109999999999999,1.1600000000000001,-1.54,-4.49,04/10/2023,James Madison,(Sun Belt)
418,New Mexico,473,0.614659581952651,0.5777324544139743,1.1923920363666252,473.0,-0.051755303205571694,0.06847733114626828,0.016722027940696584,1.18,84,68.0,45.0,49.0,146.0,157.0,146.0,New Mexico,473.0,-0.999355172413793,-0.19745444804570747,152.0,0.61 [68],0.58 [45],1.19 [49],-0.05 [146],0.07 [157],0.02 [146],-0.2 [152],0.21454545454545454,-0.5885915388877901,-0.1870230421711678,119,5.4799999999999995,2.5300000000000002,-0.17000000000000015,-3.12,04/10/2023,New Mexico,(Mountain West)
419,Missouri St.,669,-0.06735338278590279,0.5545996844507199,0.48724630166481714,669.0,-0.015367423620344933,-0.10020917725668195,-0.11557660087702688,0.6,109,164.0,47.0,101.0,151.0,118.0,136.0,Missouri St.,669.0,0.23433333333333334,-0.16312304209919756,127.0,-0.07 [164],0.55 [47],0.49 [101],-0.02 [151],-0.1 [118],-0.12 [136],-0.16 [127],0.10909090909090909,-0.4862531248473019,-0.1885811078781964,120,4.8999999999999995,1.9500000000000002,-0.7500000000000001,-3.6999999999999997,04/10/2023,Missouri St.,(MVC)
420,UNC Greensboro,459,1.0318034933523155,0.00985715009811107,1.0416606434504265,459.0,0.6391670919252718,0.11498219228454933,0.7541492842098211,0.29,129,29.0,151.0,59.0,226.0,170.0,211.0,UNC Greensboro,459.0,1.1605275862068967,-0.14443103928122294,117.0,1.03 [29],0.01 [151],1.04 [59],0.64 [226],0.11 [170],0.75 [211],-0.14 [117],0.05272727272727273,-0.43053417390738774,-0.1889034505900575,121,4.59,1.6400000000000001,-1.06,-4.01,04/10/2023,UNC Greensboro,(SoCon)
421,McNeese,402,-0.0788054915658814,-0.22424406677970787,-0.3030495583455893,402.0,-0.5677815459192033,-0.34626531395964216,-0.9140468598788454,0.61,107,165.0,213.0,194.0,71.0,52.0,60.0,McNeese,402.0,-1.2905774193548387,-0.1657825554742717,128.0,-0.08 [165],-0.22 [213],-0.3 [194],-0.57 [71],-0.35 [52],-0.91 [60],-0.17 [128],0.1109090909090909,-0.4941808625388083,-0.1916358858148587,122,4.91,1.96,-0.7400000000000001,-3.69,04/10/2023,McNeese,(Southland)
422,Lamar University,346,-0.4032088390083914,-0.36853413299873633,-0.7717429720071277,346.0,-0.9345171684401936,-0.1703156025194771,-1.1048327709596708,0.33,124,232.0,234.0,234.0,39.0,96.0,47.0,Lamar University,346.0,-0.47966451612903227,-0.15429851272523581,123.0,-0.4 [232],-0.37 [234],-0.77 [234],-0.93 [39],-0.17 [96],-1.1 [47],-0.15 [123],0.060000000000000005,-0.45994810424336835,-0.19997405212168418,123,4.63,1.6800000000000002,-1.02,-3.9699999999999998,04/10/2023,Lamar University,(Southland)
423,Stetson,678,-0.1818811293489597,0.11924161719079496,-0.06263951215816474,678.0,-0.2646231793611072,-0.40952150358723804,-0.6741446829483453,0.61,107,185.0,121.0,163.0,105.0,41.0,79.0,Stetson,678.0,-0.940748484848485,-0.17650617617394435,135.0,-0.18 [185],0.12 [121],-0.06 [163],-0.26 [105],-0.41 [41],-0.67 [79],-0.18 [135],0.1109090909090909,-0.5261468803851532,-0.20761889473803116,124,4.91,1.96,-0.7400000000000001,-3.69,04/10/2023,Stetson,(ASUN)
424,Gardner-Webb,1092,-0.23903619729107994,0.10748574595773101,-0.13155045133334892,1092.0,-0.26014610183331593,-0.3459593595292033,-0.6061054613625192,0.47,118,200.0,122.0,171.0,107.0,53.0,84.0,Gardner-Webb,1092.0,-1.8089799999999998,-0.1728010088576314,132.0,-0.24 [200],0.11 [122],-0.13 [171],-0.26 [107],-0.35 [53],-0.61 [84],-0.17 [132],0.08545454545454545,-0.5151021551124131,-0.21482380482893382,125,4.77,1.82,-0.8800000000000001,-3.83,04/10/2023,Gardner-Webb,(Big South)
425,Northwestern St.,508,-0.058590787370933615,-0.1350289246744363,-0.19361971204536993,508.0,-0.9755258479396043,0.15207834131971418,-0.8234475066198901,0.63,106,161.0,186.0,176.0,34.0,181.0,68.0,Northwestern St.,508.0,-0.37418965517241387,-0.1830171477902522,141.0,-0.06 [161],-0.14 [186],-0.19 [176],-0.98 [34],0.15 [181],-0.82 [68],-0.18 [141],0.11454545454545455,-0.5455554216524041,-0.21550498355347478,126,4.93,1.98,-0.7200000000000001,-3.67,04/10/2023,Northwestern St.,(Southland)
426,Rider,576,-0.5881264665940374,-0.5644464522618743,-1.1525729188559117,576.0,-0.042025942716488,-0.1709180242045751,-0.2129439669210631,-0.94,208,256.0,261.0,264.0,148.0,95.0,122.0,Rider,576.0,-1.1124354838709678,-0.08799147959457136,89.0,-0.59 [256],-0.56 [261],-1.15 [264],-0.04 [148],-0.17 [95],-0.21 [122],-0.09 [89],-0.1709090909090909,-0.26229361200105034,-0.21660135145507062,127,3.36,0.41000000000000014,-2.29,-5.24,04/10/2023,Rider,(MAAC)
427,Army West Point,725,-0.6514664294674449,-0.20419608953674523,-0.8556625190041902,725.0,-0.9878666943945341,0.1310824599287903,-0.8567842344657438,0.0,143,257.0,207.0,239.0,33.0,176.0,65.0,Army West Point,725.0,-0.7321931034482758,-0.14647213096325545,118.0,-0.65 [257],-0.2 [207],-0.86 [239],-0.99 [33],0.13 [176],-0.86 [65],-0.15 [118],0.0,-0.4366184597061077,-0.21830922985305384,128,4.3,1.35,-1.35,-4.3,04/10/2023,Army West Point,(Patriot)
428,Jacksonville St.,315,0.35274341538165754,-0.08190056401103268,0.27084285137062486,315.0,-0.22840411221808862,-0.43909218462855165,-0.6674962968466402,0.94,93,97.0,173.0,122.0,115.0,37.0,80.0,Jacksonville St.,315.0,0.4133357142857142,-0.20861065424084244,156.0,0.35 [97],-0.08 [173],0.27 [122],-0.23 [115],-0.44 [37],-0.67 [80],-0.21 [156],0.1709090909090909,-0.6218470499058248,-0.22546897949836697,129,5.24,2.29,-0.41000000000000014,-3.36,04/10/2023,Jacksonville St.,(ASUN)
429,Appalachian St.,27,0.49724270351899136,-0.0701975182130298,0.4270451853059616,27.0,0.7032807584230261,0.27492397540317004,0.9782047338261961,-0.55,178,80.0,171.0,107.0,234.0,214.0,230.0,Appalachian St.,27.0,0.6624,-0.12275809185956181,104.0,0.5 [80],-0.07 [171],0.43 [107],0.7 [234],0.27 [214],0.98 [230],-0.12 [104],-0.1,-0.36592933161891844,-0.23296466580945924,130,3.75,0.8,-1.9000000000000001,-4.85,04/10/2023,App State,(Sun Belt)
430,Middle Tenn.,419,0.27986580592873833,-0.24236553512275794,0.037500270805980396,419.0,0.16802111165249398,-0.047183334407836945,0.12083777724465702,-0.08,148,108.0,216.0,157.0,172.0,130.0,162.0,Middle Tenn.,419.0,-0.3590433333333333,-0.15328337425643515,122.0,0.28 [108],-0.24 [216],0.04 [157],0.17 [172],-0.05 [130],0.12 [162],-0.15 [122],-0.014545454545454545,-0.456922080168199,-0.23573376735682677,131,4.22,1.27,-1.4300000000000002,-4.38,04/10/2023,Middle Tenn.,(C-USA)
431,San Diego St.,626,-0.12833035993995107,-0.2935661855008931,-0.42189654544084415,626.0,-0.4951990978098774,-0.3763599848967625,-0.87155908270664,0.45,119,177.0,223.0,206.0,73.0,45.0,63.0,San Diego St.,626.0,1.0291962962962964,-0.1972177962495213,151.0,-0.13 [177],-0.29 [223],-0.42 [206],-0.5 [73],-0.38 [45],-0.87 [63],-0.2 [151],0.08181818181818182,-0.5878861040582565,-0.25303396112003734,132,4.75,1.8,-0.9000000000000001,-3.8499999999999996,04/10/2023,San Diego St.,(Mountain West)
432,Kansas,328,-0.08880097347829201,0.2137543170420515,0.12495334356375949,328.0,-0.26160253756601914,0.13915355786923925,-0.1224489796967799,0.25,132,167.0,97.0,142.0,106.0,179.0,134.0,Kansas,328.0,0.14954666666666666,-0.18638015902361169,143.0,-0.09 [167],0.21 [97],0.12 [142],-0.26 [106],0.14 [179],-0.12 [134],-0.19 [143],0.045454545454545456,-0.5555802145944289,-0.2550628345699417,133,4.55,1.6,-1.1,-4.05,04/10/2023,Kansas,(Big 12)
433,Louisiana Tech,366,-0.33976872906690436,0.12840835467574765,-0.2113603743911567,366.0,-0.11262625262753571,0.2072760607257463,0.0946498080982106,-0.31,164,221.0,118.0,180.0,134.0,198.0,160.0,Louisiana Tech,366.0,0.5156312500000001,-0.15276290252833702,121.0,-0.34 [221],0.13 [118],-0.21 [180],-0.11 [134],0.21 [198],0.09 [160],-0.15 [121],-0.056363636363636366,-0.45537060711494093,-0.25586712173928866,134,3.9899999999999998,1.04,-1.6600000000000001,-4.609999999999999,04/10/2023,Louisiana Tech,(C-USA)
434,UIW,2743,0.21116661449321553,-0.0012880420210442459,0.2098785724721713,2743.0,-0.1577937584341224,0.2112122801814601,0.05341852174733769,0.16,139,117.0,156.0,130.0,124.0,200.0,152.0,UIW,2743.0,-0.49583125,-0.1819697805595175,138.0,0.21 [117],-0.0 [156],0.21 [130],-0.16 [124],0.21 [200],0.05 [152],-0.18 [138],0.02909090909090909,-0.5424333269302023,-0.2566712089196466,135,4.46,1.51,-1.1900000000000002,-4.14,04/10/2023,UIW,(Southland)
435,Western Ky.,772,0.015053327064637188,-0.23945715826275388,-0.2244038311981167,772.0,-0.7943913711855717,-0.44831547222812673,-1.2427068434136985,1.02,89,149.0,215.0,183.0,50.0,34.0,38.0,Western Ky.,772.0,-0.11074242424242418,-0.23464915801873157,173.0,0.02 [149],-0.24 [215],-0.22 [183],-0.79 [50],-0.45 [34],-1.24 [38],-0.23 [173],0.18545454545454546,-0.6994651697337234,-0.257005312139589,136,5.32,2.37,-0.33000000000000007,-3.28,04/10/2023,Western Ky.,(C-USA)
436,Central Conn. St.,127,-0.3120057643394115,-0.2747625613870247,-0.5867683257264362,127.0,0.5610212496847278,0.22370416757380357,0.7847254172585314,-1.37,233,217.0,221.0,219.0,219.0,203.0,216.0,Central Conn. St.,127.0,-2.253986956521739,-0.09196853207665566,90.0,-0.31 [217],-0.27 [221],-0.59 [219],0.56 [219],0.22 [203],0.78 [216],-0.09 [90],-0.2490909090909091,-0.27414879917883234,-0.2616198541348707,137,2.9299999999999997,-0.020000000000000018,-2.72,-5.67,04/10/2023,,
437,Kennesaw St.,1157,0.2655174007467688,-0.004624464916414728,0.26089293583035406,1157.0,-0.06711007312254272,-0.2616379220463159,-0.32874799516885866,0.59,110,109.0,159.0,123.0,141.0,68.0,110.0,Kennesaw St.,1157.0,0.2080133333333334,-0.21233704475170245,160.0,0.27 [109],-0.0 [159],0.26 [123],-0.07 [141],-0.26 [68],-0.33 [110],-0.21 [160],0.10727272727272727,-0.6329550393534783,-0.2628411560403755,138,4.89,1.94,-0.7600000000000001,-3.71,04/10/2023,Kennesaw St.,(ASUN)
438,Northern Ky.,505,0.33845294061081554,-0.004239191400007219,0.3342137492108083,505.0,0.08472965619265628,-0.07179189022705805,0.01293776596559823,0.32,126,98.0,158.0,116.0,166.0,123.0,145.0,Northern Ky.,505.0,-0.9064413793103449,-0.19675012068299808,150.0,0.34 [98],-0.0 [158],0.33 [116],0.08 [166],-0.07 [123],0.01 [145],-0.2 [150],0.05818181818181818,-0.5864920109693209,-0.26415509639375134,139,4.62,1.6700000000000002,-1.03,-3.98,04/10/2023,Northern Ky.,(Horizon)
439,VMI,741,0.6103874303774789,0.41251047348818537,1.0228979038656643,741.0,0.7518381424906163,0.8258756328979873,1.5777137753886037,-0.55,178,69.0,66.0,60.0,237.0,288.0,265.0,VMI,741.0,-0.6488499999999999,-0.1548951908449571,124.0,0.61 [69],0.41 [66],1.02 [60],0.75 [237],0.83 [288],1.58 [265],-0.15 [124],-0.1,-0.46172674076527703,-0.28086337038263853,140,3.75,0.8,-1.9000000000000001,-4.85,04/10/2023,VMI,(SoCon)
440,Charleston So.,48,-0.2872080651054972,-0.388562689439295,-0.6757707545447922,48.0,-0.35252138138009587,0.036565305674518184,-0.3159560757055777,-0.36,167,212.0,239.0,230.0,92.0,152.0,114.0,Charleston So.,48.0,0.8054290322580646,-0.16698721476880274,129.0,-0.29 [212],-0.39 [239],-0.68 [230],-0.35 [92],0.04 [152],-0.32 [114],-0.17 [129],-0.06545454545454545,-0.49777182883519355,-0.2816131871448695,141,3.94,0.9900000000000001,-1.71,-4.66,04/10/2023,Charleston So.,(Big South)
441,Gonzaga,260,0.07332551249939327,0.049824997944782255,0.12315051044417552,260.0,0.47949656322741696,0.1304771261751442,0.6099736894025611,-0.49,174,141.0,139.0,143.0,211.0,175.0,194.0,Gonzaga,260.0,1.2159499999999999,-0.1602050938685208,126.0,0.07 [141],0.05 [139],0.12 [143],0.48 [211],0.13 [175],0.61 [194],-0.16 [126],-0.0890909090909091,-0.4775550192513653,-0.28332296417113717,142,3.8099999999999996,0.8600000000000001,-1.84,-4.79,04/10/2023,Gonzaga,(WCC)
442,SIUE,660,-0.09915168333572762,-0.17075390942283017,-0.2699055927585578,660.0,0.45389448392720255,0.00234474170025474,0.4562392256274573,-0.73,193,170.0,198.0,188.0,208.0,145.0,184.0,SIUE,660.0,-0.5003448275862069,-0.15232539888697758,120.0,-0.1 [170],-0.17 [198],-0.27 [188],0.45 [208],0.0 [145],0.46 [184],-0.15 [120],-0.13272727272727272,-0.45406645345273955,-0.2933968630900061,143,3.57,0.6200000000000001,-2.08,-5.029999999999999,04/10/2023,SIUE,(OVC)
443,Nicholls St.,483,-0.007371782438755855,0.08155376644231827,0.0741819840035624,483.0,-0.025861465006662945,0.2002497039201804,0.17438823891351746,-0.1,149,155.0,131.0,150.0,149.0,195.0,168.0,Nicholls St.,483.0,0.6004714285714287,-0.19091928942308756,147.0,-0.01 [155],0.08 [131],0.07 [150],-0.03 [149],0.2 [195],0.17 [168],-0.19 [147],-0.018181818181818184,-0.5691108986255193,-0.29364635840366876,144,4.2,1.25,-1.4500000000000002,-4.3999999999999995,04/10/2023,Nicholls,(Southland)
