,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
586,Norfolk St.,485,-1.1280886407117034,-0.8652604984003399,-1.9933491391120435,485.0,1.9632274156549876,0.6085418366166789,2.5717692522716664,-4.57,287,280.0,284.0,285.0,293.0,270.0,289.0,Norfolk St.,485.0,-1.2331333333333334,-0.6408806037919796,289.0,-1.13 [280],-0.87 [284],-1.99 [285],1.96 [293],0.61 [270],2.57 [289],-0.64 [289],-0.7934027777777779,-1.8013164763467806,-1.2973596270622791,287,-0.27000000000000046,-3.22,-5.92,-8.870000000000001,03/20/2023,Norfolk St.,(NEC)
587,Cornell,167,-1.2105957817800634,-0.5574738407266512,-1.7680696225067147,167.0,1.4243116625948218,0.060857084478840716,1.4851687470736625,-3.25,275,283.0,247.0,275.0,278.0,165.0,257.0,Cornell,167.0,-0.13475,-0.7225009123859376,296.0,-1.21 [283],-0.56 [247],-1.77 [275],1.42 [278],0.06 [165],1.49 [257],-0.72 [296],-0.5642361111111112,-2.0307258324809645,-1.2974809717960378,288,1.0499999999999998,-1.9,-4.6,-7.55,03/20/2023,Cornell,(Ivy League)
588,Mississippi Val.,432,-1.352610307427872,-0.9041820590495394,-2.2567923664774114,432.0,2.0139460857554297,1.0298763200958145,3.043822405851244,-5.3,294,288.0,286.0,293.0,294.0,290.0,293.0,Mississippi Val.,432.0,-2.014905882352941,-0.6024824297740643,286.0,-1.35 [288],-0.9 [286],-2.26 [293],2.01 [294],1.03 [290],3.04 [293],-0.6 [286],-0.9201388888888888,-1.6933911262724437,-1.3067650075806663,289,-1.0,-3.9499999999999997,-6.65,-9.6,03/20/2023,Mississippi Val.,(SWAC)
589,Northwestern,509,-0.6533290174582519,-0.36401185942678427,-1.017340876885036,509.0,1.8559075257742788,1.7122660491151014,3.5681735748893804,-4.59,288,250.0,218.0,243.0,290.0,300.0,297.0,Northwestern,509.0,-0.06554615384615389,-0.6467727873051228,290.0,-0.65 [250],-0.36 [218],-1.02 [243],1.86 [290],1.71 [300],3.57 [297],-0.65 [290],-0.796875,-1.8178775755298175,-1.3073762877649089,290,-0.29000000000000004,-3.2399999999999998,-5.9399999999999995,-8.89,03/20/2023,Northwestern,(Big Ten)
590,Delaware St.,178,-0.9005467162845058,-0.5828916983851496,-1.4834384146696555,178.0,2.1079271028257818,1.2660912761174736,3.3740183789432554,-4.86,291,267.0,250.0,263.0,295.0,297.0,296.0,Delaware St.,178.0,-3.3802882352941177,-0.6331345147764785,288.0,-0.9 [267],-0.58 [250],-1.48 [263],2.11 [295],1.27 [297],3.37 [296],-0.63 [288],-0.8437500000000001,-1.7795446241666513,-1.3116473120833256,291,-0.5600000000000005,-3.5100000000000002,-6.210000000000001,-9.16,03/20/2023,Delaware St.,(NEC)
591,New Mexico St.,472,-1.5970787986956174,-0.38428958658795426,-1.9813683852835717,472.0,0.5617645644113226,1.2208211623703638,1.7825857267816865,-3.76,282,295.0,224.0,283.0,217.0,295.0,269.0,New Mexico St.,472.0,-0.8540000000000002,-0.7192775183802405,295.0,-1.6 [295],-0.38 [224],-1.98 [283],0.56 [217],1.22 [295],1.78 [269],-0.72 [295],-0.6527777777777778,-2.0216658723294723,-1.337221825053625,292,0.54,-2.4099999999999997,-5.109999999999999,-8.059999999999999,03/20/2023,New Mexico St.,(WAC)
592,Ark.-Pine Bluff,2678,-1.0686154660836458,-1.3646140807584428,-2.433229546842089,2678.0,1.9156465728497534,0.47262396397362344,2.3882705368233768,-4.82,290,278.0,299.0,294.0,292.0,249.0,285.0,Ark.-Pine Bluff,2678.0,-2.086546153846154,-0.7019624739781904,293.0,-1.07 [278],-1.36 [299],-2.43 [294],1.92 [292],0.47 [249],2.39 [285],-0.7 [293],-0.8368055555555557,-1.9729986563370647,-1.4049021059463103,293,-0.5200000000000005,-3.47,-6.17,-9.120000000000001,03/20/2023,Ark.-Pine Bluff,(SWAC)
593,Iona,310,-1.3038340911931103,-0.8765092393176088,-2.180343330510719,310.0,2.237434934844889,0.9463419557600893,3.183776890604978,-5.36,295,285.0,285.0,291.0,297.0,288.0,295.0,Iona,310.0,-1.0589875,-0.682025551419281,291.0,-1.3 [285],-0.88 [285],-2.18 [291],2.24 [297],0.95 [288],3.18 [295],-0.68 [291],-0.9305555555555557,-1.9169621545604092,-1.4237588550579825,294,-1.0600000000000005,-4.01,-6.710000000000001,-9.66,03/20/2023,Iona,(MAAC)
594,Merrimack,410,-1.0013153615363894,-0.9846510589891365,-1.9859664205255259,410.0,1.4060095391163914,0.8997954453417784,2.30580498445817,-4.29,286,275.0,288.0,284.0,277.0,285.0,283.0,Merrimack,410.0,-2.730242857142857,-0.7487834051853898,298.0,-1.0 [275],-0.98 [288],-1.99 [284],1.41 [277],0.9 [285],2.31 [283],-0.75 [298],-0.7447916666666667,-2.104597762820248,-1.4246947147434574,295,0.009999999999999787,-2.94,-5.640000000000001,-8.59,03/20/2023,Merrimack,(NEC)
595,LIU,361,-0.8954317434735487,-0.46938233865767437,-1.3648140821312231,361.0,2.4967595581680095,1.2081233514779237,3.7048829096459333,-5.07,293,266.0,235.0,261.0,299.0,294.0,299.0,LIU,361.0,-1.6209444444444445,-0.7071277537919396,294.0,-0.9 [266],-0.47 [235],-1.36 [261],2.5 [299],1.21 [294],3.7 [299],-0.71 [294],-0.8802083333333334,-1.987516654819771,-1.433862494076552,296,-0.7700000000000005,-3.72,-6.42,-9.370000000000001,03/20/2023,LIU,(NEC)
596,UMES,393,-2.2408700479496733,-1.2269873827000464,-3.46785743064972,393.0,1.3147436402021508,0.5873124164669928,1.9020560566691436,-5.37,296,299.0,297.0,299.0,270.0,267.0,272.0,UMES,393.0,-2.6827105263157893,-0.6956275436920322,292.0,-2.24 [299],-1.23 [297],-3.47 [299],1.31 [270],0.59 [267],1.9 [272],-0.7 [292],-0.9322916666666667,-1.9551931333840422,-1.4437424000253545,297,-1.0700000000000003,-4.02,-6.720000000000001,-9.67,03/20/2023,UMES,(NEC)
597,Hartford,272,-2.7352339171591034,-1.3536193848989417,-4.088853302058045,272.0,1.388137372189405,1.009239104849302,2.3973764770387067,-6.49,298,301.0,298.0,300.0,275.0,289.0,286.0,Hartford,272.0,-1.7639,-0.7382215101610412,297.0,-2.74 [301],-1.35 [298],-4.09 [300],1.39 [275],1.01 [289],2.4 [286],-0.74 [297],-1.1267361111111112,-2.0749115538505354,-1.6008238324808233,298,-2.1900000000000004,-5.140000000000001,-7.84,-10.79,03/20/2023,,
598,Saint Peter’s,617,-2.039878337543266,-1.3967892421169297,-3.4366675796601958,617.0,1.836029550060412,1.3025930350110921,3.138622585071504,-6.58,299,298.0,300.0,298.0,289.0,298.0,294.0,Saint Peter’s,617.0,-2.4092470588235293,-0.829343192103276,299.0,-2.04 [298],-1.4 [300],-3.44 [298],1.84 [289],1.3 [298],3.14 [294],-0.83 [299],-1.1423611111111112,-2.331026321661882,-1.7366937163864966,299,-2.2800000000000002,-5.23,-7.93,-10.879999999999999,03/20/2023,Saint Peter's,(MAAC)
599,Alcorn,17,-2.498088269613893,-1.7986165750016558,-4.296704844615549,17.0,2.8954766396495146,0.8001073270778875,3.695583966727402,-7.99,300,300.0,301.0,301.0,300.0,282.0,298.0,Alcorn,17.0,-3.4977,-0.9200115890467974,300.0,-2.5 [300],-1.8 [301],-4.3 [301],2.9 [300],0.8 [282],3.7 [298],-0.92 [300],-1.387152777777778,-2.5858670460214026,-1.9865099118995904,300,-3.6900000000000004,-6.640000000000001,-9.34,-12.29,03/20/2023,Alcorn,(SWAC)
600,Virginia,746,1.7535778531044037,0.5756693610634139,2.3292472141678178,746.0,-2.237835471776522,-0.7292374272675076,-2.9670728990440294,5.3,4,3.0,54.0,16.0,1.0,21.0,2.0,Virginia,746.0,1.0359,0.3469965053478697,1.0,1.75 [3],0.58 [54],2.33 [16],-2.24 [1],-0.73 [21],-2.97 [2],0.35 [1],0.9618874773139746,1.0,0.9809437386569873,1,9.6,6.65,3.9499999999999997,1.0,03/13/2023,Virginia,(ACC)
601,Wake Forest,749,1.5699242569774414,1.072772684116196,2.6426969410936376,749.0,-1.993357288698913,-0.7021056263430511,-2.695462915041964,5.34,3,11.0,15.0,10.0,4.0,23.0,3.0,Wake Forest,749.0,-0.14929999999999996,0.20971764818929528,5.0,1.57 [11],1.07 [15],2.64 [10],-1.99 [4],-0.7 [23],-2.7 [3],0.21 [5],0.9691470054446462,0.604379712640189,0.7867633590424176,2,9.64,6.6899999999999995,3.9899999999999998,1.04,03/13/2023,Wake Forest,(ACC)
602,South Carolina,648,1.9866584160975829,1.6760587620207796,3.6627171781183625,648.0,-1.374104852507046,-0.46937053206062185,-1.843475384567668,5.51,1,2.0,4.0,2.0,19.0,44.0,24.0,South Carolina,648.0,-0.6255999999999999,0.17752642092679166,14.0,1.99 [2],1.68 [4],3.66 [2],-1.37 [19],-0.47 [44],-1.84 [24],0.18 [14],1.0,0.5116086709542463,0.7558043354771231,3,9.809999999999999,6.859999999999999,4.16,1.21,03/13/2023,South Carolina,(SEC)
603,LSU,365,1.3879145992745772,1.028986593873926,2.416901193148503,365.0,-2.0544802481595084,-1.0108341065447923,-3.0653143547043005,5.48,2,22.0,18.0,12.0,3.0,4.0,1.0,LSU,365.0,-0.8894562500000001,0.15971363715682724,20.0,1.39 [22],1.03 [18],2.42 [12],-2.05 [3],-1.01 [4],-3.07 [1],0.16 [20],0.9945553539019965,0.4602744831585889,0.7274149185302927,4,9.780000000000001,6.83,4.130000000000001,1.1800000000000006,03/13/2023,LSU,(SEC)
604,Ole Miss,433,1.3836301573293204,0.9430646726881752,2.3266948300174954,433.0,-0.9547649581900306,-0.4981458033801215,-1.452910761570152,3.78,14,23.0,23.0,17.0,47.0,40.0,39.0,Ole Miss,433.0,0.841275,0.25068155942098713,3.0,1.38 [23],0.94 [23],2.33 [17],-0.95 [47],-0.5 [40],-1.45 [39],0.25 [3],0.6860254083484574,0.7224325189375459,0.7042289636430017,5,8.08,5.13,2.4299999999999997,-0.52,03/13/2023,Ole Miss,(SEC)
605,NC State,490,1.2656950909476907,1.746637580109413,3.012332671057104,490.0,-1.1023554341233905,-0.8314171579622496,-1.9337725920856401,4.95,5,28.0,3.0,6.0,37.0,9.0,20.0,NC State,490.0,-0.2599875,0.17443776255813634,16.0,1.27 [28],1.75 [3],3.01 [6],-1.1 [37],-0.83 [9],-1.93 [20],0.17 [16],0.8983666061705989,0.5027075485479591,0.700537077359279,6,9.25,6.300000000000001,3.6,0.6500000000000004,03/13/2023,NC State,(ACC)
606,Boston College,67,0.5617069397677047,0.49059837484203384,1.0523053146097385,67.0,-1.1089310384434568,-0.5629467874167907,-1.6718778258602476,2.72,42,84.0,65.0,73.0,33.0,33.0,30.0,Boston College,67.0,1.5972357142857143,0.3113219528332482,2.0,0.56 [84],0.49 [65],1.05 [73],-1.11 [33],-0.56 [33],-1.67 [30],0.31 [2],0.4936479128856625,0.8971904559129287,0.6954191843992956,7,7.02,4.07,1.37,-1.5799999999999996,03/13/2023,Boston College,(ACC)
607,Washington St.,754,1.0606946967391204,0.3732987065970198,1.4339934033361401,754.0,-1.486125969091278,-0.8342018799616451,-2.320327849052923,3.75,15,40.0,86.0,48.0,12.0,8.0,10.0,Washington St.,754.0,0.6486000000000001,0.20921681747365853,6.0,1.06 [40],0.37 [86],1.43 [48],-1.49 [12],-0.83 [8],-2.32 [10],0.21 [6],0.6805807622504537,0.6029363819209511,0.6417585720857024,8,8.05,5.1,2.4,-0.5499999999999998,03/13/2023,Washington St.,(Pac-12)
608,UCLA,110,1.391153757349387,0.32180925792358206,1.7129630152729691,110.0,-1.8030602094676276,-0.5733312725093893,-2.376391481977017,4.09,9,21.0,96.0,38.0,6.0,31.0,8.0,UCLA,110.0,0.7910066666666666,0.17484711059324998,15.0,1.39 [21],0.32 [96],1.71 [38],-1.8 [6],-0.57 [31],-2.38 [8],0.17 [15],0.7422867513611615,0.503887237763282,0.6230869945622217,9,8.39,5.4399999999999995,2.7399999999999998,-0.20999999999999996,03/13/2023,UCLA,(Pac-12)
609,UC Santa Barbara,104,0.5139586531438767,0.7146306726677807,1.2285893258116574,104.0,-1.460471412616634,-1.029981080817682,-2.490452493434316,3.72,17,92.0,39.0,60.0,14.0,3.0,4.0,UC Santa Barbara,104.0,1.1907142857142858,0.19068164735501264,8.0,0.51 [92],0.71 [39],1.23 [60],-1.46 [14],-1.03 [3],-2.49 [4],0.19 [8],0.6751361161524502,0.5495203681197053,0.6123282421360777,10,8.02,5.07,2.37,-0.5799999999999996,03/13/2023,UC Santa Barbara,(Big West)
610,Campbell,115,2.6897929263479226,1.573213359541884,4.263006285889807,115.0,0.3605466159345963,-0.17463245067539926,0.18591416525919705,4.08,10,1.0,5.0,1.0,190.0,113.0,161.0,Campbell,115.0,0.06571428571428571,0.16407179927773272,18.0,2.69 [1],1.57 [5],4.26 [1],0.36 [190],-0.17 [113],0.19 [161],0.16 [18],0.7404718693284937,0.47283415466460693,0.6066530119965503,11,8.379999999999999,5.43,2.73,-0.21999999999999975,03/13/2023,Campbell,(Big South)
611,East Carolina,196,0.9607533547236151,0.5725369628799805,1.5332903176035955,196.0,-1.1044830562701053,-0.7159090941701232,-1.8203921504402285,3.35,26,48.0,56.0,43.0,36.0,22.0,26.0,East Carolina,196.0,1.0735857142857144,0.1927396386696423,7.0,0.96 [48],0.57 [56],1.53 [43],-1.1 [36],-0.72 [22],-1.82 [26],0.19 [7],0.6079854809437387,0.5554512385547447,0.5817183597492417,12,7.65,4.7,2.0,-0.9499999999999997,03/13/2023,East Carolina,(AAC)
612,Northeastern,500,1.5203633210044052,1.1539670461915552,2.67433036719596,500.0,-0.5563517179049605,-0.2635452568982562,-0.8198969748032168,3.49,20,12.0,11.0,8.0,81.0,94.0,83.0,Northeastern,500.0,1.2940769230769231,0.18154323204855413,10.0,1.52 [12],1.15 [11],2.67 [8],-0.56 [81],-0.26 [94],-0.82 [83],0.18 [10],0.633393829401089,0.5231846120944477,0.5782892207477683,13,7.79,4.84,2.14,-0.8099999999999996,03/13/2023,Northeastern,(CAA)
613,UC Irvine,109,0.9527217582023156,0.32767006175194957,1.2803918199542652,109.0,-1.1398910773227044,-0.9499164232023879,-2.0898075005250925,3.37,24,49.0,94.0,54.0,31.0,7.0,15.0,UC Irvine,109.0,1.0719,0.17826811170312737,12.0,0.95 [49],0.33 [94],1.28 [54],-1.14 [31],-0.95 [7],-2.09 [15],0.18 [12],0.6116152450090745,0.5137461298764685,0.5626806874427714,14,7.67,4.720000000000001,2.02,-0.9299999999999997,03/13/2023,UC Irvine,(Big West)
614,Louisville,367,1.150235589231294,0.6544861789357264,1.8047217681670205,367.0,-1.1075357139156337,-0.40950348518055824,-1.517039199096192,3.32,28,32.0,47.0,37.0,34.0,57.0,35.0,Louisville,367.0,-0.5886399999999999,0.17782452524829997,13.0,1.15 [32],0.65 [47],1.8 [37],-1.11 [34],-0.41 [57],-1.52 [35],0.18 [13],0.6025408348457351,0.5124677698699818,0.5575043023578584,15,7.619999999999999,4.67,1.9699999999999998,-0.98,03/13/2023,Louisville,(ACC)
615,Arizona,29,1.0553924677241933,1.015034484462905,2.0704269521870984,29.0,-0.3568713407056329,-0.8069315356059603,-1.1638028763115933,3.23,30,41.0,19.0,27.0,106.0,10.0,54.0,Arizona,29.0,1.0023533333333332,0.1829919472396432,9.0,1.06 [41],1.02 [19],2.07 [27],-0.36 [106],-0.81 [10],-1.16 [54],0.18 [9],0.5862068965517242,0.5273596258734387,0.5567832612125814,16,7.529999999999999,4.58,1.88,-1.0699999999999998,03/13/2023,Arizona,(Pac-12)
616,Alabama,8,1.406367501819945,0.8703619914330954,2.2767294932530406,8.0,-1.0409638544814426,-0.7322496214244084,-1.7732134759058509,4.05,11,19.0,29.0,19.0,40.0,20.0,27.0,Alabama,8.0,-0.42438235294117643,0.12856504479592448,27.0,1.41 [19],0.87 [29],2.28 [19],-1.04 [40],-0.73 [20],-1.77 [27],0.13 [27],0.73502722323049,0.3705081832655229,0.5527677032480064,17,8.35,5.4,2.6999999999999997,-0.25,03/13/2023,Alabama,(SEC)
617,Kentucky,334,1.5033268923205751,-0.15822310293415948,1.3451037893864157,334.0,-1.6341952959952126,-0.7752313580662279,-2.4094266540614404,3.75,15,13.0,174.0,49.0,9.0,16.0,7.0,Kentucky,334.0,-0.12020000000000003,0.14126297045920627,24.0,1.5 [13],-0.16 [174],1.35 [49],-1.63 [9],-0.78 [16],-2.41 [7],0.14 [24],0.6805807622504537,0.4071019975189313,0.5438413798846925,18,8.05,5.1,2.4,-0.5499999999999998,03/13/2023,Kentucky,(SEC)
618,Tennessee,694,1.004014121306044,1.3658297785451539,2.369843899851198,694.0,-2.1203340065250735,-0.34963612967996843,-2.469970136205042,4.84,6,44.0,8.0,13.0,2.0,81.0,5.0,Tennessee,694.0,-0.6957588235294118,0.07038886759678607,43.0,1.0 [44],1.37 [8],2.37 [13],-2.12 [2],-0.35 [81],-2.47 [5],0.07 [43],0.8784029038112523,0.20285180545613876,0.5406273546336955,19,9.14,6.1899999999999995,3.4899999999999998,0.54,03/13/2023,Tennessee,(SEC)
619,Wofford,2915,1.0763580365341445,-0.38769569214635,0.6886623443877945,2915.0,-1.9079430641904085,0.24485356435947656,-1.663089499830932,2.35,57,38.0,224.0,95.0,5.0,207.0,31.0,Wofford,2915.0,-0.12130666666666667,0.21505993191997033,4.0,1.08 [38],-0.39 [224],0.69 [95],-1.91 [5],0.24 [207],-1.66 [31],0.22 [4],0.426497277676951,0.6197754980395818,0.5231363878582664,20,6.65,3.7,1.0,-1.9499999999999997,03/13/2023,Wofford,(SoCon)
620,Florida,235,1.6015887213422835,1.8175018616338912,3.4190905829761746,235.0,-0.6065463321225267,-0.42449266937373165,-1.0310390014962585,4.45,7,9.0,2.0,4.0,77.0,52.0,67.0,Florida,235.0,-0.7258999999999999,0.07838578135722167,39.0,1.6 [9],1.82 [2],3.42 [4],-0.61 [77],-0.42 [52],-1.03 [67],0.08 [39],0.8076225045372052,0.22589789853542946,0.5167602015363173,21,8.75,5.800000000000001,3.1,0.15000000000000036,03/13/2023,Florida,(SEC)
621,Oklahoma St.,521,0.5830583890741953,0.6406131101511244,1.2236714992253197,521.0,-1.416320718362451,-0.47453734788808755,-1.8908580662505385,3.11,34,80.0,50.0,61.0,16.0,43.0,21.0,Oklahoma St.,521.0,0.3423764705882353,0.16110443935042118,19.0,0.58 [80],0.64 [50],1.22 [61],-1.42 [16],-0.47 [43],-1.89 [21],0.16 [19],0.5644283121597096,0.4642825990103599,0.5143554555850347,22,7.41,4.46,1.7599999999999998,-1.19,03/13/2023,Oklahoma St.,(Big 12)
622,Virginia Tech,742,1.6185405903663168,1.5502317959737946,3.1687723863401116,742.0,-0.49725783127450984,-0.38634095043871697,-0.8835987817132268,4.05,11,8.0,6.0,5.0,92.0,66.0,79.0,Virginia Tech,742.0,0.5241875,0.09901566275827961,36.0,1.62 [8],1.55 [6],3.17 [5],-0.5 [92],-0.39 [66],-0.88 [79],0.1 [36],0.73502722323049,0.28535060507025795,0.5101889141503739,23,8.35,5.4,2.6999999999999997,-0.25,03/13/2023,Virginia Tech,(ACC)
623,Oregon St.,528,0.9282207232652517,0.34487526619685543,1.2730959894621072,528.0,-1.2778987126651733,-0.9683471692276859,-2.2462458818928592,3.52,18,51.0,89.0,55.0,23.0,6.0,12.0,Oregon St.,528.0,0.6696733333333332,0.1315902820339249,26.0,0.93 [51],0.34 [89],1.27 [55],-1.28 [23],-0.97 [6],-2.25 [12],0.13 [26],0.6388384754990926,0.379226534002132,0.5090325047506123,24,7.82,4.87,2.17,-0.7799999999999998,03/13/2023,Oregon St.,(Pac-12)
624,Old Dominion,523,1.5752635947701947,1.9848057807846,3.5600693755547947,523.0,-0.09017182271196769,0.5049433409913587,0.41477151827939107,3.15,33,10.0,1.0,3.0,140.0,246.0,180.0,Old Dominion,523.0,-0.4523133333333333,0.14706158459004304,22.0,1.58 [10],1.98 [1],3.56 [3],-0.09 [140],0.5 [246],0.41 [180],0.15 [22],0.5716878402903811,0.4238128693619303,0.4977503548261557,25,7.449999999999999,4.5,1.7999999999999998,-1.15,03/13/2023,Old Dominion,(Sun Belt)
625,Vanderbilt,736,0.3992765425479622,0.3318986491176008,0.731175191665563,736.0,-1.7016066901427631,-0.6555323899553697,-2.3571390800981327,3.09,35,104.0,93.0,91.0,7.0,25.0,9.0,Vanderbilt,736.0,1.4157058823529411,0.14960163101291132,21.0,0.4 [104],0.33 [93],0.73 [91],-1.7 [7],-0.66 [25],-2.36 [9],0.15 [21],0.5607985480943739,0.43113296159260517,0.49596575484348954,26,7.39,4.4399999999999995,1.7399999999999998,-1.21,03/13/2023,Vanderbilt,(SEC)
626,Texas Tech,700,1.393503462036547,0.864242429824697,2.257745891861244,700.0,-0.7398988570351704,-0.47700249575057824,-1.2169013527857486,3.47,22,20.0,30.0,21.0,67.0,42.0,50.0,Texas Tech,700.0,-0.034482352941176485,0.11340021679084511,31.0,1.39 [20],0.86 [30],2.26 [21],-0.74 [67],-0.48 [42],-1.22 [50],0.11 [31],0.6297640653357532,0.32680506876332815,0.4782845670495407,27,7.77,4.82,2.12,-0.8299999999999996,03/13/2023,Texas Tech,(Big 12)
627,Iowa,312,0.7559852459585852,0.5633982446631126,1.3193834906216977,312.0,-0.5437690115395156,-0.39742946900735426,-0.9411984805468698,2.26,58,63.0,58.0,52.0,83.0,62.0,72.0,Iowa,312.0,1.1527666666666667,0.17868674908539514,11.0,0.76 [63],0.56 [58],1.32 [52],-0.54 [83],-0.4 [62],-0.94 [72],0.18 [11],0.4101633393829401,0.5149525898142944,0.4625579645986172,28,6.56,3.61,0.9099999999999997,-2.04,03/13/2023,Iowa,(Big Ten)
628,FGCU,28755,1.6332342977388028,0.9041679484867488,2.5374022462255517,28755.0,-0.3021799879865108,-0.6492786436046605,-0.9514586315911713,3.49,20,7.0,25.0,11.0,113.0,26.0,71.0,FGCU,28755.0,-0.37647058823529417,0.09908623617128551,35.0,1.63 [7],0.9 [25],2.54 [11],-0.3 [113],-0.65 [26],-0.95 [71],0.1 [35],0.633393829401089,0.28555398871222043,0.45947390905665475,29,7.79,4.84,2.14,-0.8099999999999996,03/13/2023,FGCU,(ASUN)
629,Texas A&M,697,1.104558725374397,0.08700444359130355,1.1915631689657005,697.0,-0.8989644956794595,-1.0870667440095232,-1.9860312396889825,3.18,31,35.0,132.0,63.0,54.0,2.0,19.0,Texas A&M,697.0,0.64991875,0.1070115446698241,33.0,1.1 [35],0.09 [132],1.19 [63],-0.9 [54],-1.09 [2],-1.99 [19],0.11 [33],0.5771324863883848,0.3083937244916725,0.4427631054400286,30,7.48,4.53,1.83,-1.1199999999999997,03/13/2023,Texas A&M,(SEC)
630,Arkansas,31,0.9207561718658864,0.888862381230679,1.8096185530965654,31.0,-0.4463584130930572,-0.3788291837957553,-0.8251875968888125,2.63,43,53.0,28.0,36.0,96.0,71.0,82.0,Arkansas,31.0,-0.2059733333333333,0.1400729970088429,25.0,0.92 [53],0.89 [28],1.81 [36],-0.45 [96],-0.38 [71],-0.83 [82],0.14 [25],0.47731397459165154,0.40367264468101033,0.44049330963633093,31,6.93,3.98,1.2799999999999998,-1.67,03/13/2023,Arkansas,(SEC)
631,Troy,716,0.895277941981326,1.1068929705381918,2.0021709125195177,716.0,-0.1856364181138941,-0.18979046587344656,-0.3754268839873407,2.38,56,55.0,13.0,30.0,129.0,110.0,118.0,Troy,716.0,0.3173125,0.14349095851587668,23.0,0.9 [55],1.11 [13],2.0 [30],-0.19 [129],-0.19 [110],-0.38 [118],0.14 [23],0.4319419237749546,0.41352277704360346,0.42273235040927903,32,6.68,3.73,1.0299999999999998,-1.92,03/13/2023,Troy,(Sun Belt)
632,Missouri,434,0.7158398958085194,0.33835821490370943,1.0541981107122287,434.0,-1.4634253677424862,-0.9695220962163668,-2.432947463958853,3.49,20,66.0,92.0,72.0,13.0,5.0,6.0,Missouri,434.0,-0.1496357142857143,0.07134809043526964,42.0,0.72 [66],0.34 [92],1.05 [72],-1.46 [13],-0.97 [5],-2.43 [6],0.07 [42],0.633393829401089,0.20561616424275517,0.4195049968219221,33,7.79,4.84,2.14,-0.8099999999999996,03/13/2023,Missouri,(SEC)
633,North Carolina,457,1.2602132099989822,1.0703473629875082,2.3305605729864904,457.0,-1.219606608585813,-0.23538296670864967,-1.4549895752944626,3.79,13,30.0,16.0,15.0,25.0,97.0,38.0,North Carolina,457.0,0.32855882352941174,0.04901100885832063,48.0,1.26 [30],1.07 [16],2.33 [15],-1.22 [25],-0.24 [97],-1.45 [38],0.05 [48],0.6878402903811253,0.14124352292593348,0.41454190665352936,34,8.09,5.140000000000001,2.44,-0.5099999999999998,03/13/2023,North Carolina,(ACC)
