,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
353,Georgia,257,0.9363096050395343,1.1346255143160213,2.0709351193555556,257.0,-0.4706254545345245,-0.030900106766799613,-0.5015255613013241,2.57,38,36.0,12.0,20.0,77.0,129.0,93.0,Georgia,257.0,1.525842857142857,-0.018729535555036435,69.0,0.94 [36],1.13 [12],2.07 [20],-0.47 [77],-0.03 [129],-0.5 [93],-0.02 [69],0.4524647887323944,-0.05692832810826066,0.19776823031206686,54,6.869999999999999,3.92,1.2199999999999998,-1.73,04/03/2023,Georgia,(SEC)
354,Xavier,812,0.5249092280492212,0.5258228603774942,1.0507320884267153,812.0,-1.0575858704886631,0.020868152046375814,-1.0367177184422873,2.09,54,80.0,52.0,63.0,30.0,146.0,52.0,Xavier,812.0,1.2951,0.0028810638918599285,61.0,0.52 [80],0.53 [52],1.05 [63],-1.06 [30],0.02 [146],-1.04 [52],0.0 [61],0.36795774647887325,0.008756979053469399,0.18835736276617132,55,6.39,3.44,0.7399999999999998,-2.21,04/03/2023,Xavier,(Big East)
355,Southern California,657,0.5104047137136082,0.6952483029699088,1.205653016683517,657.0,-0.939180767783155,-0.1166454463699682,-1.0558262141531232,2.26,48,81.0,33.0,50.0,39.0,103.0,49.0,Southern California,657.0,0.7321037037037037,-0.01041358617508592,68.0,0.51 [81],0.7 [33],1.21 [50],-0.94 [39],-0.12 [103],-1.06 [49],-0.01 [68],0.39788732394366194,-0.031652042241887036,0.18311764085088744,56,6.56,3.61,0.9099999999999997,-2.04,04/03/2023,Southern California,(Pac-12)
356,UC San Diego,112,0.5759718053639186,0.284720902504997,0.8606927078689155,112.0,-0.4832314641620707,-0.3267387441516115,-0.8099702083136822,1.67,68,74.0,81.0,79.0,76.0,57.0,69.0,UC San Diego,112.0,0.12861999999999998,0.022732791476089573,48.0,0.58 [74],0.28 [81],0.86 [79],-0.48 [76],-0.33 [57],-0.81 [69],0.02 [48],0.29401408450704225,0.06909620412981889,0.18155514431843056,57,5.97,3.02,0.31999999999999984,-2.63,04/03/2023,UC San Diego,(Big West)
357,Southern Miss.,664,0.4153651199918943,0.040371984131746544,0.4557371041236408,664.0,-1.120936834937307,-0.5467300275964437,-1.6676668625337507,2.12,52,94.0,152.0,109.0,23.0,24.0,22.0,Southern Miss.,664.0,0.981226923076923,-0.004353145109099932,63.0,0.42 [94],0.04 [152],0.46 [109],-1.12 [23],-0.55 [24],-1.67 [22],-0.0 [63],0.37323943661971837,-0.013231362429970785,0.18000403709487378,58,6.42,3.47,0.77,-2.1799999999999997,04/03/2023,Southern Miss.,(Sun Belt)
358,Long Beach St.,99,0.06766885961400404,0.23044352627266454,0.29811238588666855,99.0,-0.8563175852802521,-0.6459501910536348,-1.502267776333887,1.8,65,146.0,93.0,130.0,46.0,17.0,27.0,Long Beach St.,99.0,0.3437230769230769,0.009463657167246918,58.0,0.07 [146],0.23 [93],0.3 [130],-0.86 [46],-0.65 [17],-1.5 [27],0.01 [58],0.31690140845070425,0.0287647378515082,0.17283307315110621,59,6.1,3.1500000000000004,0.44999999999999996,-2.5,04/03/2023,Long Beach St.,(Big West)
359,Nebraska,463,0.6962876874349849,0.6568040277418737,1.3530917151768587,463.0,-1.1558482848404201,-0.5191245158853464,-1.6749728007257665,3.03,26,61.0,38.0,41.0,22.0,28.0,21.0,Nebraska,463.0,0.09160000000000001,-0.0622412682874015,83.0,0.7 [61],0.66 [38],1.35 [41],-1.16 [22],-0.52 [28],-1.67 [21],-0.06 [83],0.5334507042253521,-0.18918201855713762,0.17213434283410725,60,7.33,4.38,1.6799999999999997,-1.27,04/03/2023,Nebraska,(Big Ten)
360,Louisiana,671,0.3567775871484155,0.030425045723163364,0.38720263287157886,671.0,-0.9644445570553797,-0.4876005993047933,-1.452045156360173,1.84,64,105.0,154.0,119.0,37.0,33.0,31.0,Louisiana,671.0,0.27650357142857146,-0.0036468940358024005,62.0,0.36 [105],0.03 [154],0.39 [119],-0.96 [37],-0.49 [33],-1.45 [31],-0.0 [62],0.323943661971831,-0.011084715882898147,0.15642947304446642,61,6.14,3.1900000000000004,0.49,-2.46,04/03/2023,Louisiana,(Sun Belt)
361,Notre Dame,513,-0.3004003681696428,-0.05338636375178792,-0.3537867319214307,513.0,-1.3394794324002521,-0.4407561855361833,-1.7802356179364354,1.43,76,214.0,176.0,195.0,14.0,40.0,18.0,Notre Dame,513.0,1.649924,0.017661979013731562,50.0,-0.3 [214],-0.05 [176],-0.35 [195],-1.34 [14],-0.44 [40],-1.78 [18],0.02 [50],0.2517605633802817,0.053683495427869855,0.15272202940407578,62,5.7299999999999995,2.7800000000000002,0.07999999999999985,-2.87,04/03/2023,Notre Dame,(ACC)
362,Georgia Tech,255,1.4705599150829942,0.9146838135378937,2.385243728620888,255.0,0.37489723058859487,0.5906810838278324,0.9655783144164272,1.42,78,13.0,23.0,15.0,192.0,262.0,228.0,Georgia Tech,255.0,0.9404250000000001,0.010084231740560239,57.0,1.47 [13],0.91 [23],2.39 [15],0.37 [192],0.59 [262],0.97 [228],0.01 [57],0.25,0.03065097111241384,0.1403254855562069,63,5.72,2.77,0.06999999999999984,-2.88,04/03/2023,Georgia Tech,(ACC)
363,Cal St. Fullerton,97,0.7733304995809894,0.20515495377242293,0.9784854533534124,97.0,-0.23117603899489214,-0.06644996477926057,-0.2976260037741527,1.28,85,53.0,106.0,68.0,108.0,121.0,111.0,Cal St. Fullerton,97.0,1.1660217391304348,0.015964638027516204,52.0,0.77 [53],0.21 [106],0.98 [68],-0.23 [108],-0.07 [121],-0.3 [111],0.02 [52],0.22535211267605634,0.04852443612867205,0.1369382744023642,64,5.58,2.63,-0.07000000000000006,-3.0199999999999996,04/03/2023,Cal St. Fullerton,(Big West)
364,Kent St.,331,0.8790354689895623,0.49561856749524175,1.374654036484804,331.0,-0.9644994637696391,-0.3040611428904274,-1.2685606066600665,2.64,35,44.0,55.0,40.0,36.0,63.0,38.0,Kent St.,331.0,-0.047700000000000034,-0.06596109590378949,85.0,0.88 [44],0.5 [55],1.37 [40],-0.96 [36],-0.3 [63],-1.27 [38],-0.07 [85],0.46478873239436624,-0.20048841568746903,0.13215015835344862,65,6.9399999999999995,3.99,1.29,-1.6599999999999997,04/03/2023,Kent St.,(MAC)
365,Wofford,2915,1.0068393915022922,-0.14664581739343438,0.8601935741088578,2915.0,-1.0049492514500193,0.6574120944972219,-0.3475371569527974,1.21,88,31.0,191.0,80.0,31.0,269.0,107.0,Wofford,2915.0,-0.35108888888888884,0.014908949614207214,53.0,1.01 [31],-0.15 [191],0.86 [80],-1.0 [31],0.66 [269],-0.35 [107],0.01 [53],0.2130281690140845,0.045315676562993304,0.1291719227885389,66,5.51,2.56,-0.14000000000000012,-3.09,04/03/2023,Wofford,(SoCon)
366,Fla. Atlantic,229,0.5058175307818831,0.2810540081682337,0.7868715389501169,229.0,-0.39827583815840717,-0.2973638077355736,-0.6956396458939808,1.48,73,82.0,82.0,83.0,86.0,65.0,77.0,Fla. Atlantic,229.0,0.7053620689655171,-0.007021730622910878,66.0,0.51 [82],0.28 [82],0.79 [83],-0.4 [86],-0.3 [65],-0.7 [77],-0.01 [66],0.2605633802816901,-0.021342514533490488,0.11961043287409982,67,5.779999999999999,2.83,0.1299999999999999,-2.82,04/03/2023,Fla. Atlantic,(C-USA)
367,Ball St.,47,0.27541587321403427,0.3932861824378709,0.6687020556519052,47.0,-0.1213574523921104,-0.6734240714187472,-0.7947815238108575,1.46,74,118.0,65.0,92.0,128.0,16.0,72.0,Ball St.,47.0,-0.3242384615384616,-0.007145712130196893,67.0,0.28 [118],0.39 [65],0.67 [92],-0.12 [128],-0.67 [16],-0.79 [72],-0.01 [67],0.25704225352112675,-0.021719355694628465,0.11766144891324914,68,5.76,2.81,0.10999999999999988,-2.84,04/03/2023,Ball St.,(MAC)
368,Texas St.,670,0.31667114946267866,0.6638592746969365,0.9805304241596151,670.0,-0.06318540325477988,0.3164498469612114,0.25326444370643153,0.73,102,110.0,37.0,67.0,139.0,223.0,167.0,Texas St.,670.0,0.4050142857142857,0.02445890577526266,46.0,0.32 [110],0.66 [37],0.98 [67],-0.06 [139],0.32 [223],0.25 [167],0.02 [46],0.12852112676056338,0.07434271976748306,0.10143192326402323,69,5.029999999999999,2.08,-0.6200000000000001,-3.57,04/03/2023,Texas St.,(Sun Belt)
369,UCF,128,0.5476274986725593,0.6344594601059086,1.182086958778468,128.0,-0.5402231541882792,-0.16272381979630599,-0.7029469739845852,1.89,62,78.0,40.0,52.0,70.0,92.0,76.0,UCF,128.0,0.12275714285714288,-0.0673202635533721,86.0,0.55 [78],0.63 [40],1.18 [52],-0.54 [70],-0.16 [92],-0.7 [76],-0.07 [86],0.33274647887323944,-0.20461959884906997,0.06406344001208474,70,6.1899999999999995,3.24,0.5399999999999998,-2.41,04/03/2023,UCF,(AAC)
370,Florida St.,234,0.34893730395632694,0.5970734337073116,0.9460107376636385,234.0,-0.2708336883102898,-0.2878792063999047,-0.5587128947101945,1.5,71,106.0,45.0,69.0,101.0,69.0,89.0,Florida St.,234.0,2.072411111111111,-0.04476695269154032,72.0,0.35 [106],0.6 [45],0.95 [69],-0.27 [101],-0.29 [69],-0.56 [89],-0.04 [72],0.26408450704225356,-0.136068925133901,0.06400779095417627,71,5.8,2.85,0.1499999999999999,-2.8,04/03/2023,Florida St.,(ACC)
371,Ga. Southern,253,1.1544097309631387,-0.04972181792524138,1.1046879130378973,253.0,-0.16324593200328913,-0.10913899711927881,-0.27238492912256795,1.38,80,23.0,175.0,58.0,118.0,107.0,112.0,Ga. Southern,253.0,1.651382142857143,-0.039640817487164366,71.0,1.15 [23],-0.05 [175],1.1 [58],-0.16 [118],-0.11 [107],-0.27 [112],-0.04 [71],0.24295774647887322,-0.12048806323882065,0.061234841620026285,72,5.68,2.73,0.029999999999999805,-2.92,04/03/2023,Ga. Southern,(Sun Belt)
372,Santa Clara,631,0.4052917285880177,0.400480625878423,0.8057723544664407,631.0,-0.9294889842473159,-0.19521300407032854,-1.1247019883176443,1.93,60,97.0,62.0,81.0,41.0,84.0,45.0,Santa Clara,631.0,0.670795652173913,-0.07370110469900877,89.0,0.41 [97],0.4 [62],0.81 [81],-0.93 [41],-0.2 [84],-1.12 [45],-0.07 [89],0.3397887323943662,-0.22401413307433615,0.05788729966001502,73,6.2299999999999995,3.2800000000000002,0.5799999999999998,-2.37,04/03/2023,Santa Clara,(WCC)
373,Illinois,301,0.625723616088714,0.814288460737787,1.440012076826501,301.0,-0.18891382755022593,0.2028903222188064,0.013976494668580475,1.43,76,69.0,28.0,37.0,114.0,198.0,146.0,Illinois,301.0,1.5411,-0.044943467602595745,73.0,0.63 [69],0.81 [28],1.44 [37],-0.19 [114],0.2 [198],0.01 [146],-0.04 [73],0.2517605633802817,-0.13660544130874347,0.05757756103576911,74,5.7299999999999995,2.7800000000000002,0.07999999999999985,-2.87,04/03/2023,Illinois,(Big Ten)
374,William & Mary,786,0.9138189438484227,-0.4172168285174171,0.49660211533100557,786.0,-0.9721961910546913,-0.8176863456177421,-1.7898825366724336,2.29,47,38.0,240.0,104.0,35.0,10.0,17.0,William & Mary,786.0,-0.37740344827586203,-0.10305887941063051,101.0,0.91 [38],-0.42 [240],0.5 [104],-0.97 [35],-0.82 [10],-1.79 [17],-0.1 [101],0.40316901408450706,-0.31324694007056647,0.044961037006970295,75,6.59,3.64,0.94,-2.01,04/03/2023,William & Mary,(CAA)
375,Columbia,158,1.3446396122155728,1.1127643282839224,2.4574039404994954,158.0,0.3797163981348349,0.12729207409933302,0.5070084722341679,1.95,59,16.0,13.0,12.0,193.0,173.0,184.0,Columbia,158.0,0.8394826086956522,-0.08413652145768202,93.0,1.34 [16],1.11 [13],2.46 [12],0.38 [193],0.13 [173],0.51 [184],-0.08 [93],0.34330985915492956,-0.2557325292640615,0.04378866494543404,76,6.25,3.3,0.5999999999999999,-2.3499999999999996,04/03/2023,Columbia,(Ivy League)
376,Oral Roberts,527,0.28890450107619886,0.4064051334045913,0.6953096344807901,527.0,-0.8912733360512921,-0.06073592216256074,-0.9520092582138528,1.65,69,113.0,61.0,89.0,43.0,123.0,60.0,Oral Roberts,527.0,-0.21653846153846154,-0.06984968694926848,87.0,0.29 [113],0.41 [61],0.7 [89],-0.89 [43],-0.06 [123],-0.95 [60],-0.07 [87],0.2904929577464789,-0.2123077684026166,0.039092594671931144,77,5.949999999999999,3.0,0.2999999999999998,-2.65,04/03/2023,Oral Roberts,(Summit League)
377,Jacksonville,316,0.3572322654252429,0.13931734417304076,0.49654960959828365,316.0,0.09007537310100514,-0.11456964998018428,-0.02449427687917914,0.52,114,104.0,122.0,105.0,162.0,105.0,141.0,Jacksonville,316.0,0.20340344827586213,-0.006266189502181741,64.0,0.36 [104],0.14 [122],0.5 [105],0.09 [162],-0.11 [105],-0.02 [141],-0.01 [64],0.09154929577464789,-0.019046051137814598,0.036251622318416644,78,4.82,1.87,-0.8300000000000001,-3.78,04/03/2023,Jacksonville,(ASUN)
378,LMU (CA),370,-0.19105454906778963,-0.18550813617359665,-0.37656268524138625,370.0,-1.08378053121461,-0.07810444884474813,-1.1618849800593583,0.79,100,181.0,201.0,200.0,28.0,117.0,44.0,LMU (CA),370.0,1.242996,-0.022210942504198247,70.0,-0.19 [181],-0.19 [201],-0.38 [200],-1.08 [28],-0.08 [117],-1.16 [44],-0.02 [70],0.13908450704225353,-0.06751004683256549,0.03578723010484402,79,5.09,2.14,-0.56,-3.51,04/03/2023,LMU,(WCC)
379,Abilene Christian,2,0.09771563177655603,-0.13132907783738815,-0.03361344606083212,2.0,-0.35651077815672255,0.20342445125404104,-0.1530863269026815,0.12,135,144.0,185.0,160.0,90.0,199.0,125.0,Abilene Christian,2.0,-0.5825392857142857,0.013430726793735656,55.0,0.1 [144],-0.13 [185],-0.03 [160],-0.36 [90],0.2 [199],-0.15 [125],0.01 [55],0.02112676056338028,0.040822625814690344,0.030974693189035313,80,4.42,1.4700000000000002,-1.23,-4.18,04/03/2023,Abilene Christian,(WAC)
380,California,107,-0.5808559976032995,0.0775843006867695,-0.5032716969165301,107.0,-1.1088203025027146,-0.718395798346472,-1.8272161008491867,1.32,83,251.0,141.0,210.0,27.0,13.0,15.0,California,107.0,1.6256521739130434,-0.057282281750656645,78.0,-0.58 [251],0.08 [141],-0.5 [210],-1.11 [27],-0.72 [13],-1.83 [15],-0.06 [78],0.23239436619718312,-0.17410920418762457,0.029142581004779275,81,5.62,2.67,-0.030000000000000027,-2.9799999999999995,04/03/2023,California,(Pac-12)
381,Kansas St.,327,0.578172975363101,0.3293012280913354,0.9074742034544363,327.0,-0.2956127587761639,-0.29319357172619875,-0.5888063305023626,1.5,71,73.0,75.0,71.0,99.0,66.0,87.0,Kansas St.,327.0,0.1483961538461539,-0.07137251060497074,88.0,0.58 [73],0.33 [75],0.91 [71],-0.3 [99],-0.29 [66],-0.59 [87],-0.07 [88],0.26408450704225356,-0.2169363831628757,0.02357406193968893,82,5.8,2.85,0.1499999999999999,-2.8,04/03/2023,Kansas St.,(Big 12)
382,Indiana St.,305,0.3097485093099095,0.27131872118532613,0.5810672304952356,305.0,-0.6940671424040041,0.01169584435803329,-0.6823712980459709,1.26,86,111.0,85.0,99.0,57.0,143.0,79.0,Indiana St.,305.0,1.119476923076923,-0.0578185012811432,79.0,0.31 [111],0.27 [85],0.58 [99],-0.69 [57],0.01 [143],-0.68 [79],-0.06 [79],0.22183098591549297,-0.1757390407246757,0.023045972595408637,83,5.56,2.6100000000000003,-0.09000000000000008,-3.04,04/03/2023,Indiana St.,(MVC)
383,Creighton,169,0.14661453617535902,0.16611635014446138,0.3127308863198204,169.0,-0.29597605151620826,-0.6275739519388335,-0.9235500034550417,1.24,87,135.0,111.0,126.0,98.0,18.0,61.0,Creighton,169.0,1.5031333333333334,-0.058365683908676975,80.0,0.15 [135],0.17 [111],0.31 [126],-0.3 [98],-0.63 [18],-0.92 [61],-0.06 [80],0.2183098591549296,-0.1774021995394711,0.02045382980772925,84,5.54,2.59,-0.1100000000000001,-3.0599999999999996,04/03/2023,Creighton,(Big East)
384,Michigan St.,416,1.1700204633590396,0.32658066970253635,1.496601133061576,416.0,0.07370941455087576,0.2779921435293391,0.35170155808021486,1.14,91,22.0,77.0,35.0,161.0,212.0,173.0,Michigan St.,416.0,0.291388,-0.054740209709792216,77.0,1.17 [22],0.33 [77],1.5 [35],0.07 [161],0.28 [212],0.35 [173],-0.05 [77],0.20070422535211266,-0.16638258914199675,0.017160818105057957,85,5.4399999999999995,2.49,-0.2100000000000002,-3.16,04/03/2023,Michigan St.,(Big Ten)
385,UNCW,460,0.6175754685077591,0.4691325405403375,1.0867080090480967,460.0,0.030990914540521292,-0.06972424359683549,-0.0387333290563142,1.13,92,70.0,57.0,61.0,153.0,120.0,139.0,UNCW,460.0,-0.13867857142857143,-0.05425527228785481,76.0,0.62 [70],0.47 [57],1.09 [61],0.03 [153],-0.07 [120],-0.04 [139],-0.05 [76],0.19894366197183097,-0.16490862431318906,0.017017518829320954,86,5.43,2.48,-0.2200000000000002,-3.17,04/03/2023,UNCW,(CAA)
386,Charlotte,458,0.7719361877669374,0.21874260796301428,0.9906787957299517,458.0,-0.7561556688153801,0.007907229546582977,-0.7482484392687971,1.74,67,54.0,97.0,66.0,53.0,142.0,74.0,Charlotte,458.0,1.3034037037037036,-0.09847398937285504,98.0,0.77 [54],0.22 [97],0.99 [66],-0.76 [53],0.01 [142],-0.75 [74],-0.1 [98],0.3063380281690141,-0.29931119010795776,0.003513419030528181,87,6.04,3.09,0.3899999999999999,-2.5599999999999996,04/03/2023,Charlotte,(C-USA)
387,Sam Houston St.,624,0.46158495218931617,0.00538727729459658,0.46697222948391276,624.0,-0.37704649132050166,-0.22979858080843296,-0.6068450721289347,1.07,93,90.0,159.0,108.0,89.0,79.0,85.0,Sam Houston St.,624.0,0.2972482758620689,-0.060096671189020005,82.0,0.46 [90],0.01 [159],0.47 [108],-0.38 [89],-0.23 [79],-0.61 [85],-0.06 [82],0.18838028169014087,-0.1826635265786296,0.0028583775557556312,88,5.37,2.42,-0.28,-3.2299999999999995,04/03/2023,Sam Houston,(WAC)
388,Rutgers,587,0.36240025566769485,0.22310058022720614,0.585500835894901,587.0,-0.4518626352939755,-0.3949342358306926,-0.8467968711246681,1.43,76,102.0,94.0,98.0,81.0,50.0,67.0,Rutgers,587.0,1.0508518518518517,-0.08219478703608324,92.0,0.36 [102],0.22 [94],0.59 [98],-0.45 [81],-0.39 [50],-0.85 [67],-0.08 [92],0.2517605633802817,-0.2498306373603856,0.0009649630099480416,89,5.7299999999999995,2.7800000000000002,0.07999999999999985,-2.87,04/03/2023,Rutgers,(Big Ten)
389,Oklahoma,522,0.9130574435534021,-0.03631638395842109,0.876741059594981,522.0,-0.5057275244197746,-0.12405226954052695,-0.6297797939603016,1.51,70,39.0,170.0,76.0,72.0,98.0,82.0,Oklahoma,522.0,1.028458620689655,-0.09093624370354501,96.0,0.91 [39],-0.04 [170],0.88 [76],-0.51 [72],-0.12 [98],-0.63 [82],-0.09 [96],0.26584507042253525,-0.2764002504640907,-0.005277590020777739,90,5.81,2.8600000000000003,0.15999999999999992,-2.79,04/03/2023,Oklahoma,(Big 12)
390,Grand Canyon,1104,0.6587346169017764,-0.22144288779518695,0.4372917291065894,1104.0,-0.18747322487201046,0.0466831429495564,-0.14079008192245407,0.58,112,65.0,210.0,112.0,115.0,154.0,129.0,Grand Canyon,1104.0,0.34241851851851846,-0.04738554084878069,74.0,0.66 [65],-0.22 [210],0.44 [112],-0.19 [115],0.05 [154],-0.14 [129],-0.05 [74],0.10211267605633803,-0.14402811052628514,-0.020957717234973555,91,4.88,1.9300000000000002,-0.7700000000000001,-3.7199999999999998,04/03/2023,Grand Canyon,(WAC)
391,Portland,551,0.3671882456340104,-0.026630365447658386,0.340557880186352,551.0,-0.8419715726421861,-0.13004570410411312,-0.9720172767462992,1.31,84,101.0,169.0,123.0,48.0,96.0,57.0,Portland,551.0,-0.16722592592592597,-0.08991508975404107,95.0,0.37 [101],-0.03 [169],0.34 [123],-0.84 [48],-0.13 [96],-0.97 [57],-0.09 [95],0.23063380281690143,-0.27329645822559206,-0.021331327704345315,92,5.609999999999999,2.66,-0.040000000000000036,-2.9899999999999998,04/03/2023,Portland,(WCC)
392,Rice,574,-0.08685246709279544,0.07559276166282666,-0.011259705429968778,574.0,-0.46255728995142625,-0.36628015616682885,-0.828837446118255,0.82,99,161.0,143.0,158.0,79.0,55.0,68.0,Rice,574.0,1.3835107142857144,-0.06366026707735047,84.0,-0.09 [161],0.08 [143],-0.01 [158],-0.46 [79],-0.37 [55],-0.83 [68],-0.06 [84],0.1443661971830986,-0.19349505816573148,-0.024564430491316444,93,5.12,2.17,-0.5300000000000001,-3.48,04/03/2023,Rice,(C-USA)
393,Hawaii,277,0.1400257207274172,-0.004179051702621836,0.13584666902479536,277.0,-0.03266545492440813,-0.4643132460553197,-0.49697870097972785,0.63,110,137.0,163.0,144.0,144.0,37.0,94.0,Hawaii,277.0,0.9297130434782608,-0.05879250025040762,81.0,0.14 [137],-0.0 [163],0.14 [144],-0.03 [144],-0.46 [37],-0.5 [94],-0.06 [81],0.11091549295774648,-0.17869950564044784,-0.03389200634135068,94,4.93,1.98,-0.7200000000000001,-3.67,04/03/2023,Hawaii,(Big West)
394,Georgia St.,254,1.0600011866343584,0.9639203535250244,2.0239215401593826,254.0,0.0635298886663689,-0.008791834681313568,0.05473805398505533,1.97,57,28.0,21.0,22.0,156.0,139.0,149.0,Georgia St.,254.0,0.3292928571428572,-0.1413139145726673,115.0,1.06 [28],0.96 [21],2.02 [22],0.06 [156],-0.01 [139],0.05 [149],-0.14 [115],0.346830985915493,-0.4295229249767625,-0.04134596953063474,95,6.27,3.3200000000000003,0.6199999999999999,-2.33,04/03/2023,Georgia St.,(Sun Belt)
395,Evansville,219,0.42991090995389425,0.4941748090398534,0.9240857189937477,219.0,-0.2074851260746623,0.1681986342794421,-0.0392864917952202,0.96,96,92.0,56.0,70.0,112.0,183.0,138.0,Evansville,219.0,0.24104814814814812,-0.10251305128099776,100.0,0.43 [92],0.49 [56],0.92 [70],-0.21 [112],0.17 [183],-0.04 [138],-0.1 [100],0.16901408450704225,-0.3115878982452557,-0.07128690686910671,96,5.26,2.31,-0.3900000000000001,-3.34,04/03/2023,Evansville,(MVC)
396,St. John’s (NY),603,0.45409211693389406,-0.14189280717237224,0.3121993097615218,603.0,-0.262119938169489,-0.29155490796403527,-0.5536748461335242,0.87,98,91.0,190.0,127.0,105.0,67.0,90.0,St. John’s (NY),603.0,-0.36860000000000004,-0.10707256002463708,103.0,0.45 [91],-0.14 [190],0.31 [127],-0.26 [105],-0.29 [67],-0.55 [90],-0.11 [103],0.15316901408450706,-0.32544650189336294,-0.08613874390442794,97,5.17,2.22,-0.4800000000000001,-3.4299999999999997,04/03/2023,St. John's,(Big East)
397,Wichita St.,782,0.157721089910393,0.24667690218815744,0.40439799209855043,782.0,-0.833131703774218,-0.12294807037147892,-0.9560797741456969,1.36,81,132.0,90.0,117.0,49.0,100.0,59.0,Wichita St.,782.0,-0.41277407407407407,-0.13817490951363604,114.0,0.16 [132],0.25 [90],0.4 [117],-0.83 [49],-0.12 [100],-0.96 [59],-0.14 [114],0.2394366197183099,-0.41998193505691533,-0.09027265766930272,98,5.66,2.71,0.010000000000000009,-2.9399999999999995,04/03/2023,Wichita St.,(AAC)
398,Appalachian St.,27,0.5739886441012643,0.10126655549550335,0.6752551995967676,27.0,0.6493266877885372,0.15243759400691265,0.8017642817954498,-0.13,149,75.0,137.0,91.0,220.0,178.0,214.0,Appalachian St.,27.0,1.058559090909091,-0.05418886591725746,75.0,0.57 [75],0.1 [137],0.68 [91],0.65 [220],0.15 [178],0.8 [214],-0.05 [75],-0.022887323943661973,-0.16470678248733406,-0.09379705321549801,99,4.17,1.2200000000000002,-1.48,-4.43,04/03/2023,App State,(Sun Belt)
399,Ohio St.,518,0.4886322897689706,0.1018925384867871,0.5905248282557577,518.0,-0.3511411244482653,-0.2692193462650362,-0.6203604707133015,1.21,88,84.0,136.0,97.0,92.0,73.0,83.0,Ohio St.,518.0,0.7683961538461539,-0.1378521528649357,113.0,0.49 [84],0.1 [136],0.59 [97],-0.35 [92],-0.27 [73],-0.62 [83],-0.14 [113],0.2130281690140845,-0.41900091786391863,-0.10298637442491707,100,5.51,2.56,-0.14000000000000012,-3.09,04/03/2023,Ohio St.,(Big Ten)
400,San Diego,627,0.5056919317972773,0.11561829721601884,0.6213102290132961,627.0,-0.08972736854198289,0.15376169273605828,0.06403432419407538,0.56,113,83.0,128.0,95.0,135.0,180.0,150.0,San Diego,627.0,1.423846153846154,-0.11546824950636221,106.0,0.51 [83],0.12 [128],0.62 [95],-0.09 [135],0.15 [180],0.06 [150],-0.12 [106],0.09859154929577466,-0.3509651573937231,-0.1261868040489742,101,4.859999999999999,1.9100000000000001,-0.79,-3.7399999999999998,04/03/2023,San Diego,(WCC)
