,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1067,VCU,740,0.6198329572525275,-0.10459719540893321,0.5152357618435943,740.0,0.6850169993082201,0.1364156108106295,0.8214326101188496,-0.31,168,62.0,194.0,100.0,231.0,171.0,215.0,VCU,740.0,-0.6050833333333334,-0.21916016625434157,168.0,0.62 [62],-0.1 [194],0.52 [100],0.69 [231],0.14 [171],0.82 [215],-0.22 [168],-0.0549645390070922,-0.7626696850804884,-0.4088171120437903,168,3.9899999999999998,1.04,-1.6600000000000001,-4.609999999999999,04/17/2023,VCU,(Atlantic 10)
1068,Davidson,173,0.21930576051163014,0.4389705590939886,0.6582763196056187,173.0,1.0684273275050196,0.30266850018167846,1.371095827686698,-0.71,195,116.0,62.0,86.0,262.0,213.0,251.0,Davidson,173.0,-1.312309090909091,-0.20131177252793672,156.0,0.22 [116],0.44 [62],0.66 [86],1.07 [262],0.3 [213],1.37 [251],-0.2 [156],-0.12588652482269502,-0.7005579014696284,-0.4132222131461617,169,3.59,0.6400000000000001,-2.06,-5.01,04/17/2023,Davidson,(Atlantic 10)
1069,UNC Asheville,456,0.26549020879668966,0.0116761630908511,0.2771663718875408,456.0,0.5144031826807253,0.2806601404901343,0.7950633231708596,-0.52,185,111.0,151.0,136.0,213.0,206.0,213.0,UNC Asheville,456.0,-0.8195,-0.2121742821466181,164.0,0.27 [111],0.01 [151],0.28 [136],0.51 [213],0.28 [206],0.8 [213],-0.21 [164],-0.0921985815602837,-0.7383590536208323,-0.415278817590558,170,3.78,0.8300000000000001,-1.87,-4.82,04/17/2023,UNC Asheville,(Big South)
1070,SIUE,660,-0.3539642284128545,-0.18488116829086584,-0.5388453967037203,660.0,0.4434274623570458,0.014427625043209198,0.457855087400255,-1.0,208,228.0,210.0,220.0,204.0,142.0,181.0,SIUE,660.0,-0.48717575757575754,-0.19363505560351177,150.0,-0.35 [228],-0.18 [210],-0.54 [220],0.44 [204],0.01 [142],0.46 [181],-0.19 [150],-0.1773049645390071,-0.6738431960591179,-0.4255740802990625,171,3.3,0.3500000000000001,-2.35,-5.3,04/17/2023,SIUE,(OVC)
1071,Rhode Island,572,-0.17566961393323194,0.21802765475819635,0.042358040824964416,572.0,0.249431122791321,0.17761573779528794,0.42704686058660896,-0.38,172,192.0,104.0,163.0,183.0,180.0,179.0,Rhode Island,572.0,-0.47960000000000014,-0.2255340218468567,173.0,-0.18 [192],0.22 [104],0.04 [163],0.25 [183],0.18 [180],0.43 [179],-0.23 [173],-0.0673758865248227,-0.7848504787921089,-0.4261131826584658,172,3.92,0.9700000000000001,-1.73,-4.68,04/17/2023,Rhode Island,(Atlantic 10)
1072,North Florida,2711,0.08612421017857658,0.2143700832970794,0.300494293475656,2711.0,0.19006175051675617,0.8900494509342167,1.0801112014509728,-0.78,197,137.0,105.0,130.0,169.0,288.0,235.0,North Florida,2711.0,-0.38184285714285715,-0.2059364345558529,158.0,0.09 [137],0.21 [105],0.3 [130],0.19 [169],0.89 [288],1.08 [235],-0.21 [158],-0.13829787234042554,-0.7166515629808231,-0.42747471766062434,173,3.5199999999999996,0.5700000000000001,-2.13,-5.08,04/17/2023,North Florida,(ASUN)
1073,Utah,732,-0.10912477154848609,-0.47752814901949875,-0.5866529205679848,732.0,0.016299396863943206,-0.03431642170207731,-0.018017024838134107,-0.57,188,176.0,253.0,227.0,154.0,128.0,144.0,Utah,732.0,0.9358485714285715,-0.2204926337472577,170.0,-0.11 [176],-0.48 [253],-0.59 [227],0.02 [154],-0.03 [128],-0.02 [144],-0.22 [170],-0.10106382978723404,-0.7673066251803738,-0.43418522748380395,174,3.73,0.7800000000000001,-1.92,-4.87,04/17/2023,Utah,(Pac-12)
1074,Murray St.,454,0.013045771560871685,0.08886887983758007,0.10191465139845175,454.0,-0.05538338976133955,-0.2810199955684215,-0.33640338532976105,0.44,117,160.0,137.0,155.0,146.0,67.0,109.0,Murray St.,454.0,-0.4422181818181818,-0.27388674256048123,199.0,0.01 [160],0.09 [137],0.1 [155],-0.06 [146],-0.28 [67],-0.34 [109],-0.27 [199],0.07801418439716312,-0.9531162494826086,-0.43755103254272276,175,4.74,1.79,-0.9100000000000001,-3.86,04/17/2023,Murray St.,(MVC)
1075,Belmont,14927,-0.6774249806916971,-0.1500553291230581,-0.8274803098147552,14927.0,-0.3910631914996838,0.04903668518561458,-0.3420265063140692,-0.49,181,266.0,201.0,245.0,88.0,150.0,108.0,Belmont,14927.0,0.34745312500000003,-0.23446671286524093,176.0,-0.68 [266],-0.15 [201],-0.83 [245],-0.39 [88],0.05 [150],-0.34 [108],-0.23 [176],-0.08687943262411348,-0.8159359299593895,-0.45140768129175146,176,3.8099999999999996,0.8600000000000001,-1.84,-4.79,04/17/2023,Belmont,(MVC)
1076,Tarleton St.,1395,0.48131017043914015,-0.009309898542008338,0.4720002718971318,1395.0,0.21752632121915458,-0.1434426905625755,0.07408363065657908,0.4,120,84.0,157.0,107.0,173.0,99.0,155.0,Tarleton St.,1395.0,-0.1513678571428571,-0.28036062447624627,204.0,0.48 [84],-0.01 [157],0.47 [107],0.22 [173],-0.14 [99],0.07 [155],-0.28 [204],0.07092198581560284,-0.9756451312877755,-0.45236157273608635,177,4.7,1.75,-0.9500000000000001,-3.9,04/17/2023,Tarleton St.,(WAC)
1077,Austin Peay,43,0.28583874834001555,0.22291283917154084,0.5087515875115564,43.0,0.6401692737391752,0.2968608215830164,0.9370300953221916,-0.43,177,108.0,103.0,102.0,227.0,211.0,224.0,Austin Peay,43.0,-0.020457575757575758,-0.23962187809901678,180.0,0.29 [108],0.22 [103],0.51 [102],0.64 [227],0.3 [211],0.94 [224],-0.24 [180],-0.07624113475177305,-0.8338757240039827,-0.4550584293778779,178,3.8699999999999997,0.9200000000000002,-1.78,-4.7299999999999995,04/17/2023,Austin Peay,(ASUN)
1078,Utah Valley,30024,-0.27310394840182906,-0.0734180722021258,-0.3465220206039549,30024.0,-0.03260207969443346,0.20035705901541684,0.16775497932098338,-0.51,183,215.0,186.0,203.0,148.0,185.0,162.0,Utah Valley,30024.0,-0.30455151515151513,-0.2365117051027693,177.0,-0.27 [215],-0.07 [186],-0.35 [203],-0.03 [148],0.2 [185],0.17 [162],-0.24 [177],-0.09042553191489362,-0.8230524311577768,-0.45673898153633524,179,3.79,0.8400000000000001,-1.86,-4.81,04/17/2023,Utah Valley,(WAC)
1079,UIC,302,0.27868582910545076,-0.05962301836788405,0.2190628107375667,302.0,0.5291655307054567,0.7797518734419165,1.3089174041473732,-1.09,212,110.0,184.0,140.0,214.0,283.0,245.0,UIC,302.0,0.44472258064516135,-0.209980998722321,161.0,0.28 [110],-0.06 [184],0.22 [140],0.53 [214],0.78 [283],1.31 [245],-0.21 [161],-0.19326241134751776,-0.7307265042981619,-0.4619944578228398,180,3.21,0.26,-2.4400000000000004,-5.39,04/17/2023,UIC,(MVC)
1080,Baylor,51,0.00936447546339324,-0.015238267867148115,-0.005873792403754876,51.0,0.4867708938155669,-0.04491464916722218,0.4418562446483447,-0.45,179,163.0,161.0,167.0,209.0,123.0,180.0,Baylor,51.0,0.9235333333333333,-0.24499195482925362,182.0,0.01 [163],-0.02 [161],-0.01 [167],0.49 [209],-0.04 [123],0.44 [180],-0.24 [182],-0.0797872340425532,-0.8525634025119226,-0.4661753182772379,181,3.8499999999999996,0.9000000000000001,-1.8,-4.75,04/17/2023,Baylor,(Big 12)
1081,UC Davis,108,-0.3220775755280123,-0.3049972579782292,-0.6270748335062415,108.0,0.10090972914688022,-0.28238632042782885,-0.18147659128094862,-0.45,179,222.0,235.0,229.0,164.0,66.0,122.0,UC Davis,108.0,0.7511258064516129,-0.25161213838430907,186.0,-0.32 [222],-0.3 [235],-0.63 [229],0.1 [164],-0.28 [66],-0.18 [122],-0.25 [186],-0.0797872340425532,-0.8756014088859899,-0.47769432146427154,182,3.8499999999999996,0.9000000000000001,-1.8,-4.75,04/17/2023,UC Davis,(Big West)
1082,UNLV,465,0.5249891051673523,0.14688446464508254,0.6718735698124348,465.0,0.5398423346368545,0.3300210289320248,0.8698633635688793,-0.2,157,76.0,124.0,84.0,216.0,223.0,219.0,UNLV,465.0,0.3615647058823529,-0.26535699934044776,195.0,0.52 [76],0.15 [124],0.67 [84],0.54 [216],0.33 [223],0.87 [219],-0.27 [195],-0.03546099290780142,-0.9234330425083509,-0.4794470177080762,183,4.1,1.1500000000000001,-1.55,-4.5,04/17/2023,UNLV,(Mountain West)
1083,Purdue,559,-0.19235109530371583,-0.04084553994676412,-0.23319663525047996,559.0,-0.20539876739677587,0.11384496029511287,-0.091553807101663,-0.14,153,198.0,171.0,189.0,110.0,167.0,132.0,Purdue,559.0,-0.4301,-0.27069246171277744,198.0,-0.19 [198],-0.04 [171],-0.23 [189],-0.21 [110],0.11 [167],-0.09 [132],-0.27 [198],-0.024822695035460998,-0.9420002642658899,-0.48341147965067544,184,4.16,1.21,-1.4900000000000002,-4.4399999999999995,04/17/2023,Purdue,(Big Ten)
1084,Air Force,721,0.5933922367283216,0.3636360137276149,0.9570282504559365,721.0,0.4956529309580333,0.9501571659028687,1.445810096860902,-0.49,181,66.0,78.0,71.0,211.0,292.0,257.0,Air Force,721.0,0.38966388888888887,-0.2606467684532342,191.0,0.59 [66],0.36 [78],0.96 [71],0.5 [211],0.95 [292],1.45 [257],-0.26 [191],-0.08687943262411348,-0.9070416043706442,-0.4969605184973788,185,3.8099999999999996,0.8600000000000001,-1.84,-4.79,04/17/2023,Air Force,(Mountain West)
1085,Binghamton,62,-0.4881464579951486,-0.4743580799698439,-0.9625045379649926,62.0,0.36068698702501606,0.3711587924833811,0.7318457795083971,-1.69,242,247.0,250.0,256.0,195.0,233.0,208.0,Binghamton,62.0,-1.6945645161290326,-0.2001852016065844,155.0,-0.49 [247],-0.47 [250],-0.96 [256],0.36 [195],0.37 [233],0.73 [208],-0.2 [155],-0.299645390070922,-0.6966374742109108,-0.49814143214091644,186,2.61,-0.33999999999999986,-3.04,-5.99,04/17/2023,Binghamton,(America East)
1086,Nevada,466,-0.2898615917866953,-0.003697805537869894,-0.2935593973245652,466.0,-0.005869761192213346,0.09990242150416385,0.09403266031195051,-0.39,173,218.0,155.0,195.0,151.0,161.0,158.0,Nevada,466.0,0.045344117647058826,-0.27478794202033074,201.0,-0.29 [218],-0.0 [155],-0.29 [195],-0.01 [151],0.1 [161],0.09 [158],-0.27 [201],-0.06914893617021277,-0.9562523919668249,-0.5127006640685188,187,3.9099999999999997,0.9600000000000001,-1.7400000000000002,-4.6899999999999995,04/17/2023,Nevada,(Mountain West)
1087,Eastern Ky.,202,-0.23260166128490514,0.2763017262324395,0.04370006494753434,202.0,0.3728026292743492,0.29505462632947227,0.6678572556038215,-0.62,191,206.0,94.0,162.0,197.0,210.0,204.0,Eastern Ky.,202.0,0.12214571428571434,-0.26720606841507877,197.0,-0.23 [206],0.28 [94],0.04 [162],0.37 [197],0.3 [210],0.67 [204],-0.27 [197],-0.1099290780141844,-0.9298677379776192,-0.5198984079959018,188,3.6799999999999997,0.7300000000000001,-1.9700000000000002,-4.92,04/17/2023,Eastern Ky.,(ASUN)
1088,Ohio,519,0.28876239159101214,0.17488357884300335,0.46364597043401545,519.0,0.6820677883533524,0.6285295189356591,1.3105973072890116,-0.85,201,107.0,114.0,108.0,229.0,273.0,246.0,Ohio,519.0,-0.153803125,-0.2583826313358345,189.0,0.29 [107],0.17 [114],0.46 [108],0.68 [229],0.63 [273],1.31 [246],-0.26 [189],-0.15070921985815602,-0.8991624866832526,-0.5249358532707044,189,3.4499999999999997,0.5000000000000001,-2.2,-5.1499999999999995,04/17/2023,Ohio,(MAC)
1089,ETSU,198,-0.056896163488427784,-0.0704140446926966,-0.12731020818112437,198.0,-0.20172335501642688,0.37367850968823385,0.17195515467180697,-0.3,166,170.0,185.0,177.0,114.0,234.0,164.0,ETSU,198.0,-0.42115454545454545,-0.28659943441363733,210.0,-0.06 [170],-0.07 [185],-0.13 [177],-0.2 [114],0.37 [234],0.17 [164],-0.29 [210],-0.05319148936170213,-0.9973559708602602,-0.5252737301109811,190,4.0,1.05,-1.6500000000000001,-4.6,04/17/2023,ETSU,(SoCon)
1090,Central Ark.,1004,-0.324148609520001,0.0695061721571768,-0.2546424373628242,1004.0,-0.05757197674257167,-0.027292694251270143,-0.08486467099384182,-0.17,155,224.0,138.0,192.0,144.0,130.0,134.0,Central Ark.,1004.0,-0.3175,-0.2949927757685803,216.0,-0.32 [224],0.07 [138],-0.25 [192],-0.06 [144],-0.03 [130],-0.08 [134],-0.29 [216],-0.03014184397163121,-1.0265645041323075,-0.5283531740519694,191,4.13,1.1800000000000002,-1.52,-4.47,04/17/2023,Central Ark.,(ASUN)
1091,Sacramento St.,102,-0.3321051131541316,0.24154830225013083,-0.09055681090400078,102.0,0.1095624017363611,0.4120920766107023,0.5216544783470634,-0.61,190,225.0,99.0,173.0,165.0,242.0,188.0,Sacramento St.,102.0,-0.0446878787878788,-0.27445035001114426,200.0,-0.33 [225],0.24 [99],-0.09 [173],0.11 [165],0.41 [242],0.52 [188],-0.27 [200],-0.10815602836879433,-0.9550775836258185,-0.5316168059973064,192,3.69,0.7400000000000001,-1.96,-4.91,04/17/2023,Sacramento St.,(WAC)
1092,Winthrop,792,-0.5382779169477605,-0.7762028654678464,-1.314480782415607,792.0,-0.09666747503330246,0.09919064921290456,0.0025231741796021,-1.32,230,257.0,290.0,271.0,138.0,160.0,148.0,Winthrop,792.0,0.2098166666666667,-0.23922821990203533,179.0,-0.54 [257],-0.78 [290],-1.31 [271],-0.1 [138],0.1 [160],0.0 [148],-0.24 [179],-0.2340425531914894,-0.8325058072976194,-0.5332741802445544,193,2.9799999999999995,0.030000000000000027,-2.67,-5.62,04/17/2023,Winthrop,(Big South)
1093,Stony Brook,683,-0.13613964345510896,-0.09157509953410137,-0.22771474298921032,683.0,0.3354773579283939,0.611064750059278,0.9465421079876719,-1.17,221,185.0,190.0,188.0,191.0,268.0,227.0,Stony Brook,683.0,0.35711818181818183,-0.2468714279784267,183.0,-0.14 [185],-0.09 [190],-0.23 [188],0.34 [191],0.61 [268],0.95 [227],-0.25 [183],-0.2074468085106383,-0.8591039030932808,-0.5332753558019595,194,3.13,0.18000000000000016,-2.52,-5.47,04/17/2023,Stony Brook,(CAA)
1094,Bryant,81,-0.5619887509781312,0.37031110669946504,-0.19167764427866613,81.0,0.39417987556881456,0.2410130205876486,0.6351928961564631,-0.83,199,260.0,75.0,185.0,199.0,199.0,199.0,Bryant,81.0,-0.4426548387096774,-0.2657146910497554,196.0,-0.56 [260],0.37 [75],-0.19 [185],0.39 [199],0.24 [199],0.64 [199],-0.27 [196],-0.14716312056737588,-0.9246777971001912,-0.5359204588337835,195,3.4699999999999998,0.5200000000000001,-2.18,-5.13,04/17/2023,Bryant,(America East)
1095,Cincinnati,140,-0.5086358360868625,-0.16679774433312924,-0.6754335804199917,140.0,0.25512172386618837,0.22085404678392792,0.4759757706501163,-1.15,218,252.0,205.0,234.0,184.0,193.0,183.0,Cincinnati,140.0,0.3645432432432432,-0.2504210734194726,185.0,-0.51 [252],-0.17 [205],-0.68 [234],0.26 [184],0.22 [193],0.48 [183],-0.25 [185],-0.20390070921985815,-0.8714565446199717,-0.537678626919915,196,3.15,0.20000000000000018,-2.5,-5.449999999999999,04/17/2023,Cincinnati,(AAC)
1096,Tulane,718,0.19170357516303868,0.3672340060350438,0.5589375811980825,718.0,0.0960842848925557,0.22629286521364056,0.3223771501061963,0.24,134,123.0,77.0,93.0,162.0,194.0,174.0,Tulane,718.0,1.1838944444444444,-0.3213043612654146,228.0,0.19 [123],0.37 [77],0.56 [93],0.1 [162],0.23 [194],0.32 [174],-0.32 [228],0.0425531914893617,-1.1181278980090517,-0.537787353259845,197,4.54,1.59,-1.11,-4.06,04/17/2023,Tulane,(AAC)
1097,Western Caro.,769,0.09228746298478475,0.09271112144811941,0.18499858443290418,769.0,0.10034301938035861,0.4053138522315337,0.5056568716118923,-0.32,169,135.0,134.0,147.0,163.0,241.0,185.0,Western Caro.,769.0,-0.04695294117647056,-0.29420365557966377,215.0,0.09 [135],0.09 [134],0.18 [147],0.1 [163],0.41 [241],0.51 [185],-0.29 [215],-0.056737588652482275,-1.0238183935764633,-0.5402779911144728,198,3.98,1.03,-1.6700000000000002,-4.62,04/17/2023,Western Caro.,(SoCon)
1098,BYU,77,0.04603015945841578,0.502611205772972,0.5486413652313878,77.0,0.4166892356233865,0.31978790370452087,0.7364771393279074,-0.19,156,149.0,55.0,94.0,201.0,220.0,210.0,BYU,77.0,0.04548235294117647,-0.3032163514212262,218.0,0.05 [149],0.5 [55],0.55 [94],0.42 [201],0.32 [220],0.74 [210],-0.3 [218],-0.03368794326241135,-1.0551822587198834,-0.5444351009911473,199,4.109999999999999,1.1600000000000001,-1.54,-4.49,04/17/2023,BYU,(WCC)
1099,UAB,9,-0.40586359602814454,-0.7144851856734724,-1.120348781701617,9.0,-0.29467731725809077,-0.41773445734655734,-0.7124117746046481,-0.41,174,231.0,287.0,267.0,99.0,35.0,72.0,UAB,9.0,1.0973857142857144,-0.29288243794225294,214.0,-0.41 [231],-0.71 [287],-1.12 [267],-0.29 [99],-0.42 [35],-0.71 [72],-0.29 [214],-0.0726950354609929,-1.0192206025788169,-0.5459578190199049,200,3.8899999999999997,0.9400000000000002,-1.76,-4.71,04/17/2023,UAB,(C-USA)
1100,Niagara,482,0.16837541483277624,-0.15226261600860896,0.016112798824167274,482.0,1.1055793723531318,0.13369184972024217,1.239271222073374,-1.22,223,125.0,202.0,166.0,266.0,170.0,243.0,Niagara,482.0,-1.6949,-0.2521760594943332,187.0,0.17 [125],-0.15 [202],0.02 [166],1.11 [266],0.13 [170],1.24 [243],-0.25 [187],-0.21631205673758866,-0.8775638345527655,-0.5469379456451771,201,3.08,0.13000000000000012,-2.5700000000000003,-5.52,04/17/2023,Niagara,(MAAC)
1101,FIU,231,0.35849909500646393,-0.019778182505135952,0.33872091250132796,231.0,0.5871291301398646,0.5573393433107318,1.1444684734505963,-0.81,198,97.0,164.0,124.0,225.0,262.0,237.0,FIU,231.0,0.36028888888888894,-0.27573080444308934,203.0,0.36 [97],-0.02 [164],0.34 [124],0.59 [225],0.56 [262],1.14 [237],-0.28 [203],-0.14361702127659576,-0.9595335200994117,-0.5515752706880037,202,3.4899999999999998,0.54,-2.16,-5.109999999999999,04/17/2023,FIU,(C-USA)
1102,George Mason,248,-0.5575812372882112,-0.522278823827756,-1.0798600611159672,248.0,-0.22215119353928428,-0.02393568820256262,-0.2460868817418469,-0.83,199,258.0,257.0,263.0,109.0,131.0,114.0,George Mason,248.0,-0.5730555555555557,-0.2750156418256424,202.0,-0.56 [258],-0.52 [257],-1.08 [263],-0.22 [109],-0.02 [131],-0.25 [114],-0.28 [202],-0.14716312056737588,-0.957044779296046,-0.552103949931711,203,3.4699999999999998,0.5200000000000001,-2.18,-5.13,04/17/2023,George Mason,(Atlantic 10)
1103,SFA,676,0.1309132234808615,-0.09019373561043045,0.04071948787043106,676.0,1.1526284032056904,0.5076750658862039,1.6603034690918943,-1.62,240,129.0,189.0,164.0,269.0,251.0,267.0,SFA,676.0,-0.15636969696969696,-0.23745816947362552,178.0,0.13 [129],-0.09 [189],0.04 [164],1.15 [269],0.51 [251],1.66 [267],-0.24 [178],-0.2872340425531915,-0.8263460939432992,-0.5567900682482454,204,2.6799999999999997,-0.27,-2.97,-5.92,04/17/2023,SFA,(WAC)
1104,Saint Joseph’s,606,0.0353687075147165,0.2589392615212751,0.2943079690359916,606.0,0.29995055963719797,0.238526443181241,0.5384770028184389,-0.24,162,153.0,96.0,132.0,186.0,197.0,190.0,Saint Joseph’s,606.0,-0.0916677419354839,-0.308376804366758,223.0,0.04 [153],0.26 [96],0.29 [132],0.3 [186],0.24 [197],0.54 [190],-0.31 [223],-0.0425531914893617,-1.0731404538157654,-0.5578468226525636,205,4.06,1.11,-1.59,-4.54,04/17/2023,Saint Joseph's,(Atlantic 10)
1105,The Citadel,141,-0.219219305808501,-0.665429413820318,-0.884648719628819,141.0,0.32555661839855765,0.04036693981370643,0.3659235582122641,-1.25,225,202.0,285.0,248.0,188.0,147.0,176.0,The Citadel,141.0,-0.692435294117647,-0.25777069586218,188.0,-0.22 [202],-0.67 [285],-0.88 [248],0.33 [188],0.04 [147],0.37 [176],-0.26 [188],-0.22163120567375888,-0.8970329727165582,-0.5593320891951585,206,3.05,0.10000000000000009,-2.6,-5.55,04/17/2023,The Citadel,(SoCon)
1106,Hofstra,283,-0.2446448513356779,-0.3982430299858519,-0.6428878813215299,283.0,0.5540991725550041,0.3234784808667448,0.8775776534217489,-1.52,238,208.0,244.0,230.0,220.0,221.0,220.0,Hofstra,283.0,0.04970000000000001,-0.2479435176818928,184.0,-0.24 [208],-0.4 [244],-0.64 [230],0.55 [220],0.32 [221],0.88 [220],-0.25 [184],-0.2695035460992908,-0.8628347376262844,-0.5661691418627876,207,2.78,-0.16999999999999993,-2.87,-5.82,04/17/2023,Hofstra,(CAA)
1107,CSU Bakersfield,94,-0.4553266026282861,-0.6142892497136366,-1.0696158523419228,94.0,0.3810768219884673,-0.19420653978408323,0.1868702822043841,-1.26,226,240.0,273.0,262.0,198.0,87.0,167.0,CSU Bakersfield,94.0,0.37583571428571433,-0.26501183159360336,194.0,-0.46 [240],-0.61 [273],-1.07 [262],0.38 [198],-0.19 [87],0.19 [167],-0.27 [194],-0.22340425531914895,-0.9222318708662366,-0.5728180630926928,208,3.04,0.09000000000000008,-2.6100000000000003,-5.56,04/17/2023,CSU Bakersfield,(Big West)
1108,Marshall,388,-0.4845440337780147,-0.1838382544518194,-0.668382288229834,388.0,0.24762671691976398,0.3656536432084493,0.6132803601282133,-1.28,227,246.0,208.0,232.0,182.0,231.0,196.0,Marshall,388.0,0.24393939393939396,-0.26464713005751683,193.0,-0.48 [246],-0.18 [208],-0.67 [232],0.25 [182],0.37 [231],0.61 [196],-0.26 [193],-0.2269503546099291,-0.9209627223232816,-0.5739565384666053,209,3.0199999999999996,0.07000000000000006,-2.63,-5.58,04/17/2023,Marshall,(Sun Belt)
1109,Presbyterian,1320,-0.5864012409221456,-0.35160720991563676,-0.9380084508377824,1320.0,0.006940073289119758,0.010721091170856704,0.017661164459976463,-0.96,204,262.0,240.0,253.0,153.0,141.0,150.0,Presbyterian,1320.0,0.48265675675675673,-0.2843564736296285,208.0,-0.59 [262],-0.35 [240],-0.94 [253],0.01 [153],0.01 [141],0.02 [150],-0.28 [208],-0.1702127659574468,-0.9895505460696864,-0.5798816560135666,210,3.34,0.3900000000000001,-2.31,-5.26,04/17/2023,Presbyterian,(Big South)
1110,Minnesota,428,-0.2735097772157566,-0.29138597503580804,-0.5648957522515646,428.0,-0.1857359018271453,-0.3395956978127502,-0.5253315996398955,-0.04,149,216.0,232.0,226.0,117.0,55.0,92.0,Minnesota,428.0,0.8348617647058824,-0.3317937300664536,233.0,-0.27 [216],-0.29 [232],-0.56 [226],-0.19 [117],-0.34 [55],-0.53 [92],-0.33 [233],-0.007092198581560284,-1.1546305332137419,-0.580861365897651,211,4.26,1.31,-1.3900000000000001,-4.34,04/17/2023,Minnesota,(Big Ten)
1111,Seattle U,1356,-0.4228638361348631,-0.04415360519739554,-0.46701744133225864,1356.0,0.22426053055269657,0.3135566456449978,0.5378171761976944,-1.0,208,234.0,175.0,213.0,175.0,217.0,189.0,Seattle U,1356.0,0.9595466666666665,-0.28371158590052487,207.0,-0.42 [234],-0.04 [175],-0.47 [213],0.22 [175],0.31 [217],0.54 [189],-0.28 [207],-0.1773049645390071,-0.987306359410798,-0.5823056619749025,212,3.3,0.3500000000000001,-2.35,-5.3,04/17/2023,Seattle U,(WAC)
1112,Eastern Mich.,204,-0.09959318773370182,0.40906683141286276,0.30947364367916097,204.0,0.7372305017647606,0.10036788978716403,0.8375983915519246,-0.53,186,175.0,66.0,128.0,236.0,162.0,218.0,Eastern Mich.,204.0,-0.8282454545454545,-0.311448094664001,225.0,-0.1 [175],0.41 [66],0.31 [128],0.74 [236],0.1 [162],0.84 [218],-0.31 [225],-0.09397163120567377,-1.083828436234389,-0.5889000337200314,213,3.7699999999999996,0.8200000000000001,-1.8800000000000001,-4.83,04/17/2023,Eastern Mich.,(MAC)
