,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
680,Pittsburgh,545,0.9224819568292238,0.5993783023309903,1.5218602591602142,545.0,0.4568058141973974,-0.09090525799019672,0.3659005562072007,1.16,87,33.0,46.0,35.0,205.0,104.0,174.0,Pittsburgh,545.0,1.4773585365853659,-0.06346282399667574,73.0,0.92 [33],0.6 [46],1.52 [35],0.46 [205],-0.09 [104],0.37 [174],-0.06 [73],0.1969439728353141,-0.22258771343382894,-0.012821870299257423,81,5.46,2.51,-0.19000000000000017,-3.1399999999999997,05/01/2023,Pittsburgh,(ACC)
681,Missouri St.,669,0.17881931610914603,0.7150006642287292,0.8938199803378752,669.0,-0.25453706482290656,-0.2117182857215854,-0.46625535054449196,1.36,79,132.0,36.0,75.0,102.0,69.0,89.0,Missouri St.,669.0,0.18778095238095238,-0.08153270978882754,79.0,0.18 [132],0.72 [36],0.89 [75],-0.25 [102],-0.21 [69],-0.47 [89],-0.08 [79],0.23089983022071311,-0.285965519638863,-0.027532844709074952,82,5.66,2.71,0.010000000000000009,-2.9399999999999995,05/01/2023,Missouri St.,(MVC)
682,UCF,128,0.516637697383875,0.6492318639494346,1.1658695613333094,128.0,-0.27066992897122627,0.05941009960040954,-0.21125982937081672,1.38,77,74.0,43.0,53.0,96.0,145.0,114.0,UCF,128.0,0.3943139534883721,-0.0971564362206226,86.0,0.52 [74],0.65 [43],1.17 [53],-0.27 [96],0.06 [145],-0.21 [114],-0.1 [86],0.23429541595925296,-0.34076373570865376,-0.0532341598747004,83,5.68,2.73,0.029999999999999805,-2.92,05/01/2023,UCF,(AAC)
683,Georgia St.,254,0.7534061978872698,0.7636437713412288,1.5170499692284987,254.0,-0.002045405153697545,-0.05871151378032076,-0.06075691893401831,1.58,68,50.0,31.0,36.0,147.0,115.0,128.0,Georgia St.,254.0,0.4313755555555555,-0.11269863203764814,97.0,0.75 [50],0.76 [31],1.52 [36],-0.0 [147],-0.06 [115],-0.06 [128],-0.11 [97],0.268251273344652,-0.3952759936068171,-0.06351236013108255,84,5.88,2.93,0.22999999999999998,-2.7199999999999998,05/01/2023,Georgia St.,(Sun Belt)
684,Central Mich.,129,0.41595932277578007,-0.48828709052965447,-0.0723277677538744,129.0,-0.6866105409812249,-0.2459940852278917,-0.9326046262091165,0.86,98,90.0,256.0,180.0,56.0,62.0,48.0,Central Mich.,129.0,-0.33535128205128206,-0.08164964411577402,80.0,0.42 [90],-0.49 [256],-0.07 [180],-0.69 [56],-0.25 [62],-0.93 [48],-0.08 [80],0.14601018675721564,-0.28637565178895935,-0.07018273251587186,85,5.16,2.21,-0.4900000000000001,-3.44,05/01/2023,Central Mich.,(MAC)
685,California,107,-0.23498781586113698,0.27961451525834746,0.04462669939721048,107.0,-0.8311676144240373,-0.47829940405282245,-1.3094670184768598,1.35,80,213.0,99.0,164.0,34.0,19.0,27.0,California,107.0,1.4342925000000002,-0.10845051108500192,95.0,-0.23 [213],0.28 [99],0.04 [164],-0.83 [34],-0.48 [19],-1.31 [27],-0.11 [95],0.22920203735144315,-0.38037625436279304,-0.07558710850567495,86,5.65,2.7,0.0,-2.9499999999999997,05/01/2023,California,(Pac-12)
686,William & Mary,786,0.6817130914658657,-0.4521243717893298,0.22958871967653588,786.0,-0.8424643624844879,-0.4931122310781421,-1.33557659356263,1.57,69,57.0,253.0,142.0,32.0,18.0,26.0,William & Mary,786.0,-0.24743777777777778,-0.12035231147866242,103.0,0.68 [57],-0.45 [253],0.23 [142],-0.84 [32],-0.49 [18],-1.34 [26],-0.12 [103],0.266553480475382,-0.4221202923449273,-0.07778340593477265,87,5.87,2.92,0.21999999999999997,-2.7299999999999995,05/01/2023,William & Mary,(CAA)
687,Columbia,158,0.7864024644220756,0.9145020648963791,1.7009045293184548,158.0,0.5110813331832359,0.05525208063554965,0.5663334138187855,1.13,89,46.0,22.0,30.0,213.0,141.0,194.0,Columbia,158.0,-0.08296153846153843,-0.10318826021613596,93.0,0.79 [46],0.91 [22],1.7 [30],0.51 [213],0.06 [141],0.57 [194],-0.1 [93],0.19185059422750422,-0.36191958454177453,-0.08503449515713515,88,5.43,2.48,-0.2200000000000002,-3.17,05/01/2023,Columbia,(Ivy League)
688,Evansville,219,0.2947515162342479,0.3722694405896895,0.6670209568239374,219.0,-0.26659820778292675,0.00951663066914733,-0.25708157711377944,0.92,94,110.0,81.0,98.0,97.0,131.0,109.0,Evansville,219.0,0.3762395348837209,-0.0996711325017636,88.0,0.29 [110],0.37 [81],0.67 [98],-0.27 [97],0.01 [131],-0.26 [109],-0.1 [88],0.15619694397283532,-0.3495837103008504,-0.09669338316400754,89,5.22,2.27,-0.43000000000000005,-3.38,05/01/2023,Evansville,(MVC)
689,Penn St.,539,0.3258248557776184,0.1382029111703557,0.4640277669479741,539.0,0.16807433109449194,-0.27259422846627795,-0.10451989737178602,0.57,113,107.0,130.0,116.0,166.0,55.0,123.0,Penn St.,539.0,-0.1861051282051282,-0.08297917561919549,81.0,0.33 [107],0.14 [130],0.46 [116],0.17 [166],-0.27 [55],-0.1 [123],-0.08 [81],0.0967741935483871,-0.2910388129697528,-0.09713230971068286,90,4.87,1.92,-0.7800000000000001,-3.73,05/01/2023,Penn St.,(Big Ten)
690,Ball St.,47,0.09957402699536462,0.5159213773306984,0.6154954043260631,47.0,-0.037744412474716285,-0.26016423672068506,-0.29790864919540133,0.91,96,146.0,57.0,103.0,141.0,58.0,106.0,Ball St.,47.0,-0.500247619047619,-0.10740828614186168,94.0,0.1 [146],0.52 [57],0.62 [103],-0.04 [141],-0.26 [58],-0.3 [106],-0.11 [94],0.15449915110356538,-0.37672078408322524,-0.11111081648982993,91,5.21,2.2600000000000002,-0.44000000000000006,-3.3899999999999997,05/01/2023,Ball St.,(MAC)
691,South Alabama,646,0.739855970928232,0.1072284055532291,0.8470843764814611,646.0,-0.1578691279437371,-0.19173608425552915,-0.3496052121992662,1.2,84,52.0,143.0,78.0,127.0,80.0,100.0,South Alabama,646.0,0.6730022727272728,-0.12173605022501678,105.0,0.74 [52],0.11 [143],0.85 [78],-0.16 [127],-0.19 [80],-0.35 [100],-0.12 [105],0.2037351443123939,-0.4269735784759848,-0.11161921708179547,92,5.5,2.55,-0.15000000000000013,-3.0999999999999996,05/01/2023,South Alabama,(Sun Belt)
692,Sam Houston St.,624,0.5423727980106753,0.2189819979955193,0.7613547960061946,624.0,-0.23892971997327098,-0.18240708259812896,-0.42133680257139994,1.18,85,71.0,113.0,85.0,105.0,82.0,95.0,Sam Houston St.,624.0,-0.08577333333333333,-0.12093270007724945,104.0,0.54 [71],0.22 [113],0.76 [85],-0.24 [105],-0.18 [82],-0.42 [95],-0.12 [104],0.200339558573854,-0.4241559308956057,-0.11190818616087586,93,5.4799999999999995,2.5300000000000002,-0.17000000000000015,-3.12,05/01/2023,Sam Houston,(WAC)
693,Hawaii,277,-0.09301677094807763,-0.15249255238053042,-0.24550932332860803,277.0,-0.1505691803879995,-0.4642700849622022,-0.6148392653502017,0.37,121,183.0,208.0,202.0,128.0,21.0,78.0,Hawaii,277.0,0.4808861111111111,-0.0852458586263716,83.0,-0.09 [183],-0.15 [208],-0.25 [202],-0.15 [128],-0.46 [21],-0.61 [78],-0.09 [83],0.06281833616298811,-0.29898891282148765,-0.11808528832924978,94,4.67,1.7200000000000002,-0.9800000000000001,-3.9299999999999997,05/01/2023,Hawaii,(Big West)
694,Creighton,169,-0.14605612386729377,-0.0849910933040109,-0.23104721717130466,169.0,-0.2639711082936599,-0.3813241153116028,-0.6452952236052627,0.41,119,195.0,190.0,199.0,99.0,36.0,72.0,Creighton,169.0,0.4472771428571429,-0.08973890797778039,84.0,-0.15 [195],-0.08 [190],-0.23 [199],-0.26 [99],-0.38 [36],-0.65 [72],-0.09 [84],0.06960950764006792,-0.31474770700196436,-0.12256909968094823,95,4.71,1.76,-0.9400000000000002,-3.8899999999999997,05/01/2023,Creighton,(Big East)
695,Grand Canyon,1104,0.6405058621983705,0.0021442739122711192,0.6426501361106416,1104.0,-0.19089877638838376,0.21996393297632527,0.02906515658794151,0.61,109,62.0,173.0,101.0,117.0,190.0,144.0,Grand Canyon,1104.0,0.33500666666666673,-0.10066036141303629,91.0,0.64 [62],0.0 [173],0.64 [101],-0.19 [117],0.22 [190],0.03 [144],-0.1 [91],0.1035653650254669,-0.3530533037975778,-0.12474396938605546,96,4.91,1.96,-0.7400000000000001,-3.69,05/01/2023,Grand Canyon,(WAC)
696,Army West Point,725,-0.42910875552662125,0.10758489622851532,-0.32152385929810595,725.0,-0.8127895172539921,0.16816150077698366,-0.6446280164770084,0.32,123,244.0,142.0,211.0,40.0,176.0,73.0,Army West Point,725.0,-0.907902380952381,-0.09406771528079157,85.0,-0.43 [244],0.11 [142],-0.32 [211],-0.81 [40],0.17 [176],-0.64 [73],-0.09 [85],0.054329371816638376,-0.32993044326852866,-0.13780053572594514,97,4.62,1.6700000000000002,-1.03,-3.98,05/01/2023,Army West Point,(Patriot)
697,Florida St.,234,-0.01934901788093418,0.3598860546761307,0.34053703679519653,234.0,-0.22926122120779666,-0.23206405679082992,-0.46132527799862655,0.8,104,174.0,83.0,125.0,108.0,65.0,91.0,Florida St.,234.0,2.1403190476190477,-0.12341317388925069,106.0,-0.02 [174],0.36 [83],0.34 [125],-0.23 [108],-0.23 [65],-0.46 [91],-0.12 [106],0.13582342954159593,-0.4328558745677431,-0.1485162225130736,98,5.1,2.1500000000000004,-0.55,-3.5,05/01/2023,Florida St.,(ACC)
698,Penn,540,0.022921492933418948,0.1426159204399754,0.16553741337339434,540.0,-0.3110315043052436,-0.3110450781298286,-0.6220765824350722,0.79,105,165.0,128.0,151.0,90.0,50.0,76.0,Penn,540.0,-0.7203102564102565,-0.1239520235723333,108.0,0.02 [165],0.14 [128],0.17 [151],-0.31 [90],-0.31 [50],-0.62 [76],-0.12 [108],0.134125636672326,-0.43474582070137535,-0.15031009201452467,99,5.09,2.14,-0.56,-3.51,05/01/2023,Penn,(Ivy League)
699,Houston,288,0.3465862201037736,0.3818346710383269,0.7284208911421005,288.0,0.1584382804313277,0.2993970258145105,0.45783530624583824,0.27,126,103.0,77.0,90.0,165.0,213.0,181.0,Houston,288.0,0.3969727272727273,-0.09906354334340683,87.0,0.35 [103],0.38 [77],0.73 [90],0.16 [165],0.3 [213],0.46 [181],-0.1 [87],0.04584040747028863,-0.3474526692763775,-0.15080613090304446,100,4.57,1.62,-1.08,-4.029999999999999,05/01/2023,Houston,(AAC)
700,Mercer,406,0.30998535267436955,0.4013679705471842,0.7113533232215538,406.0,0.14359902337574074,0.399062491195702,0.5426615145714427,0.17,135,108.0,72.0,91.0,162.0,231.0,190.0,Mercer,406.0,-0.13061999999999996,-0.10123680535341163,92.0,0.31 [108],0.4 [72],0.71 [91],0.14 [162],0.4 [231],0.54 [190],-0.1 [92],0.02886247877758914,-0.3550751069656445,-0.16310631409402768,101,4.47,1.52,-1.1800000000000002,-4.13,05/01/2023,Mercer,(SoCon)
701,Liberty,355,0.0582128461192428,-0.0763831248386602,-0.018170278719417392,355.0,-0.33140697294530863,-0.5117311167057729,-0.8431380896510815,0.82,102,158.0,189.0,173.0,86.0,16.0,58.0,Liberty,355.0,1.2833651162790698,-0.1367201423226631,113.0,0.06 [158],-0.08 [189],-0.02 [173],-0.33 [86],-0.51 [16],-0.84 [58],-0.14 [113],0.13921901528013583,-0.4795283591783328,-0.1701546719490985,102,5.12,2.17,-0.5300000000000001,-3.48,05/01/2023,Liberty,(ASUN)
702,Ohio St.,518,0.4298226103983936,-0.019053974309088596,0.410768636089305,518.0,-0.19958998146800527,-0.3050529665715114,-0.5046429480395167,0.92,94,88.0,178.0,118.0,115.0,51.0,87.0,Ohio St.,518.0,0.7266295454545454,-0.14202813246264337,117.0,0.43 [88],-0.02 [178],0.41 [118],-0.2 [115],-0.31 [51],-0.5 [87],-0.14 [117],0.15619694397283532,-0.49814545362482965,-0.17097425482599715,103,5.22,2.27,-0.43000000000000005,-3.38,05/01/2023,Ohio St.,(Big Ten)
703,New Orleans,474,0.19637425408043985,0.49865246947331693,0.6950267235537568,474.0,-0.28405686679611125,0.13876338479710892,-0.14529348199900233,0.84,99,131.0,59.0,93.0,94.0,168.0,121.0,New Orleans,474.0,0.016932558139534915,-0.13889104532195215,115.0,0.2 [131],0.5 [59],0.7 [93],-0.28 [94],0.14 [168],-0.15 [121],-0.14 [115],0.14261460101867574,-0.48714252294015503,-0.17226396096073965,104,5.14,2.19,-0.5100000000000001,-3.46,05/01/2023,New Orleans,(Southland)
704,Portland,551,0.2505514865253762,-0.012314156148634868,0.2382373303767413,551.0,-0.5330342026881671,-0.15570020275705065,-0.6887344054452178,0.93,92,119.0,176.0,141.0,68.0,88.0,69.0,Portland,551.0,-0.05031904761904762,-0.14537567621232647,118.0,0.25 [119],-0.01 [176],0.24 [141],-0.53 [68],-0.16 [88],-0.69 [69],-0.15 [118],0.15789473684210528,-0.5098865338657703,-0.1759958985118325,105,5.2299999999999995,2.2800000000000002,-0.42000000000000004,-3.3699999999999997,05/01/2023,Portland,(WCC)
705,San Diego,627,0.44136280532200156,0.21104619874907402,0.6524090040710756,627.0,-0.22581904370514191,0.1278758655293949,-0.09794317817574702,0.75,106,85.0,114.0,100.0,110.0,164.0,125.0,San Diego,627.0,0.8403952380952381,-0.13846796673043854,114.0,0.44 [85],0.21 [114],0.65 [100],-0.23 [110],0.13 [164],-0.1 [125],-0.14 [114],0.1273344651952462,-0.4856586290577657,-0.17916208193125976,106,5.05,2.1,-0.6000000000000001,-3.55,05/01/2023,San Diego,(WCC)
706,Samford,625,0.10639321837755313,0.48263009904932014,0.5890233174268733,625.0,-0.1801502437209421,0.21796365868076045,0.03781341495981835,0.55,114,145.0,62.0,107.0,121.0,189.0,145.0,Samford,625.0,0.3939363636363637,-0.12900920307380875,109.0,0.11 [145],0.48 [62],0.59 [107],-0.18 [121],0.22 [189],0.04 [145],-0.13 [109],0.0933786078098472,-0.4524832290101644,-0.1795523106001586,107,4.85,1.9000000000000001,-0.8,-3.75,05/01/2023,Samford,(SoCon)
707,Lipscomb,28600,-0.08074014295570593,0.4657062837249692,0.3849661407692633,28600.0,-0.7663691765136583,-0.07631306507109674,-0.842682241584755,1.23,83,181.0,64.0,121.0,45.0,108.0,59.0,Lipscomb,28600.0,0.36533000000000004,-0.16354375574143615,129.0,-0.08 [181],0.47 [64],0.38 [121],-0.77 [45],-0.08 [108],-0.84 [59],-0.16 [129],0.20882852292020374,-0.5736087420057723,-0.18239010954278428,108,5.529999999999999,2.58,-0.1200000000000001,-3.07,05/01/2023,Lipscomb,(ASUN)
708,New Mexico,473,0.7631073053003332,0.9604921201893327,1.7235994254896658,473.0,0.03337305943912656,0.08401236977423676,0.11738542921336331,1.61,66,48.0,21.0,29.0,150.0,153.0,156.0,New Mexico,473.0,-0.7595864864864865,-0.18387698150770135,139.0,0.76 [48],0.96 [21],1.72 [29],0.03 [150],0.08 [153],0.12 [156],-0.18 [139],0.2733446519524618,-0.6449249228029561,-0.18579013542524714,109,5.91,2.96,0.26,-2.6899999999999995,05/01/2023,New Mexico,(Mountain West)
709,Kennesaw St.,1157,0.3886106857756978,0.2947873769070746,0.6833980626827725,1157.0,-0.08210508357699717,-0.29456464054112086,-0.37666972411811805,1.06,90,94.0,96.0,95.0,133.0,52.0,97.0,Kennesaw St.,1157.0,0.4081769230769231,-0.15760074232701618,126.0,0.39 [94],0.29 [96],0.68 [95],-0.08 [133],-0.29 [52],-0.38 [97],-0.16 [126],0.1799660441426146,-0.5527643848922028,-0.1863991703747941,110,5.359999999999999,2.41,-0.29000000000000004,-3.2399999999999998,05/01/2023,Kennesaw St.,(ASUN)
710,Jacksonville,316,0.03995975684168442,-0.008934770012308389,0.031024986829376034,316.0,0.17628096092069026,-0.009303519747973403,0.16697744117271685,-0.14,154,163.0,174.0,166.0,167.0,128.0,158.0,Jacksonville,316.0,0.1483418604651163,-0.09967861558537999,89.0,0.04 [163],-0.01 [174],0.03 [166],0.18 [167],-0.01 [128],0.17 [158],-0.1 [89],-0.02376910016977929,-0.3496099562566196,-0.18668952821319945,111,4.16,1.21,-1.4900000000000002,-4.4399999999999995,05/01/2023,Jacksonville,(ASUN)
711,USC Upstate,10411,0.11104536730694142,-0.18543645611422582,-0.0743910888072844,10411.0,-0.16311586729867794,-0.09642718095584969,-0.2595430482545276,0.19,131,144.0,216.0,182.0,124.0,100.0,108.0,USC Upstate,10411.0,-0.40623023255813956,-0.11687328708978775,102.0,0.11 [144],-0.19 [216],-0.07 [182],-0.16 [124],-0.1 [100],-0.26 [108],-0.12 [102],0.03225806451612903,-0.4099180606298574,-0.18882999805686418,112,4.49,1.54,-1.1600000000000001,-4.109999999999999,05/01/2023,USC Upstate,(Big South)
712,Stetson,678,-0.13036930952239956,0.12985809668179105,-0.0005112128406085104,678.0,-0.19327781742455905,-0.22898392426560282,-0.42226174169016184,0.42,118,193.0,135.0,172.0,116.0,67.0,94.0,Stetson,678.0,-0.4879454545454545,-0.1297154260382277,110.0,-0.13 [193],0.13 [135],-0.0 [172],-0.19 [116],-0.23 [67],-0.42 [94],-0.13 [110],0.07130730050933787,-0.45496021545553134,-0.19182645747309673,113,4.72,1.77,-0.9300000000000002,-3.88,05/01/2023,Stetson,(ASUN)
713,Michigan,418,-0.0048553998286806135,-0.035233404028265,-0.04008880385694561,418.0,-0.17933566587631228,0.12101817871810612,-0.05831748715820616,0.02,143,173.0,181.0,177.0,122.0,161.0,129.0,Michigan,418.0,0.8188682926829268,-0.11369522074955607,99.0,-0.0 [173],-0.04 [181],-0.04 [177],-0.18 [122],0.12 [161],-0.06 [129],-0.11 [99],0.0033955857385398985,-0.3987714006600735,-0.1976879074607668,114,4.319999999999999,1.37,-1.33,-4.28,05/01/2023,Michigan,(Big Ten)
714,Illinois,301,0.3802545815416775,0.5150796544069787,0.8953342359486562,301.0,-0.21139700019997595,0.2820131914746723,0.07061619127469634,0.82,102,96.0,58.0,74.0,111.0,210.0,148.0,Illinois,301.0,0.76891,-0.15376952401802488,122.0,0.38 [96],0.52 [58],0.9 [74],-0.21 [111],0.28 [210],0.07 [148],-0.15 [122],0.13921901528013583,-0.5393268781857747,-0.20005393145281947,115,5.12,2.17,-0.5300000000000001,-3.48,05/01/2023,Illinois,(Big Ten)
715,LMU (CA),370,-0.19628546224754198,-0.3273024834116159,-0.5235879456591579,370.0,-0.5567866607890845,0.19214819719357945,-0.364638463595505,-0.16,157,206.0,237.0,231.0,64.0,185.0,98.0,LMU (CA),370.0,0.7392047619047618,-0.1131765699123848,98.0,-0.2 [206],-0.33 [237],-0.52 [231],-0.56 [64],0.19 [185],-0.36 [98],-0.11 [98],-0.027164685908319188,-0.39695229938713705,-0.2120584926477281,116,4.14,1.1900000000000002,-1.51,-4.46,05/01/2023,LMU,(WCC)
716,Princeton,554,0.20298376043313388,0.5358487180658412,0.738832478498975,554.0,0.7565724943158199,-0.26565277670647525,0.4909197176093446,0.25,128,129.0,53.0,88.0,236.0,57.0,185.0,Princeton,554.0,0.059631578947368424,-0.1337809068526103,112.0,0.2 [129],0.54 [53],0.74 [88],0.76 [236],-0.27 [57],0.49 [185],-0.13 [112],0.04244482173174873,-0.4692193678457547,-0.21338727305700297,117,4.55,1.6,-1.1,-4.05,05/01/2023,Princeton,(Ivy League)
717,Western Ky.,772,0.14208443397828938,-0.29977657566851657,-0.1576921416902272,772.0,-0.6169897630530494,-0.21077344829738856,-0.827763211350438,0.67,107,140.0,234.0,189.0,60.0,70.0,60.0,Western Ky.,772.0,-0.05046888888888887,-0.15686256633024362,124.0,0.14 [140],-0.3 [234],-0.16 [189],-0.62 [60],-0.21 [70],-0.83 [60],-0.16 [124],0.1137521222410866,-0.5501753272851548,-0.21821160252203411,118,4.97,2.02,-0.68,-3.63,05/01/2023,Western Ky.,(C-USA)
718,Lamar University,346,-0.16134006582796115,-0.4821935752413279,-0.643533641069289,346.0,-0.966565300521318,-0.15734198812455097,-1.123907288645869,0.48,116,198.0,254.0,239.0,25.0,86.0,36.0,Lamar University,346.0,-0.32069302325581395,-0.149560381377464,121.0,-0.16 [198],-0.48 [254],-0.64 [239],-0.97 [25],-0.16 [86],-1.12 [36],-0.15 [121],0.08149405772495756,-0.5245638503708078,-0.2215348963229251,119,4.779999999999999,1.83,-0.8700000000000001,-3.82,05/01/2023,Lamar University,(Southland)
719,James Madison,317,0.3639718027041813,0.18365669215132724,0.5476284948555086,317.0,0.27190522407942996,0.24912114440320113,0.5210263684826311,0.03,141,99.0,119.0,111.0,178.0,196.0,187.0,James Madison,317.0,0.14337441860465114,-0.1297998519184262,111.0,0.36 [99],0.18 [119],0.55 [111],0.27 [178],0.25 [196],0.52 [187],-0.13 [111],0.0050933786078098476,-0.4552563283992132,-0.22508147489570168,120,4.33,1.3800000000000001,-1.32,-4.27,05/01/2023,James Madison,(Sun Belt)
720,McNeese,402,-0.12234061325050227,-0.17798742704756434,-0.3003280402980666,402.0,-0.5269841512241775,-0.25602289363932473,-0.7830070448635023,0.48,116,190.0,214.0,209.0,69.0,59.0,63.0,McNeese,402.0,-0.9469439024390244,-0.1537822360941978,123.0,-0.12 [190],-0.18 [214],-0.3 [209],-0.53 [69],-0.26 [59],-0.78 [63],-0.15 [123],0.08149405772495756,-0.5393714641621012,-0.22893870321857185,121,4.779999999999999,1.83,-0.8700000000000001,-3.82,05/01/2023,McNeese,(Southland)
721,Abilene Christian,2,-0.18656910310211275,-0.05128649962169424,-0.23785560272380699,2.0,-0.05330838409692444,0.1547624448726608,0.10145406077573636,-0.34,169,202.0,183.0,200.0,137.0,173.0,153.0,Abilene Christian,2.0,-0.07115348837209301,-0.11514493230096844,100.0,-0.19 [202],-0.05 [183],-0.24 [200],-0.05 [137],0.15 [173],0.1 [153],-0.12 [100],-0.05772495755517828,-0.4038560779411285,-0.23079051774815337,122,3.96,1.01,-1.6900000000000002,-4.64,05/01/2023,Abilene Christian,(WAC)
722,Georgetown,251,-0.16581655697504874,0.5286424009015822,0.3628258439265335,251.0,-0.20070280034251925,-0.2717441734302734,-0.47244697377279266,0.84,99,200.0,55.0,124.0,114.0,56.0,88.0,Georgetown,251.0,-0.3701931818181819,-0.1727633097839671,133.0,-0.17 [200],0.53 [55],0.36 [124],-0.2 [114],-0.27 [56],-0.47 [88],-0.17 [133],0.14261460101867574,-0.6059451450204579,-0.2316652720008911,123,5.14,2.19,-0.5100000000000001,-3.46,05/01/2023,Georgetown,(Big East)
723,Nicholls St.,483,0.201549387736355,0.02270297926563766,0.22425236700199266,483.0,-0.16378995414917225,0.13773829338481777,-0.026051660764354473,0.25,128,130.0,162.0,144.0,123.0,167.0,135.0,Nicholls St.,483.0,0.3128666666666667,-0.14816123450690363,119.0,0.2 [130],0.02 [162],0.22 [144],-0.16 [123],0.14 [167],-0.03 [135],-0.15 [119],0.04244482173174873,-0.5196565222208275,-0.23860585024453937,124,4.55,1.6,-1.1,-4.05,05/01/2023,Nicholls,(Southland)
724,UTRGV,536,0.1748000541906603,-0.02579000696763338,0.1490100472230269,536.0,-0.552607271957872,-0.20029999099990886,-0.7529072629577809,0.9,97,133.0,180.0,153.0,65.0,74.0,64.0,UTRGV,536.0,-0.3348285714285714,-0.18403142805834558,140.0,0.17 [133],-0.03 [180],0.15 [153],-0.55 [65],-0.2 [74],-0.75 [64],-0.18 [140],0.15280135823429541,-0.6454666242651765,-0.24633263301544056,125,5.2,2.25,-0.45000000000000007,-3.4,05/01/2023,UTRGV,(WAC)
725,Appalachian St.,27,0.7880905650347363,0.019681281624121572,0.8077718466588578,27.0,0.7263182001143706,0.44457860383771297,1.1708968039520835,-0.36,171,45.0,164.0,79.0,234.0,241.0,237.0,Appalachian St.,27.0,0.8563472222222221,-0.12350877600981357,107.0,0.79 [45],0.02 [164],0.81 [79],0.73 [234],0.44 [241],1.17 [237],-0.12 [107],-0.06112054329371817,-0.4331911867406876,-0.24715586501720288,126,3.94,0.9900000000000001,-1.71,-4.66,05/01/2023,App State,(Sun Belt)
726,Alabama St.,7,0.12904679992753101,0.23460272224726614,0.3636495221747972,7.0,-0.018537121010527412,0.09238273534687909,0.07384561433635167,0.29,125,141.0,110.0,123.0,145.0,154.0,150.0,Alabama St.,7.0,-1.3185666666666667,-0.15863009691356364,127.0,0.13 [141],0.23 [110],0.36 [123],-0.02 [145],0.09 [154],0.07 [150],-0.16 [127],0.04923599320882852,-0.5563747140471774,-0.25356936041917444,127,4.59,1.6400000000000001,-1.06,-4.01,05/01/2023,Alabama St.,(SWAC)
