,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
319,Wofford,2915,1.076019819174696,-0.3879604370067304,0.6880593821679655,2915.0,-1.906170810825491,0.24522651425834294,-1.660944296567148,2.35,57,38.0,226.0,96.0,5.0,208.0,31.0,Wofford,2915.0,-0.12264000000000003,0.2149181385585649,4.0,1.08 [38],-0.39 [226],0.69 [96],-1.91 [5],0.25 [208],-1.66 [31],0.21 [4],0.4272727272727273,0.6211456763862189,0.5242092018294731,20,6.65,3.7,1.0,-1.9499999999999997,03/13/2023,Wofford,(SoCon)
320,Florida,235,1.6016123842861267,1.817321425907737,3.418933810193864,235.0,-0.6054257154913479,-0.4243418538925062,-1.0297675693838542,4.45,7,9.0,2.0,4.0,77.0,52.0,67.0,Florida,235.0,-0.7253444444444443,0.0784887446174921,38.0,1.6 [9],1.82 [2],3.42 [4],-0.61 [77],-0.42 [52],-1.03 [67],0.08 [38],0.8090909090909091,0.22684425191432697,0.517967580502618,21,8.75,5.800000000000001,3.1,0.15000000000000036,03/13/2023,Florida,(SEC)
321,Oklahoma St.,521,0.5835208158119657,0.6405487982181104,1.2240696140300762,521.0,-1.4158426565679991,-0.4745020220533235,-1.8903446786213225,3.11,34,80.0,50.0,61.0,16.0,43.0,21.0,Oklahoma St.,521.0,0.3423764705882353,0.16110443935042118,19.0,0.58 [80],0.64 [50],1.22 [61],-1.42 [16],-0.47 [43],-1.89 [21],0.16 [19],0.5654545454545454,0.4656160090548671,0.5155352772547063,22,7.41,4.46,1.7599999999999998,-1.19,03/13/2023,Oklahoma St.,(Big 12)
322,Virginia Tech,742,1.6243961978522714,1.5516658094150746,3.1760620072673458,742.0,-0.49860220071024763,-0.3890767337802386,-0.8876789344904863,4.06,11,8.0,6.0,5.0,92.0,66.0,79.0,Virginia Tech,742.0,0.5329375000000001,0.09944092456772485,35.0,1.62 [8],1.55 [6],3.18 [5],-0.5 [92],-0.39 [66],-0.89 [79],0.1 [35],0.7381818181818182,0.2873991965748341,0.5127905073783261,23,8.36,5.41,2.7099999999999995,-0.2400000000000002,03/13/2023,Virginia Tech,(ACC)
323,Oregon St.,528,0.929301012074011,0.3449613710938562,1.2742623831678672,528.0,-1.2778525500756421,-0.9688880408951884,-2.2467405909708305,3.52,18,51.0,88.0,55.0,23.0,6.0,12.0,Oregon St.,528.0,0.6696733333333332,0.1315902820339249,26.0,0.93 [51],0.34 [88],1.27 [55],-1.28 [23],-0.97 [6],-2.25 [12],0.13 [26],0.64,0.38031566478295376,0.5101578323914768,24,7.82,4.87,2.17,-0.7799999999999998,03/13/2023,Oregon St.,(Pac-12)
324,Old Dominion,523,1.5757666542269313,1.9860837328862286,3.56185038711316,523.0,-0.09015687873124145,0.5050363385591615,0.41487945982792007,3.15,33,10.0,1.0,3.0,140.0,246.0,181.0,Old Dominion,523.0,-0.44831333333333323,0.14744225555639232,22.0,1.58 [10],1.99 [1],3.56 [3],-0.09 [140],0.51 [246],0.41 [181],0.15 [22],0.5727272727272728,0.42613024740361205,0.4994287600654424,25,7.449999999999999,4.5,1.7999999999999998,-1.15,03/13/2023,Old Dominion,(Sun Belt)
325,Vanderbilt,736,0.3990113332898708,0.3318713902087379,0.7308827234986087,736.0,-1.7012847326272384,-0.6554070330742681,-2.3566917657015063,3.09,35,104.0,93.0,91.0,7.0,25.0,9.0,Vanderbilt,736.0,1.4145294117647058,0.14945491608604639,21.0,0.4 [104],0.33 [93],0.73 [91],-1.7 [7],-0.66 [25],-2.36 [9],0.15 [21],0.5618181818181818,0.43194713840412274,0.49688266011115223,26,7.39,4.4399999999999995,1.7399999999999998,-1.21,03/13/2023,Vanderbilt,(SEC)
326,Texas Tech,700,1.393302087066334,0.8641405935328611,2.257442680599195,700.0,-0.7394772297718524,-0.4768333650993923,-1.2163105948712447,3.47,22,20.0,30.0,21.0,67.0,42.0,50.0,Texas Tech,700.0,-0.03565882352941176,0.11332962639573096,31.0,1.39 [20],0.86 [30],2.26 [21],-0.74 [67],-0.48 [42],-1.22 [50],0.11 [31],0.630909090909091,0.3275396293412036,0.4792243601251473,27,7.77,4.82,2.12,-0.8299999999999996,03/13/2023,Texas Tech,(Big 12)
327,Iowa,312,0.7558983295116095,0.5632825101856749,1.3191808396972844,312.0,-0.5432234053674044,-0.3967486881972309,-0.9399720935646354,2.26,58,63.0,58.0,52.0,83.0,62.0,73.0,Iowa,312.0,1.1527666666666667,0.17868674908539514,11.0,0.76 [63],0.56 [58],1.32 [52],-0.54 [83],-0.4 [62],-0.94 [73],0.18 [11],0.4109090909090909,0.516431523026883,0.46367030696798694,28,6.56,3.61,0.9099999999999997,-2.04,03/13/2023,Iowa,(Big Ten)
328,FGCU,28755,1.633264449791428,0.9045344873685287,2.5377989371599567,28755.0,-0.30205393290268284,-0.6492651042507731,-0.9513190371534559,3.49,20,7.0,25.0,11.0,112.0,26.0,71.0,FGCU,28755.0,-0.3752941176470589,0.0991757706636453,36.0,1.63 [7],0.9 [25],2.54 [11],-0.3 [112],-0.65 [26],-0.95 [71],0.1 [36],0.6345454545454546,0.2866328619964659,0.46058915827096025,29,7.79,4.84,2.14,-0.8099999999999996,03/13/2023,FGCU,(ASUN)
329,Texas A&M,697,1.1041195662606151,0.08680760491940838,1.1909271711800236,697.0,-0.899717742497851,-1.085578012914658,-1.9852957554125088,3.18,31,35.0,132.0,63.0,54.0,2.0,19.0,Texas A&M,697.0,0.64804375,0.10692027273221336,33.0,1.1 [35],0.09 [132],1.19 [63],-0.9 [54],-1.09 [2],-1.99 [19],0.11 [33],0.5781818181818182,0.30901563530689236,0.4435987267443553,30,7.48,4.53,1.83,-1.1199999999999997,03/13/2023,Texas A&M,(SEC)
330,Arkansas,31,0.9207378090358469,0.8888454991377689,1.809583308173616,31.0,-0.4459301414963554,-0.3788383572635124,-0.8247684987598678,2.63,43,53.0,28.0,36.0,96.0,71.0,82.0,Arkansas,31.0,-0.20730666666666667,0.13990672009172933,25.0,0.92 [53],0.89 [28],1.81 [36],-0.45 [96],-0.38 [71],-0.82 [82],0.14 [25],0.47818181818181815,0.4043514189411882,0.4412666185615032,31,6.93,3.98,1.2799999999999998,-1.67,03/13/2023,Arkansas,(SEC)
331,Troy,716,0.8953675278861446,1.1068600369008825,2.0022275647870273,716.0,-0.18532887141541785,-0.18972893675474656,-0.37505780817016443,2.38,56,55.0,13.0,30.0,129.0,110.0,118.0,Troy,716.0,0.3173125,0.14349095851587668,23.0,0.9 [55],1.11 [13],2.0 [30],-0.19 [129],-0.19 [110],-0.38 [118],0.14 [23],0.4327272727272727,0.4147104059267832,0.4237188393270279,32,6.68,3.73,1.0299999999999998,-1.92,03/13/2023,Troy,(Sun Belt)
332,Missouri,434,0.7159336156805581,0.3384443932610794,1.0543780089416375,434.0,-1.4632898081060046,-0.969491549089578,-2.4327813571955827,3.49,20,66.0,91.0,72.0,13.0,5.0,6.0,Missouri,434.0,-0.15177857142857146,0.07119845977611935,42.0,0.72 [66],0.34 [91],1.05 [72],-1.46 [13],-0.97 [5],-2.43 [6],0.07 [42],0.6345454545454546,0.20577423456160962,0.4201598445535321,33,7.79,4.84,2.14,-0.8099999999999996,03/13/2023,Missouri,(SEC)
333,North Carolina,457,1.2650369181168,1.0699912469645836,2.3350281650813836,457.0,-1.2187577738870343,-0.23757204998407147,-1.4563298238711058,3.79,13,29.0,16.0,15.0,25.0,96.0,38.0,North Carolina,457.0,0.33149999999999996,0.0489257091607821,48.0,1.27 [29],1.07 [16],2.34 [15],-1.22 [25],-0.24 [96],-1.46 [38],0.05 [48],0.6890909090909091,0.14140264248132872,0.4152467757861189,34,8.09,5.140000000000001,2.44,-0.5099999999999998,03/13/2023,North Carolina,(ACC)
334,Florida St.,234,0.8187820075796144,1.0121986215879828,1.8309806291675972,234.0,-0.7345407926482086,0.031485668676865405,-0.7030551239713432,2.53,45,58.0,20.0,34.0,68.0,147.0,94.0,Florida St.,234.0,1.0234600000000003,0.1261629291938639,28.0,0.82 [58],1.01 [20],1.83 [34],-0.73 [68],0.03 [147],-0.7 [94],0.13 [28],0.45999999999999996,0.36462980051185734,0.41231490025592865,35,6.83,3.88,1.1799999999999997,-1.77,03/13/2023,Florida St.,(ACC)
335,Clemson,147,1.0867687927316085,0.20991796730579088,1.2966867600373995,147.0,-1.0265255372426747,-0.41490133840231186,-1.4414268756449866,2.74,41,36.0,108.0,53.0,42.0,56.0,40.0,Clemson,147.0,1.713775,0.09825709042547127,37.0,1.09 [36],0.21 [108],1.3 [53],-1.03 [42],-0.41 [56],-1.44 [40],0.1 [37],0.4981818181818182,0.283977738228177,0.3910797782049976,36,7.04,4.09,1.3900000000000001,-1.5599999999999996,03/13/2023,Clemson,(ACC)
336,UTSA,706,1.668068061067057,0.40340971434557793,2.0714777754126352,706.0,-1.0684639169919816,-0.02921645203331907,-1.0976803690253008,3.17,32,6.0,81.0,26.0,38.0,140.0,62.0,UTSA,706.0,-0.415170588235294,0.07008743888887889,44.0,1.67 [6],0.4 [81],2.07 [26],-1.07 [38],-0.03 [140],-1.1 [62],0.07 [44],0.5763636363636363,0.20256321745010536,0.38946342690687086,37,7.47,4.52,1.8199999999999998,-1.13,03/13/2023,UTSA,(C-USA)
337,Auburn,37,1.262465924945736,0.5570639908189113,1.8195299157646474,37.0,-0.5727627714255766,-0.10665002924900771,-0.6794128006745843,2.5,47,30.0,59.0,35.0,78.0,123.0,99.0,Auburn,37.0,0.3570062500000001,0.11114071924769456,32.0,1.26 [30],0.56 [59],1.82 [35],-0.57 [78],-0.11 [123],-0.68 [99],0.11 [32],0.45454545454545453,0.3212133591616245,0.3878794068535395,38,6.8,3.85,1.15,-1.7999999999999998,03/13/2023,Auburn,(SEC)
338,Southern Miss.,664,0.6817087700880706,0.1610970033825715,0.8428057734706421,664.0,-1.2868016405916487,-0.7923711769539185,-2.079172817545567,2.92,36,72.0,117.0,87.0,22.0,12.0,16.0,Southern Miss.,664.0,1.2686933333333335,0.07822789766062235,39.0,0.68 [72],0.16 [117],0.84 [87],-1.29 [22],-0.79 [12],-2.08 [16],0.08 [39],0.5309090909090909,0.22609036505980262,0.37849972798444675,39,7.22,4.27,1.5699999999999998,-1.38,03/13/2023,Southern Miss.,(Sun Belt)
339,Duke,193,1.4746499922719516,0.6387390350637976,2.1133890273357494,193.0,-1.3073298833365734,-0.7648106889098569,-2.0721405722464303,4.19,8,15.0,51.0,24.0,21.0,18.0,17.0,Duke,193.0,0.7804500000000001,-0.0032807224609816762,67.0,1.47 [15],0.64 [51],2.11 [24],-1.31 [21],-0.76 [18],-2.07 [17],-0.0 [67],0.7618181818181818,-0.009481780298904945,0.37616820075963847,40,8.49,5.540000000000001,2.8400000000000003,-0.10999999999999943,03/13/2023,Duke,(ACC)
340,Oregon,529,-0.3140452410266423,0.29265551183662536,-0.021389729190016915,529.0,-0.9477291881790938,-0.4016527904431014,-1.3493819786221952,1.33,85,187.0,98.0,151.0,48.0,59.0,48.0,Oregon,529.0,2.245271428571429,0.17080194543389243,17.0,-0.31 [187],0.29 [98],-0.02 [151],-0.95 [48],-0.4 [59],-1.35 [48],0.17 [17],0.24181818181818182,0.4936432570846364,0.3677307194514091,41,5.63,2.68,-0.020000000000000018,-2.9699999999999998,03/13/2023,Oregon,(Pac-12)
341,UConn,164,1.0812181965252656,0.7526744629295755,1.833892659454841,164.0,-0.3421454764826424,-0.6982508517646538,-1.0403963282472963,2.87,38,37.0,35.0,33.0,107.0,24.0,66.0,UConn,164.0,1.2231750000000001,0.07183119332682693,41.0,1.08 [37],0.75 [35],1.83 [33],-0.34 [107],-0.7 [24],-1.04 [66],0.07 [41],0.5218181818181818,0.20760292948686096,0.3647105556525214,42,7.17,4.220000000000001,1.52,-1.4299999999999997,03/13/2023,UConn,(Big East)
342,Washington,756,0.6993578526126485,-0.004683230483930334,0.6946746221287181,756.0,-1.150759054365964,-0.3456956400460228,-1.496454694411987,2.19,61,67.0,142.0,94.0,29.0,82.0,36.0,Washington,756.0,-0.7714466666666664,0.11411546495033639,30.0,0.7 [67],-0.0 [142],0.69 [94],-1.15 [29],-0.35 [82],-1.5 [36],0.11 [30],0.3981818181818182,0.329810820706458,0.36399631944413813,43,6.49,3.54,0.8399999999999999,-2.11,03/13/2023,Washington,(Pac-12)
343,Illinois,301,1.044661649317442,1.0792377542174076,2.1238994035348497,301.0,-0.12159323609041706,0.216916665886048,0.09532342979563094,2.03,63,42.0,14.0,23.0,138.0,200.0,152.0,Illinois,301.0,2.11525,0.11692058651134986,29.0,1.04 [42],1.08 [14],2.12 [23],-0.12 [138],0.22 [200],0.1 [152],0.12 [29],0.3690909090909091,0.3379180430239753,0.3535044760574422,44,6.33,3.38,0.6799999999999997,-2.27,03/13/2023,Illinois,(Big Ten)
344,Mississippi St.,430,1.6962998133482123,0.6592357587482003,2.3555355720964126,430.0,-0.21352003660138968,-0.7802727968160247,-0.9937928334174144,3.35,25,4.0,43.0,14.0,125.0,14.0,69.0,Mississippi St.,430.0,0.512525,0.021801672373330798,57.0,1.7 [4],0.66 [43],2.36 [14],-0.21 [125],-0.78 [14],-0.99 [69],0.02 [57],0.6090909090909091,0.06301010525918509,0.3360505071750471,45,7.65,4.7,2.0,-0.9499999999999997,03/13/2023,Mississippi St.,(SEC)
345,Nebraska,463,0.9715967010971285,1.139796870065919,2.111393571163047,463.0,-1.0606721946558404,-0.17325399192168853,-1.2339261865775288,3.35,25,46.0,12.0,25.0,39.0,115.0,49.0,Nebraska,463.0,-0.04536428571428568,0.020290999909153114,58.0,0.97 [46],1.14 [12],2.11 [25],-1.06 [39],-0.17 [115],-1.23 [49],0.02 [58],0.6090909090909091,0.058644035108693884,0.3338674720998015,46,7.65,4.7,2.0,-0.9499999999999997,03/13/2023,Nebraska,(Big Ten)
346,Miami (FL),415,0.5189779827921827,1.005963872394271,1.5249418551864538,415.0,-0.8339891038996364,-0.10642896630626475,-0.9404180702059012,2.47,50,90.0,21.0,44.0,58.0,124.0,72.0,Miami (FL),415.0,1.117725,0.06962721890824043,45.0,0.52 [90],1.01 [21],1.52 [44],-0.83 [58],-0.11 [124],-0.94 [72],0.07 [45],0.44909090909090915,0.20123311263402335,0.32516201086246627,47,6.77,3.8200000000000003,1.12,-1.8299999999999996,03/13/2023,Miami,(ACC)
347,Kent St.,331,1.4221854414014057,0.8421047466960504,2.264290188097456,331.0,-1.1825024325920788,-0.015362376880876383,-1.1978648094729551,3.46,23,18.0,32.0,20.0,28.0,142.0,52.0,Kent St.,331.0,-0.23545999999999995,0.005682651860154504,61.0,1.42 [18],0.84 [32],2.26 [20],-1.18 [28],-0.02 [142],-1.2 [52],0.01 [61],0.629090909090909,0.016423716755676353,0.3227573129232927,48,7.76,4.8100000000000005,2.11,-0.8399999999999999,03/13/2023,Kent St.,(MAC)
348,West Virginia,768,0.6203770039470827,0.7098401369433399,1.3302171408904226,768.0,-0.6660663212691696,-0.4404677858786755,-1.1065341071478452,2.44,52,79.0,40.0,50.0,70.0,49.0,60.0,West Virginia,768.0,0.50225,0.05568845381857053,46.0,0.62 [79],0.71 [40],1.33 [50],-0.67 [70],-0.44 [49],-1.11 [60],0.06 [46],0.4436363636363636,0.16094798952770942,0.3022921765820365,49,6.74,3.79,1.0899999999999999,-1.8599999999999999,03/13/2023,West Virginia,(Big 12)
349,Coastal Carolina,149,1.6805452883928151,0.9776644347996549,2.65820972319247,149.0,0.011412194450733335,0.15340887837539502,0.16482107282612835,2.49,49,5.0,22.0,9.0,151.0,184.0,158.0,Coastal Carolina,149.0,1.0407428571428572,0.03473372309555204,54.0,1.68 [5],0.98 [22],2.66 [9],0.01 [151],0.15 [184],0.16 [158],0.03 [54],0.45272727272727276,0.10038567275101923,0.27655647273914596,50,6.79,3.8400000000000003,1.1400000000000001,-1.8099999999999996,03/13/2023,Coastal Carolina,(Sun Belt)
350,Georgia,257,1.3574115071113748,1.429211793903184,2.7866233010145587,257.0,-0.475737142186592,0.006481537618664185,-0.4692556045679278,3.26,29,24.0,7.0,7.0,94.0,145.0,113.0,Georgia,257.0,-0.41081249999999997,-0.01494654118146152,71.0,1.36 [24],1.43 [7],2.79 [7],-0.48 [94],0.01 [145],-0.47 [113],-0.01 [71],0.5927272727272727,-0.043197747263493624,0.27476476273188954,51,7.56,4.609999999999999,1.9099999999999997,-1.04,03/13/2023,Georgia,(SEC)
351,TCU,698,0.6481704295743654,-0.05696555607620904,0.5912048734981564,698.0,-1.4440838232061148,-0.4393543477918199,-1.8834381709979349,2.47,50,76.0,154.0,103.0,15.0,50.0,22.0,TCU,698.0,1.37746,0.03343189428966661,55.0,0.65 [76],-0.06 [154],0.59 [103],-1.44 [15],-0.44 [50],-1.88 [22],0.03 [55],0.44909090909090915,0.09662319211725726,0.2728570506040832,52,6.77,3.8200000000000003,1.12,-1.8299999999999996,03/13/2023,TCU,(Big 12)
352,Columbia,158,1.4725775328225013,0.42882705113347674,1.9014045839559781,158.0,-0.8226212359597158,0.12979107700692874,-0.6928301589527871,2.59,44,16.0,76.0,32.0,59.0,179.0,97.0,Columbia,158.0,3.2463,0.024809257623927595,56.0,1.47 [16],0.43 [76],1.9 [32],-0.82 [59],0.13 [179],-0.69 [97],0.02 [56],0.4709090909090909,0.07170247802632636,0.27130578446770864,53,6.89,3.94,1.2399999999999998,-1.71,03/13/2023,Columbia,(Ivy League)
353,UCF,128,0.810462267069494,1.253695474610002,2.064157741679496,128.0,-0.5270117675844568,-0.28657106858618664,-0.8135828361706434,2.88,37,59.0,10.0,28.0,87.0,89.0,84.0,UCF,128.0,0.09212666666666666,0.001993351164976202,63.0,0.81 [59],1.25 [10],2.06 [28],-0.53 [87],-0.29 [89],-0.81 [84],0.0 [63],0.5236363636363636,0.005761084038548952,0.26469872383745624,54,7.18,4.23,1.5299999999999998,-1.42,03/13/2023,UCF,(AAC)
354,Santa Clara,631,0.7482101039101529,0.3200518871139769,1.0682619910241298,631.0,-0.9177653954641312,-0.2154209882558889,-1.13318638372002,2.2,60,64.0,97.0,70.0,51.0,105.0,58.0,Santa Clara,631.0,0.39782307692307695,0.039614643823659965,50.0,0.75 [64],0.32 [97],1.07 [70],-0.92 [51],-0.22 [105],-1.13 [58],0.04 [50],0.4,0.11449226620740151,0.25724613310370076,55,6.5,3.5500000000000003,0.8500000000000001,-2.0999999999999996,03/13/2023,Santa Clara,(WCC)
355,Col. of Charleston,1014,-0.41735135498022385,-0.35898138751281805,-0.776332742493042,1014.0,-1.2421129041310257,-0.7520660591563266,-1.9941789632873523,1.22,90,207.0,215.0,215.0,24.0,19.0,18.0,Col. of Charleston,1014.0,0.4083533333333334,0.09953421581449354,34.0,-0.42 [207],-0.36 [215],-0.78 [215],-1.24 [24],-0.75 [19],-1.99 [18],0.1 [34],0.2218181818181818,0.28766882227959634,0.25474350204888907,56,5.52,2.5700000000000003,-0.13000000000000012,-3.08,03/13/2023,Col. of Charleston,(CAA)
356,Creighton,169,0.9624856003374348,0.4847873576753845,1.4472729580128192,169.0,-0.15019190701616292,-0.12009229156941113,-0.27028419858557406,1.72,70,47.0,68.0,47.0,133.0,122.0,129.0,Creighton,169.0,1.9740636363636364,0.044068963759913427,49.0,0.96 [47],0.48 [68],1.45 [47],-0.15 [133],-0.12 [122],-0.27 [129],0.04 [49],0.31272727272727274,0.12736591934901773,0.22004659603814525,57,6.02,3.0700000000000003,0.3699999999999999,-2.58,03/13/2023,Creighton,(Big East)
357,Long Beach St.,99,0.5090339786440836,0.19432875751671455,0.7033627361607981,99.0,-1.1282325562593236,-0.6003566297556898,-1.7285891860150135,2.43,53,92.0,111.0,93.0,32.0,30.0,28.0,Long Beach St.,99.0,0.6293,-0.004390187338396856,68.0,0.51 [92],0.19 [111],0.7 [93],-1.13 [32],-0.6 [30],-1.73 [28],-0.0 [68],0.44181818181818183,-0.012688300308480662,0.21456494075485058,58,6.73,3.7800000000000002,1.08,-1.8699999999999997,03/13/2023,Long Beach St.,(Big West)
358,New Mexico,473,1.286285960812458,1.038617744816352,2.32490370562881,473.0,-0.5168635764847926,0.07326364080338434,-0.4435999356814083,2.77,39,27.0,17.0,18.0,91.0,161.0,115.0,New Mexico,473.0,-1.8123133333333332,-0.026519176543319048,75.0,1.29 [27],1.04 [17],2.32 [18],-0.52 [91],0.07 [161],-0.44 [115],-0.03 [75],0.5036363636363637,-0.07664440033625541,0.21349598165005412,59,7.07,4.12,1.42,-1.5299999999999998,03/13/2023,New Mexico,(Mountain West)
359,CSUN,101,0.5778412125959569,-0.3288603892733493,0.24898082332260757,101.0,-1.6894597375910556,-0.569512368510445,-2.2589721061015005,2.51,46,81.0,210.0,120.0,8.0,32.0,11.0,CSUN,101.0,-0.46740909090909094,-0.021707058002605032,72.0,0.58 [81],-0.33 [210],0.25 [120],-1.69 [8],-0.57 [32],-2.26 [11],-0.02 [72],0.4563636363636363,-0.06273665552760602,0.19681349041801516,60,6.81,3.86,1.1599999999999997,-1.79,03/13/2023,CSUN,(Big West)
360,Arizona St.,28,0.5496074363669874,0.6218831116829163,1.1714905480499036,28.0,-0.414434935645444,-0.26393639480213427,-0.6783713304475782,1.85,66,85.0,52.0,65.0,99.0,93.0,100.0,Arizona St.,28.0,1.5412625,0.01737976394176165,59.0,0.55 [85],0.62 [52],1.17 [65],-0.41 [99],-0.26 [93],-0.68 [100],0.02 [59],0.33636363636363636,0.05023012623058167,0.193296881297109,61,6.15,3.2,0.5,-2.4499999999999997,03/13/2023,Arizona St.,(Pac-12)
361,Stanford,674,0.9037589464843581,0.8056287234672131,1.709387669951571,674.0,-0.1795611026933645,-0.5215898247621451,-0.7011509274555097,2.41,55,54.0,33.0,39.0,130.0,38.0,96.0,Stanford,674.0,0.08478000000000009,-0.02792575914963676,76.0,0.9 [54],0.81 [33],1.71 [39],-0.18 [130],-0.52 [38],-0.7 [96],-0.03 [76],0.43818181818181823,-0.08070963517522284,0.1787360915032977,62,6.71,3.7600000000000002,1.06,-1.8899999999999997,03/13/2023,Stanford,(Pac-12)
362,Louisiana,671,0.055800284191868096,-0.16105737802514367,-0.10525709383327557,671.0,-0.5383728496422809,-0.6039958768753899,-1.1423687265176707,1.04,94,137.0,175.0,158.0,85.0,29.0,57.0,Louisiana,671.0,1.0587933333333333,0.055492707574106875,47.0,0.06 [137],-0.16 [175],-0.11 [158],-0.54 [85],-0.6 [29],-1.14 [57],0.06 [47],0.1890909090909091,0.1603822535026679,0.17473658129678848,63,5.34,2.39,-0.31000000000000005,-3.26,03/13/2023,Louisiana,(Sun Belt)
363,Oklahoma,522,1.1198717405900966,0.10206865724865508,1.2219403978387517,522.0,-0.9326760840486418,-0.2792214385757516,-1.2118975226243933,2.43,53,34.0,126.0,62.0,50.0,91.0,51.0,Oklahoma,522.0,-0.0456125,-0.03710970103526614,80.0,1.12 [34],0.1 [126],1.22 [62],-0.93 [50],-0.28 [91],-1.21 [51],-0.04 [80],0.44181818181818183,-0.10725260559503456,0.16728278811157363,64,6.73,3.7800000000000002,1.08,-1.8699999999999997,03/13/2023,Oklahoma,(Big 12)
364,Georgia Tech,255,0.8040430077038841,0.6447650562268614,1.4488080639307457,255.0,0.29725733846213054,0.4835917877645839,0.7808491262267144,0.67,111,60.0,48.0,46.0,185.0,241.0,207.0,Georgia Tech,255.0,-0.59070625,0.07213562549913552,40.0,0.8 [60],0.64 [48],1.45 [46],0.3 [185],0.48 [241],0.78 [207],0.07 [40],0.12181818181818183,0.20848278415548316,0.1651504829868325,65,4.97,2.02,-0.68,-3.63,03/13/2023,Georgia Tech,(ACC)
365,LMU (CA),370,-0.21106015851010287,0.03371708380348886,-0.177343074706614,370.0,-1.6321145255381884,-0.2212540596538701,-1.8533685851920585,1.68,71,173.0,139.0,172.0,10.0,100.0,23.0,LMU (CA),370.0,1.9092714285714287,-0.0011900382379001404,64.0,-0.21 [173],0.03 [139],-0.18 [172],-1.63 [10],-0.22 [100],-1.85 [23],-0.0 [64],0.3054545454545454,-0.0034393891142162447,0.15100757817016458,66,5.9799999999999995,3.0300000000000002,0.32999999999999985,-2.62,03/13/2023,LMU,(WCC)
366,UNC Greensboro,459,1.2990074957167246,0.34750041015158156,1.646507905868306,459.0,0.33404352239662877,-0.35133383405121066,-0.01729031165458189,1.66,72,26.0,86.0,41.0,188.0,80.0,145.0,UNC Greensboro,459.0,1.6537461538461538,-0.002953520944605236,66.0,1.3 [26],0.35 [86],1.65 [41],0.33 [188],-0.35 [80],-0.02 [145],-0.0 [66],0.3018181818181818,-0.008536118808593562,0.14664103150479413,67,5.96,3.01,0.30999999999999983,-2.6399999999999997,03/13/2023,UNC Greensboro,(SoCon)
367,Fla. Atlantic,229,0.3563035819207009,0.6549476518375965,1.0112512337582973,229.0,-0.19646392957055814,-0.39037897101361013,-0.5868429005841682,1.6,75,108.0,44.0,74.0,127.0,65.0,105.0,Fla. Atlantic,229.0,0.5473125000000001,-0.008068770891867947,70.0,0.36 [108],0.65 [44],1.01 [74],-0.2 [127],-0.39 [65],-0.59 [105],-0.01 [70],0.29090909090909095,-0.023319958877593847,0.13379456601574855,68,5.9,2.95,0.25,-2.6999999999999997,03/13/2023,Fla. Atlantic,(C-USA)
