,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
188,Valparaiso,735,0.012193573021966974,0.14505627394048579,0.15724984696245276,735.0,0.4009152930442628,0.35768482553657976,0.7586001185808426,-0.6,183,152.0,120.0,141.0,196.0,229.0,209.0,Valparaiso,735.0,0.456565,-0.2686824346408576,196.0,0.01 [152],0.15 [120],0.16 [141],0.4 [196],0.36 [229],0.76 [209],-0.27 [196],-0.1056338028169014,-0.8164370225999505,-0.46103541270842596,189,3.6999999999999997,0.7500000000000001,-1.9500000000000002,-4.8999999999999995,04/03/2023,Valparaiso,(MVC)
189,Ohio,519,0.5451719918882264,0.22071869852773499,0.7658906904159614,519.0,0.8079470271219221,0.5548763027055714,1.3628233298274934,-0.6,183,78.0,96.0,86.0,239.0,255.0,252.0,Ohio,519.0,0.22187083333333335,-0.2700924566432424,198.0,0.55 [78],0.22 [96],0.77 [86],0.81 [239],0.55 [255],1.36 [252],-0.27 [198],-0.1056338028169014,-0.8207216129453009,-0.46317770788110113,190,3.6999999999999997,0.7500000000000001,-1.9500000000000002,-4.8999999999999995,04/03/2023,Ohio,(MAC)
190,Purdue,559,-0.24130228916725957,-0.13822970756403485,-0.37953199673129445,559.0,-0.24958450126179593,0.09004043078928979,-0.15954407047250613,-0.22,158,193.0,188.0,201.0,106.0,164.0,125.0,Purdue,559.0,-0.6829538461538462,-0.2925621261317805,211.0,-0.24 [193],-0.14 [188],-0.38 [201],-0.25 [106],0.09 [164],-0.16 [125],-0.29 [211],-0.03873239436619719,-0.8889995042058461,-0.46386594928602165,191,4.08,1.1300000000000001,-1.57,-4.52,04/03/2023,Purdue,(Big Ten)
191,Omaha,464,-0.25894270244952977,-0.3565797913156913,-0.6155224937652211,464.0,0.4066294752051827,0.16610893551441452,0.5727384107195972,-1.19,218,200.0,230.0,218.0,197.0,182.0,188.0,Omaha,464.0,0.04534210526315787,-0.23706251222493605,178.0,-0.26 [200],-0.36 [230],-0.62 [218],0.41 [197],0.17 [182],0.57 [188],-0.24 [178],-0.20950704225352113,-0.7203545401458826,-0.4649307911997019,192,3.11,0.16000000000000014,-2.54,-5.49,04/03/2023,Omaha,(Summit League)
192,Austin Peay,43,0.05445149446447544,-0.020142888141130206,0.03430860632334523,43.0,0.5073425703028096,0.08596838513647759,0.5933109554392872,-0.56,178,148.0,167.0,153.0,207.0,162.0,190.0,Austin Peay,43.0,0.10364074074074077,-0.27402134400205225,202.0,0.05 [148],-0.02 [167],0.03 [153],0.51 [207],0.09 [162],0.59 [190],-0.27 [202],-0.09859154929577466,-0.8326602017170044,-0.4656258755063895,193,3.7399999999999998,0.79,-1.9100000000000001,-4.859999999999999,04/03/2023,Austin Peay,(ASUN)
193,Central Ark.,1004,-0.2025350290071582,0.20972893472763457,0.0071939057204763734,1004.0,-0.03491002428091443,0.21630628333599639,0.18139625905508194,-0.17,155,184.0,103.0,158.0,143.0,202.0,161.0,Central Ark.,1004.0,-0.36605999999999994,-0.3006796799541287,219.0,-0.2 [184],0.21 [103],0.01 [158],-0.03 [143],0.22 [202],0.18 [161],-0.3 [219],-0.029929577464788738,-0.9136660644980051,-0.47179782098139694,194,4.13,1.1800000000000002,-1.52,-4.47,04/03/2023,Central Ark.,(ASUN)
194,UC Davis,108,-0.44754637285527965,-0.3870762346062266,-0.8346226074615062,108.0,0.17689485406959882,-0.3923484603747475,-0.2154536063051487,-0.62,185,237.0,237.0,241.0,168.0,51.0,117.0,UC Davis,108.0,0.49848260869565214,-0.27545348992789476,205.0,-0.45 [237],-0.39 [237],-0.83 [241],0.18 [168],-0.39 [51],-0.22 [117],-0.28 [205],-0.1091549295774648,-0.8370120193458213,-0.473083474461643,195,3.6799999999999997,0.7300000000000001,-1.9700000000000002,-4.92,04/03/2023,UC Davis,(Big West)
195,Sacramento St.,102,-0.17068673111492405,0.20917922639808356,0.03849249528315951,102.0,0.26565457067498355,0.5074584558887472,0.7731130265637307,-0.73,189,178.0,104.0,151.0,177.0,248.0,212.0,Sacramento St.,102.0,0.15233999999999998,-0.2699647716755462,197.0,-0.17 [178],0.21 [104],0.04 [151],0.27 [177],0.51 [248],0.77 [212],-0.27 [197],-0.12852112676056338,-0.8203336205743222,-0.4744273736674428,196,3.57,0.6200000000000001,-2.08,-5.029999999999999,04/03/2023,Sacramento St.,(WAC)
196,UNLV,465,0.7321793925453028,0.12822721526633266,0.8604066078116355,465.0,0.5173417928407453,0.4413578254724573,0.9586996183132026,-0.1,148,58.0,124.0,79.0,208.0,240.0,227.0,UNLV,465.0,0.408596,-0.3068849920370093,228.0,0.73 [58],0.13 [124],0.86 [79],0.52 [208],0.44 [240],0.96 [227],-0.31 [228],-0.017605633802816902,-0.9325219548282476,-0.47506379431553225,197,4.2,1.25,-1.4500000000000002,-4.3999999999999995,04/03/2023,UNLV,(Mountain West)
197,Bowling Green,71,-1.1820827103611706,-0.6548505429143124,-1.836933253275483,71.0,-0.5694903542805343,-0.41892577910338735,-0.9884161333839216,-0.85,198,287.0,273.0,285.0,68.0,45.0,56.0,Bowling Green,71.0,-0.219325,-0.2657399886647655,195.0,-1.18 [287],-0.65 [273],-1.84 [285],-0.57 [68],-0.42 [45],-0.99 [56],-0.27 [195],-0.14964788732394366,-0.8074959028163183,-0.478571895070131,198,3.4499999999999997,0.5000000000000001,-2.2,-5.1499999999999995,04/03/2023,Bowling Green,(MAC)
198,Bradley,72,-0.33976255871828587,0.10363496266023306,-0.2361275960580528,72.0,0.7818304041944778,-0.01561940049598876,0.766211003698489,-1.0,209,225.0,133.0,188.0,238.0,135.0,211.0,Bradley,72.0,0.34889130434782606,-0.258606381305785,191.0,-0.34 [225],0.1 [133],-0.24 [188],0.78 [238],-0.02 [135],0.77 [211],-0.26 [191],-0.17605633802816903,-0.7858192302777947,-0.48093778415298183,199,3.3,0.3500000000000001,-2.35,-5.3,04/03/2023,Bradley,(MVC)
199,SFA,676,-0.0011560331476233672,-0.07860502901364451,-0.07976106216126788,676.0,1.1036153837978209,0.573292524270686,1.676907908068507,-1.76,240,154.0,180.0,164.0,265.0,258.0,270.0,SFA,676.0,-0.13724230769230775,-0.21562113806870484,159.0,-0.0 [154],-0.08 [180],-0.08 [164],1.1 [265],0.57 [258],1.68 [270],-0.22 [159],-0.3098591549295775,-0.6552012981784119,-0.4825302265539947,200,2.54,-0.4099999999999999,-3.1100000000000003,-6.06,04/03/2023,SFA,(WAC)
200,Eastern Mich.,204,-0.2789652996725376,0.30102921777509245,0.02206391810255487,204.0,0.3761081524316638,-0.029509146225370344,0.34659900620629347,-0.32,166,207.0,80.0,156.0,191.0,130.0,172.0,Eastern Mich.,204.0,-0.4191833333333334,-0.2995682610364994,215.0,-0.28 [207],0.3 [80],0.02 [156],0.38 [191],-0.03 [130],0.35 [172],-0.3 [215],-0.056338028169014086,-0.9102888301314065,-0.4833134291502103,201,3.98,1.03,-1.6700000000000002,-4.62,04/03/2023,Eastern Mich.,(MAC)
201,N.C. A&T,488,-0.8109517134039401,-0.48611655818377125,-1.2970682715877113,488.0,0.26743203961294243,-0.01030971537831267,0.2571223242346298,-1.55,232,271.0,251.0,274.0,178.0,138.0,167.0,N.C. A&T,488.0,-0.3523407407407408,-0.2307248900705286,171.0,-0.81 [271],-0.49 [251],-1.3 [274],0.27 [178],-0.01 [138],0.26 [167],-0.23 [171],-0.272887323943662,-0.7010966032843821,-0.486991963614022,202,2.75,-0.19999999999999996,-2.9000000000000004,-5.85,04/03/2023,N.C. A&T,(CAA)
202,UAB,9,-0.339996778769287,-0.7830224827486038,-1.1230192615178907,9.0,-0.26445409752494764,-0.4123104300382328,-0.6767645275631804,-0.45,175,226.0,287.0,257.0,104.0,46.0,79.0,UAB,9.0,0.9035222222222222,-0.29671407898985935,214.0,-0.34 [226],-0.78 [287],-1.12 [257],-0.26 [104],-0.41 [46],-0.68 [79],-0.3 [214],-0.07922535211267606,-0.9016159152263742,-0.49042063366952515,203,3.8499999999999996,0.9000000000000001,-1.8,-4.75,04/03/2023,UAB,(C-USA)
203,Cincinnati,140,-0.32090148244219774,-0.15066805469355593,-0.47156953713575367,140.0,0.3947509390798494,0.33911514912386115,0.7338660882037105,-1.21,219,218.0,192.0,207.0,195.0,224.0,206.0,Cincinnati,140.0,0.10097586206896553,-0.2567497401062306,190.0,-0.32 [218],-0.15 [192],-0.47 [207],0.39 [195],0.34 [224],0.73 [206],-0.26 [190],-0.2130281690140845,-0.7801775119606789,-0.4966028404873817,204,3.09,0.14000000000000012,-2.56,-5.51,04/03/2023,Cincinnati,(AAC)
204,BYU,77,0.17290000589943785,0.5644937743227896,0.7373937802222275,77.0,0.27920975361427514,0.20405822023520093,0.48326797384947606,0.25,127,129.0,48.0,88.0,181.0,200.0,181.0,BYU,77.0,0.32216923076923076,-0.34182074977650057,235.0,0.17 [129],0.56 [48],0.74 [88],0.28 [181],0.2 [200],0.48 [181],-0.34 [235],0.04401408450704226,-1.038680163753328,-0.4973330396231429,205,4.55,1.6,-1.1,-4.05,04/03/2023,BYU,(WCC)
205,Morehead St.,444,-0.7622318334498102,0.15252455414310415,-0.609707279306706,444.0,1.0292602087347464,0.6182811096932281,1.6475413184279746,-2.26,257,267.0,115.0,216.0,263.0,263.0,265.0,Morehead St.,444.0,-0.8897333333333334,-0.1988326058591029,148.0,-0.76 [267],0.15 [115],-0.61 [216],1.03 [263],0.62 [263],1.65 [265],-0.2 [148],-0.39788732394366194,-0.6041865034474041,-0.501036913695533,206,2.04,-0.9099999999999997,-3.61,-6.56,04/03/2023,Morehead St.,(OVC)
206,Presbyterian,1320,-0.6066515679045914,-0.4833616535839751,-1.0900132214885665,1320.0,-0.15738931809508877,0.08210710064172409,-0.07528221745336468,-1.01,210,255.0,250.0,253.0,121.0,161.0,136.0,Presbyterian,1320.0,0.22005862068965515,-0.27772105906091893,207.0,-0.61 [255],-0.48 [250],-1.09 [253],-0.16 [121],0.08 [161],-0.08 [136],-0.28 [207],-0.17781690140845072,-0.8439024116931305,-0.5108596565507906,207,3.29,0.3400000000000001,-2.3600000000000003,-5.31,04/03/2023,Presbyterian,(Big South)
207,Air Force,721,0.4082703974727297,0.3463883383337222,0.7546587358064518,721.0,0.724428348613372,0.8053315685765111,1.529759917189883,-0.78,191,95.0,73.0,87.0,232.0,286.0,259.0,Air Force,721.0,0.3734344827586207,-0.2959860925387594,213.0,0.41 [95],0.35 [73],0.75 [87],0.72 [232],0.81 [286],1.53 [259],-0.3 [213],-0.13732394366197184,-0.8994038052630876,-0.5183638744625297,208,3.5199999999999996,0.5700000000000001,-2.13,-5.08,04/03/2023,Air Force,(Mountain West)
208,Monmouth,439,-0.0770919939364083,-0.112247463360144,-0.1893394572965523,439.0,1.1501329071529347,0.7234837430085738,1.8736166501615084,-2.06,248,160.0,184.0,177.0,268.0,278.0,276.0,Monmouth,439.0,0.8108608695652173,-0.2282143761761383,170.0,-0.08 [160],-0.11 [184],-0.19 [177],1.15 [268],0.72 [278],1.87 [276],-0.23 [170],-0.3626760563380282,-0.6934679821879878,-0.528072019263008,209,2.2399999999999998,-0.71,-3.41,-6.359999999999999,04/03/2023,Monmouth,(CAA)
209,Winthrop,792,-0.8358397391551277,-0.8255269355297759,-1.6613666746849036,792.0,-0.041971468564663716,0.10879882346092987,0.06682735489626615,-1.73,239,273.0,289.0,283.0,140.0,170.0,151.0,Winthrop,792.0,0.15024285714285715,-0.24765675768437773,185.0,-0.84 [273],-0.83 [289],-1.66 [283],-0.04 [140],0.11 [170],0.07 [151],-0.25 [185],-0.30457746478873243,-0.7525469468849435,-0.528562205836838,210,2.57,-0.3799999999999999,-3.08,-6.029999999999999,04/03/2023,Winthrop,(Big South)
210,Akron,5,-0.2942360493106585,-0.021139130737463208,-0.3153751800481217,5.0,0.8084105361071592,0.04273539459912911,0.8511459307062883,-1.17,216,211.0,168.0,193.0,240.0,152.0,218.0,Akron,5.0,0.21525384615384618,-0.281638805056986,208.0,-0.29 [211],-0.02 [168],-0.32 [193],0.81 [240],0.04 [152],0.85 [218],-0.28 [208],-0.20598591549295775,-0.8558071455496902,-0.530896530521324,211,3.13,0.18000000000000016,-2.52,-5.47,04/03/2023,Akron,(MAC)
211,Minnesota,428,-0.43936998922490095,-0.3134068626832659,-0.7527768519081668,428.0,-0.3022961579166213,-0.5077185928164955,-0.8100147507331168,0.06,139,236.0,224.0,229.0,97.0,30.0,69.0,Minnesota,428.0,0.9067925925925926,-0.35372441377439606,238.0,-0.44 [236],-0.31 [224],-0.75 [229],-0.3 [97],-0.51 [30],-0.81 [69],-0.35 [238],0.01056338028169014,-1.0748514601965162,-0.532144039957413,212,4.359999999999999,1.4100000000000001,-1.29,-4.24,04/03/2023,Minnesota,(Big Ten)
212,Florida A&M,228,-0.14700294826058105,0.03003891642909175,-0.1169640318314893,228.0,0.8654969593483408,-0.1044310182911189,0.7610659410572219,-0.88,200,172.0,155.0,166.0,244.0,110.0,210.0,Florida A&M,228.0,-1.0699928571428572,-0.3002059573775772,216.0,-0.15 [172],0.03 [155],-0.12 [166],0.87 [244],-0.1 [110],0.76 [210],-0.3 [216],-0.15492957746478875,-0.9122265783237227,-0.5335780778942557,213,3.42,0.4700000000000001,-2.23,-5.18,04/03/2023,Florida A&M,(SWAC)
213,Illinois St.,299,-0.20774869420645878,-0.14007847671523005,-0.3478271709216888,299.0,0.19590327348860923,0.6298395723836582,0.8257428458722674,-1.17,216,185.0,189.0,194.0,170.0,266.0,216.0,Illinois St.,299.0,0.24013636363636362,-0.28481802514257093,209.0,-0.21 [185],-0.14 [189],-0.35 [194],0.2 [170],0.63 [266],0.83 [216],-0.28 [209],-0.20598591549295775,-0.8654677435129863,-0.535726829502972,214,3.13,0.18000000000000016,-2.52,-5.47,04/03/2023,Illinois St.,(MVC)
214,Dayton,175,-0.11923616993966815,0.25264343586918403,0.13340726592951588,175.0,-0.10894994952603043,0.09104815472539102,-0.017901794800639415,0.15,133,167.0,89.0,145.0,132.0,165.0,142.0,Dayton,175.0,0.7132,-0.36280187611118014,239.0,-0.12 [167],0.25 [89],0.13 [145],-0.11 [132],0.09 [165],-0.02 [142],-0.36 [239],0.02640845070422535,-1.1024348648687032,-0.538013207082239,215,4.45,1.5,-1.2000000000000002,-4.1499999999999995,04/03/2023,Dayton,(Atlantic 10)
215,San Francisco,629,-0.3864851352477729,-0.45707634678960707,-0.84356148203738,629.0,0.35942228431288276,0.22151383539569441,0.5809361197085772,-1.42,228,231.0,247.0,242.0,187.0,203.0,189.0,San Francisco,629.0,-0.9170217391304348,-0.2733292986800016,200.0,-0.39 [231],-0.46 [247],-0.84 [242],0.36 [187],0.22 [203],0.58 [189],-0.27 [200],-0.25,-0.8305573049534162,-0.540278652476708,216,2.88,-0.06999999999999984,-2.77,-5.72,04/03/2023,San Francisco,(WCC)
216,Niagara,482,0.17361212826334804,-0.29646871576864925,-0.1228565875053012,482.0,1.289630147175465,0.0627206133590199,1.3523507605344849,-1.48,230,128.0,223.0,167.0,277.0,155.0,250.0,Niagara,482.0,-1.5931285714285714,-0.2742247559937444,203.0,0.17 [128],-0.3 [223],-0.12 [167],1.29 [277],0.06 [155],1.35 [250],-0.27 [203],-0.2605633802816901,-0.8332783034588628,-0.5469208418702765,217,2.82,-0.1299999999999999,-2.83,-5.779999999999999,04/03/2023,Niagara,(MAAC)
217,NJIT,471,-1.2104705293547962,-0.06544425060873611,-1.2759147799635322,471.0,-0.4609265521634027,-0.046221434238433806,-0.5071479864018366,-0.77,190,288.0,177.0,272.0,80.0,127.0,92.0,NJIT,471.0,0.5227583333333334,-0.31640110464560667,230.0,-1.21 [288],-0.07 [177],-1.28 [272],-0.46 [80],-0.05 [127],-0.51 [92],-0.32 [230],-0.13556338028169015,-0.9614382725446408,-0.5485008264131654,218,3.53,0.5800000000000001,-2.12,-5.07,04/03/2023,NJIT,(America East)
218,Binghamton,62,-0.5218786483678981,-0.5678017243409722,-1.0896803727088704,62.0,0.6509427427155288,0.48313410338340507,1.1340768460989339,-2.22,254,244.0,263.0,252.0,221.0,246.0,238.0,Binghamton,62.0,-1.4845695652173914,-0.23278816163354074,174.0,-0.52 [244],-0.57 [263],-1.09 [252],0.65 [221],0.48 [246],1.13 [238],-0.23 [174],-0.39084507042253525,-0.7073662029103214,-0.5491056366664283,219,2.0799999999999996,-0.8700000000000001,-3.5700000000000003,-6.52,04/03/2023,Binghamton,(America East)
219,Eastern Ky.,202,-0.28932365894490203,0.061358502226821286,-0.22796515671808074,202.0,0.4782257921093436,0.2661025312115559,0.7443283233208995,-0.97,206,210.0,147.0,187.0,205.0,210.0,208.0,Eastern Ky.,202.0,-0.23582857142857142,-0.30676080277150947,227.0,-0.29 [210],0.06 [147],-0.23 [187],0.48 [205],0.27 [210],0.74 [208],-0.31 [227],-0.17077464788732394,-0.9321445847396554,-0.5514596163134897,220,3.33,0.3800000000000001,-2.3200000000000003,-5.27,04/03/2023,Eastern Ky.,(ASUN)
220,Fairleigh Dickinson,222,0.21038357934776444,0.08352571907029728,0.29390929841806174,222.0,1.5740259307710731,0.6729542613616807,2.246980192132754,-1.95,245,124.0,141.0,131.0,284.0,272.0,285.0,Fairleigh Dickinson,222.0,-3.3703434782608697,-0.2508091337741077,187.0,0.21 [124],0.08 [141],0.29 [131],1.57 [284],0.67 [272],2.25 [285],-0.25 [187],-0.34330985915492956,-0.7621259748264412,-0.5527179169906854,221,2.3499999999999996,-0.5999999999999999,-3.3,-6.25,04/03/2023,Fairleigh Dickinson,(NEC)
221,Stony Brook,683,-0.2608685033154379,-0.172179564882904,-0.43304806819834196,683.0,0.43450622691506907,0.728288375547328,1.162794602462397,-1.6,235,202.0,199.0,204.0,200.0,279.0,239.0,Stony Brook,683.0,-0.08661199999999994,-0.27392339034101854,201.0,-0.26 [202],-0.17 [199],-0.43 [204],0.43 [200],0.73 [279],1.16 [239],-0.27 [201],-0.28169014084507044,-0.8323625529500724,-0.5570263468975715,222,2.6999999999999997,-0.25,-2.95,-5.9,04/03/2023,Stony Brook,(CAA)
222,Richmond,575,-0.21852473446553514,-0.00020287226519159564,-0.21872760673072672,575.0,0.4311991989715155,0.4380985199315993,0.8692977189031148,-1.09,214,187.0,160.0,185.0,199.0,239.0,219.0,Richmond,575.0,-0.48153571428571423,-0.30362619416542896,223.0,-0.22 [187],-0.0 [160],-0.22 [185],0.43 [199],0.44 [239],0.87 [219],-0.3 [223],-0.19190140845070425,-0.9226195463024186,-0.5572604773765615,223,3.21,0.26,-2.4400000000000004,-5.39,04/03/2023,Richmond,(Atlantic 10)
223,North Dakota St.,493,-0.07145349723795835,0.3334168909494114,0.26196339371145305,493.0,-0.22322431295604886,0.18558240482922062,-0.037641908126828244,0.3,125,159.0,75.0,134.0,109.0,193.0,138.0,North Dakota St.,493.0,0.6789222222222222,-0.38457969263884195,246.0,-0.07 [159],0.33 [75],0.26 [134],-0.22 [109],0.19 [193],-0.04 [138],-0.38 [246],0.0528169014084507,-1.1686104438876244,-0.5578967712395868,224,4.6,1.6500000000000001,-1.05,-4.0,04/03/2023,North Dakota St.,(Summit League)
224,Little Rock,32,-0.5163746771856595,0.14982384733145335,-0.3665508298542062,32.0,0.6010494420759097,-0.16809224921562885,0.4329571928602809,-0.8,195,242.0,118.0,199.0,215.0,90.0,179.0,Little Rock,32.0,-1.0089571428571429,-0.3256831503646367,232.0,-0.52 [242],0.15 [118],-0.37 [199],0.6 [215],-0.17 [90],0.43 [179],-0.33 [232],-0.14084507042253522,-0.9896433384270127,-0.565244204424774,225,3.5,0.55,-2.1500000000000004,-5.1,04/03/2023,Little Rock,(OVC)
225,A&M-Corpus Christi,26172,0.14176674850761256,-0.27512243286582083,-0.13335568435820827,26172.0,0.3867361551784891,0.4319064732926012,0.8186426284710903,-0.95,204,136.0,221.0,169.0,194.0,238.0,215.0,A&M-Corpus Christi,26172.0,0.266544,-0.3214532907728432,231.0,0.14 [136],-0.28 [221],-0.13 [169],0.39 [194],0.43 [238],0.82 [215],-0.32 [231],-0.16725352112676056,-0.9767901946189486,-0.5720218578728545,226,3.3499999999999996,0.40000000000000013,-2.3,-5.25,04/03/2023,A&M-Corpus Christi,(Southland)
226,Baylor,51,-0.3382027909102844,-0.13465062232211894,-0.4728534132324033,51.0,0.6612655332783891,0.07922736202774318,0.7404928953061323,-1.21,219,224.0,187.0,208.0,223.0,158.0,207.0,Baylor,51.0,0.67775,-0.3088038832710843,229.0,-0.34 [224],-0.13 [187],-0.47 [208],0.66 [223],0.08 [158],0.74 [207],-0.31 [229],-0.2130281690140845,-0.9383528304042243,-0.5756904997091544,227,3.09,0.14000000000000012,-2.56,-5.51,04/03/2023,Baylor,(Big 12)
227,CSU Bakersfield,94,-0.37970074713802354,-0.438816092155644,-0.8185168392936675,94.0,0.6131146413510566,-0.12545168128278975,0.4876629600682669,-1.31,223,230.0,243.0,237.0,216.0,98.0,183.0,CSU Bakersfield,94.0,0.5369727272727273,-0.3062732728535344,226.0,-0.38 [230],-0.44 [243],-0.82 [237],0.61 [216],-0.13 [98],0.49 [183],-0.31 [226],-0.23063380281690143,-0.9306631426230838,-0.5806484727199926,228,2.9899999999999998,0.040000000000000036,-2.66,-5.609999999999999,04/03/2023,CSU Bakersfield,(Big West)
228,Seattle U,1356,-0.39100832169664207,0.07574064003298218,-0.31526768166365987,1356.0,0.012825679576552118,0.5382127270186351,0.5510384065951872,-0.87,199,232.0,142.0,192.0,151.0,252.0,186.0,Seattle U,1356.0,0.8247166666666667,-0.33853850281350445,234.0,-0.39 [232],0.08 [142],-0.32 [192],0.01 [151],0.54 [252],0.55 [186],-0.34 [234],-0.15316901408450706,-1.028706501197053,-0.59093775764078,229,3.4299999999999997,0.4800000000000001,-2.22,-5.17,04/03/2023,Seattle U,(WAC)
229,Hofstra,283,-0.4006738854494418,-0.35959059914778685,-0.7602644845972286,283.0,0.6523060912727737,0.4517233330725547,1.1040294243453284,-1.86,243,233.0,231.0,232.0,222.0,241.0,236.0,Hofstra,283.0,0.18499230769230773,-0.28572347716601953,210.0,-0.4 [233],-0.36 [231],-0.76 [232],0.65 [222],0.45 [241],1.1 [236],-0.29 [210],-0.3274647887323944,-0.868219112634379,-0.5978419506833867,230,2.4399999999999995,-0.51,-3.21,-6.16,04/03/2023,Hofstra,(CAA)
230,La.-Monroe,498,-0.5273189368906964,-0.791707585891133,-1.3190265227818294,498.0,-0.39384904508800395,-0.015084844926157083,-0.40893389001416103,-0.91,201,245.0,288.0,275.0,87.0,136.0,98.0,La.-Monroe,498.0,0.23845862068965518,-0.3428025828522048,237.0,-0.53 [245],-0.79 [288],-1.32 [275],-0.39 [87],-0.02 [136],-0.41 [98],-0.34 [237],-0.1602112676056338,-1.0416636296210897,-0.6009374486133617,231,3.3899999999999997,0.44000000000000006,-2.2600000000000002,-5.21,04/03/2023,ULM,(Sun Belt)
231,The Citadel,141,-0.251705646211212,-0.7399564288371662,-0.9916620750483782,141.0,0.7225215257587781,0.3473610666590292,1.0698825924178075,-2.06,248,196.0,282.0,249.0,231.0,225.0,234.0,The Citadel,141.0,-1.3523888888888889,-0.2765054983973776,206.0,-0.25 [196],-0.74 [282],-0.99 [249],0.72 [231],0.35 [225],1.07 [234],-0.28 [206],-0.3626760563380282,-0.8402087250170445,-0.6014423906775364,232,2.2399999999999998,-0.71,-3.41,-6.359999999999999,04/03/2023,The Citadel,(SoCon)
232,UMBC,391,-0.2378070467767218,-0.45060687289901613,-0.688413919675738,391.0,0.6440836819077566,0.28192753657006575,0.9260112184778223,-1.61,236,192.0,245.0,223.0,219.0,214.0,222.0,UMBC,391.0,-1.2805260869565216,-0.30260764997308215,221.0,-0.24 [192],-0.45 [245],-0.69 [223],0.64 [219],0.28 [214],0.93 [222],-0.3 [221],-0.2834507042253521,-0.9195245274974206,-0.6014876158613864,233,2.6899999999999995,-0.26,-2.96,-5.91,04/03/2023,UMBC,(America East)
