,R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,OPP DP,CS,Picked,SB,IBB,GDP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,season,division,PA,1B,OBP,BA,SLG,OPS,ISO,HR/PA,K/PA,BB/PA,K/BB,BABIP,wOBA,wRAA,wRC,team
1,2,34,7,1,0,11,1,2,5,0,0,0,8,1,1,0,0,0,1,02/25/2023,away,16340,317,James Madison,9,True,2,9,-7,loss,2391894,167,2023,1,39,5,0.308,0.206,0.324,0.632,0.118,0.026,0.205,0.128,1.6,0.24,0.307,-2.389,3.734,167
2,5,32,7,0,0,16,3,5,3,2,0,1,13,0,1,0,2,0,0,02/26/2023,away,16340,317,James Madison,9,True,5,7,-2,loss,2392199,167,2023,1,38,4,0.316,0.219,0.5,0.816,0.281,0.079,0.342,0.079,4.333,0.25,0.36,-0.272,5.694,167
3,2,27,2,1,0,3,0,2,6,0,0,1,10,0,1,0,0,0,0,03/03/2023,neutral,16340,47,Ball St.,9,True,2,5,-3,loss,2392707,167,2023,1,34,1,0.235,0.074,0.111,0.346,0.037,0.0,0.294,0.176,1.667,0.118,0.205,-5.623,-0.285,167
4,3,31,6,2,0,11,1,3,4,0,0,0,15,1,1,0,0,0,1,03/04/2023,neutral,16340,308,Purdue Fort Wayne,9,True,3,6,-3,loss,2393051,167,2023,1,35,3,0.286,0.194,0.355,0.641,0.161,0.029,0.429,0.114,3.75,0.333,0.302,-2.323,3.172,167
5,3,29,5,2,0,7,0,3,2,2,1,0,15,2,0,0,0,0,2,03/05/2023,away,16340,749,Wake Forest,9,True,3,10,-7,loss,2393550,167,2023,1,34,3,0.265,0.172,0.241,0.506,0.069,0.0,0.441,0.059,7.5,0.333,0.254,-3.922,1.416,167
6,9,39,13,2,0,15,0,8,8,0,0,1,11,0,1,0,3,0,0,03/10/2023,away,16340,740,VCU,9,True,9,14,-5,loss,2394359,167,2023,1,48,11,0.438,0.333,0.385,0.823,0.052,0.0,0.229,0.167,1.375,0.464,0.403,1.764,9.3,167
7,5,33,7,1,1,10,0,5,4,0,1,1,9,0,0,0,2,0,0,03/11/2023,away,16340,740,VCU,9,True,5,10,-5,loss,2394804,167,2023,1,39,5,0.282,0.212,0.303,0.585,0.091,0.0,0.231,0.103,2.25,0.28,0.278,-3.544,2.579,167
8,3,33,7,1,0,8,0,2,4,0,0,1,9,0,2,0,1,0,0,03/12/2023,away,16340,740,VCU,9,True,3,9,-6,loss,2395106,167,2023,1,38,6,0.289,0.212,0.242,0.531,0.03,0.0,0.237,0.105,2.25,0.292,0.267,-3.88,2.086,167
9,5,33,5,1,0,9,1,5,3,2,0,0,14,0,0,0,3,0,0,03/18/2023,away,16340,248,George Mason,9,True,5,10,-5,loss,2395802,167,2023,1,38,3,0.263,0.152,0.273,0.536,0.121,0.026,0.368,0.079,4.667,0.222,0.266,-3.918,2.048,167
10,3,26,4,0,0,7,1,3,5,0,2,0,7,1,1,1,2,0,1,03/18/2023,away,16340,248,George Mason,9,True,3,4,-1,loss,2396120,167,2023,1,33,3,0.273,0.154,0.269,0.542,0.115,0.03,0.212,0.152,1.4,0.15,0.265,-3.436,1.745,167
11,4,33,7,2,0,9,0,3,5,0,0,2,18,0,0,0,2,0,0,03/19/2023,away,16340,248,George Mason,9,True,4,15,-11,loss,2396548,167,2023,1,40,5,0.3,0.212,0.273,0.573,0.061,0.0,0.45,0.125,3.6,0.467,0.282,-3.471,2.809,167
12,5,34,8,1,0,12,1,5,4,3,1,0,14,0,0,0,3,0,0,03/24/2023,away,16340,813,Yale,9,True,5,3,2,win,2425907,167,2023,1,42,6,0.357,0.235,0.353,0.71,0.118,0.024,0.333,0.095,3.5,0.35,0.346,-0.9,5.694,167
13,2,32,5,2,0,7,0,1,4,2,0,0,7,0,0,0,2,0,0,03/26/2023,away,16340,813,Yale,9,True,2,12,-10,loss,2397730,167,2023,1,38,3,0.289,0.156,0.219,0.508,0.063,0.0,0.184,0.105,1.75,0.2,0.269,-3.802,2.164,167
14,7,35,12,4,1,21,1,7,4,0,1,0,8,2,1,0,4,0,1,03/26/2023,away,16340,813,Yale,9,True,7,5,2,win,2409848,167,2023,1,40,6,0.4,0.343,0.6,1.0,0.257,0.025,0.2,0.1,2.0,0.407,0.442,3.063,9.343,167
15,7,37,10,3,0,22,3,6,5,0,0,0,9,0,0,1,0,0,0,04/01/2023,away,16340,158,Columbia,9,True,7,12,-5,loss,2426973,167,2023,1,42,4,0.357,0.27,0.595,0.952,0.325,0.071,0.214,0.119,1.8,0.28,0.418,2.187,8.781,167
16,1,34,10,2,1,14,0,1,1,1,0,0,6,2,1,0,0,0,2,04/02/2023,away,16340,158,Columbia,9,True,1,15,-14,loss,2399195,167,2023,1,36,7,0.333,0.294,0.412,0.745,0.118,0.0,0.167,0.028,6.0,0.357,0.347,-0.735,4.917,167
17,13,42,18,6,0,33,3,13,2,1,1,0,12,1,1,0,0,0,1,04/02/2023,away,16340,158,Columbia,9,True,13,8,5,win,2410374,167,2023,1,46,9,0.457,0.429,0.786,1.243,0.357,0.065,0.261,0.043,6.0,0.536,0.537,7.984,15.206,167
18,13,33,13,2,0,18,1,12,8,1,2,0,5,0,0,1,4,0,0,04/04/2023,home,16340,313,Ithaca,9,True,13,3,10,win,2399848,167,2023,1,44,10,0.5,0.394,0.545,1.045,0.151,0.023,0.114,0.182,0.625,0.414,0.481,5.121,12.029,167
19,8,37,10,3,0,16,1,7,5,2,0,0,15,0,0,0,2,0,0,04/08/2023,home,16340,80,Brown,9,True,8,12,-4,loss,2400891,167,2023,1,44,6,0.386,0.27,0.432,0.818,0.162,0.023,0.341,0.114,3.0,0.429,0.389,0.988,7.896,167
20,0,34,8,0,0,8,0,0,0,0,0,0,11,1,0,0,2,0,1,04/08/2023,home,16340,80,Brown,9,True,0,1,-1,loss,2409533,167,2023,1,34,8,0.235,0.235,0.235,0.47,0.0,0.0,0.324,0.0,0.0,0.348,0.223,-4.998,0.34,167
21,2,29,3,0,1,5,0,2,5,0,1,0,11,0,0,0,1,0,0,04/09/2023,home,16340,80,Brown,9,True,2,5,-3,loss,2401189,167,2023,1,35,2,0.229,0.103,0.172,0.401,0.069,0.0,0.314,0.143,2.2,0.158,0.213,-5.503,-0.008,167
22,0,29,4,0,0,4,0,0,2,1,0,0,8,1,1,0,2,0,1,04/11/2023,away,16340,62,Binghamton,9,True,0,6,-6,loss,2401529,167,2023,1,32,4,0.219,0.138,0.138,0.357,0.0,0.0,0.25,0.062,4.0,0.19,0.193,-5.685,-0.661,167
23,6,36,11,2,0,13,0,5,4,1,0,1,7,0,0,0,1,0,0,04/14/2023,away,16340,275,Harvard,9,True,6,7,-1,loss,2402594,167,2023,1,42,9,0.381,0.306,0.361,0.742,0.055,0.0,0.167,0.095,1.75,0.379,0.36,-0.3,6.294,167
24,11,37,12,3,0,18,1,9,7,1,0,0,8,1,1,0,2,0,1,04/15/2023,away,16340,275,Harvard,9,True,11,6,5,win,2402181,167,2023,1,45,8,0.444,0.324,0.486,0.93,0.162,0.022,0.178,0.156,1.143,0.393,0.44,3.354,10.419,167
25,3,36,10,1,0,14,1,3,2,0,0,0,9,0,1,0,0,0,0,04/15/2023,away,16340,275,Harvard,9,True,3,2,1,win,2409597,167,2023,1,38,8,0.316,0.278,0.389,0.705,0.111,0.026,0.237,0.053,4.5,0.346,0.328,-1.513,4.453,167
26,8,36,10,3,1,21,2,6,1,2,1,0,10,1,0,0,2,0,1,04/21/2023,home,16340,554,Princeton,9,True,8,11,-3,loss,2404023,167,2023,1,40,4,0.325,0.278,0.583,0.908,0.305,0.05,0.25,0.025,10.0,0.32,0.393,1.062,7.342,167
27,5,36,9,1,0,10,0,4,3,1,0,0,7,1,0,0,5,0,1,04/22/2023,home,16340,554,Princeton,9,True,5,8,-3,loss,2403642,167,2023,1,40,8,0.325,0.25,0.278,0.603,0.028,0.0,0.175,0.075,2.333,0.31,0.302,-2.654,3.626,167
28,0,25,4,1,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,04/22/2023,home,16340,554,Princeton,9,True,0,11,-11,loss,2411053,167,2023,1,25,3,0.16,0.16,0.2,0.36,0.04,0.0,0.36,0.0,0.0,0.25,0.166,-5.13,-1.205,167
29,4,31,6,1,0,10,1,3,5,0,1,0,11,1,0,0,2,0,1,04/28/2023,home,16340,540,Penn,9,True,4,5,-1,loss,2431580,167,2023,1,37,4,0.297,0.194,0.323,0.62,0.129,0.027,0.297,0.135,2.2,0.25,0.298,-2.606,3.203,167
30,11,39,15,0,0,24,3,11,3,3,0,0,10,1,0,0,2,0,1,04/28/2023,home,16340,540,Penn,9,True,11,9,2,win,2431632,167,2023,1,45,12,0.467,0.385,0.615,1.082,0.23,0.067,0.222,0.067,3.333,0.462,0.491,5.697,12.762,167
31,3,31,5,3,0,8,0,2,6,0,0,1,17,1,0,0,1,0,1,04/29/2023,home,16340,540,Penn,9,True,3,4,-1,loss,2410995,167,2023,1,38,2,0.289,0.161,0.258,0.547,0.097,0.0,0.447,0.158,2.833,0.357,0.277,-3.492,2.474,167
32,6,34,9,2,0,14,1,5,4,1,1,0,7,1,1,0,1,0,0,05/06/2023,away,16340,172,Dartmouth,9,True,6,2,4,win,2406323,167,2023,1,40,6,0.35,0.265,0.412,0.762,0.147,0.025,0.175,0.1,1.75,0.296,0.356,-0.449,5.831,167
33,7,39,14,2,1,27,3,7,7,1,0,1,7,0,1,1,1,0,0,05/06/2023,away,16340,172,Dartmouth,9,True,7,2,5,win,2411603,167,2023,1,48,8,0.458,0.359,0.692,1.15,0.333,0.062,0.146,0.146,1.0,0.379,0.502,6.616,14.152,167
34,2,35,8,1,0,9,0,2,1,1,0,0,4,0,0,0,0,0,0,05/07/2023,away,16340,172,Dartmouth,9,True,2,3,-1,loss,2406575,167,2023,1,37,7,0.27,0.229,0.257,0.527,0.028,0.0,0.108,0.027,4.0,0.258,0.258,-4.117,1.692,167
0,0,29,4,1,0,5,0,0,1,1,0,0,12,0,2,0,0,0,0,02/17/2023,away,16340,402,McNeese,9,True,0,1,-1,loss,2390469,169,2023,1,31,3,0.194,0.138,0.172,0.366,0.034,0.0,0.387,0.032,12.0,0.235,0.185,-5.76,-0.893,169
1,9,33,8,4,0,12,0,7,9,1,2,1,8,0,1,0,2,0,0,02/18/2023,away,16340,402,McNeese,9,True,9,4,5,win,2390761,169,2023,1,46,4,0.391,0.242,0.364,0.755,0.122,0.0,0.174,0.196,0.889,0.296,0.367,0.0,7.222,169
2,5,31,5,4,0,12,1,5,7,0,0,1,7,0,0,0,2,0,0,02/19/2023,away,16340,402,McNeese,9,True,5,1,4,win,2391033,169,2023,1,39,0,0.308,0.161,0.387,0.695,0.226,0.026,0.179,0.179,1.0,0.174,0.325,-1.672,4.451,169
3,12,34,8,0,0,20,4,12,14,3,1,0,12,0,0,1,0,0,0,02/24/2023,away,16340,149,Coastal Carolina,9,True,12,14,-2,loss,2391277,169,2023,1,52,4,0.481,0.235,0.588,1.069,0.353,0.077,0.231,0.269,0.857,0.211,0.483,6.158,14.322,169
4,5,36,11,3,0,17,1,5,4,2,0,0,11,2,0,0,0,0,2,02/25/2023,away,16340,149,Coastal Carolina,9,True,5,14,-9,loss,2391582,169,2023,1,42,7,0.405,0.306,0.472,0.877,0.166,0.024,0.262,0.095,2.75,0.417,0.412,1.93,8.524,169
5,10,37,13,5,0,18,0,8,7,2,1,1,8,0,0,1,0,0,0,02/26/2023,away,16340,149,Coastal Carolina,9,True,10,5,5,win,2391996,169,2023,1,48,8,0.458,0.351,0.486,0.944,0.135,0.0,0.167,0.146,1.143,0.433,0.442,3.675,11.211,169
6,7,33,7,1,0,11,1,6,5,2,0,1,13,1,0,0,0,0,1,03/03/2023,away,16340,101,CSUN,9,True,7,6,1,win,2392756,169,2023,1,41,5,0.341,0.212,0.333,0.674,0.121,0.024,0.317,0.122,2.6,0.316,0.331,-1.507,4.93,169
7,8,33,10,2,0,15,1,7,5,3,0,3,6,0,2,0,0,0,0,03/04/2023,away,16340,101,CSUN,9,True,8,12,-4,loss,2393246,169,2023,1,44,7,0.409,0.303,0.455,0.864,0.152,0.023,0.136,0.114,1.2,0.346,0.399,1.437,8.345,169
8,3,30,6,1,0,10,1,3,2,1,0,1,5,2,0,0,0,0,2,03/05/2023,away,16340,101,CSUN,9,True,3,4,-1,loss,2393579,169,2023,1,34,4,0.265,0.2,0.333,0.598,0.133,0.029,0.147,0.059,2.5,0.208,0.278,-3.089,2.249,169
9,8,36,13,3,0,19,1,8,1,1,2,1,7,0,0,0,0,0,0,03/10/2023,neutral,16340,77,BYU,9,True,8,6,2,win,2394479,169,2023,1,41,9,0.366,0.361,0.528,0.894,0.167,0.024,0.171,0.024,7.0,0.4,0.391,1.005,7.442,169
10,15,30,13,4,0,26,3,15,6,1,0,0,5,1,0,0,2,0,1,03/11/2023,neutral,16340,77,BYU,9,True,15,5,10,win,2394764,169,2023,1,37,6,0.541,0.433,0.867,1.408,0.434,0.081,0.135,0.162,0.833,0.455,0.604,8.953,14.762,169
11,0,28,3,0,0,3,0,0,6,0,0,0,14,1,1,0,0,0,1,03/15/2023,home,16340,327,Kansas St.,9,True,0,3,-3,loss,2395711,169,2023,1,34,3,0.265,0.107,0.107,0.372,0.0,0.0,0.412,0.176,2.333,0.214,0.222,-5.033,0.305,169
12,13,55,16,8,0,24,0,12,10,0,0,3,20,0,0,1,5,3,0,03/18/2023,away,16340,782,Wichita St.,14,True,13,6,7,win,2396482,169,2023,1,65,8,0.446,0.291,0.436,0.882,0.145,0.0,0.308,0.154,2.0,0.457,0.398,2.057,12.262,169
13,2,26,5,2,0,10,1,2,0,0,0,0,12,0,0,0,0,0,0,03/19/2023,away,16340,782,Wichita St.,9,True,2,12,-10,loss,2396684,169,2023,1,26,2,0.192,0.192,0.385,0.577,0.193,0.038,0.462,0.0,0.0,0.308,0.249,-3.132,0.95,169
14,6,32,7,2,0,9,0,5,4,2,1,1,7,0,0,0,0,0,0,03/21/2023,home,16340,463,Nebraska,9,True,6,5,1,win,2397062,169,2023,1,40,5,0.325,0.219,0.281,0.606,0.062,0.0,0.175,0.1,1.75,0.269,0.303,-2.614,3.666,169
15,5,33,8,1,0,12,1,5,1,0,0,0,7,0,0,0,1,0,0,03/24/2023,home,16340,428,Minnesota,9,True,5,2,3,win,2397410,169,2023,1,34,6,0.265,0.242,0.364,0.629,0.122,0.029,0.206,0.029,7.0,0.28,0.287,-2.777,2.561,169
16,0,28,3,0,0,3,0,0,4,0,0,0,5,1,1,1,0,0,1,03/25/2023,home,16340,428,Minnesota,9,True,0,3,-3,loss,2397839,169,2023,1,32,3,0.219,0.107,0.107,0.326,0.0,0.0,0.156,0.125,1.25,0.13,0.187,-5.881,-0.857,169
17,1,31,6,1,1,9,0,0,3,1,0,0,5,1,2,0,0,0,1,03/29/2023,away,16340,328,Kansas,9,True,1,3,-2,loss,2398605,169,2023,1,35,4,0.286,0.194,0.29,0.576,0.096,0.0,0.143,0.086,1.667,0.231,0.283,-3.002,2.493,169
18,15,23,8,2,0,16,2,11,10,5,0,2,4,0,1,0,2,0,0,04/01/2023,home,16340,620,St. Thomas (MN),9,True,15,4,11,win,2427018,169,2023,1,40,4,0.575,0.348,0.696,1.271,0.348,0.05,0.1,0.25,0.4,0.353,0.556,7.718,13.998,169
19,8,31,12,5,0,17,0,8,8,1,2,1,7,0,2,0,0,0,0,04/01/2023,home,16340,620,St. Thomas (MN),9,True,8,5,3,win,2427019,169,2023,1,43,7,0.488,0.387,0.548,1.036,0.161,0.0,0.163,0.186,0.875,0.462,0.471,4.566,11.317,169
20,7,32,11,0,1,16,1,7,9,0,0,1,3,1,1,0,5,0,0,04/02/2023,home,16340,620,St. Thomas (MN),9,True,7,2,5,win,2399645,169,2023,1,42,9,0.476,0.344,0.5,0.976,0.156,0.024,0.071,0.214,0.333,0.357,0.458,3.902,10.496,169
21,1,33,7,1,0,8,0,1,2,0,0,0,3,2,0,0,0,0,2,04/04/2023,away,16340,464,Omaha,9,True,1,4,-3,loss,2393753,169,2023,1,35,6,0.257,0.212,0.242,0.499,0.03,0.0,0.086,0.057,1.5,0.233,0.245,-4.359,1.136,169
22,6,33,9,2,2,15,0,5,4,1,0,0,8,1,0,0,2,0,1,04/06/2023,home,16340,739,Villanova,9,True,6,0,6,win,2400344,169,2023,1,38,5,0.368,0.273,0.455,0.823,0.182,0.0,0.211,0.105,2.0,0.36,0.384,0.66,6.626,169
23,2,25,2,0,1,4,0,2,4,3,0,1,7,0,0,0,3,0,0,04/07/2023,home,16340,739,Villanova,9,True,2,0,2,win,2400715,169,2023,1,33,1,0.273,0.08,0.16,0.433,0.08,0.0,0.212,0.121,1.75,0.111,0.247,-4.043,1.138,169
24,6,36,8,2,0,10,0,4,7,2,0,2,9,0,0,1,2,0,0,04/08/2023,home,16340,739,Villanova,10,True,6,8,-2,loss,2400929,169,2023,1,47,6,0.362,0.222,0.278,0.64,0.056,0.0,0.191,0.149,1.286,0.296,0.328,-1.871,5.508,169
25,0,22,2,0,0,2,0,0,2,2,0,1,7,0,0,0,0,0,0,04/10/2023,away,16340,327,Kansas St.,9,True,0,10,-10,loss,2401257,169,2023,1,27,2,0.222,0.091,0.091,0.313,0.0,0.0,0.259,0.074,3.5,0.133,0.188,-4.934,-0.695,169
26,15,38,13,3,0,22,2,15,8,4,0,1,13,2,0,0,0,0,2,04/14/2023,away,16340,251,Georgetown,9,True,15,11,4,win,2402027,169,2023,1,51,8,0.49,0.342,0.579,1.069,0.237,0.039,0.255,0.157,1.625,0.478,0.49,6.404,14.411,169
27,3,30,5,0,0,11,2,3,0,1,0,0,8,2,0,0,0,0,2,04/15/2023,away,16340,251,Georgetown,9,True,3,8,-5,loss,2402474,169,2023,1,31,3,0.194,0.167,0.367,0.561,0.2,0.065,0.258,0.0,0.0,0.15,0.245,-3.861,1.006,169
28,1,22,2,1,0,6,1,1,2,0,0,0,9,0,0,1,0,0,0,04/16/2023,away,16340,251,Georgetown,9,True,1,13,-12,loss,2402719,169,2023,1,24,0,0.167,0.091,0.273,0.44,0.182,0.042,0.375,0.083,4.5,0.083,0.202,-4.043,-0.275,169
30,12,36,12,2,1,22,2,10,6,1,1,2,6,0,1,0,5,1,0,04/21/2023,home,16340,603,St. John's (NY),9,True,12,7,5,win,2403498,169,2023,1,45,7,0.444,0.333,0.611,1.055,0.278,0.044,0.133,0.133,1.0,0.345,0.453,3.951,11.016,169
31,10,39,16,1,1,19,0,10,5,1,1,1,5,0,1,0,3,0,0,04/22/2023,home,16340,603,St. John's (NY),9,True,10,2,8,win,2403977,169,2023,1,47,14,0.468,0.41,0.487,0.955,0.077,0.0,0.106,0.106,1.0,0.457,0.446,3.791,11.17,169
32,8,40,16,1,0,17,0,8,4,0,0,2,10,1,0,0,1,0,0,04/23/2023,home,16340,603,St. John's (NY),9,True,8,7,1,win,2404146,169,2023,1,46,15,0.435,0.4,0.425,0.86,0.025,0.0,0.217,0.087,2.5,0.533,0.406,1.832,9.054,169
33,7,35,9,3,0,12,0,4,5,2,0,0,7,2,0,1,0,0,2,04/25/2023,home,16340,465,UNLV,9,True,7,10,-3,loss,2404527,169,2023,1,42,6,0.381,0.257,0.343,0.724,0.086,0.0,0.167,0.119,1.4,0.321,0.361,-0.257,6.337,169
34,8,30,10,0,0,13,1,6,8,1,0,3,5,2,2,0,0,1,2,04/26/2023,home,16340,465,UNLV,9,True,8,7,1,win,2404583,169,2023,1,41,9,0.488,0.333,0.433,0.921,0.1,0.024,0.122,0.195,0.625,0.375,0.43,2.637,9.074,169
35,16,40,16,1,0,20,1,13,5,1,2,1,6,1,0,0,0,0,1,04/28/2023,away,16340,87,Butler,9,True,16,3,13,win,2404856,169,2023,1,49,14,0.449,0.4,0.5,0.949,0.1,0.02,0.122,0.102,1.2,0.429,0.435,3.402,11.095,169
36,5,32,7,0,0,10,1,4,1,1,2,1,3,0,1,0,1,0,0,04/29/2023,away,16340,87,Butler,9,True,5,3,2,win,2405382,169,2023,1,37,6,0.243,0.219,0.312,0.555,0.093,0.027,0.081,0.027,3.0,0.2,0.25,-4.42,1.389,169
37,6,46,16,5,0,21,0,6,3,0,0,2,9,1,1,0,1,0,1,04/30/2023,away,16340,87,Butler,11,True,6,3,3,win,2405666,169,2023,1,51,11,0.373,0.348,0.457,0.83,0.109,0.0,0.176,0.059,3.0,0.432,0.379,0.625,8.632,169
38,0,31,5,1,0,6,0,0,0,0,0,1,10,0,0,0,0,0,0,05/05/2023,home,16340,812,Xavier,9,True,0,11,-11,loss,2406209,169,2023,1,32,4,0.156,0.161,0.194,0.35,0.033,0.0,0.312,0.0,0.0,0.238,0.159,-6.795,-1.771,169
39,1,29,2,0,0,2,0,1,2,0,0,0,13,0,0,0,0,0,0,05/06/2023,home,16340,812,Xavier,9,True,1,4,-3,loss,2406493,169,2023,1,31,2,0.129,0.069,0.069,0.198,0.0,0.0,0.419,0.065,6.5,0.125,0.112,-8.07,-3.203,169
40,1,32,7,2,0,9,0,1,0,1,0,0,9,1,1,0,0,0,0,05/07/2023,home,16340,812,Xavier,9,True,1,3,-2,loss,2406593,169,2023,1,33,5,0.242,0.219,0.281,0.523,0.062,0.0,0.273,0.0,0.0,0.304,0.247,-4.043,1.138,169
0,8,35,12,2,0,14,0,6,6,1,1,0,7,0,0,0,3,0,0,02/17/2023,home,16340,236,Fordham,9,True,8,0,8,win,2390475,1045,2023,1,43,10,0.442,0.343,0.4,0.842,0.057,0.0,0.163,0.14,1.167,0.414,0.41,1.888,8.639,1045
1,19,39,17,7,0,39,5,16,9,1,2,0,6,0,0,0,2,0,0,02/18/2023,home,16340,236,Fordham,9,True,19,5,14,win,2390733,1045,2023,1,51,5,0.529,0.436,1.0,1.529,0.564,0.098,0.118,0.176,0.667,0.4,0.62,13.173,21.18,1045
2,13,25,6,1,0,10,1,11,11,1,0,0,3,0,0,0,3,0,0,02/19/2023,home,16340,236,Fordham,9,True,13,1,12,win,2390918,1045,2023,1,37,4,0.486,0.24,0.4,0.886,0.16,0.027,0.081,0.297,0.273,0.238,0.447,3.022,8.831,1045
3,14,32,12,4,0,22,2,14,6,1,1,0,3,1,0,0,3,0,0,02/21/2023,neutral,16340,702,UT Arlington,9,True,14,3,11,win,2391203,1045,2023,1,40,6,0.475,0.375,0.688,1.163,0.313,0.05,0.075,0.15,0.5,0.357,0.51,5.84,12.12,1045
4,9,32,10,3,0,13,0,9,7,1,1,1,11,0,0,0,6,0,0,02/24/2023,home,16340,43,Austin Peay,9,True,9,4,5,win,2391564,1045,2023,1,42,7,0.429,0.312,0.406,0.835,0.094,0.0,0.262,0.167,1.571,0.455,0.401,1.458,8.052,1045
5,4,26,5,1,1,8,0,4,2,2,1,1,8,1,0,0,4,0,1,02/25/2023,home,16340,43,Austin Peay,9,True,4,3,1,win,2391905,1045,2023,1,32,3,0.281,0.192,0.308,0.589,0.116,0.0,0.25,0.062,4.0,0.263,0.28,-2.842,2.182,1045
6,10,37,14,1,0,27,4,10,3,2,0,0,11,0,1,0,7,0,0,02/26/2023,home,16340,43,Austin Peay,9,True,10,4,6,win,2392217,1045,2023,1,42,9,0.452,0.378,0.73,1.182,0.352,0.095,0.262,0.071,3.667,0.455,0.517,6.432,13.026,1045
7,1,38,3,0,0,3,0,1,4,0,0,0,9,1,1,0,0,0,1,02/28/2023,home,16340,698,TCU,12,True,1,4,-3,loss,2392475,1045,2023,1,42,3,0.167,0.079,0.079,0.246,0.0,0.0,0.214,0.095,2.25,0.103,0.143,-9.605,-3.011,1045
8,3,34,7,1,0,8,0,1,1,1,0,0,11,0,0,0,0,0,0,03/03/2023,away,16340,664,Southern Miss.,9,True,3,4,-1,loss,2392851,1045,2023,1,36,6,0.25,0.206,0.235,0.485,0.029,0.0,0.306,0.028,11.0,0.304,0.239,-4.704,0.948,1045
9,1,30,4,1,0,5,0,1,2,2,0,0,14,1,1,0,1,0,1,03/04/2023,away,16340,664,Southern Miss.,9,True,1,2,-1,loss,2393229,1045,2023,1,34,3,0.235,0.133,0.167,0.402,0.034,0.0,0.412,0.059,7.0,0.25,0.216,-5.241,0.097,1045
10,2,30,5,1,0,6,0,2,5,2,1,1,8,1,1,0,1,0,0,03/05/2023,away,16340,664,Southern Miss.,9,True,2,7,-5,loss,2393551,1045,2023,1,39,4,0.308,0.167,0.2,0.508,0.033,0.0,0.205,0.128,1.6,0.217,0.273,-3.743,2.38,1045
11,7,43,10,2,1,14,0,6,8,2,0,1,15,1,3,0,8,1,0,03/07/2023,away,16340,51,Baylor,12,True,7,8,-1,loss,2393958,1045,2023,1,53,7,0.396,0.233,0.326,0.722,0.093,0.0,0.283,0.151,1.875,0.357,0.355,-0.649,7.672,1045
12,13,30,12,3,1,20,1,12,7,1,1,0,3,0,0,0,4,0,0,03/08/2023,home,16340,261,Grambling,9,True,13,3,10,win,2394105,1045,2023,1,39,7,0.513,0.4,0.667,1.18,0.267,0.026,0.077,0.179,0.429,0.407,0.525,6.291,12.414,1045
13,2,29,7,1,0,11,1,2,1,1,0,0,10,1,0,1,1,0,1,03/10/2023,home,16340,527,Oral Roberts,9,True,2,1,1,win,2394491,1045,2023,1,31,5,0.29,0.241,0.379,0.669,0.138,0.032,0.323,0.032,10.0,0.333,0.31,-1.804,3.063,1045
14,15,38,15,2,0,32,5,15,8,0,0,0,4,1,0,0,2,0,1,03/11/2023,home,16340,527,Oral Roberts,9,True,15,5,10,win,2394818,1045,2023,1,46,8,0.5,0.395,0.842,1.342,0.447,0.109,0.087,0.174,0.5,0.345,0.573,9.674,16.896,1045
15,3,30,7,2,0,9,0,3,4,0,0,0,8,1,0,0,1,0,0,03/12/2023,home,16340,527,Oral Roberts,9,True,3,0,3,win,2395129,1045,2023,1,34,5,0.324,0.233,0.3,0.624,0.067,0.0,0.235,0.118,2.0,0.318,0.309,-2.013,3.325,1045
16,4,25,7,2,0,12,1,4,1,1,2,0,10,0,0,1,1,0,0,03/14/2023,away,16340,521,Oklahoma St.,9,True,4,20,-16,loss,2395518,1045,2023,1,29,4,0.31,0.28,0.48,0.79,0.2,0.034,0.345,0.034,10.0,0.375,0.344,-0.681,3.872,1045
17,10,40,13,3,0,25,3,10,7,1,0,0,11,0,2,0,2,3,0,03/17/2023,home,16340,231,FIU,10,True,10,8,2,win,2396092,1045,2023,1,45,7,0.533,0.325,0.625,1.158,0.3,0.067,0.244,0.156,1.571,0.385,0.507,6.432,13.497,1045
18,12,33,15,3,0,18,0,11,7,2,2,0,4,2,1,1,4,0,1,03/18/2023,home,16340,231,FIU,9,True,12,2,10,win,2396448,1045,2023,1,44,12,0.545,0.455,0.545,1.09,0.09,0.0,0.091,0.159,0.571,0.484,0.509,6.379,13.287,1045
19,6,38,12,4,1,18,0,6,6,0,1,1,4,1,0,0,0,0,1,03/19/2023,home,16340,231,FIU,9,True,6,7,-1,loss,2396730,1045,2023,1,46,7,0.391,0.316,0.474,0.865,0.158,0.0,0.087,0.13,0.667,0.343,0.396,1.362,8.584,1045
20,8,32,5,0,0,11,2,8,7,1,1,0,6,0,0,0,1,0,0,03/21/2023,away,16340,522,Oklahoma,9,True,8,6,2,win,2397073,1045,2023,1,41,3,0.317,0.156,0.344,0.661,0.188,0.049,0.146,0.171,0.857,0.12,0.32,-1.967,4.47,1045
21,6,35,9,3,0,12,0,5,5,0,1,0,12,0,0,0,5,0,0,03/24/2023,away,16340,458,Charlotte,9,True,6,2,4,win,2397522,1045,2023,1,41,6,0.341,0.257,0.343,0.684,0.086,0.0,0.293,0.122,2.4,0.375,0.33,-1.549,4.888,1045
